713,1833,3046,4559,5444,5630,6028,6443,6599,6388,5343,5030,5696,5899,5357,5508,5897,5632,5515,5757,5943,5846,5500,5051,3935,2522
603,1703,3082,4028,3944,4025,4119,4696,4750,4780,4566,4021,3713,4074,4737,5654,5420,4812,4442,3535,2859,2612,2233,2246,3187,2920
780,1821,2881,4022,4775,4977,5484,5765,4943,4288,5191,4687,4680,4792,4845,4944,5046,4913,4532,4413,4316,3962,3471,3371,3557,2201
630,1609,3322,5487,6088,6103,5866,5894,6158,6292,5284,5086,4962,4948,5256,5223,5021,4717,4742,3872,3131,3504,3852,3865,3448,2010
995,2279,3186,3904,4398,4644,4580,4969,4825,4719,4668,4929,5166,5110,5329,5392,5442,5578,5687,5077,3778,3456,3111,2560,2354,1555
799,2585,4615,5014,4935,4316,3944,3933,4600,4939,4385,4224,4465,5194,6066,6199,6193,6102,5195,4085,3907,3645,3027,2644,3177,2503
691,1730,3245,4651,5277,5203,5605,6281,5971,4733,4741,4849,4435,4480,4203,4341,4781,5097,5805,5987,5423,4922,4761,4361,3696,2539
517,1609,3391,4466,5373,6195,6193,6230,6404,6224,5436,4247,3598,4549,5501,5472,5477,5172,5186,5255,4491,3951,3337,3044,3466,2835
1019,2506,3853,4934,5550,5591,5453,5804,5909,5434,5626,5737,5283,4085,3478,3413,3799,3777,3676,3708,3775,4018,4396,4201,3170,1430
786,2032,3509,4959,5788,5869,5013,4868,5037,5302,5836,6272,6674,6386,5563,4823,4373,4315,4511,4218,3931,3824,4002,3761,2968,1409
375,906,1926,3426,4078,4500,5144,6118,5877,5767,4888,4450,4245,4198,4320,4626,4890,5272,5315,5242,5329,4793,3883,3336,3548,2451
553,1385,2500,4185,4871,4673,4577,4139,3920,4399,4744,4467,3648,2700,2932,3362,3453,3511,3433,3257,3587,3816,3387,2962,2977,2716
739,2523,4920,5679,5698,5773,5388,5435,5693,5885,6006,5647,5418,5875,6056,6066,6285,5686,5471,5206,4832,4512,3856,3599,3489,1531
961,2295,3976,5729,6167,5824,5453,5457,5705,5643,5858,5233,4469,3448,4049,4158,4413,4519,4189,3714,3627,3638,3043,3044,3177,1446
798,1915,3254,4678,5695,5817,5874,6193,6323,6124,5991,6460,7137,7776,7630,7539,6981,6512,5923,5447,5469,4839,4183,3908,2792,1292
753,1463,2725,4062,4182,4369,5465,5566,6134,6397,6511,6172,5616,5026,4914,4814,4814,4563,3893,3550,3989,4495,4447,4284,3214,1376
1167,1853,3107,4769,5488,5703,5807,5949,6034,4810,4586,5221,5823,5834,5482,5302,5328,5436,5650,5321,5187,5052,4602,4622,4414,2616
1537,2658,3318,4028,5244,5385,5210,5183,5175,4584,4629,5305,5362,5109,5269,5344,5056,4597,3577,3452,3373,3186,3180,3052,2927,1669
1238,2509,3452,3826,4448,5058,6092,6573,6525,6656,6067,5017,4767,4825,5195,4900,4767,4690,3445,2486,2938,3384,2897,2600,2850,1650
1313,2726,3545,3915,4665,4721,4244,3994,4193,4697,4419,4931,5057,5329,6075,5572,5556,5322,5081,4518,4391,3787,3249,3132,2829,1452
1729,3120,3987,4653,4974,4986,5412,5662,5624,6070,6155,5990,6265,6019,5938,6081,5795,5455,4940,3923,3414,3213,3056,2982,2634,1091
1093,1694,2434,3477,3702,3914,4627,5348,5181,4797,4011,3793,3934,4395,5134,5239,5147,5150,4872,4258,3951,3723,3165,2988,3113,1097
678,1954,3495,4261,4923,5468,5510,4506,4526,3994,3569,4093,4320,4318,4885,5144,4629,4311,4158,4080,4040,3680,3576,3992,3193,1149
588,1534,2839,4306,5535,5388,5004,4920,5155,5359,5590,6234,5908,5232,4370,3339,3692,4148,4195,3929,3860,3266,3292,3394,3241,2145
685,1582,2851,4491,4889,4407,4341,4503,5111,5429,5374,5073,4882,5396,5449,5561,5743,6030,5744,4856,3959,3380,3386,3193,2666,1409
485,1265,2352,3378,4814,4849,4381,4750,5364,5718,5432,4800,4497,4516,4895,5107,4710,4090,3684,3409,3208,3288,3276,3520,3440,1386
749,1657,2975,4559,5521,5802,5256,4862,4427,3725,3508,3270,3286,3495,3644,3849,4449,4499,4382,4153,4447,4203,3984,3978,3172,1186
575,1201,2364,3624,3667,3994,4950,5562,5420,5547,5722,4516,3981,4015,4795,4919,4844,4526,3919,3564,3655,3585,3389,2740,2474,1536
716,1553,2676,3618,3816,4107,4580,4671,4424,3963,3660,3778,3832,4088,4767,5201,5572,5652,5443,4758,3510,3184,3177,2823,2917,3828
1042,2374,3641,4465,5233,4961,4276,4524,4613,4724,5092,5989,6516,5879,5178,4859,4467,4175,4136,3622,3665,3375,3633,3310,2895,2752
758,1332,2498,4813,5847,5708,5621,5401,5341,5031,4322,5104,5216,5258,5378,5241,5197,5049,5012,4861,4125,3352,2885,2316,1993,2701
528,1398,2891,4519,5555,5683,5646,5258,4742,4458,4835,4738,4298,4548,4188,4723,5562,5895,5923,5835,5079,3798,3670,3632,3944,4166
544,1461,2620,3704,4029,4099,3625,4220,5118,5061,4989,5656,5935,6016,5563,5273,4775,4547,3766,2986,2504,2981,2995,2705,3840,3991
778,1523,2525,3770,5782,6315,5600,5072,5104,3638,2904,3886,4088,4675,5274,5936,6137,5565,4823,4341,4322,4231,3956,3254,2935,2850
643,1640,3162,5122,6310,6204,4940,3983,4206,4299,4630,4888,5112,5567,5832,5552,5135,5370,5487,5492,4690,4126,3699,3208,2396,2407
669,1360,2906,4532,5801,5936,5671,5496,5691,6188,6629,6704,6471,6827,7948,8403,8071,7314,6575,5350,4047,3667,3295,2134,1371,2578
858,1754,3023,4894,6367,6342,6007,6007,6178,6232,6682,7654,7300,6207,6277,5886,5465,5523,5407,5116,4692,4574,3840,2781,2788,3426
914,2321,3562,4466,5493,5968,6148,5818,5426,4645,4363,4919,4745,4102,4338,4527,4370,3945,3781,3858,3566,3829,3637,2881,2547,3111
849,1536,2365,3524,4379,3693,4198,4553,4164,4470,5536,5654,4892,4830,5284,5434,4750,4498,4301,4123,3881,3098,2648,2062,2522,3375
1050,1629,2084,3269,4381,4918,5059,5068,5316,6023,5906,6182,6749,6755,6073,5851,5396,5017,4443,4199,3530,2961,2673,2622,2411,2519
1103,2069,3408,4286,4689,4480,4247,4374,4115,3534,3268,3428,4189,4650,4981,4758,4243,4120,3808,3245,3266,3526,2809,2250,2326,2940
516,1095,2394,4334,4628,4308,4263,4366,4518,4000,3238,3958,4348,4412,4790,5075,4897,4637,4243,4255,4337,3996,3308,1996,1760,2642
819,1919,3631,4409,5286,6076,6221,6489,6682,6781,7100,7354,7416,7158,6516,6068,5769,5327,5604,5448,4657,4387,3787,2840,2785,3493
680,1319,2243,3006,4259,4809,4621,4699,4967,4697,5083,5579,5780,5507,5453,5878,5670,5459,6198,6668,6057,5346,4343,3467,3286,2913
1161,2251,2943,3278,3424,3410,4008,4755,5201,5251,4079,3748,4079,3974,4348,4343,4931,4911,4386,3692,3986,4399,4160,2983,2737,2826
1305,3547,5528,5819,5641,5349,4335,3672,3532,3542,3676,4415,5085,5136,4766,5101,5159,4715,4573,4538,4006,3465,3097,2331,1381,1288
847,1825,3328,4643,5148,5200,4962,4894,5265,5332,4998,4336,4111,3923,3522,4276,5162,5751,5796,5338,5029,4647,4096,3568,3124,3474
1133,2314,3197,4448,4936,5127,5049,4728,5054,4336,3781,5137,5164,5337,5477,4849,3951,4135,4266,3254,3007,3099,2521,2225,2471,2962
691,1482,2573,3521,3779,4609,4841,4695,5158,5835,5762,5391,5247,4998,5560,6501,6496,6020,5495,4861,3872,3458,3252,2327,2743,4199
456,1296,2624,4772,5628,5247,4101,3906,3921,4345,4944,5420,5567,5743,5955,6046,5608,5509,5250,4788,4203,3715,3276,2455,2690,3296
694,1234,1875,3230,4487,4579,4047,4328,5160,5188,5288,5341,5202,5724,5761,5829,6431,5973,5639,5472,5430,5356,5121,4426,3568,3653
507,1047,2131,3854,4426,5052,5327,4771,4886,5205,5702,5795,5556,4922,4198,4083,4264,3607,3247,3400,3365,3713,3434,2861,2628,3194
1006,1911,3068,4415,5412,5204,4877,4988,5069,5127,4827,4983,4493,4736,4920,4737,4095,3651,3274,3478,3394,3536,3149,2008,1174,2186
968,1842,2655,3597,4413,5330,5876,5286,4882,4536,4744,5246,5178,5298,5788,6025,5597,5179,4686,4261,4529,4539,3709,2672,2624,3107
750,1471,2169,3349,4725,5012,4833,4482,4576,4801,4703,4000,4596,5320,4557,3579,4156,4575,4496,4506,4230,3948,3610,2785,2517,2828
967,1542,2009,3287,3740,3591,4719,5398,5288,5526,6463,6407,6130,5716,5283,5138,5106,4939,4705,3936,3003,3217,3256,2266,1861,2399
1226,2158,3045,4496,5726,5800,5458,5842,6524,7040,6649,5837,5891,6322,6341,6531,6782,6928,6841,6703,5987,5632,5306,5056,4721,3440
1453,2838,3290,3963,5053,5115,4351,3852,4083,3628,3340,3872,3886,3712,3999,4883,6235,6567,6604,6258,5454,5647,5344,4693,3608,2982
1320,2033,2497,3402,4777,5902,6065,5378,5334,5607,5242,5295,5514,5651,5735,5710,5911,5727,5259,5127,3958,3526,3039,2708,2996,3313
1109,2517,3724,4588,5791,5911,5548,5230,5331,5271,4963,5163,5143,4778,4713,4952,4891,4664,4499,3933,3439,3827,3493,2678,2055,2385
867,1529,2628,3652,4479,4484,4425,4535,4342,4378,3741,3518,3650,4347,4835,5035,5111,5151,5492,5673,5573,5718,5324,4007,3173,2883
697,1420,2711,4466,5390,4881,4412,4604,4569,4058,4245,4454,4475,4635,4790,4937,5569,5421,4711,4486,4033,3981,3718,2936,2009,2705
664,1679,2937,4627,5314,5302,5548,5719,5557,5716,4920,5190,5679,5691,5560,5721,5220,4166,3451,3085,3450,3547,3428,2856,2162,2424
560,1542,2259,3269,4642,4817,4514,4314,4536,4266,3761,4348,4409,4239,4794,5735,6353,6610,6071,5395,5012,4878,4936,4693,3628,2518
739,1701,2571,3789,5267,5515,4349,3447,3844,3441,3875,4184,4462,4966,4755,4404,4560,4837,4733,4462,4632,5146,4465,3338,3290,3296
818,1203,1580,2452,3072,3417,3553,4081,4459,5565,6261,6848,6028,5423,6073,6547,6522,5661,4401,3958,4095,3825,3337,2628,2846,3516
992,1934,2683,3622,4964,5329,4793,5002,5193,4858,4885,5062,5588,6081,6334,6289,5407,5366,5631,5234,4550,4214,4043,3871,3054,2117
1745,2805,3310,3945,5370,5710,5660,5941,6430,6177,4640,4075,3802,3632,3957,4573,5393,5952,6199,6176,5769,5187,4415,3630,3495,2805
1348,2075,2915,4816,5898,5636,4850,4606,4881,5107,5564,4984,4127,3411,3397,3735,4394,4395,4250,3624,3535,3594,3676,3290,2815,2681
1064,1565,2615,4437,5339,5336,5213,5588,5770,6051,5603,4994,5096,4945,5142,6035,6534,6134,5586,5111,5313,5979,5514,5309,5488,4670
779,1353,1866,2345,3106,3767,3815,3856,3958,3694,3535,3126,3161,3627,3754,4151,4617,4649,4560,4897,5673,5788,5381,4749,3915,3005
863,1172,1490,2996,4383,4477,3801,4100,4052,4045,4746,5026,4625,4749,4932,5356,5463,5269,4736,4711,5238,5303,4750,3585,2559,2523
1118,1349,2091,3609,4291,4510,4932,5741,5730,4892,4183,4507,4477,4518,5766,5955,5559,5293,5115,5168,5387,5026,4181,3291,3118,2562
816,1312,2271,3516,4589,4654,4389,4948,5475,5632,6027,6001,5459,5047,4635,4054,4640,4781,4584,4063,4214,4648,4071,3272,2540,2304
646,846,1481,2810,4132,4409,5181,5523,5804,5717,5437,5559,5161,4665,5188,5436,5181,5028,5099,5030,5484,5675,4782,3153,2671,2504
909,1418,1656,2638,3423,3809,5431,6115,6277,6359,4841,4382,4051,4204,4811,4856,4582,4816,4657,4055,4230,4093,3624,3238,3559,3351
892,1293,1662,2170,3256,4240,4660,5533,5755,6104,5805,4851,4639,4127,4046,4308,3332,3152,3263,3075,3129,3240,3093,2763,2448,2280
866,1313,1821,2174,2384,2239,3570,5077,5039,5088,4887,4821,4788,4480,5195,4875,4812,5306,5343,5054,4463,4045,3532,2921,3344,3464
442,1092,1906,3445,4777,4709,3824,3904,3798,3426,4239,4564,4607,4766,4295,3929,3580,3366,3182,2972,2616,2220,1605,1471,2018,2804
404,1199,2120,2771,3598,5127,5420,5638,5480,5327,5827,6711,6889,6693,6398,6248,5279,4942,5077,4172,3915,3887,3337,2911,2541,1954
401,744,1053,2272,3879,4280,4016,3822,4043,4029,3073,3655,4366,5347,5915,6062,5967,5259,4539,4000,4167,4577,3962,3363,2783,2059
687,1353,2375,3541,5077,5663,5518,5877,5872,5677,5825,5891,5523,5635,5846,5789,5721,5876,5590,4989,4291,4245,3860,3212,2528,2903
500,1480,2416,3587,4953,5198,4889,4664,4626,4574,5752,6417,6161,4916,4421,4359,4357,3926,4386,5103,5598,5940,5731,5491,4664,3304
330,749,1368,2185,2851,3530,4209,4345,4565,5049,5383,5025,4409,4224,4557,5125,6159,6628,6134,5528,5159,5076,4640,4058,4019,3426
424,691,1505,3025,3881,4470,4794,4862,5076,5154,4973,5003,4842,4667,4676,4625,4423,4484,4366,4514,4831,4743,4736,4051,3392,3139
1197,1963,2623,3182,3656,3834,4685,5628,5993,5726,5169,5047,4720,4681,5778,5649,5013,4396,4694,4895,4832,4669,4592,4326,3453,3290
912,1268,1844,2643,4017,4834,4975,4847,5311,5155,4482,5098,5452,5311,5604,6055,6296,6059,6059,5758,4982,4813,4425,4046,3332,2245
1273,1975,2424,2664,3413,3891,4114,4185,4426,4006,3278,3616,3176,3208,3208,3717,4272,4588,4852,5064,4938,4505,3965,3385,3121,2947
1393,2173,2856,3344,3702,4469,5063,5416,6112,6408,6547,6746,6772,5995,5651,4849,4653,4645,4041,3291,2886,3503,3804,3596,3521,3576
1041,1487,1601,2320,3056,4181,4209,4128,5172,5592,5474,5456,5111,4676,4525,3918,4269,4250,4003,4085,4082,4364,3921,3375,3284,3265
993,1933,2693,2321,2425,2385,2325,2667,2798,2950,3981,4348,3926,3881,4678,5136,5403,4889,3941,3804,4252,4675,4308,3639,3354,3128
1387,2570,3302,4510,5193,5351,4924,4723,4657,4557,4105,3330,2445,2422,3320,4208,4573,4993,5553,5495,4875,4953,4676,3295,2600,3275
1188,1757,2336,4092,5183,4788,4602,5108,4717,3742,4296,4133,4151,5084,5440,5953,6107,5744,5324,5265,6033,6475,6524,5936,4762,3585
1444,2620,3394,3866,4624,4529,4859,5749,5809,5418,6242,6763,6778,6525,6193,5647,5399,5197,5048,5434,4907,4197,3824,3600,3840,3214
1515,2377,3308,4485,5020,4660,5297,6748,6418,5415,4691,4146,4225,4817,4807,5144,5083,4535,4063,3904,3733,3531,3126,2887,2693,2589
1631,2412,2911,3799,4414,4237,4470,5510,6082,6173,5586,5160,5503,5346,5495,5987,6102,5772,5454,5396,5124,4866,4800,4082,3631,3139
1125,1158,1713,3045,3999,4186,3858,4178,4302,3698,3063,3952,4265,4104,3876,3931,3776,3409,3603,3582,3794,4247,3906,3124,3086,2906
1143,1321,1924,3565,4422,3546,3375,4491,4930,5563,5982,5747,5395,4536,4245,4553,4641,4314,4160,4018,4146,3965,3545,3532,3341,2712
1546,2191,2671,3472,4221,4117,3806,3720,4232,4561,4051,4329,4314,4514,4958,4474,3795,3854,3714,3141,2773,3190,2868,2352,2927,3756
1590,1980,2452,3636,4859,5145,4657,4470,4760,5088,6248,6556,5939,4946,4698,4485,4420,4647,5035,5126,5067,4766,4244,3637,3105,2837
1142,1559,2046,2391,3137,3408,3167,3671,3752,4019,3527,4212,4550,4644,5287,5944,6577,7015,6618,5506,4886,4967,4711,3483,2972,2735
1686,2667,3468,4236,5385,5620,5184,5295,5426,5550,5427,5461,5583,5028,4778,5059,5519,5072,4166,4170,4397,4453,3977,3046,2708,2634
1690,2379,2881,3638,4416,4425,4715,5244,5773,6261,6773,7115,6771,5570,4771,4952,4943,4909,3898,3890,5225,5271,4843,4242,3680,3579
1763,3081,3456,3683,4673,3751,2919,2870,3102,3717,3455,3365,4267,6022,7339,7567,7258,7022,6829,6087,4904,4127,3687,3284,2585,2753
1817,2685,3632,4787,5075,4636,4658,5337,5531,4537,4046,4575,4765,4971,5342,5348,5168,4923,4349,3422,3096,2370,1860,1608,2109,2392
1616,2542,2899,3901,5236,5167,4624,4505,4753,4226,3947,3804,3948,3957,4406,5346,6075,5694,5306,4482,3405,3105,2810,2161,2335,2701
1301,1655,2509,3222,3718,4281,5234,6059,5967,6082,5434,4963,5191,4816,5057,5316,5314,5252,5094,4629,4327,4297,4098,3660,3403,3262
1102,1666,2688,3739,3765,3551,4165,5319,5195,4444,3715,4759,5428,5229,4573,3649,3515,3663,3579,3948,4499,4538,3972,3322,3259,2898
987,1711,2632,4207,4603,4200,3781,4161,4609,4708,5284,5421,4988,5181,5887,5880,5378,5290,4780,4296,4521,4051,2762,1930,2698,3048
1250,2309,2921,4026,5007,5334,5722,6461,6369,5554,5010,5393,4842,4881,5030,5845,6072,5890,5616,5101,4627,4286,3582,3480,4012,2977
699,1497,2125,2771,2693,2826,3040,4053,4606,4494,4211,5033,5696,5708,5568,5225,4991,4464,4180,3872,3172,3119,2537,2445,3463,3084
1001,1754,2526,3549,4723,5305,6309,7218,6881,6009,5833,5971,5983,5865,5527,5604,5422,5464,5260,3741,2581,2519,2529,2723,3539,3081
1044,1813,2416,3048,4059,4072,4306,5145,5128,4972,5285,5571,5710,5639,5419,4735,5052,5192,5224,4433,4293,4755,4480,3989,3754,2964
798,1113,1974,2864,2984,3817,4952,5585,5189,4875,3804,3770,3892,3859,4333,5084,5893,6107,6218,6249,6064,5752,5007,4167,3868,3182
904,1418,2706,3977,4422,4097,4376,5316,5486,5168,5145,5120,4986,4753,4329,3772,4009,4135,4334,3861,3879,4263,3889,3501,3615,3034
913,1960,3301,4490,4589,4788,5465,5880,5125,5361,5040,4344,3991,4702,5075,4278,4485,4418,3928,3628,3795,4033,4056,3666,3522,2735
956,1349,2163,3129,4120,3973,4046,4696,4421,3700,3803,4201,4266,5006,5105,4429,4252,4316,4433,3519,3580,4393,4359,3245,3086,2594
1276,1349,2564,4613,5482,4985,5357,6431,6215,5660,5102,4941,4892,5002,5182,5384,5296,5550,5807,5883,5191,4385,4070,3903,3349,2114
1188,1726,2887,3772,4015,3953,4189,4475,4630,4663,5036,5467,5222,3865,3306,4177,5532,5619,5146,4769,4531,4416,3300,2394,2792,3054
1757,2153,2962,4533,5033,4902,5195,5447,5920,5430,5282,5696,5974,5174,4543,4750,5398,5419,5530,5258,5365,5755,5026,4322,4057,3624
1535,1969,2481,3412,4176,3849,3934,4737,4556,3969,4642,5247,5114,4765,4502,4851,5215,5688,6084,5968,6125,5910,5003,4091,3934,3531
1897,2367,3264,4377,4751,5123,5609,6553,6054,4851,4217,3986,3298,3508,4012,4369,4546,4105,3836,3638,3658,4006,3547,3262,3293,2546
1353,1825,2150,3064,4071,4346,4597,5328,5541,5018,4670,5328,5320,5116,5065,4620,4385,4108,3568,2901,3142,3986,4148,3667,3712,3065
1347,1408,1489,1757,2251,3151,4560,6380,6364,5946,5102,5013,5277,5497,5280,5203,5245,5560,5580,5215,4908,5530,5157,4799,4803,3392
1801,2465,3240,4365,4741,4935,4953,5616,5919,5656,4674,4478,4404,4383,4576,4884,5362,5525,5288,4954,4725,4496,4036,3115,2775,2361
1434,2008,2714,4345,5303,5213,4869,4937,4694,4162,3933,3753,4357,5136,5190,4808,5184,4608,3939,3900,3494,3653,3897,4237,4686,4010
1846,2874,3407,3922,4214,4549,4468,4754,5411,5082,5506,5506,5655,5739,5164,4913,5289,5630,5604,5238,5338,5682,5623,5448,4861,3458
1765,2777,3384,3702,3667,3551,3837,4638,4743,4410,4233,5148,5546,5491,5211,4676,4530,4635,4837,4399,4328,4704,4376,3815,3596,2334
1145,2001,2676,3638,4204,4705,5044,5870,6203,5994,5776,6070,5672,5239,5249,5331,5245,5294,5246,4570,3614,3445,3497,3419,3754,3113
1289,1871,2603,4013,4494,4689,4894,5640,5630,5717,5465,5507,5495,5224,5280,5647,5079,5148,4989,4204,3731,3426,3088,2769,3340,3176
1497,2645,3114,3544,3955,3814,3674,4793,4659,4437,6193,6467,6087,6128,6206,5731,6022,5823,5281,4589,3482,3560,3496,3303,3842,3293
1091,2136,2773,4009,4410,4576,4708,5237,5432,4852,4708,4996,5024,4760,4535,4031,4199,4288,3805,3368,3218,3750,3652,2732,2702,2240
622,1277,2244,2836,3636,4819,5395,5633,5219,5420,5935,5706,5326,4825,4661,4914,5269,4958,4021,3504,3451,3571,3279,2609,3105,2610
1058,1845,2609,3362,4445,5490,5785,5939,5983,5623,5411,5305,4712,3950,3536,3621,3850,3819,3149,3000,3153,3583,3691,3372,2641,1611
1124,2309,3407,3808,4206,4280,4461,4557,4249,4405,4768,5090,4998,5304,5913,5598,5132,4617,3921,3642,3646,4015,3857,3720,3596,2579
1005,2242,3275,3839,4620,5699,6085,6408,6315,5810,5629,6161,5879,5723,4765,4746,4920,5293,5558,5392,5369,5410,4777,4105,3608,2859
1181,2109,2960,4183,4827,5198,5526,6098,5975,5889,6161,5911,5066,3987,3336,3601,4415,5022,5070,5040,4812,5077,5133,4725,4239,3034
1261,2591,3566,3775,4311,4689,5182,6151,6102,5997,5851,5934,5892,5245,4629,4249,5107,5042,5202,5441,5412,5393,4996,4308,4041,2898
1033,2191,3401,4303,4904,5690,6474,7686,7922,7138,7003,6631,5959,5771,5723,5741,5898,5577,5201,4479,3824,3146,2760,2903,3789,3416
1074,2402,3649,5015,5669,5781,6155,6357,6163,6276,5671,5783,5484,5275,5294,5615,5650,5043,4416,4461,4297,4597,4488,4255,3897,3219
598,1145,1537,2090,3017,3843,4766,5232,5517,5948,5923,5724,5225,5376,5769,5949,5690,5365,4571,4196,4784,4986,4114,3488,3205,3279
911,1851,2952,4582,5650,6193,6659,7032,6667,6227,5295,4743,4859,5128,5337,5596,5647,5565,5397,4916,3999,4002,3473,3071,3020,2701
781,1674,2725,3446,4410,4699,4667,5208,5140,4570,4385,4738,4605,4006,3585,4261,4475,3988,3909,4410,4595,3865,2789,1996,2873,3526
1296,2330,3218,3686,4317,4938,4937,5241,4884,4855,5042,5170,4684,4268,3730,4021,3909,3525,4269,4579,4452,4538,4276,3575,3472,3168
2097,4075,5146,5695,5892,5343,4698,4039,4170,4292,5252,5537,5364,5591,5541,5170,4760,4496,4666,4580,4594,4653,4547,3955,3406,1799
2234,4426,4770,4011,3530,3894,3757,3402,3419,4111,4272,4002,4073,4016,3659,3185,3672,4045,3990,4194,4068,4081,4159,4066,3821,2173
1431,2214,2706,3400,3921,4437,5109,5614,5668,5045,5279,5620,5256,5182,5073,4838,5047,5182,4914,4131,3229,3085,2972,2808,2748,2492
937,1199,1622,2261,2543,3034,3727,4618,4612,4816,5371,5810,5694,5335,5002,5016,5194,5284,5369,5293,5452,5798,5480,4833,3985,2604
1282,2107,2541,2861,2840,2959,3738,4821,4512,4212,4414,4529,4261,4413,4423,4577,4837,4931,5078,4871,5243,5545,5267,4837,4247,2766
1040,2039,2094,3155,4439,5176,5754,6579,6426,6036,5576,5192,4611,4413,4808,5043,5404,5267,4889,4080,3461,3459,3389,3708,4103,3173
1062,1455,2074,3508,4256,4282,4775,4821,4500,3955,4417,4875,4771,4389,4314,5037,5307,5525,5501,5317,5204,5120,5149,4887,4042,2905
1193,2356,3174,4484,5401,5529,5239,5165,5053,4736,4204,3975,3603,3855,4096,4208,4705,5044,4885,4340,3872,3773,3211,2787,3091,2318
943,1900,2755,3179,4277,4866,5326,5110,5045,5693,6107,6076,5653,4724,4435,5196,5618,5349,4754,4165,4267,4659,4037,3355,3540,3508
936,1433,2193,3503,4296,4203,4225,5066,4862,5002,5518,4498,3686,3406,3455,4425,4658,4109,3794,2977,2843,2966,2935,2748,2670,2916
1267,2037,2358,3256,3885,4141,4745,5402,5267,4881,5054,5637,6108,6023,5542,4770,4086,3550,3194,2951,2814,3114,2977,2823,2997,2918
1080,2426,3282,3333,3265,3119,3182,3675,3365,3062,3826,4652,5153,6053,6693,6759,6675,6220,5438,4494,4397,4497,4051,3874,3964,3141
734,1363,2204,3643,4605,5338,5927,6123,6401,6101,5744,5888,6056,5696,5113,4801,4753,4443,4090,4028,4408,4647,4391,4214,4102,3360
846,1795,3039,4634,5463,5618,5964,6103,5786,5263,5676,5465,5357,5164,5731,6605,6400,6069,5490,5058,5135,4709,3981,3629,3426,3049
821,2000,3146,3389,3867,4426,4862,5121,4842,5447,5578,5705,6043,5736,5771,5701,5410,5364,4662,3896,3580,3116,2340,1918,2604,2729
664,1894,3640,5191,5627,5670,5799,5943,6224,6578,6543,6015,5264,4848,4635,5871,6416,5813,5021,4160,3433,3270,2952,2621,3345,3856
918,1750,2762,2853,3365,4254,4942,5974,5969,4985,4338,4806,4937,5398,5983,6021,5376,4936,4774,4048,3115,2883,2673,2806,3444,3587
808,1510,2269,3063,3395,3986,4738,5550,5830,5267,4145,3811,4185,4380,4490,4415,4193,4030,3878,4046,4431,4545,4520,4591,4066,2795
860,1639,2773,4571,5826,6105,6210,6482,5643,4680,4659,4647,5213,5485,5455,5560,5080,4618,4142,3379,2844,2733,2843,2643,3240,3845
1020,1934,3032,3828,4544,4984,5825,6211,5823,5522,5412,5676,5703,5364,5190,5658,6032,5618,5072,4738,4124,3687,3500,3414,3368,2552
812,1297,2000,3825,5516,5906,6222,7253,7186,6627,5236,4890,4651,3903,3646,4156,4766,5145,5270,4558,4143,4430,4098,3578,2816,2545
1008,1586,2220,3597,4994,5456,5839,6081,5976,6394,6820,6703,6152,6153,5923,5727,5557,5417,5291,4299,4331,4308,3728,3046,2945,3000
746,1177,2119,2939,4470,5172,5740,5347,4938,5191,5878,6422,6103,5192,5198,5659,5327,4385,3750,4300,4537,4357,4045,3939,4355,3503
602,704,1837,3512,4654,5154,5711,6147,6129,6358,5908,5766,5172,4020,3401,3888,4794,5024,4623,3764,3646,3665,3646,3382,2959,2639
