511,1068,1334,1420,1797,2413,2944,3529,4018,4142,3900,3464,3420,3520,3445,3745,3866,3883,3984,4317,4554,4462,4378,4399,3888,3498,3700,3584,3191
527,1261,1645,1465,1991,2812,3194,3206,3193,3454,3647,3152,3072,3650,3797,3452,3414,3438,3482,3632,3847,4027,4395,4383,4182,4079,3934,3068,1958
634,1392,1302,1055,1711,2175,2401,3236,3936,4140,3925,3466,3897,4050,4017,3943,4062,4634,4884,5128,5298,5316,5462,5084,4641,4384,4208,3787,2575
1666,2214,2080,1639,2180,2548,3177,3691,3548,3390,3207,2951,2606,2889,3746,4365,4218,3708,3297,2618,2969,3447,3448,3387,3125,3266,3273,2833,2036
1983,2154,2760,2162,2124,2179,2280,2771,3562,4118,4257,3635,3430,3868,4129,4280,4369,4352,4629,4926,5054,4648,3855,3267,2993,3031,3287,3016,2327
1033,1296,2722,2575,1806,2227,2859,3039,2864,3000,3096,3226,3761,4062,4176,3990,3945,3905,4034,4227,4620,4699,4530,4501,4268,4154,4170,3252,2024
361,569,2085,2644,2009,1912,2403,2734,2876,2747,3268,3875,4504,4740,4827,4718,4478,4288,4077,4522,4818,4692,4872,4715,4221,4006,4080,3418,2284
262,448,1749,3058,2591,2416,2526,2516,2876,3548,3786,3908,3987,3853,3920,3982,4217,4182,3959,3581,3275,3230,3499,3461,3170,3007,2952,2499,2249
161,302,1718,3245,2398,2143,2511,2677,3391,4040,4336,4447,4382,4325,4666,4562,4060,3553,3357,3335,3362,3220,3249,3225,3402,3870,3728,3095,2214
75,150,1225,3036,2816,2792,2723,2778,2973,3325,3331,3415,3460,3679,3812,3661,3956,4606,4670,4538,4378,4218,3736,3479,3259,2839,2862,2685,2056
29,93,860,2861,2800,2442,2330,2046,1829,2335,2802,3454,4234,4626,4729,4799,4586,4317,4023,3550,3192,3372,3487,3413,3156,2645,2096,1764,1252
13,57,975,3310,3676,3528,3132,2844,2895,3218,3312,3359,3864,3702,3346,3215,3488,3783,4194,4226,3804,3172,2663,2830,2943,2851,2908,2166,1334
12,51,825,3133,3194,2873,2835,2749,2859,3304,3736,3734,3801,4120,4129,4222,4623,4890,4687,4085,3524,3507,3683,3767,3409,2734,2650,2162,1396
15,50,563,2377,2671,2687,2853,2939,2726,3212,4187,4618,4527,4206,4129,4550,4642,4449,4209,4047,3870,3625,3844,3626,3327,2694,2278,1949,1621
18,67,802,3049,3121,2717,3125,3383,3753,3922,3827,3781,3819,4052,4003,4220,4260,4303,4189,4069,3941,4554,4752,4449,3751,2982,2452,1597,900
14,67,681,2349,2669,2862,3230,3631,3903,3899,4065,4284,4305,4142,4415,3997,3847,3866,4193,4551,4668,4649,4685,4403,4077,3250,2495,1775,1401
19,48,530,2830,3632,3314,3596,3691,3661,3688,3486,3462,3605,3221,3028,3276,3758,4023,3770,3685,3551,3538,3549,3239,2882,2819,2581,2136,1780
22,78,984,3864,3993,3369,3608,3909,4043,4340,4517,4556,4239,3976,3806,3759,4083,4506,4749,4834,4749,4422,3928,3455,2917,2902,2742,2150,1606
65,186,1166,2790,3228,3545,3486,3015,2752,2860,3402,3804,3861,4154,4844,5026,4960,4875,4752,4781,4757,4639,4303,3802,3396,3103,2917,2448,2043
94,309,1836,3987,3918,3677,3801,3595,3514,3252,3300,3554,3837,4131,4197,4219,3862,3576,3682,3543,3590,3514,2997,2514,2219,2345,2533,2364,2194
91,250,1486,4114,4438,3877,3566,3496,3232,3455,3763,3832,3433,3267,3635,3864,3907,4047,3795,3456,3501,3518,3984,4278,3854,3242,2665,2167,1773
93,391,2835,5651,5593,5343,5230,5164,4673,3926,3645,3912,4225,4401,4552,4125,3972,3737,3687,3392,2884,2502,2242,1827,1831,1833,1814,1633,1611
51,241,2135,4921,4572,4030,3833,4099,4139,4356,4450,3780,3529,3349,3370,3428,3152,2652,2365,2570,3174,3975,3707,3396,2890,2238,2059,1778,1565
37,143,1093,3055,3589,3758,3468,3447,3736,4120,4477,4542,4235,3477,3590,3846,4132,4425,4185,3881,3490,3563,3802,3916,3807,3275,2496,2037,1735
43,114,938,3050,3023,2856,3419,3981,3564,3389,3178,2825,2578,2512,2786,3096,3467,3181,2876,3053,3905,4347,4480,4482,3984,3247,2477,2163,1947
36,129,1121,3690,3273,2503,3059,3526,3884,4294,4561,4406,3961,3645,3855,4217,4496,4174,3839,3746,4308,4460,4071,3843,3502,3114,2941,2714,2368
46,111,755,2715,2654,2479,3046,3630,3909,3773,3750,3856,3588,3043,2534,2743,2996,3366,3850,3937,4344,4873,4552,3961,3206,2276,1637,1407,1599
58,114,1053,3716,4050,3116,2696,2166,2408,2907,3401,3550,3272,3187,3536,3771,3412,3104,3317,3292,3463,4046,3731,3238,2644,2249,2004,1637,1553
44,90,645,2074,3014,3449,3761,3453,3123,3652,3851,3594,3807,4255,4561,4312,3735,3279,3348,3721,3765,3803,4275,4016,3494,2813,2309,1705,1415
67,108,762,2658,2996,2787,3152,3300,3472,3431,3425,3310,3256,3406,3680,3708,3523,3243,2911,3327,3714,3759,3638,3421,3197,2808,2423,1839,1615
78,143,892,2898,4039,3648,3259,3347,3320,3462,3624,3904,4001,3983,3949,4016,3525,3408,3660,3650,3648,3708,3667,3271,2876,2618,2124,1526,1163
128,287,1941,3950,4145,3565,3364,3303,3444,3635,3869,4191,4354,4092,3788,3679,3727,3453,3620,4155,4504,4623,4111,3485,3104,2537,2139,2001,1747
174,334,1306,2991,4392,4059,3677,3476,3847,4000,3928,3745,3794,3587,3404,3554,3819,4276,4646,4750,4523,4056,3825,3984,3681,2807,1935,1562,1528
217,288,1308,3613,5135,5062,4860,4681,4487,4430,4272,3800,2656,2416,2586,2807,3279,4122,4677,5117,4747,4714,5236,5690,5366,4168,2746,2076,1783
340,634,1970,2954,3409,3257,3098,3224,3348,3378,3347,3285,3654,4031,4120,3963,3750,3522,3399,3729,4061,4060,3881,3825,3430,2226,1501,1667,1908
448,902,2425,2939,2689,2196,2243,2311,2697,2881,3132,3193,3577,4234,4328,3964,4128,4520,4934,5231,5068,4848,4806,4571,4497,4300,3775,2872,2238
857,1412,2894,3235,3331,3505,3580,3911,4401,4635,4479,4189,4056,3912,3129,2631,2273,2488,3189,3584,3317,3305,3447,3500,3185,2735,2173,1748,1350
1653,2221,3388,4142,4747,4198,3840,3703,3587,3482,3846,3950,3997,4496,4834,5070,5214,5174,4743,4219,4434,5008,4980,4593,3973,2996,2013,1820,1868
1600,2302,4164,5663,5817,5387,4910,4320,3675,3034,2478,2862,3937,4162,3719,3872,4175,4280,4518,4733,4250,3777,4046,4384,4261,3206,2156,2009,1914
1125,1153,1842,2983,3297,3362,3504,3306,3288,3801,4281,4319,4169,4239,4066,3816,3773,3886,4050,3912,4441,5116,5053,5036,4382,3194,2353,1842,1439
830,1047,2142,4398,4682,4436,4517,4378,3973,3506,3125,3057,3873,4310,4687,4860,4869,4821,4630,3737,3273,3139,3061,2846,2433,2344,2244,1545,1728
864,1380,2406,3533,3814,3969,4144,4249,3972,3470,3580,3563,3455,3429,3449,3518,3722,4191,4539,4437,4055,3916,3858,3744,3218,3026,2804,2228,2066
875,1330,1549,1174,2068,3083,3733,3851,3713,4080,4053,3802,3892,4040,4179,4754,4933,4710,4827,4998,4691,4478,4408,4431,3955,2624,1736,1303,1056
1215,1450,1299,955,1665,2235,2660,2989,3226,3015,2755,2511,3101,3713,4230,4626,5162,5160,5286,5615,5303,4718,4292,4342,3923,3649,2946,1986,1662
660,1167,1733,1607,2605,3107,3260,3591,3980,3820,3831,4103,4329,4641,4694,4656,5037,5283,5108,4943,4230,3867,4111,4153,3784,3066,2995,2311,1936
567,1233,1757,879,1631,2926,3986,4182,4386,4040,3353,3189,3796,3796,3604,3422,3451,3848,4343,4713,4918,4853,4786,4653,4048,3566,3465,2624,2032
459,1342,1810,567,1100,2302,3451,3975,4579,4764,4332,3743,3842,4138,3894,4026,4621,4936,5396,5491,5208,4678,4634,4480,4049,3254,3089,2449,1963
679,1264,1245,646,1159,2000,2828,3137,3422,3560,3974,4205,4027,3548,3090,3266,4269,5118,5418,5132,5544,6125,6522,6662,5672,3773,2435,1761,1449
1034,1525,1371,783,1015,1657,2320,2927,3380,3398,3650,3837,3975,4609,4944,5056,5299,5768,6023,5801,5702,5829,5249,4622,4126,3452,2872,2242,1772
1418,1983,2129,1907,2129,2612,3294,3628,3495,3264,3269,3822,4559,5339,5690,5651,5166,4647,4553,4442,4485,4452,4468,4097,3795,2709,2162,2348,2070
1532,1467,1040,948,960,1217,1740,2249,2478,2331,2442,2438,2545,3137,3470,3413,3791,4570,5245,5753,5259,4954,5148,5120,4683,3531,2547,1685,1379
834,1018,808,751,956,1653,3228,3424,3611,3738,3889,4318,4338,4411,4378,4410,4552,4860,4539,4269,4720,5179,4868,4224,3670,3093,2577,1921,1565
696,724,704,1534,2738,3190,3248,3717,3958,3670,3699,3859,3784,4107,4433,4743,5431,5997,6356,6676,6071,4603,3706,3479,3149,2809,2265,1770,1490
685,817,738,559,985,1426,1832,2199,2780,3390,3908,4088,4234,4211,4512,4555,4169,4415,4541,4165,4279,3852,3585,3623,3390,2493,2214,2274,2133
625,849,729,997,1512,1794,1838,2393,3202,3569,3895,4090,3811,4050,4265,4233,4103,4064,4242,4423,4741,4960,4845,4839,4789,4381,3695,2734,2549
1205,1315,1214,1408,1957,2219,2421,2669,3067,3242,3120,2971,3317,3508,3572,3745,4199,4497,4623,4412,3973,4115,4091,4229,3733,3175,3395,3269,3089
1130,937,1039,1611,1832,2124,2667,3214,3575,3802,3974,4311,3982,3904,4064,3908,3666,3847,4022,4088,4198,4034,3574,3331,3291,3572,3516,3194,3066
857,891,1109,2328,2960,3281,3473,3973,4492,4603,4634,4241,3581,3820,3800,3480,3553,3584,3977,3868,3769,3796,3221,2925,2857,3062,3225,3076,2424
859,830,889,1421,1951,2126,2598,3477,3901,3990,3747,3976,4234,4429,4593,4548,4514,4333,3984,3299,3050,3444,3251,3153,3037,2336,2014,1774,1588
560,980,1242,1832,2432,2509,2650,3532,4200,4147,3857,3430,3541,3711,3718,3936,4419,4503,4546,4479,4320,4307,4240,4247,4130,4091,3615,2776,2152
445,916,973,1455,1976,2228,2773,4031,4628,4324,3927,3162,3007,3335,3516,3482,3643,4636,5020,5197,5136,4564,4488,4332,4357,4097,3674,2862,2308
516,1030,889,1808,2678,3058,3592,4370,5034,5156,4670,4285,4213,4468,4276,3920,3340,3718,4205,4135,3794,3788,3935,3647,3135,3497,3847,3099,2109
637,1311,1260,1770,2844,3467,3614,4031,4168,3617,3620,3905,4478,5333,6055,6072,5845,5766,5520,5064,4477,3916,3813,3508,2949,2977,3098,2902,2268
600,1295,1921,2228,3066,3391,3056,3002,3301,3120,3266,3747,4101,4262,4507,4509,4376,4252,4233,4481,4749,4994,4963,4284,3555,3138,3142,2731,2116
692,1389,1725,2097,2821,3035,3491,3787,3945,4057,3968,3889,4139,4648,5153,5457,5543,5424,5372,5460,5115,4852,4244,3941,3822,3951,3752,2851,2183
721,1721,1811,1397,2302,2937,3249,3312,3328,2836,2814,3069,3317,3502,3595,3472,2950,3264,4094,4105,3948,4076,4208,4129,4444,4793,4195,2995,1865
644,1459,1984,1687,2550,3499,3714,3480,3014,3050,3383,3348,3484,3657,4065,4682,5025,5057,5348,5016,4250,4153,4482,4148,3848,3672,3543,2925,2221
840,1314,1681,1591,2456,2905,3169,3525,3634,3688,4002,4047,3802,3718,3926,3989,3930,4075,4201,4078,4220,4327,4614,4776,4540,4283,3812,2985,1915
732,1407,2042,2333,3278,4047,4004,3811,3735,3759,3758,3489,3503,3616,4259,4955,4887,4246,4180,4382,4665,4566,4234,3918,3876,4226,4160,3496,2200
920,1540,1983,2017,2478,2805,2969,3237,3580,4158,4745,4668,4473,4606,4527,4238,4220,4103,4179,4408,4252,3987,4332,4160,3619,3619,3757,3113,2105
892,1722,2582,2505,2890,3396,3515,3331,3065,3270,3302,3265,3525,4055,4454,4897,5271,5329,5239,4963,4265,4003,4289,4619,4930,5518,5350,3866,2560
901,1589,2318,2016,2803,3664,3561,3135,3179,3481,3401,3385,3718,3991,4410,4667,5062,5316,5021,4798,4705,4900,5020,4813,4148,3414,2694,2275,1949
733,1708,2418,2013,2800,3065,2922,2885,2801,3093,3473,3767,4054,4465,4414,4050,4218,4488,4470,3954,3485,3482,3421,3598,3946,4406,4735,4217,3057
765,1672,1590,1538,2274,2887,3069,3507,3584,3676,3805,3639,3964,4463,4595,4637,4683,4314,3942,4196,4171,3860,3697,3509,3044,3420,3785,3727,3050
400,1039,1651,2545,3490,4024,4346,4030,3159,3404,3775,3753,3787,4057,4257,4757,5058,4947,4395,3752,3839,3733,3112,3160,3202,3101,3143,2997,2142
601,1248,2577,3762,3762,3747,3742,3387,2722,2565,2733,3063,3007,3205,3448,3587,3907,4069,3857,3622,3837,4160,4009,3713,3804,3881,3488,2748,2205
788,1116,2181,3375,3334,3113,2937,2667,2382,2666,3278,3559,3479,3585,3748,4295,5274,5466,5273,5213,5619,5516,5057,4657,4073,3791,3675,3346,2370
889,1138,1665,2556,3061,3340,3476,2981,2460,2670,3006,3445,3624,3377,3252,3388,3622,3660,3696,3567,3339,3130,2721,2390,2375,2970,3439,3184,2545
1095,1501,2460,3415,3691,3722,3499,3401,3375,3347,3497,3564,3231,3320,3336,3773,3987,4098,4431,4146,3737,3121,3031,2604,2352,2629,2755,2488,2255
1391,1701,2488,3345,3971,4912,5310,5215,4653,4472,4526,4497,4610,4728,4911,4960,5358,5666,5419,4882,4665,5003,4412,3676,3697,4731,4293,2099,1228
1342,1675,2289,2898,3519,4308,4168,3950,4157,4722,4746,4675,4619,5016,5124,5000,4587,4046,3529,3578,4136,4722,4805,4892,4850,4450,3691,2634,1535
950,1116,1381,1985,2595,3703,4331,4404,4455,5087,5554,5800,5659,5191,5006,4928,5078,5645,5298,5259,5578,6216,6428,5463,4760,4547,4065,2774,1465
965,966,1064,1837,2643,4698,5524,5584,5431,5573,5704,5466,4763,4311,3711,3856,5047,5176,4892,5070,5708,5956,5848,5049,4368,4542,4643,3536,1654
773,660,703,1419,2145,3966,4996,5079,5050,4835,4663,5133,5174,4864,5408,6387,6734,6822,6521,5230,4550,4982,5407,5793,6020,5759,4534,3027,1844
1047,999,852,1336,2258,4039,4817,4708,4397,4612,4799,4930,5108,5520,5804,5548,5479,5669,5976,6458,6788,6862,5751,4344,3719,3418,2930,2535,1920
912,813,849,1597,2250,3322,3662,3565,3330,3136,3358,3915,4211,4392,4706,4740,5070,5529,5750,5410,4707,3734,3575,3628,3677,3767,3175,2633,1868
713,815,707,928,1645,3384,4263,4289,3756,4210,4803,4813,4867,4931,5219,5395,5688,5634,5916,5975,5777,5583,5295,4791,4459,4347,3963,3112,1958
764,1004,1012,768,1597,3367,3772,3801,3606,3600,3510,3862,4501,4987,5089,5331,5253,4996,4840,4914,5245,4859,4745,4877,4858,5241,4928,4025,2961
844,1360,1470,1313,1583,2851,3755,3735,3635,3941,4250,4331,3768,2957,3100,3738,4273,4526,4657,4539,4258,3542,3647,3800,3810,3882,3605,3006,2177
993,1792,1823,1430,1380,2602,2831,2870,3114,3312,3471,3870,4424,4837,4761,4777,4908,4955,4797,4679,4289,3749,3929,3956,3543,3357,3210,2512,1671
821,1460,1637,1270,1328,2149,2534,2369,2322,2670,3262,3688,4179,4936,5097,5143,4797,4205,4116,3957,3784,3715,3909,4153,4277,4261,4277,3495,2118
1051,1949,2153,1559,1546,2331,3268,3409,3164,3516,4055,4710,5100,5200,5064,4946,5054,4957,4420,3778,3668,4236,4335,3978,4101,4060,3763,3198,2326
1002,2080,2387,1898,1943,2949,3761,4007,3559,3415,3220,3249,3705,3570,3477,4081,4321,3892,3465,3443,3802,4130,3921,3677,4111,4892,5159,4510,3315
884,1849,2152,1968,1696,1953,2273,2513,2736,2908,2820,2757,3047,3303,4013,4260,4114,3994,4020,4074,4460,4133,3914,4023,3915,4096,4220,3509,2276
759,1532,2168,2338,2332,2484,2702,2882,2952,2987,2949,3607,3951,3792,3836,4112,4667,4964,5112,4955,4863,4501,3961,3535,3087,3810,4402,3895,2464
552,1350,1790,1943,1980,2377,3295,3584,3362,3880,3871,3876,4160,4030,4240,4893,5523,5236,4879,4483,4159,4241,4273,4052,4219,4477,4431,3956,2760
804,1800,2574,2183,2199,2624,3549,3974,3561,3166,3127,3214,3609,3631,3657,4089,4462,3891,3353,3889,4361,4383,4163,4049,4313,4641,4288,3605,2508
1254,2031,2507,2162,2791,3417,4145,4422,4295,4472,4240,4051,4220,4035,3527,3301,3938,4268,4467,4700,4539,4317,4154,3744,3461,3341,3455,3284,2179
1279,1801,2658,2288,2302,2244,2750,2933,2442,2365,2771,3430,4390,5073,5290,5054,5148,5370,5844,6565,6506,6622,6102,5033,4647,4888,4398,3360,2095
918,1155,2241,3161,3028,2506,2902,3085,3060,3414,3663,4257,4798,4951,4964,4875,4869,4568,3997,4301,4971,5488,5408,5058,4249,3748,3794,2968,1536
479,805,2568,3248,3187,3016,3378,3745,3851,4177,4301,3861,3528,3416,3696,4167,3953,3332,3807,4242,4160,3643,3644,3774,3533,3113,2872,2525,1602
284,682,2595,3323,2925,2923,3359,3377,3037,3209,3458,3502,3209,3529,4156,4296,4126,3985,3808,3751,3900,4679,5002,5079,4474,4104,3494,2725,1795
139,684,3316,4133,3654,3088,2940,3183,3734,4327,4398,4250,4183,4337,4118,3378,3210,3283,3751,3937,3928,3854,3645,3498,3236,3948,4218,3396,2314
250,839,3012,3440,3264,3232,3730,3768,3702,3767,3890,3733,3611,3714,3628,3696,4177,4258,4533,4577,4008,3641,3765,3603,3347,3861,3991,3308,2179
914,1603,3040,2970,3097,3327,3512,3160,2964,3249,3680,3797,3949,4227,4173,3804,3726,4236,4817,4857,4803,5040,5511,5445,5343,4948,4251,3677,2474
1222,2037,2432,2079,2540,3208,3550,3634,3897,4099,4229,4272,4314,4601,4574,4477,4330,4677,4847,4283,4574,4904,4641,4509,4802,4895,4632,4309,3245
983,1442,1661,1170,1286,2100,2383,2482,2622,3105,3589,4066,4333,4765,4697,4249,4644,5153,5421,5213,5050,4716,4583,4537,4523,4519,4653,4465,3368
1025,1644,1969,1383,1113,1743,2234,2449,2685,2892,2991,2878,3012,3312,3552,3738,3501,3383,3420,3702,3824,3809,3521,3308,3069,3416,3459,3134,2341
1084,1438,2902,2327,1892,2244,2928,3240,3405,3253,3004,2915,3352,3574,3749,4308,4644,4513,4495,4387,4201,4116,3901,3548,3332,3197,3284,3051,2033
528,995,2469,2114,1689,1830,2198,2617,3513,4317,4549,4653,4305,3786,3707,3835,3926,4009,3699,3602,4004,3988,3742,3696,3639,3955,3999,3035,1778
296,1207,3355,3149,2831,2792,2930,2827,3084,3418,3538,3361,3325,3577,3871,3871,3944,4097,3993,3871,4005,4142,4067,3800,3763,3843,3480,2691,1757
513,1507,3089,2863,2797,3046,3543,4080,4202,4110,4383,4487,4451,4003,3254,3123,3239,3689,3789,3291,3199,3696,3439,2998,2963,3649,3822,3197,2055
1008,1647,2387,2462,2875,3225,3306,3198,3467,3171,2493,2378,2641,3120,3508,3654,3971,4500,4962,4828,4526,4877,4555,4205,4394,4486,4199,3770,2588
1127,1164,1474,1902,2039,2136,2057,2069,2370,3079,3970,4316,4219,4287,4683,4841,4387,3849,3703,3773,3960,4051,3958,3510,3875,4429,4605,4129,2814
785,1339,1975,3054,3957,3739,3381,3240,3022,3398,3216,2729,2874,2890,2863,3469,4076,3944,4336,4594,4519,4552,4122,3708,3469,3247,2867,2413,1830
832,1670,2295,2604,3474,3516,3293,3051,2952,3315,3559,3674,3486,3376,3473,3686,3934,4080,3966,3657,3576,3178,3029,2938,2948,2774,1981,1550,1258
1487,1975,3770,3867,3657,3653,3856,3687,3448,3789,3809,3552,3352,3423,3716,3638,3550,3682,3335,2823,3095,3522,3562,3171,2735,2362,2161,1752,1397
821,1247,3209,4552,5052,4496,3631,3249,3253,3247,3150,3251,3146,3349,3560,3259,3638,4306,4843,4511,3904,3885,4156,4257,3784,2946,2561,2315,1923
258,692,2288,3572,3824,3561,3363,2976,2767,3050,3527,3629,3061,2750,2543,2529,2977,3399,3685,4300,4324,4294,4109,3636,3547,3737,3695,3366,2411
68,434,2381,3729,3568,3408,3406,3446,3708,3793,4228,4347,4201,3854,3499,3335,3698,4078,4408,4473,4237,4196,3894,3492,2835,1980,1985,1767,1217
38,234,1595,3280,3212,2426,2135,2383,2916,3176,3721,4077,4344,4117,3967,4155,4175,4124,4389,4413,4021,4108,4004,3551,3177,2798,2327,1829,1247
20,137,1399,3855,4519,3847,2936,3027,3702,3800,3660,3744,3928,4183,3932,3688,3619,3492,3717,4141,4616,4893,4459,4043,3893,3581,3058,2389,1668
19,142,1230,2784,3023,2569,2686,3140,4083,4539,4626,4846,4821,4362,3657,3481,3752,3970,3848,3750,3734,3809,4009,3620,2997,2712,2431,1844,1270
13,81,814,2553,3209,3005,2868,2628,2671,2761,2974,2745,2642,2991,3790,4043,4154,4405,4376,4413,4370,4463,4900,4698,4348,3835,3455,2816,1513
24,111,865,2647,3268,3565,3756,3252,2821,2967,2966,3044,3566,3682,4007,4029,3877,4330,4915,4950,4018,4111,4468,4156,3449,2635,2107,1832,1320
58,178,1045,2446,2612,2625,2741,2577,2371,2630,2578,3145,4051,4250,4548,4773,4759,4791,4481,4635,4891,5114,4969,4548,4042,3662,3554,2853,1842
91,276,1722,2904,2687,2275,2293,2384,2875,2977,3167,3923,5052,5549,5305,4669,4108,3824,3850,3695,3587,4075,4120,3941,3471,3128,2503,1740,1218
129,246,1321,2727,2992,3131,3472,3604,3865,4079,4256,4655,4458,4493,4660,4720,4692,4486,4316,4011,3890,3834,3580,3431,3645,4194,4187,3351,2151
134,278,1338,2594,3297,3680,3708,2852,2706,3492,3366,3011,2410,2578,3025,3524,4262,4611,4302,4024,3620,3377,3472,3390,3581,3566,3555,3107,2236
71,222,1216,2610,2963,2821,2991,3208,3278,3264,3503,3999,5018,5672,5734,6068,6227,6045,5562,4826,3894,3689,3318,2715,2581,3150,2935,2280,1498
65,183,1243,2752,2991,2963,3235,3712,3925,4054,3822,4024,4386,4510,4262,4355,4580,5078,5452,5169,4784,4056,3444,3288,3463,3643,3521,3094,2154
69,174,1124,2830,3103,2550,1907,2242,2884,3384,3883,3642,3119,2988,3418,3765,3852,3703,3623,3709,4050,4210,4154,4003,3673,3481,3309,2892,2144
89,217,1221,2678,2996,3018,2829,2649,2512,3079,3239,3300,3261,3292,3337,3834,3850,3493,3728,3710,3455,3550,3720,3509,3174,2838,3050,3192,2728
51,133,942,2740,3568,3095,2298,2309,2670,2842,3117,3274,3402,3259,3358,3549,3856,3995,3963,3825,4027,4302,4192,4192,4201,3527,2754,2354,1797
36,113,773,2438,3571,3932,3816,3671,3421,3272,3359,3085,3384,3883,4380,4546,4419,4320,4078,3908,3949,3975,3957,3613,3221,3281,3425,3022,2207
27,89,590,2354,3438,3238,2769,2208,3020,3603,2949,3216,3835,4381,4612,4762,4978,5219,4692,4149,3900,3808,3477,3525,3275,3012,2878,2604,1897
23,72,588,2023,2869,3004,3349,3697,3689,3548,3526,4014,4281,4533,4838,5084,5090,4915,4431,3765,3149,2691,2405,2461,2640,3364,3849,3594,2784
24,76,540,2119,3487,3867,3921,3400,3181,3378,3192,3135,3256,3393,3916,4169,3707,3452,3429,3447,3510,3720,3574,3273,3434,3966,4150,3894,2846
24,62,468,2002,3507,4003,3960,4473,4896,4891,4852,4936,4902,4526,3920,3431,3637,3704,3379,3245,3324,3945,4073,3812,3328,2890,2821,2581,1804
23,48,382,1724,2827,3477,3483,3565,3681,3543,3279,3105,3199,3192,3200,3072,2902,3204,3533,3733,3560,3483,3126,3052,2995,2807,2532,2307,1396
16,58,493,1894,3150,3503,3996,4020,3876,3598,3812,3867,3814,3702,3538,3653,3653,3965,4234,4043,3790,3673,3587,3385,3051,2573,2300,2140,1585
16,53,444,1748,2811,3377,3681,3560,2858,2393,2685,2786,3220,3330,2930,2897,3445,3783,4222,4051,3607,3423,3607,3807,3860,4145,3936,3220,2228
16,39,371,1595,2369,2868,3326,3185,2881,3241,3832,4059,4406,4611,4452,4266,4316,4090,4118,4001,3883,3888,3667,3528,3384,3220,2874,2762,2013
25,65,667,2343,2964,2870,2824,2960,3413,3864,3949,3914,3729,3215,2884,2799,3327,3622,3367,2977,3046,3192,2799,2880,3255,3716,3834,2942,1627
37,80,654,2330,3327,3704,3913,3868,3378,3047,2973,3620,3974,3939,3523,3306,3236,3328,3647,3781,3513,3286,3128,2918,2519,1997,1715,1541,1123
86,144,1008,2352,2273,2308,2680,2560,2613,2845,2916,3117,3533,3844,3947,4059,3832,3677,3455,3355,3117,2940,2989,2921,2640,2511,2382,1839,1333
179,331,1669,2775,2422,2570,2618,2781,2975,3544,3552,3784,3787,3764,3770,4294,4392,4349,4185,3811,3757,4208,4126,4021,3737,3271,2961,2467,1601
301,475,1409,2090,2087,2443,2983,2960,2405,2715,3042,3390,3772,4080,4285,4656,5172,5266,5556,5981,5347,5374,5850,5886,5476,5492,5590,4499,2752
1402,1561,1904,2006,2207,2473,2702,2712,2605,3103,3211,3222,4215,5281,5408,5473,5622,5881,6291,6674,6894,6692,6407,5595,4300,3109,2273,1786,1423
2709,2929,2533,1448,1561,2427,2884,2927,2666,2849,3357,3524,3887,4019,4173,4386,4702,4798,4661,4898,4466,4172,4758,5037,4786,4151,2996,2566,1852
3386,3300,2269,1845,2280,2920,3515,3778,3812,4011,3772,3862,4346,4424,4708,5314,5580,5516,5375,5708,5228,4754,4801,4690,4131,3098,2395,1754,1148
2945,3099,2208,1744,2021,2584,3419,3995,3591,3457,3892,4183,4212,4104,4438,4885,5045,5131,4682,3975,3340,3471,4047,4619,4718,4607,4532,3803,1831
