1462,1889,2461,3235,3752,4141,4377,4488,4093,3600,3864,4597,4791,4980,5237,4962,4951,5170,5763,5906,5812,5119,4508,4407,4506,4343,4749,4340,3165,2378,1606
1433,1335,1484,2281,2657,2837,3256,3769,4060,3625,3198,3391,3531,3202,3239,3622,4038,4588,4916,5299,5616,5122,4870,4707,4461,4449,5064,4574,3395,2825,1921
1193,986,1197,2202,3045,3258,3217,3545,3909,3775,3498,3810,4428,4801,4956,4653,4460,4567,4246,3829,3740,3935,4096,4786,5417,5443,5350,4372,2974,2479,2484
1122,1004,1077,2463,3442,3916,4444,4803,4686,4676,4784,4350,3807,3693,4143,4122,4564,4668,4582,4725,4605,4154,3588,3405,3608,3491,3648,3145,2022,1689,1427
1393,823,1855,3776,4968,5153,5292,5258,5048,4910,4485,3848,3620,4360,4889,5129,5254,4630,4084,4140,4099,3916,4188,4216,4032,4485,5211,4338,2553,1621,962
1889,1038,1176,2780,4110,4597,4929,5448,5566,5373,4559,3759,3099,3643,3825,3757,3937,4855,5358,5294,5420,5810,5908,5881,5443,4710,4139,3153,1860,1714,1337
1648,1040,1139,2550,3584,4100,4644,4521,4171,3407,3126,3324,3365,3332,3480,3237,3278,3715,4360,4950,5322,5212,4460,4641,4923,4794,4293,3299,1814,863,767
1377,962,1262,1810,2312,2833,3379,4082,4209,3610,3685,4033,3929,4110,4366,4182,4346,4343,4390,4315,4397,4363,4316,4283,3816,3358,3658,2883,1688,938,638
722,1195,1575,2946,3967,4046,3960,4108,4528,4431,3864,3471,3706,3935,3906,3613,3560,3617,3747,4391,4934,4766,4184,4077,3585,3497,4416,4053,2439,671,433
772,1579,955,1519,2659,3180,3372,4247,5910,6181,5819,4947,4160,3531,2879,2826,3283,3722,4760,5627,6042,5232,3410,2615,1947,1541,1755,1793,1048,425,459
752,1817,1380,1052,1296,1902,2808,3685,4481,4758,4227,4310,4320,3778,3128,3720,3480,2684,3202,3908,4225,3662,2711,2075,1321,1292,1603,1290,748,516,427
654,1983,1678,1162,1661,2740,3577,3315,3218,3220,3141,3190,3205,4477,5423,5262,5195,5090,5200,5976,5806,4636,3199,2576,1737,1307,1579,1506,870,554,420
807,1676,1632,2092,2946,3911,4452,4790,5182,5141,5184,4750,4312,4522,4497,4908,5857,6515,6897,6798,6304,5614,5271,4832,3545,3183,3346,2681,1195,542,388
802,1811,2016,2366,3103,4305,5177,5237,5649,5510,4735,4508,4330,4250,4241,4705,5457,5788,5785,5432,5824,5048,3604,2909,1976,1660,1712,1302,692,374,552
975,1896,2363,2970,3807,4429,4791,4705,4750,4252,3642,4811,5307,5952,6324,6110,5479,4974,4297,4259,4560,4042,2973,2052,1830,2479,2725,2175,1109,646,470
922,1205,1090,1281,2038,3767,4926,4954,5205,5505,5487,5273,5214,5547,5900,6010,5901,5696,6381,7475,7604,7086,5861,5044,3079,1425,2543,2703,1453,1049,783
1437,2087,2989,4092,4865,4960,4977,5265,5618,5534,5294,4876,4382,4489,5459,6452,6680,6634,6586,6180,5951,5839,5832,5508,4635,4333,4862,3693,1781,849,651
1631,2004,2393,3023,4192,5402,6061,6026,5903,5472,4235,4128,5040,5760,6428,7071,7124,7284,7687,6988,6006,5222,5568,5346,4621,3694,4168,3169,1342,899,652
1471,1568,2381,3762,5091,6073,6653,6640,6544,6645,6694,6498,5464,4930,5096,5571,5939,5869,5436,4708,4311,4104,3881,3746,2706,2099,2722,2146,1319,939,619
1403,1427,1810,2744,4261,5405,5772,6235,6414,6348,6172,6475,6797,7023,7142,7085,7332,7292,7131,7142,6909,6343,5586,5080,4311,3882,4467,4171,2699,1820,1087
1333,1412,2277,3291,4100,4913,5498,5173,4273,3675,4097,4982,6139,6644,6811,6669,6349,6483,7055,7129,6565,5785,4524,4090,3327,3352,4662,4061,2276,1354,798
1532,932,1385,2271,3422,4310,4777,5001,5325,5083,4723,5605,5776,5128,5063,4955,5780,5637,5250,5224,4830,4836,5071,4391,3419,3787,3784,3014,2205,1590,1002
704,660,2175,3328,4354,4710,4188,4172,4428,4273,4200,4843,5649,6272,6619,7035,6944,6486,6131,5890,5200,4359,4152,4030,3985,4874,5699,4805,2738,1623,890
551,881,2707,3713,4075,4246,4303,4099,4177,4571,4879,4386,4504,4992,5419,5460,5375,5398,5172,4981,5523,6103,6254,5913,5422,5356,5274,4338,2613,1560,1017
1394,2584,3413,3566,3916,4372,4385,4104,4360,4063,3753,3979,4000,4141,4097,4048,4370,4364,4369,4253,3939,4641,4953,4932,5445,6412,6194,4937,2949,1973,1321
2218,3633,4841,5238,5193,4962,5113,5165,4836,4837,4852,4821,4855,4538,4046,3741,3803,3596,3879,3892,3776,3647,3813,3775,3918,4248,4884,4267,2286,1671,1443
2218,2924,3460,3610,3788,3641,3550,3459,3470,3412,3266,3490,3830,4668,4771,4463,4269,3966,4419,5403,6573,7270,7114,6581,6441,6470,6322,4636,2340,1646,1087
1642,2386,3735,3620,3694,3775,3719,3331,3321,3115,3480,3806,4135,3763,3632,3788,4341,4837,5170,5551,5609,5193,5142,5270,5945,6416,5995,4514,2857,1692,974
2326,2382,4019,5250,5097,4282,4204,4612,4927,4807,4386,3978,4010,4208,4028,3403,3851,4332,5538,6081,6418,6627,6713,6958,6857,6249,5446,4745,2854,1746,1221
1979,2280,3153,4128,4970,4843,4630,4138,3640,3394,3538,3701,3790,4266,4476,4285,4273,4496,5153,5711,5694,5395,5381,5497,5394,5149,5045,4338,3000,2093,1193
1638,2975,3897,4503,5029,5349,5324,5004,4578,4106,3908,4011,3675,3777,4080,3611,3685,4813,5692,6141,5877,5799,5836,5863,5912,5965,5722,4433,2447,1765,872
849,1665,3080,4422,5042,5140,5062,5009,4793,4726,4885,5322,4983,4586,4364,3990,4124,4576,5155,5534,5492,5566,5719,5845,5580,5246,4743,3730,2804,1918,988
804,1379,2861,4172,4723,4519,4255,4147,4368,4841,5022,5134,5579,6033,6281,6792,6559,6561,6486,5927,5572,5737,6152,6554,6537,5226,4675,4421,3147,2349,1331
355,1053,2359,4296,5173,5547,5425,5284,5029,4785,4920,5028,5069,5197,5666,5772,5761,5411,5172,5156,5054,4657,4196,4343,4602,4687,4908,5054,4064,2886,1371
408,988,2895,3786,4296,4020,3816,3256,3120,3471,3625,3452,3527,3595,3796,3982,4034,4647,5212,5386,5318,5182,5086,4898,4798,4388,4543,4174,2923,1829,903
370,578,2051,3874,4547,4418,4252,4686,4898,4275,3240,3512,3842,4012,4077,3718,3399,3825,4521,5030,5049,4597,4361,4078,3505,3625,3788,3278,2119,1460,739
798,818,1652,3631,4679,4642,4208,4112,4094,4039,3701,3472,3674,4252,4746,4608,4233,4407,4718,4797,4625,3962,3679,3981,3920,3629,3993,3972,2874,1482,769
829,665,1163,2991,3759,3567,3801,4044,4356,4196,4023,3907,3761,3992,4702,5313,6153,6730,6829,6709,6200,6036,6233,6521,6412,5295,5178,4976,3527,2017,932
1475,1395,1723,3474,4054,4228,4241,4492,4360,4198,3761,3649,3667,3712,3997,3793,4328,4573,4359,4297,4694,5490,6247,6542,6046,4560,3907,3932,3816,2497,1060
2265,2438,1746,1860,2495,3103,3442,3510,3787,4000,4711,5360,5319,5108,5695,6342,6911,6969,6029,5594,5093,4461,4758,5375,5581,5440,4851,3901,2556,1595,641
1776,2053,2154,2459,2626,2786,2687,2959,3513,4128,4414,4367,4353,4707,4747,4889,5572,6041,6489,6618,6359,5987,5840,5431,5290,5189,5283,4910,3115,1587,638
2039,2662,3064,3511,3391,3758,4213,4131,3862,4312,4937,4828,4711,4562,4622,4963,5078,5273,5714,5921,4943,4449,4663,5002,4745,3913,2976,2891,2699,2146,911
2619,2749,2609,3168,3450,3539,3660,3992,4039,3892,4398,4698,4988,5439,5871,6288,6132,5954,5465,5230,5089,4639,5254,5564,4792,3736,2939,2416,2225,1525,588
2091,2646,2609,2529,2282,2268,2485,2805,3725,3851,3405,3139,3056,3058,3314,4088,4531,4696,4940,5534,5603,5598,6445,7261,6721,5379,3616,3050,2317,1451,641
1602,2172,2321,2368,2431,2472,2656,3394,3929,3905,3809,3911,3694,3844,4373,4213,3967,4381,5085,5583,5365,5889,5718,5845,5247,4499,3764,3052,1772,871,437
1726,1487,1486,2233,2887,3548,4981,6743,6884,7117,6859,6550,6832,6711,6554,6176,5662,5746,6229,6200,5994,5843,5578,5086,4394,4049,3092,1591,860,523,254
2033,1646,1720,2129,2514,3862,5335,7176,7569,6950,6483,6802,6854,6697,6642,6728,6081,5544,5470,5469,5758,5827,5515,5463,5126,4700,3388,1744,928,530,252
1685,1870,2873,3506,3560,3333,3846,4854,5615,5424,5419,5742,5582,5673,5507,5182,5439,5668,6075,6526,6235,5921,5958,6008,5513,4812,3743,1620,691,291,211
453,893,2419,3453,4189,4696,5531,6001,5328,6009,7042,7097,6563,6482,6924,6904,6504,6093,5430,5704,6068,5614,5710,5719,5778,5273,3744,1770,645,345,189
822,576,2148,3150,3616,3544,4013,5246,5268,5241,5411,5215,5728,6729,7105,7426,7535,6682,5529,5644,5589,5317,5749,6332,5962,4253,3012,1448,433,243,204
1228,1528,1507,2209,3196,3956,4862,5054,4836,4822,4553,4490,5100,5583,6035,6694,6263,5656,5718,5611,6698,7325,7186,6412,5690,4670,3116,1448,645,326,154
1858,3583,4033,5029,5016,4418,4646,6016,6385,6542,6763,6965,6417,6141,6658,7383,7370,6779,6270,6640,7233,6660,5771,5541,5164,4816,4105,2188,730,294,174
1888,2759,2419,2481,2832,3470,3673,4226,4714,4239,4321,4959,5305,5997,6471,5899,6050,6359,7477,7924,7845,7659,6276,5426,5433,4972,3807,1920,623,293,196
1471,1162,2163,4020,4105,4483,4779,5349,5687,5428,4766,4740,5454,6526,7161,6700,6325,6602,7097,7528,8761,8538,6787,5771,5832,5336,4098,2854,1174,596,234
1379,1344,2554,4793,4227,3809,4362,5743,6357,6158,6423,6943,7038,7195,7048,6910,6983,6596,6039,5591,5275,5874,5873,5528,5055,4018,2635,1538,649,477,238
1405,2659,3373,4515,5017,5042,5255,4793,4627,4743,4857,4891,5644,6287,6216,5957,6060,5712,5099,5304,5740,5765,4722,3734,3820,3840,3104,2258,1410,696,240
2345,3358,4266,4489,4731,5558,6366,7248,7489,6870,6674,6903,6710,6236,5923,5977,6643,6463,5798,5334,5683,6035,5558,5253,4941,4337,3624,2722,1299,648,200
1203,2435,3279,3866,4796,5537,5964,6171,5903,5738,6044,6291,5925,5914,6203,6785,6816,6239,5469,5939,6186,6416,5684,4722,4934,5106,4014,2408,1053,522,251
854,1560,1049,2464,3896,4106,4493,4617,4506,4722,4781,4750,4815,5015,5273,5546,5552,5469,5042,5311,6236,6873,6501,6173,6397,6004,5294,3456,1482,562,261
1054,2251,2080,3074,5084,6592,7356,7529,6947,6934,6053,5460,5235,4918,5226,5926,6318,5801,5331,5945,5722,5669,5934,6149,6023,5591,5102,3266,1942,1359,439
1627,2244,2667,3639,4497,5221,5786,5958,5897,6045,5950,6266,6790,7470,7189,6690,6398,5008,3622,3960,5392,6772,7009,6599,6080,5295,4630,3369,2609,1708,551
1836,3001,3506,4578,5181,5691,6112,6061,5369,5066,5159,4898,5094,5416,5645,5512,5760,5731,6152,6502,5601,5745,6560,6662,6531,6617,6407,5737,4201,2436,841
1532,2300,2516,3899,4310,4219,4277,4922,5418,5379,5100,5014,5351,5584,5740,5723,5036,4888,4996,5412,6230,6577,5819,5246,5475,5490,5115,4562,3347,2189,843
849,2533,2991,3752,4133,4151,4013,4388,4938,5086,5050,4849,4748,4734,4600,4405,4541,5024,4962,4961,5883,6250,6193,6351,6372,6052,4832,4058,3941,2938,1009
439,2274,3775,4338,4498,4350,4195,4311,4174,3721,3583,3674,3809,3456,3141,3497,4426,5051,5396,5254,5344,6252,6485,6078,5297,4831,4919,4492,4097,2845,922
263,1746,3549,3671,3710,3678,3292,3593,4032,3719,3233,3274,3285,3499,3918,3836,4160,4726,4832,4663,4816,5235,5330,5409,5368,5139,5491,5310,4647,3194,933
644,2482,4566,4392,3846,4003,4416,4714,4318,3507,3017,2685,2674,2787,2683,2587,3102,4226,4513,4272,4165,4470,5291,6326,6435,5425,4247,3042,1876,996,412
1231,2014,2975,3488,3274,3205,3485,3696,3563,2809,2715,3202,3867,4113,4162,4540,4906,4900,4971,5223,5580,5881,5503,5665,5538,4731,3033,1979,1502,1255,581
1120,932,2436,3361,3276,3029,2508,2409,2971,3138,3759,4273,4475,4568,4405,4278,4353,4300,4706,5527,6025,6354,6351,6205,6233,6245,5698,5581,5157,3989,1747
553,1364,3164,3337,3465,3418,3301,3246,3098,2975,3334,3756,3371,3418,3862,4488,5185,5035,5208,5165,4765,4711,4908,5264,5512,5273,4454,4212,4489,3712,1433
1127,2927,3800,3684,4127,4395,4507,4625,4159,3532,3427,3852,4323,4550,4218,3653,3808,4163,4114,4222,4451,4629,4560,4599,5030,5386,5614,5426,5010,3963,1465
720,3197,4766,3892,3375,3013,3013,3591,3856,3433,2866,3478,4193,4251,3764,3983,4039,4056,4709,4685,4803,5372,5128,5214,5432,5422,5047,3733,2738,1931,730
569,1747,3534,3980,3853,3691,4016,4427,4692,4569,4504,4449,4477,4950,5137,4901,4664,4812,4973,5250,5384,5456,5334,5211,5500,5816,4959,4197,4075,3215,1126
472,2374,3708,3384,3911,4070,4437,4672,4437,3796,4041,4535,4454,4226,3912,4004,4628,4795,4601,4664,4622,4038,3719,3551,3860,4235,4495,4065,3260,2935,1825
769,2907,4612,4505,4732,4770,4545,4430,4511,3983,3619,3844,3803,3432,3182,3380,4132,4824,5099,5074,4727,4439,4205,4697,5231,5355,4733,4051,3338,2966,1446
490,2031,3688,4075,4500,4401,4209,4408,4394,4165,4314,4529,4477,4174,4127,4301,4416,4039,4521,5297,5812,5972,6001,5876,6125,5366,4767,4263,3637,3068,1252
804,1856,3385,3264,3620,3719,3729,3503,3282,3498,3622,3889,4302,4086,3716,3881,3772,3112,2984,3577,4463,4638,4572,4562,4398,4289,4254,3758,3103,2789,1026
700,1679,3460,4114,4249,4145,4076,4376,4735,4042,3507,3440,4222,4980,5033,4511,4342,5016,5245,5626,6089,6406,5982,5354,5247,4771,4951,4500,2979,2460,1371
759,1400,3097,4428,4411,4177,3912,3870,4050,4069,4293,3988,3518,3755,4119,4437,4577,3976,4025,4376,4403,4445,4693,4524,4396,5302,5773,4287,3099,2683,1339
1387,2437,3787,4106,3575,3136,3595,4041,3880,3442,3615,3846,3799,3533,3715,4290,4521,4570,4212,3667,3899,4468,4654,4705,4679,4721,4550,3645,3310,2989,1566
2059,2806,4573,5392,5187,5005,5050,5091,5076,4726,4304,4312,5061,5244,4886,4400,4615,4905,5100,5499,6251,6573,6288,5883,5490,5465,5568,4667,3237,2427,1228
1452,2381,3211,3533,3288,3287,3790,4323,5018,5982,6241,6229,6262,6268,6051,5852,5679,5119,5288,6002,6220,6058,5480,5277,5493,5612,5434,3999,2538,2091,1043
944,1742,3378,4472,4703,4718,4975,4757,4367,3517,3090,3779,4426,4835,5203,5911,6027,6124,6061,6713,6946,6587,6152,6102,6360,6198,5182,4220,2954,1785,760
1576,1970,3192,3607,3697,4043,4494,4508,4471,4342,3385,3739,3994,3678,3631,3926,5766,7422,7644,7256,6622,6457,5970,5632,6201,6000,3982,2576,1751,1895,1066
1835,2318,2839,3171,3144,3384,3453,3494,3984,4012,3642,3792,3648,3571,3975,4942,6192,6962,6757,6077,5791,5387,5096,5091,5360,5992,5783,3983,2127,1549,652
1791,1873,3134,4164,4073,4015,3686,3510,3360,3495,4004,4025,4252,4858,5046,5022,5029,4919,4967,5086,6045,6921,7029,6837,6902,6448,5839,4636,2668,1567,676
1250,1848,4288,5761,5117,4560,4524,4670,4103,3438,3284,3681,3520,3382,3526,3739,5144,6427,6797,6761,6910,7030,6890,6400,6455,6279,5744,3813,2939,2332,1157
1804,2149,3394,3363,2983,2766,2971,3759,4281,3921,3963,4390,4749,5062,5320,5399,5557,5597,4617,4667,5282,5601,4903,4936,4902,4933,5488,4592,2611,1651,928
1504,2685,4109,4461,4624,4488,4674,5305,5037,3639,4585,5647,5434,5070,5607,6227,6557,6489,5738,5046,4588,4615,4445,4064,3501,3674,4646,4711,3718,2729,1419
2554,2807,3978,3991,4340,4423,4259,3920,3751,3571,3527,3662,3793,4027,4523,4834,4964,5110,4903,5432,6379,6561,6458,6521,6572,5795,5356,5040,3840,2735,1328
2386,2096,2831,2916,3254,3525,3658,3983,4744,5039,4371,3785,3952,4004,3755,3987,4603,5343,6885,7821,8007,7839,7266,6794,6401,5533,5076,4547,3688,2624,1387
1478,1292,1673,2272,3086,3289,3591,3922,4014,3747,3413,3411,4067,4496,4591,4790,4876,4747,5366,5669,5457,5133,4185,3940,4234,4994,5240,4155,3040,1656,1040
474,1207,2726,3702,4143,3855,3841,4311,4107,3618,3714,4214,4453,4265,3978,3709,3967,4801,5332,5289,5221,4773,4203,4186,3685,3651,4353,4620,4590,3052,1109
80,212,905,2063,3031,3397,4081,4127,4043,3859,3705,3441,3386,3872,4205,4136,4369,4788,5329,5202,5206,5224,5320,5368,5639,5879,5649,5435,4858,3898,1781
26,117,840,2396,3455,3541,3721,3544,3326,3193,3600,4137,4189,4303,4496,3721,3334,3981,4498,5119,4665,4265,4446,4394,4495,5285,5955,5452,4477,3073,1364
54,195,888,2305,3123,3208,3614,3801,3993,3837,3316,3071,3035,3445,4186,4475,4742,4892,5160,5308,5009,5125,5778,6393,6733,6250,5100,4310,3396,2462,1317
65,120,624,2012,2760,3050,3154,2792,3063,3552,3722,3881,4274,4617,4803,4878,5442,5800,5802,5861,5392,5153,5610,6088,5757,6106,5745,4283,3187,2622,1372
1019,446,714,2112,2494,2325,2877,3472,3999,4507,4828,5015,5058,4810,4858,4874,4853,5855,6737,6385,5826,6248,6659,6978,6971,6687,5687,4048,2718,2040,896
1589,1447,2260,4407,4785,4968,5027,5088,5003,4845,4738,4741,4494,4784,4996,5600,6259,5636,4812,4826,5115,5590,6354,6534,5796,5025,4298,3268,2675,1971,807
1006,581,1012,2374,3121,4015,3942,4041,4953,6481,6858,6438,6244,6149,6011,6077,6074,6525,6866,7183,7450,7214,6549,5943,5655,4872,5272,4517,3224,2233,1050
1368,1291,2205,4151,4161,4200,4208,4547,5200,5703,5812,5737,6192,6234,6008,5078,3788,4023,4416,5254,6205,6502,6175,5625,5397,4970,4947,3983,3292,2789,1416
335,562,2531,4039,3963,4035,4071,4336,4846,4375,3691,3611,3897,4419,4846,4793,4465,4845,5477,5586,5343,5477,5485,5561,5358,5464,5795,5213,4119,2971,1669
105,501,2162,3285,3119,3180,3596,4149,4508,4151,3826,3610,3967,4195,4495,4552,4298,4723,5236,5769,5807,5951,5660,5415,4969,4454,4729,4342,3527,2504,1090
407,1203,2830,3560,3241,2935,3022,3475,3976,3964,4250,4880,5128,4938,4520,4175,4139,4518,4745,4690,5013,5460,5666,5660,5087,3402,4177,3836,2674,1769,1124
3280,3232,3157,3287,2708,2543,2664,3406,3797,3885,4124,4143,3555,3456,3743,3943,4391,5066,5547,5678,4890,4649,5205,5688,4972,3942,3474,2704,1805,1368,562
2432,2818,3827,3959,3633,3862,3991,4185,4450,4487,4287,4006,3881,3682,3851,4555,4834,4562,4295,4489,5385,5489,5521,5766,5788,5104,5568,5341,4125,2514,994
1903,2766,3542,3403,2919,3005,3516,4159,4092,3381,3277,3436,3973,4374,4395,4035,4062,4321,4458,4170,4979,5764,5795,5489,4869,4996,5865,5230,3709,2073,951
2821,3197,3740,3403,2743,2686,2848,3610,3989,3597,3553,3858,4127,4240,4125,3627,3995,4091,4119,5364,5824,5029,4375,4575,4534,4191,4940,5399,4590,2513,1023
2061,2393,2796,2574,2342,2406,2927,3682,3895,3579,3494,3918,4278,4758,5155,5510,5707,6033,6452,6692,6623,6365,6770,7178,7508,7486,6640,4813,3095,2355,1561
1508,2045,4438,4765,3810,3877,4435,5423,5582,4588,4411,5010,5498,5508,5579,5488,5484,5632,5873,6123,6144,6242,5826,5418,4480,3968,4488,4245,3628,2492,1187
402,1890,4506,4661,3350,2878,3074,3654,3990,3785,3379,3060,3061,4024,4694,4766,4820,5055,4915,4946,5162,5681,6115,6028,5463,4874,4785,4179,3271,2222,1120
918,1386,3657,4760,4210,3868,3562,3614,4194,4094,4118,4272,4964,5046,4907,4939,5090,4689,4835,5140,4886,4728,5185,5206,4937,5585,6160,4528,2716,2396,1846
1634,1590,3104,4525,3962,4010,4255,4249,3709,3567,3610,3542,3186,2853,3559,3885,4140,4626,4682,5011,5616,5988,5932,6151,6094,5440,5591,5055,3843,2148,1009
2626,2205,2169,3162,2712,2524,2681,3105,2917,3335,4062,4296,4548,5043,4456,3592,3155,3592,4379,5601,6373,6358,6491,6517,5949,5128,4847,4669,3298,1763,979
796,1764,3483,3699,3050,2759,2931,3871,4389,4005,3962,4157,4406,4319,4542,4526,4516,4653,4659,5211,5504,6096,6389,6267,6414,6802,6855,5775,4375,3369,1512
35,344,2195,3290,3101,2855,3283,3666,3558,3207,3085,3229,3735,4331,4345,4692,4863,4038,3821,4204,5100,5638,6175,6491,6096,5419,4824,3907,3357,2534,1384
1956,1546,1513,2330,2589,2594,2660,3089,3775,3620,3790,3964,4439,4968,5274,5608,5550,4700,4789,5158,5301,5043,5047,5488,5398,4964,4831,3325,2486,1742,1111
1488,2119,3006,3744,3658,3925,4445,5445,5935,5505,4640,4756,4980,5210,5627,5445,5150,4945,4406,4783,5608,5995,6029,6301,5736,4869,4517,3352,2677,1786,940
766,1131,2928,3702,3288,2994,3282,3962,4210,3605,3327,3565,4137,4720,5066,5102,5337,5420,4664,5088,5641,5436,5377,5181,5369,5913,6683,6118,4198,2939,1225
1503,1941,3307,3923,4075,3917,3485,3243,3528,3867,3414,3210,3934,4517,4718,4731,4965,5937,6736,6861,6333,6194,6666,6330,5738,5129,5596,4838,3357,2308,1151
2711,3912,5218,4491,3810,3637,3694,4831,5357,4599,4288,4672,4898,4957,5092,5075,5482,5749,5423,5604,6065,6650,6764,6735,6436,6159,5914,5548,4526,3249,1475
2032,2299,3491,3399,2817,2507,2432,3056,3337,3289,3025,2605,3422,3919,3907,4584,5341,5430,4902,4159,3857,4123,4194,4505,5007,5392,4970,3745,3245,2115,1065
1267,1979,2323,2293,2585,3419,4034,4779,4645,4380,4597,5002,5287,5437,5939,6853,6998,6471,6639,6963,6071,6165,6432,6858,7120,6271,4986,3167,2163,1703,832
847,1233,2804,3721,4242,5471,6853,7295,6537,5755,6040,6417,6235,4976,3778,4335,5215,5917,5886,5489,5733,6578,6829,6687,6012,5095,4442,3584,2655,1941,1019
1390,587,1109,1997,2421,3066,4070,5142,5801,6440,6535,6143,5949,5715,5154,5100,5471,6254,6429,6341,6230,6166,6454,6881,6408,5227,4231,3429,2413,1503,941
951,547,1456,2259,2754,3354,4455,5529,6230,5764,4702,4886,5694,6107,6128,6031,5625,6095,6507,7084,7245,7080,7112,7147,6916,5997,5282,3905,2811,1971,1158
48,103,707,1912,3003,3074,3415,4187,4951,5007,4410,4043,4685,4950,4997,5257,5149,5182,5338,4969,5479,6422,6558,6495,6486,6686,5262,3671,3159,2144,1006
23,76,738,2037,2466,2518,3166,3741,4062,4348,4392,4619,4785,4518,5020,5939,6261,6279,6388,6655,6809,6987,7311,7373,7517,7767,7535,5353,4193,2859,1312
260,177,1065,3731,4659,4247,4403,5054,5701,5546,5541,5587,5387,5408,5508,5460,5557,5609,5488,5383,6097,6928,7366,7706,7869,7401,6459,5029,3644,2464,1158
1309,1245,1815,3448,4084,3635,3614,4307,4466,4078,3462,3832,4236,4167,4178,3986,3512,3645,3906,4578,5694,6231,6924,7164,7056,6775,6181,5474,4291,2818,1589
1711,2049,3584,4330,4348,3770,4071,4481,4065,3319,2843,2679,2948,3333,3673,3808,3680,3763,4553,5069,5097,4977,5010,5425,5336,4638,5148,4606,3371,2311,1263
1244,1823,2868,3175,2617,2099,2821,4032,5300,5645,5327,5029,5060,5108,5111,5080,4807,4487,4963,5789,6256,6444,6497,6079,6250,6548,5267,4141,3454,2340,1065
1584,1864,2294,3695,4071,3452,3864,5233,6645,6724,5493,4809,5013,5383,5294,4623,4705,4931,5218,5057,4848,4802,4516,4634,4572,5255,5553,4279,2840,1758,1078
1266,2193,4540,5696,5527,4698,4927,5790,6157,5265,4389,4315,4391,4602,4709,5080,5084,4881,4784,4958,4837,5165,5676,5733,5435,5757,5008,3454,2597,1918,926
2549,1578,2131,3798,4629,5128,5697,6487,6027,4339,3644,3639,3638,3246,3084,3242,3941,4433,4781,4766,5744,6520,6583,6946,7107,7115,6017,3678,2829,2188,1378
1931,1638,1319,1979,2524,3226,3570,4045,5024,5598,5494,5153,5031,4696,4893,5129,5247,5426,5281,5360,5744,6191,6694,6759,6592,6446,5769,4508,3206,2003,987
173,825,2969,3900,4058,3605,3551,4423,5600,5508,4564,4136,4683,4937,4992,5027,4991,4561,5139,6382,6976,7347,7492,7651,7333,6982,5960,4490,3333,2181,1038
428,738,1697,2328,3290,4101,4419,4952,5258,4438,4105,5375,5850,5352,4613,4389,4465,4791,5227,5744,5593,5542,5842,5795,5563,5126,3836,3082,2750,2098,1336
2164,2396,2839,3693,3997,3985,3865,3751,4073,4325,4763,5397,5690,5941,5810,5866,6088,5766,5263,5310,4981,4725,4765,5249,5479,5923,5690,4941,3607,2699,1636
1781,2093,1884,2428,3259,3688,3699,4549,5461,4696,4497,4846,5364,5581,5524,5502,5400,5745,5442,5364,6311,6344,6040,5935,5829,5693,4949,4615,3952,2816,1857
1075,2854,3852,4023,4077,4023,4037,4842,5019,4169,3935,4707,4506,3839,3520,3292,3679,4107,4547,5096,5453,5234,5335,5829,6480,7206,6599,5496,4499,3131,1726
