609,911,1802,2933,3942,3705,3550,3835,4783,6325,6545,6133,5887,5903,5579,5523,5582,5343,5483,5827,6040,5950,5911,5591,4824,4268,2975,1882,1688,1392
559,1440,2557,3386,4199,5101,4959,5272,6292,6335,5976,6400,6362,6079,5878,5904,5934,5901,6135,6165,6349,6003,5421,6047,5984,5141,4383,3023,2623,2218
550,1760,3894,4451,4821,5230,5810,6557,7036,7017,6369,5267,4924,5104,5355,5106,5102,5310,5448,5706,5427,5696,6028,5961,5454,4772,4570,4422,3905,2593
382,1782,4441,5329,5701,5917,5776,5965,6195,6188,5427,4908,4863,4835,4443,4025,3356,3822,4251,4336,4739,5574,6153,6537,5784,4786,4489,3953,3407,2457
429,1899,3887,4079,4517,5454,5189,5416,5350,4986,4839,4964,4611,4495,4675,4509,4769,5049,5086,5261,5877,6095,6048,6276,6138,5290,4189,3545,2970,2167
573,1805,4665,5781,5964,4527,3877,3995,4512,5860,6143,5480,4723,4427,4073,3436,3316,3692,4230,4899,5792,5842,5795,6246,6326,5424,4361,3781,3556,2830
582,2040,3738,4409,4513,4553,4121,3787,3955,3512,3614,4130,4510,4628,4278,3249,3107,3807,4494,5016,5489,5908,6007,6032,6226,5808,4795,3692,3400,2823
378,1656,4502,5584,5669,4949,4070,3725,4129,4907,4710,4040,3992,3969,4054,3755,3364,3249,3680,3731,3913,4310,5132,5880,5925,5425,4592,4059,3692,2976
583,2363,5324,5964,5945,5978,5535,5600,5303,4560,4242,4268,3724,3138,3082,3245,3626,4100,4814,5231,5113,4833,4727,4868,5568,5720,4990,4590,4623,3809
1447,2735,4459,5117,5142,4691,4362,4079,3843,3178,3311,3707,4431,5335,5134,4194,3404,3178,3464,3354,3253,3638,3830,4736,5335,5824,5749,5139,4470,3488
2710,2748,4396,5166,5156,4793,4210,3974,3820,3996,3357,3175,3538,3546,3272,3649,3903,4030,4107,4470,5002,5082,4579,4493,4949,5061,4904,4909,5021,4198
2415,2688,3629,3883,3810,3719,3410,4446,5122,5140,4021,3457,3505,3633,3535,3297,2921,2835,2959,3175,3637,4070,4316,4438,4877,4759,4388,3864,4179,4182
944,1986,3237,4186,4500,4786,4861,4846,4555,3695,3751,3949,3723,3374,3410,3314,3632,4077,4019,3883,3852,4262,5227,6227,7007,7761,7518,6247,4668,3229
732,1181,2886,4461,5151,5472,5299,5206,5363,5474,5367,5361,4914,4558,4661,5121,5686,5807,5883,5677,6002,6728,6246,5290,4630,4497,3915,2012,961,595
1470,1493,2724,3053,3120,4331,5110,5129,6254,7073,6576,5988,5889,5790,5504,5045,5063,5687,6342,7259,7805,8199,7924,7629,6566,4640,3587,2340,1409,875
2451,1886,3016,3819,4310,5045,5408,6091,6501,6256,5694,4556,4247,4416,4627,5567,6475,6963,6703,6414,6483,6636,6887,7315,7123,5258,3319,2052,1225,728
2164,1818,2813,2951,2693,2883,3279,4166,4845,5620,5583,5163,5442,6041,6273,6037,5460,5492,5476,5521,5661,5631,5768,6008,6119,5673,4304,2454,1677,1101
1224,2203,3892,4102,3757,4087,4053,4624,5186,5499,4933,4698,4941,4518,4433,4282,4327,4095,4440,5316,5587,5487,4819,5213,6327,5945,4459,2568,1668,1165
1008,2232,3875,4320,4309,4673,4856,5631,5567,5294,4970,4360,3963,3649,3730,4281,4750,5465,5818,5716,5929,6445,6263,5785,5672,5444,4173,1829,858,867
1522,2371,4332,4369,3486,3386,3700,4033,4415,5464,5558,5230,5636,5653,4850,3829,3577,4244,4806,5048,4865,4884,4950,4778,5619,5266,4093,2882,2080,1118
1513,1826,4501,5208,5064,5094,4906,4747,4865,5169,4918,5016,5262,4953,4486,4027,3788,3835,3756,3965,4459,4814,4982,4996,5344,5290,3977,2461,1661,1186
922,2263,5116,5673,5722,5969,6206,6471,6754,6759,6293,5315,4562,4504,4221,3628,3281,3761,4412,4667,4859,5074,5485,5704,5345,4711,3998,2572,1949,1699
393,2041,4789,5519,5608,5704,5497,5529,5054,4643,5323,5092,4387,4075,3813,3541,3619,3784,4127,4861,5494,5546,5324,5165,5516,4999,4353,3641,3251,2605
245,1619,4406,4784,4448,4518,4793,4898,4930,5099,4799,4045,3807,3703,3711,3826,4376,4813,4891,4590,4367,4836,5135,5167,5581,5259,4465,3352,2738,2298
400,1411,3701,4616,4871,5242,5488,5513,5375,4787,4090,3591,3239,2960,2994,3602,3979,4360,4391,4240,4379,4776,5587,6534,6501,5062,3620,2936,2628,2190
1010,2049,3711,4349,4885,5452,5660,5638,5549,4994,4157,3865,4162,4374,4232,3722,3257,3354,3442,3626,3874,4020,4053,3887,3293,3426,3778,3647,3425,2809
2684,1741,1766,2339,3314,4486,4867,4764,4583,4346,4203,4147,4577,4794,4946,4625,4622,4616,4660,4965,5111,5101,5180,4956,4755,4460,3233,1905,2091,2460
2703,2838,3303,3840,4258,4942,5125,4864,4095,3048,2715,2757,3440,3662,3735,3519,3223,3870,4219,4072,3629,3583,3628,4540,5139,5190,4461,3603,3492,3130
1119,2585,2750,2512,2689,3506,3738,3689,4032,4036,3621,3147,3447,3912,3714,4137,4137,4186,3955,3625,3820,4190,4396,4399,4480,4444,3646,2706,2655,2784
807,1958,1204,1348,1875,3077,3635,4193,4779,5034,4848,4471,3436,3665,4556,5354,5746,5376,4664,4329,4697,5100,4925,4029,3245,2835,2060,927,586,889
1172,1730,1825,1988,2339,3370,4658,6313,7135,6856,6875,7101,6820,5984,5700,6080,5913,6084,6077,5989,6480,6975,6112,3993,2786,1932,1022,370,354,548
1786,1302,196,140,290,1136,2034,2679,3787,4358,4624,5275,5116,5132,5330,6379,7476,7467,6756,5969,5599,5485,5095,3818,2488,1512,850,295,244,458
3433,1083,270,258,361,1070,2901,5319,6807,7010,5516,4256,3983,5010,5371,5898,6272,6140,6376,6852,6948,6590,6598,5530,3753,2319,1091,495,378,450
2515,1530,1593,1652,2219,4214,6038,7529,7912,7724,7010,6737,6346,6194,5944,5492,5760,6151,5546,5750,6677,7398,6973,4559,2194,1529,1283,561,587,750
896,750,161,76,199,1439,4061,6045,6411,6529,5733,5100,6125,6595,6598,5751,4997,5405,5763,6736,7868,8203,7710,5967,4099,2792,1823,791,476,707
586,666,467,405,1109,2508,3426,4573,5998,6609,5593,4538,4006,4075,4327,5296,5462,5637,6417,7442,8126,8582,8287,6806,3936,2497,1669,761,541,706
507,1119,2805,3613,4181,4533,4376,4648,5643,6274,5910,4713,4609,4548,4679,5125,5192,5249,5791,7340,8258,7523,7030,6311,3485,1748,1230,597,511,693
687,961,1429,1161,2023,3868,4878,5761,6753,7196,6746,5825,5702,5766,5141,5102,5863,6579,6728,6570,6343,6199,6265,5660,3866,2029,1362,592,650,809
664,798,1794,1902,2822,4829,6207,6580,6550,6796,6619,5924,5739,6041,6325,6139,5304,4656,4995,5909,6540,6850,7152,6147,3810,2451,1634,962,847,835
587,1866,4612,4981,5474,6409,6473,5641,5057,4802,5574,5456,4680,4647,5340,6017,5854,5641,5604,6063,6869,7083,6859,6113,5265,4224,3123,1791,1055,759
675,1718,3956,4376,4860,5207,4570,4016,4188,4232,4055,3963,4610,5463,5598,5557,6118,7127,7526,7035,5472,4103,3779,3331,2654,2022,1541,1076,1064,1091
798,1948,3193,3474,3788,5068,5731,6046,5813,4744,4223,4341,4095,4511,5074,5132,4983,5191,4649,4044,3729,5032,5844,5953,5678,5314,4167,2487,1664,1410
1337,1870,2934,3613,4354,5486,5538,5651,5769,5426,4901,4662,4366,4491,4624,4462,4337,4550,4769,4986,5341,5129,4588,4715,5661,5488,4197,2669,1717,1365
1224,1775,2295,3172,3770,4168,4243,4350,4633,4583,4395,4458,4246,4182,4085,3923,3937,4153,4170,4313,5047,4977,4213,4121,4993,5220,5116,4203,3153,2293
1224,1766,1701,2337,3416,4608,5209,5499,5509,4963,4252,4100,4673,4496,4055,3400,2949,2845,3055,3266,3643,3811,4198,5409,6245,6299,5832,4856,3542,2326
1198,1622,2013,3288,4237,4756,4446,4069,4027,3776,3676,3682,3614,3465,3072,3201,3825,4251,4251,4417,4438,4220,3926,4456,5572,5504,4819,3681,2647,1929
1299,1681,2695,4135,4596,4615,4552,4735,4774,4569,4648,4418,3787,3605,3600,4123,4811,5326,5235,4507,4083,4364,4405,5103,5544,4602,3262,2658,1964,1201
1427,1591,1914,2416,2745,3758,4546,5086,5489,5225,4956,5470,6832,6775,6069,5125,3530,3878,5041,6269,6802,7055,6782,5367,3903,2242,1465,1008,675,418
1588,997,939,1604,2571,4078,5222,6265,6539,6519,6738,7381,7323,7391,6465,6319,6097,5553,6334,7462,7739,7942,7631,6948,6264,4610,3299,2111,1049,483
1860,1585,1561,1853,1946,2683,4498,6345,6670,6544,6223,6509,7330,6917,6265,5829,5920,6198,6734,6379,5657,4913,4929,5304,5096,4306,3386,1917,705,384
1376,1297,1303,1404,2346,3563,4209,4627,5515,5905,5866,5401,4614,4891,4629,4557,5257,5492,5243,6105,6943,6855,6528,6027,5684,4588,2791,1459,664,326
1294,1350,1578,2557,3990,4634,5454,6562,7279,7023,6720,6118,6087,5642,5267,5211,5510,5894,6900,7974,8324,8227,7908,8082,7661,5058,2963,1546,642,338
1111,1338,1112,2096,4415,6502,6984,6748,7029,7872,8116,7481,7616,7782,7839,7927,7863,7893,7877,7517,7038,6755,6778,6626,6025,5081,3236,1503,488,234
1318,1592,1695,2342,2908,4276,5768,6388,6798,7031,5626,5734,6003,6233,6261,5394,4621,4398,5327,6169,6387,6605,6839,6463,6005,4897,2878,1585,646,284
1179,1348,1430,2547,4000,4078,3595,4265,5288,5922,5649,5049,5132,4954,5334,5761,5079,4592,4921,5265,5685,5961,5834,5855,5811,5504,4312,2236,733,304
1337,1690,2160,2825,3095,3720,4709,4919,4357,4043,4802,4471,3927,3650,3909,4762,4765,5365,5913,6459,6891,7092,6871,6725,6236,5251,3491,1710,842,423
941,814,2756,3701,4260,4889,6128,6329,6233,6389,5558,5391,5713,5280,4661,4224,4398,5081,5820,6332,6658,6953,7269,7388,7013,5688,4135,2408,818,307
755,861,1836,2902,3241,3915,4371,4771,4593,4989,5052,4329,4164,4696,5028,5213,5566,5693,5928,6219,5983,5967,6425,5869,5345,4610,3385,1828,727,383
723,676,2108,3393,4189,4074,4810,5663,5681,5438,5104,5136,5174,5381,5456,5794,5971,5679,5340,5085,5459,6241,6891,7462,7413,6224,4411,2523,925,318
811,720,2432,2888,2772,4162,5287,5692,5479,4687,3995,3692,3129,3373,4160,4974,5521,5453,5828,6243,6103,5924,5725,6045,6247,5369,3854,2240,1032,366
853,570,2385,3411,3819,4574,5987,6549,6269,6065,5216,4384,3808,4257,4516,4548,4931,5022,5094,5515,5926,6375,6268,6432,6579,5960,4504,2868,1279,624
949,855,1923,3611,4128,4603,5391,5576,4746,4046,3740,3260,3335,3789,4012,3975,4051,4546,4903,5221,5364,5329,5204,4924,4153,3737,3427,2233,931,631
741,809,1661,2462,3131,4493,5864,6112,5737,5363,5289,5033,4627,3921,3504,3355,3066,3224,3372,3644,3856,4255,4633,5377,5872,6168,5444,3458,1502,624
932,1077,2179,3210,3022,3171,3730,4600,4939,4647,4462,4757,4602,4425,4566,4541,4781,4778,4935,4643,4175,3783,3481,3477,4723,5360,4933,3533,1546,777
973,1543,2261,3139,3075,3580,4608,5115,4905,4340,4510,4675,4526,4372,4151,4194,4164,3800,3670,3864,4402,4719,4871,5363,5813,5891,4956,3455,1732,699
574,948,1345,2128,2316,3233,4201,4584,4452,4202,3922,3646,3852,4543,4690,4430,3691,2918,3361,4552,5486,5531,5079,5196,4592,3493,3070,2245,817,236
1039,1241,1341,1456,2699,4880,5699,6597,7185,7142,6873,5689,6236,6467,5710,5972,6362,6345,6631,7276,7515,6806,6538,6300,5080,3784,2799,1584,532,206
755,772,934,1331,2116,3399,4925,5760,5936,5973,6224,6754,7016,7406,7719,6981,6274,5506,4787,5234,5684,5704,5729,6003,5233,4274,3101,1873,747,280
841,705,1097,1656,2547,3952,4806,5346,5663,5630,6028,6553,6414,6384,5591,5974,6833,6750,7351,7731,7860,7534,7169,7022,5783,3810,2999,2281,861,352
808,1076,1343,1746,2272,3210,4022,5314,5692,6061,6418,6618,6383,6698,7148,6606,5832,5898,6437,6588,6330,6196,6161,6327,5885,4435,3519,2315,983,390
1319,1317,1457,2263,3743,5939,7225,7621,8115,7900,7421,7675,7736,7428,7235,7372,8516,8959,9152,8788,7982,7551,7481,7315,5802,4724,3925,2453,917,335
1402,876,991,2286,3049,3661,4507,6070,6687,6777,6925,6362,6431,6884,7200,6941,6876,7089,7230,7107,6862,6670,6370,5531,4210,3081,2332,1749,859,395
1313,1335,2176,3073,3515,4435,5088,5580,6187,6378,6974,7303,6297,6212,6343,6184,6485,7140,7637,7776,7784,7790,7974,7404,5927,4342,3291,1995,900,488
975,1552,2695,3885,5159,5811,6489,7109,7117,7065,7311,6895,6911,7426,7885,7739,6288,5753,5717,5410,5840,6821,7124,7154,5734,3806,2408,1623,881,386
1126,1188,1803,2342,3008,4495,5748,6139,6522,7141,7358,6426,5852,6055,6109,6020,5770,6245,6922,7314,7557,7270,6925,6545,5740,4172,2736,1861,774,546
1258,1384,4349,5660,6218,6447,5640,5754,6809,7116,7120,7086,6841,5814,4301,5137,6313,6987,7122,7245,7566,7969,7462,6214,4458,3796,3399,2614,1461,883
1525,1052,2916,3646,4025,4648,5158,5721,6471,6983,7374,7190,6783,6185,5982,5711,5876,6036,6345,7175,7812,7527,6631,6062,6088,5618,4306,2848,1554,1153
941,1481,4145,4987,5555,5926,5455,4975,5436,5746,5414,4822,5085,5903,6063,5371,5148,5926,6325,6407,6489,6365,6221,6485,6045,5182,3805,2550,1603,1251
261,1668,5583,6348,6410,6019,5060,5679,6138,5847,5641,5901,5728,6471,6732,6645,6669,6582,6499,6435,6547,7146,7467,7378,6468,4650,3654,3117,2143,1508
390,1740,4708,5890,5731,6089,6557,7083,7649,7748,7387,6998,7229,6899,6254,6213,6012,5866,5949,6192,6348,6445,6790,6971,6741,6520,5528,3715,2512,1807
1226,2451,2801,4054,4629,4512,4014,3692,4220,4619,4661,4130,3792,4042,4871,5832,6595,7001,6548,5889,6120,7081,7586,7944,7908,7090,5743,4299,2804,2102
2265,2665,5717,7829,7439,6641,6466,6488,6452,6222,6036,5247,4067,3764,4052,4413,5216,5381,5554,5807,5613,5237,5349,5324,5536,4934,4078,3041,2263,1858
3024,2995,4413,6030,5875,4984,4474,4573,4701,4621,4078,3829,4563,4880,5184,5351,5404,5239,4875,5067,5324,5541,5601,5798,6279,5926,5383,4949,3972,3331
1813,1958,3057,5693,6005,5291,5108,5046,4481,3733,3716,3392,3339,3613,4142,4898,5126,5313,5703,5629,4820,4047,3734,3994,4385,4836,5189,4851,3704,3055
1666,2427,3566,4244,3536,3536,3407,3423,3602,3608,3697,4097,4401,4000,3552,3486,3500,3787,4509,5094,4983,4989,4892,4937,5168,5668,6267,6468,5628,4114
1651,2440,3053,4064,4345,4582,4417,4584,4400,3830,3472,3674,3969,3835,3764,3640,3538,3539,3483,3928,4459,4395,4583,5480,6309,6917,6818,6374,5136,3601
1544,2442,3129,4085,4497,4482,4271,3657,3438,3985,4272,4196,3822,3950,3800,3635,4085,4236,3771,3471,3397,3532,3408,3240,3519,3965,4530,4510,4075,3429
1707,1569,2389,3338,4610,6563,7392,6969,7201,7356,6713,6148,5213,5045,4878,4870,4917,5305,5376,4915,4991,5654,5899,6259,6087,5011,3504,2192,1147,884
1615,1843,1849,1880,4017,5977,6592,6884,7492,7675,7864,7895,6503,5516,4788,5345,6008,6438,6843,7663,7972,8061,8073,8042,7364,5281,2742,1609,775,514
1560,1770,2067,2045,2570,4080,6052,6878,6693,6399,6518,6582,6219,5802,5519,5563,7144,7620,7825,7374,7533,8072,8224,8496,7762,6105,3667,2068,916,417
1737,1964,2322,2028,3163,4336,5077,5726,6907,7497,7150,6671,6138,5808,5845,6009,6632,6746,7219,7324,7253,7565,8410,8348,6949,4274,2261,1503,812,531
1566,1568,2156,2589,4446,6418,7308,7236,6648,6431,6368,5869,5730,6018,6734,7153,6959,6574,6777,7443,7918,8111,8266,7750,7204,5731,3514,1661,743,537
1263,1833,2839,3537,4360,6071,7266,7497,6901,6057,5740,5102,5318,5942,6210,6375,6765,6582,6453,6445,6386,6580,6527,6717,6682,4875,2946,1982,934,613
1211,1526,1748,2810,3674,4920,5985,7129,7456,7127,6954,6347,5089,4820,4661,4899,4991,5348,5647,5854,6200,6774,7216,7592,7371,6124,3735,1719,676,621
1194,1569,2020,3865,5576,6553,6588,6386,6355,5923,5528,5953,6373,6475,6185,5958,6197,6563,6630,6524,5703,5418,6066,6048,6702,6587,4536,2533,1293,948
904,1598,3136,4933,5724,6215,6768,7256,7415,7378,7233,6766,6165,6185,6099,5842,6400,6474,6520,6770,7229,7533,7592,7913,7175,5679,4189,2570,1061,806
763,1935,3058,4929,5614,5778,5625,5637,6046,6221,5954,5720,5419,5391,4977,4603,4460,5173,5415,5287,5407,5844,5910,5697,5095,4091,3467,2489,1135,962
866,2336,4903,5860,5588,5470,5217,5312,5961,6524,6150,5455,5848,5673,4885,4525,4746,5614,6194,6808,7268,7635,7643,6996,6136,5362,4453,3168,1409,1016
811,1701,4225,5552,5623,5825,5845,5624,5204,4947,4989,5198,5518,5393,4641,4710,5575,5461,5283,5059,4519,4213,4733,5441,5504,4425,3675,2901,1619,1231
978,2104,4840,6743,6318,5517,5225,5403,5435,5442,5514,5478,5440,5708,5784,5334,5064,5001,4891,5119,5914,6054,5748,5636,5818,5270,4763,3495,1597,1275
912,2203,4796,6816,6838,6327,5577,4759,4175,4304,4473,4884,5830,5768,5693,6065,6462,6484,6275,5558,4540,4486,4958,5046,5108,4970,4669,4048,2818,2038
913,1576,2374,4374,5055,4969,5149,4750,4030,4106,4119,4441,4745,5213,5438,5558,5233,5156,4966,4473,4694,5182,4949,4389,4899,5166,4875,4177,2877,2255
1124,2457,3964,5717,5840,5511,5027,3909,3420,3479,3763,4238,4855,4953,4861,4546,3894,4206,4767,5096,5496,5137,4892,5436,5831,5536,4663,3659,2763,2498
1356,2668,3495,3990,4122,4350,4332,4057,3936,3847,3440,3383,3392,3889,4877,5251,5042,4903,4522,4561,4905,4999,5200,5716,5743,5775,5923,5600,4760,3919
1447,2077,2999,3698,4101,4587,4439,4250,4409,4356,4052,3937,4018,3578,3321,3574,3947,4505,4971,4727,4066,3811,3977,4602,5720,6691,6415,4960,3105,1969
1119,1785,3333,3558,3780,4115,5033,5746,5722,5222,4763,4431,4914,5099,4658,4595,5020,4875,4573,4217,3949,4175,4663,5431,6038,5466,4478,3533,2058,1215
1311,1475,2244,3026,3439,3762,5092,7309,8004,7785,7535,7254,7269,6873,6359,6068,6359,6581,6632,6739,7007,7436,7620,7702,7810,6542,3992,1855,999,601
1554,1427,1549,1788,3045,2848,3581,4285,4663,4527,4893,5367,5820,5719,5851,6482,6920,6725,6716,6456,6473,7237,7116,6465,5980,4785,3214,2010,1030,429
1095,1258,1789,3003,3633,4160,5254,5754,5911,5829,5688,6409,7222,6699,6141,5943,5074,6039,6739,7104,7041,6977,6841,6489,6022,4286,2624,1982,983,523
1553,1785,2567,3078,3204,3300,3711,5055,6021,6434,6576,6593,6137,6453,6320,5815,6249,7086,7347,7178,6841,6171,5638,5158,5355,5103,3729,1935,847,436
1317,1203,1458,1812,2662,3771,4906,6122,6667,7099,7147,6721,6311,6153,6070,6273,6709,6480,5918,5679,5338,4840,4856,4045,3448,3142,2446,1943,871,374
1511,1040,854,1421,3075,4302,4401,4647,5811,6294,5999,6194,6236,6659,7150,6806,6038,5513,5387,5672,5782,5989,6383,6112,4890,3807,3274,2547,1132,596
901,717,1073,2174,4179,4947,5264,6324,7590,7849,7474,6859,6465,6761,6696,6275,6002,6084,5949,5938,6194,6665,6542,5661,4969,4364,3205,2367,1516,689
1090,808,2004,3974,5693,6047,6322,7637,8064,7683,7626,7585,6845,6183,5853,5816,5017,4663,4835,5641,6482,7001,6761,6270,5512,4579,3538,2720,1855,914
729,600,2533,3726,5060,5113,5309,6479,6836,6640,6788,6716,6360,5657,5041,4519,4921,5480,5664,5498,5462,5370,5027,4612,4243,3219,2083,2001,1744,970
657,759,3760,5563,6672,6645,6555,6889,8057,8297,7797,7088,6387,6177,5700,5266,5066,4891,5060,5394,5559,5261,4384,3916,4723,4824,3998,3032,1805,1039
594,1395,3740,4807,4951,4983,4868,5007,5575,5695,5324,5513,4286,3357,2751,3269,4007,4318,4549,4984,5188,5399,5688,5654,5469,5259,4212,2879,1866,1206
966,2381,5080,5968,5385,5395,4939,4250,4329,4666,4370,4063,4167,4152,3813,3513,4146,4250,4441,4738,4663,4420,4072,3573,3259,3730,3719,2687,1891,1225
1053,2034,3962,5613,5565,5908,5805,6403,6729,6189,5910,5422,4730,4340,3809,3241,2778,3633,4511,5164,5634,5541,4830,4641,4604,4048,3480,2710,1989,1258
1619,2186,3845,4750,5620,5713,6125,6485,6374,6486,6127,5651,5159,4652,4304,4296,4291,4756,5491,6381,6607,6636,6981,6928,6277,5447,4889,3880,2810,1795
1375,2275,4532,5398,5189,5452,5265,4420,3721,3856,4018,4045,4089,3797,3610,3443,3398,3627,4161,4547,4497,4486,4708,4301,3780,3901,4132,4223,3659,2497
1168,3010,4712,5836,5835,5743,5463,4837,4356,4118,3837,3543,3280,2999,3373,4011,4085,3879,3823,3702,3715,4156,3877,3667,4106,4160,4390,4398,4013,2833
917,1986,2442,3206,3652,4158,3925,3668,3333,3525,3889,3565,3228,3431,4401,4887,4838,4677,4743,5158,5278,4864,4221,3570,4683,5750,5693,5094,4386,3330
751,1661,2425,3142,2722,2927,2915,2881,3344,3921,4069,3875,4068,4441,4285,4131,4356,4349,4319,4229,3948,3766,3804,3705,3960,4386,4690,4749,4380,2790
716,1607,2702,4608,5225,4978,5185,5212,5198,5229,5207,4823,4146,4053,4254,3625,3454,3491,3767,4032,4224,4344,4247,3598,2577,2785,3169,3193,3024,2003
1350,873,1347,2074,2082,2178,3399,5388,6289,5960,5679,5487,6116,6235,6262,5800,6294,6823,6493,6266,5952,4837,3395,3083,4058,3519,2199,1173,832,771
1223,934,1891,2844,2985,3086,4508,6320,6507,6566,6803,6921,6450,6502,6726,6367,6202,6012,5918,5268,4842,4502,3713,2970,2760,2364,1753,1577,1132,738
934,511,1161,1517,2607,4559,5412,6708,7624,8229,8571,8126,7250,6223,6222,6396,5932,5444,6558,7305,7156,6971,6550,5802,4579,3422,2425,1782,1338,925
266,463,1926,3053,3702,4357,4710,5372,5620,5942,6920,7209,7257,6812,6399,5702,6337,6562,6424,6860,7502,7388,6666,5341,3866,1927,1201,1233,1214,857
733,674,3209,4726,4095,5264,6195,6972,7429,7780,7929,7606,6349,5669,5442,5338,5403,5457,5506,6246,6760,6825,6111,4959,3709,3191,2237,1636,1296,1324
2578,2234,4800,6390,5459,4957,4882,5895,6118,5713,5808,6504,6718,5746,5257,4805,4813,4922,4624,4880,5484,5239,4195,3579,3925,3293,2025,1399,1812,1919
1435,2657,4903,6119,5335,5896,6602,7400,7705,7552,7314,6832,6412,6158,5663,5675,6214,6578,6492,6280,6463,7098,6756,5902,5896,5022,2805,1925,1822,1791
259,1636,3947,4975,4741,4865,5033,5455,5948,6184,5897,5225,4160,3539,3410,4109,5046,5688,6032,6100,5653,5157,4546,3740,3695,2978,1984,1668,1736,1746
48,1101,4145,5476,5104,4979,5153,5409,5281,4969,4734,5069,5359,5209,4718,4285,3543,3618,4210,4668,5514,5695,5672,5270,4624,4005,2957,2351,2433,1836
26,900,4133,5396,4797,5094,5318,5364,5209,5294,5515,5203,4585,4049,3586,3219,3428,4519,4574,4610,5387,5600,5084,4266,4167,3211,2113,2078,2398,1964
26,635,3429,4387,4281,4683,4366,3949,4174,4066,3832,3528,3455,3485,4236,4580,4723,4778,4578,4371,4502,5009,5302,4745,3938,3685,3009,2430,2499,2517
35,342,2325,4155,3997,4069,4457,5105,5104,4741,4434,4554,4204,3574,3430,3789,3963,4037,4377,4727,4680,4829,4919,4743,4471,3829,2896,2597,2828,2928
44,412,2636,4406,4394,4824,5150,5258,5043,5038,4868,4281,4070,4336,4530,4418,4409,4328,4567,5038,5599,5639,4873,3976,3780,4304,4603,3879,3309,3205
91,873,3187,4326,3982,4033,4016,4050,4238,4294,3898,3644,3389,3694,4051,4762,4663,5218,5485,5505,5784,6369,6249,6059,5718,4964,4723,5116,5253,4006
72,374,1548,2978,3568,3346,3658,4019,4107,3871,3875,3895,4063,3587,3172,3402,3742,3811,3822,3960,4017,3958,3626,3760,3737,3991,4961,5214,5096,3794
100,405,1978,2784,2853,3171,3806,5036,5426,4859,4165,4025,3308,3626,3981,3957,5680,6248,5697,5210,4924,4526,4440,4234,3257,1780,1006,771,846,1138
210,642,1900,2658,2772,3358,4183,5479,6034,6647,6766,6749,6328,6303,6821,6280,5992,6407,6535,6470,6131,5463,4805,4067,2999,1461,898,763,484,628
503,1099,2080,2759,3399,4249,5350,6838,7050,7436,7802,7438,7439,7379,7195,7746,7283,7014,7025,7339,7656,7449,6012,3606,2513,1768,1023,672,656,919
500,1103,1799,2059,2437,2842,3336,5022,6070,6311,6258,6096,6178,5808,6120,6238,5988,5933,6289,6121,5410,5062,4810,4489,3913,2835,1743,1128,673,1093
426,885,2366,3498,3838,3866,4162,4969,5628,5519,5886,7052,7463,7743,7275,6864,6034,5211,5508,6170,6092,5623,4998,3690,2294,1905,1215,718,438,605
607,984,1628,2507,4037,4740,5054,5777,6018,6567,7331,7237,6592,6131,5925,6379,7392,7560,7318,7402,6812,6240,5503,4376,3388,2536,1081,588,503,714
