1100,2196,3990,5276,5384,6105,5365,4483,4084,3928,3940,3895,3200,3112,3807,4220,3985,3993,4922,6218,6664,6186,5189,4434,4483,3755,2384,1700
928,2167,3634,4474,4867,4678,4622,4536,4148,3657,3380,3265,3490,3510,3193,3552,3784,4218,4723,4845,4853,4526,3919,3302,3049,2377,1483,1632
2284,4097,3803,3691,3955,4961,5468,5577,5548,5308,4233,3587,3418,3174,3192,3357,3340,3795,4568,5391,6041,6142,5993,5383,4860,3337,1983,1616
2618,3578,4986,5278,5364,5090,4497,4032,3887,3918,3473,3000,3084,3270,4157,4249,4459,4689,5032,5518,5337,5340,5135,4007,3769,2656,1342,1288
3221,4671,4291,3511,3639,3820,3262,3142,3499,3900,4084,4380,4364,3846,3895,4231,4113,4387,4954,4974,5009,5494,6135,5863,4908,3391,1643,1425
1667,3116,4413,4249,3629,3885,3708,3348,3744,3767,3551,3752,2883,2674,3301,4138,4427,4612,5058,5008,4900,5136,5212,4726,4496,2946,1682,1496
1699,3578,4546,5126,4943,5256,4959,4905,5284,4907,5074,5191,5092,5079,5009,5014,4647,4405,4781,4789,5001,5123,5165,3734,2235,1152,798,1063
2661,4692,5622,6039,6075,5256,5527,5775,5410,4906,4082,4915,5224,5462,6431,7228,7679,7694,7497,6498,5377,4479,3949,3529,3022,2013,879,853
2641,5091,5837,5858,6368,5888,5677,5731,5079,4591,4439,4930,5398,5346,5072,5534,6355,5830,6192,6567,6195,5714,5556,3909,2421,1253,796,994
1385,3190,5354,5508,5788,5380,4688,3978,3929,3990,4049,4501,4462,4175,3876,4533,5005,4926,5215,5039,4848,4715,4222,3224,3126,2196,977,1230
1029,1261,2709,3779,4220,4535,4498,3997,3826,4016,3607,3309,4088,4344,4343,4157,4017,4307,4432,4986,5665,5916,5631,4140,3301,2022,1368,1254
2619,3752,3820,4251,3637,3259,4018,4716,5024,5013,4183,3604,3980,4287,3501,3486,4163,4094,4237,4639,4948,4790,4393,4365,3855,2388,1201,1407
2966,5031,5630,6323,6336,5826,5144,5077,4876,4647,4631,4043,3455,4149,4963,5045,4686,4290,4422,4539,4430,4120,3902,2990,2200,1359,1175,1202
2918,4203,4207,3846,3862,4892,5342,4554,4019,4195,3927,3292,3526,3687,3207,2744,2955,3038,3548,4202,4558,4830,4267,4019,3863,2861,1534,1411
3221,5154,5876,6065,6772,6681,5973,5465,5381,5709,5324,4417,3989,3801,3597,3584,3590,4387,4819,5281,5605,5895,5907,5046,4142,2936,2018,1310
2627,5478,5868,5365,4987,4291,3756,3334,2729,2815,2934,2384,2623,2627,3293,3293,3051,3874,3860,3834,3936,4021,3457,2677,2177,1199,956,948
2182,4953,6225,5337,4213,3766,3827,4290,4555,4516,4322,4696,5283,5652,5715,5837,5709,5716,5303,5408,5448,5402,5064,3855,2315,1082,944,879
2310,4532,4488,4471,4442,4085,3421,3200,3021,3204,3704,3774,4166,4364,4536,4658,4517,4436,4777,5439,5561,5323,4298,3340,3156,2411,1384,1221
2673,4086,5665,6232,6330,5764,5221,5232,4615,4149,4461,4874,5012,4673,4156,3598,3760,4601,4990,4923,5051,5285,5542,5644,5066,3769,2410,1587
868,1836,3873,4028,3756,4604,5287,5221,4990,4438,4186,3952,3623,3574,3487,3475,3358,3982,4228,4551,4736,4569,4183,3788,3056,2327,1161,1118
2555,3457,3925,4295,4098,4144,4387,4884,5272,5533,5056,4696,4424,4338,4285,4195,3628,3308,3594,4086,4543,4980,5353,4932,4302,3406,2490,1791
2027,3037,3567,4557,4660,4647,4735,4593,4596,4316,4006,3768,3811,3467,2922,3202,3266,3798,3755,3971,4296,4599,4321,3422,2705,1941,1852,1691
1411,2526,4136,4790,4226,4185,4645,4710,4955,5004,4275,3632,3905,4342,4520,3769,3528,3221,3383,3942,3952,3785,3725,3603,3610,2860,2386,1739
1638,3802,5382,4533,4151,4657,5556,5543,4946,3906,2820,2684,3056,3867,4164,3965,3803,4140,3690,3452,3259,3331,3923,4357,3807,2847,1694,1543
2647,4187,4000,4243,5416,5089,4893,5014,4783,4350,4267,3832,3599,3575,3508,4078,4844,5292,5831,6427,6254,6206,5533,4103,2408,1319,751,757
2495,4816,5240,5328,5180,4687,4834,4525,3880,3624,3867,4224,5299,6213,6482,6561,6586,6886,6626,6068,5928,5759,4663,3236,2138,1184,778,950
1927,5453,6594,6116,5599,5242,5280,5665,5785,6163,6432,5954,4825,5409,6293,6837,6766,7096,7470,7394,6701,5928,5434,3937,2638,1658,1076,1055
1523,4886,6201,5696,5536,5600,5617,5266,4428,4099,3878,4844,5603,6034,6498,6083,5647,5712,4929,4091,3864,4198,4351,4161,3772,2736,1856,1428
2466,5560,6365,6285,5964,5149,4477,4412,4687,4557,4350,3991,3818,4650,4702,4126,3763,4065,4502,4499,4852,5196,4099,2252,1297,796,959,1208
2321,4588,6411,6286,5354,4160,3168,3195,3420,3707,3568,2773,2409,2429,2766,2634,2864,3132,3496,3919,3913,3877,3718,3305,2538,1589,1105,1378
834,2921,6132,6318,5865,5290,4301,4213,4312,4470,4555,4544,4173,3838,3682,3411,3464,3767,4267,4116,4501,4964,4380,2558,1702,1099,1174,1487
1412,4426,6216,5679,4843,3862,3935,4037,4545,4815,4350,3649,3063,2869,3136,3408,3724,4545,4999,4482,4122,4084,3932,3308,3069,2200,1559,1947
2554,3041,3643,3968,4016,3938,4129,3993,3485,2673,2772,3918,4060,3598,3600,3954,3931,3573,3518,3927,4019,4171,3709,2596,2077,1390,1648,1948
3111,5102,6564,5998,5427,4871,4418,4298,4145,3744,3748,3423,3171,4081,4658,4724,4683,4226,4123,4220,4300,4122,3608,2506,2008,1519,1095,1047
3108,6448,6194,4677,3975,4235,4329,4338,4525,4690,4370,3521,3279,4147,5266,5637,5646,5427,4843,4445,4464,4431,3664,2703,2069,1509,1429,1519
3075,5072,5066,4963,4601,4572,4166,4396,4641,3948,3838,4469,5261,5582,5015,4872,4457,4138,4666,5944,6396,6715,6965,6058,4664,3234,1978,1777
2587,4082,3844,3241,3623,3878,3784,3789,4148,4513,4584,4397,4497,4272,3754,3846,3962,4067,4256,5008,4948,4125,4220,4170,4052,3307,3231,2374
1803,3083,5191,5440,5128,4492,4647,4884,5260,5093,4337,4207,4520,5111,4953,4501,4190,4943,5653,5332,5482,6157,6140,5264,4344,2534,1361,2036
2772,4350,3880,3142,2834,3195,4231,4546,4545,3761,3270,3265,3108,2801,2947,3331,3109,3907,4636,5486,5651,5674,5340,5113,4989,3882,2666,2226
2263,4547,5834,5334,4183,4334,4649,4665,4181,3749,3369,4014,4035,4049,3833,3603,3206,3338,3636,4097,4293,4383,4565,4434,4149,3176,1466,1549
1290,2983,4379,4072,4098,3915,4316,4406,3850,3753,4105,3583,3943,3987,3824,3750,3347,3278,3875,4785,5249,5696,5792,5425,4534,2795,1180,1549
1334,3667,5014,4883,5097,5307,4735,4445,4605,4026,3627,3518,3549,2714,2059,2534,2867,3711,3599,3304,3655,4135,3837,2780,2565,1151,496,1256
2251,3576,5515,5656,4821,4614,4547,4683,4835,4510,3555,3417,3307,3419,3616,3653,3616,3980,3947,3785,3771,4017,3494,1995,1353,987,319,645
1768,3917,5359,6044,6273,6386,6187,5953,5930,5739,4845,4500,5689,6212,6527,6456,6180,5815,6059,6504,6614,6622,5615,4067,2487,1553,342,738
2858,4522,5784,5548,5089,5074,5050,5200,4987,5016,5133,5132,4985,5495,5846,5839,5713,6414,6787,6521,6095,5702,4927,3124,2072,1266,488,868
2185,4266,5523,6242,5876,4884,4071,3823,3879,4004,4201,4048,3291,3375,3422,3509,4201,4771,4746,5012,5361,5380,5079,3316,2070,1008,365,875
2049,3743,4407,4636,5059,5736,5885,5655,5229,4776,4127,3958,3683,3270,3372,3313,4035,4189,4413,5012,5411,5478,5035,3862,2774,1738,793,1047
1454,4096,5288,5137,4945,4548,4124,4156,4201,4535,4620,3847,3809,4454,4544,4458,4632,4560,4138,4516,5135,4978,4106,3218,2950,2312,1493,957
1810,3602,4683,4976,5172,4643,3928,4083,3774,3626,4180,4749,4864,4659,4117,3904,3873,3810,3653,3390,3846,4320,5169,4807,4028,2676,639,635
2495,3771,4296,4795,4971,4655,4373,4052,3998,3642,3333,3064,3143,3935,4391,4003,3862,4341,4948,5410,5717,6236,6513,5950,4907,3454,1061,740
2220,4213,4708,4215,4350,5046,5718,5836,5192,4487,4002,3708,3662,3128,2992,2634,3327,4747,4988,5131,5048,5070,5290,4545,3178,2570,1065,876
1911,4124,5913,6109,5438,5052,4230,4065,4000,4157,3829,4247,4375,3900,3541,3532,3811,3536,3491,4052,4034,4367,5243,5314,4887,2882,1225,987
1729,2959,4720,4948,4727,4749,4685,4591,4074,4145,4325,4491,4675,5068,5624,5219,3978,3751,3898,3937,4202,5050,5493,4170,2770,1730,619,617
2588,4633,4717,5154,5229,4465,3840,4086,4675,4799,4521,3399,2782,3775,4956,5162,6100,6631,6423,6552,6238,5757,4992,3766,2286,1234,437,406
2660,4844,5114,4313,3986,4413,4251,4262,4710,4641,4001,3901,3867,4227,4684,4519,4391,4558,4355,4824,4935,4557,4356,3526,2774,1877,727,822
3138,4997,4802,4536,4561,4711,4491,4250,4118,3720,3648,3486,3431,3258,3608,4310,4638,4713,4855,5254,5323,4789,4069,3395,2899,1848,1532,1469
3188,4679,5525,5350,5113,4779,4605,4116,4058,3971,3475,3506,2950,2755,2513,2904,3179,3146,4035,4965,5579,5695,5561,4877,4162,2840,1638,855
1199,3596,5135,5412,5353,4574,3980,3898,3381,3728,3976,4019,3991,3349,2869,2899,3661,4189,3434,3420,3624,3231,3337,3057,2387,1437,1112,415
1540,3616,5407,5030,4399,4293,4841,4660,4436,4649,5353,4511,3980,3152,3228,3522,3206,3475,3615,3260,3793,4261,4232,3652,2650,1562,1235,540
3180,4215,5161,4453,4220,4178,4129,3806,3837,3899,4090,3662,3515,3751,3862,4085,3947,4095,4553,4718,4641,5079,5397,4324,3239,2629,2010,1231
3043,5423,6330,5841,4892,4262,4345,3935,3488,2819,2722,2845,3082,2925,3347,3751,3839,3703,4045,4321,4335,4647,4498,3659,2828,2478,1383,943
1937,4207,5409,4746,4361,3956,3943,4068,4247,4239,4509,4656,4416,4457,4118,4201,3377,3559,3636,4116,4126,4522,4593,4806,4329,3502,1425,855
2081,4353,4742,5100,5347,5184,4992,5075,5412,5346,4751,4780,4992,4441,5171,5975,5444,5643,6637,6839,6251,5905,5653,5034,3579,2393,1256,842
951,3230,5699,5425,4958,4694,4416,4505,4587,4250,3961,3989,4526,5603,6299,6714,6343,4625,4304,4672,5027,5113,4968,4364,4003,2723,1218,935
1041,2419,5090,5274,4975,4502,4762,5047,4879,4918,4534,4009,3826,3974,4449,4634,5028,5725,5422,5766,5714,5460,4953,4550,4210,3285,2209,1213
1778,2914,5583,6716,6100,5236,4843,5039,4222,3495,3426,3089,3467,3958,3875,3647,3850,4636,5087,5084,5155,5371,4974,4393,3818,3845,2163,1140
1976,2778,4330,4593,3807,3508,3684,3469,3791,4005,3459,3333,3499,3722,3631,3734,3933,4283,3951,4343,4620,4339,4266,3824,3090,2823,1276,982
990,1946,4606,5181,5006,4696,4202,4079,3959,4080,4100,3949,4297,4540,4586,4567,4917,4747,4447,4400,5001,5383,5048,4538,4095,3353,1817,1403
2347,4514,5229,5613,5979,5583,4866,4616,4663,4177,3416,3707,3510,2965,3047,3738,4518,4815,4391,3963,4062,4274,4149,3833,3790,3430,1989,1558
3446,5844,6264,5433,4657,4460,3911,3693,3981,4066,4134,3745,3110,2821,3078,3368,3656,3806,4058,4499,5067,5597,5442,4518,3884,2827,2563,2034
2718,4120,5037,5089,4885,4704,4121,3905,3620,3966,4435,4321,3974,3369,3522,3690,4023,3767,4055,4734,4578,4572,4610,4851,3636,2555,1423,1586
1558,2359,4853,6401,6612,6114,5387,4751,4529,4406,4313,3919,4395,4473,4074,3959,3494,3596,3766,4069,4180,4449,4669,4492,4204,3347,1627,947
641,2297,4666,4725,4765,4111,4106,4064,3923,3867,3919,4410,5051,5448,5401,5421,5269,5284,5272,5036,5308,5854,5587,4956,4637,4143,2101,1030
1691,3830,4770,4910,4794,4122,3878,4250,4137,3208,2846,2781,3041,3668,5006,5616,5970,5659,5161,5067,5041,4833,4660,4140,3356,2697,1761,1125
2936,4960,5187,4929,4616,4924,4579,4205,4115,4626,5197,5414,4962,4647,4403,3924,3825,4688,5029,5466,5687,5471,4558,4312,3985,3321,2655,1428
2840,4138,4801,4714,4392,3795,3391,3057,3439,3407,3287,2584,2623,2736,3003,3300,2995,3096,3603,4421,4280,4625,4796,4027,3698,3211,2151,1381
2323,2554,3793,5249,5588,5663,5835,5716,5546,5444,4639,3437,3693,3546,3550,3539,3732,3789,3426,3597,3618,4082,4555,4858,4187,3542,2389,1149
2247,2853,3812,4577,4397,4337,4016,3989,3229,3422,3521,3557,3812,4264,3844,3390,3421,4094,4519,4974,6067,6481,5983,4731,4112,3709,3526,2773
809,3098,4851,5029,4694,4129,4240,4505,4298,4422,3555,3599,3567,3106,3097,3232,3382,3811,4302,4148,3988,4388,4763,4790,4122,3877,3601,1828
1935,3110,4287,4581,4131,3545,2999,2943,3041,3094,2945,2623,2831,3531,4234,3875,3534,3757,3819,3478,3548,4239,4726,4512,4300,4322,3585,2346
2759,4988,5594,5714,5576,4413,3984,4279,3912,4109,3593,3438,3335,3070,2788,3019,4132,4541,4183,4160,4343,4560,4602,4693,4531,3897,2702,1342
2998,5119,5856,6272,6148,5853,4765,4562,4422,4551,4715,5336,5796,5655,5432,5040,4924,4301,4695,6136,6099,5417,4541,4296,3774,3225,2044,715
2140,4673,6160,6822,6286,5503,4533,4237,4516,4844,4307,3357,3510,3801,4715,4967,4618,5497,4834,4467,4440,4421,4543,4066,3394,3096,1945,751
2690,5117,5866,5293,4295,4014,4643,4955,5088,4843,4294,3404,3418,4021,4457,4459,4231,4443,4296,4124,3825,3674,2971,3364,3007,2910,2019,882
2123,4391,5729,5636,5223,4861,4743,4803,4421,3998,3837,3806,3779,3257,2886,3301,3996,4671,4666,4033,4120,3892,3542,3609,3298,2951,2242,1179
3925,5272,5065,4831,4369,3323,3285,3601,3431,3365,3519,3410,3038,3687,3753,3879,3771,3979,3957,4137,4456,4739,4703,4607,4349,3406,2086,1319
3100,4902,5113,4726,4426,3741,3288,3241,3359,3489,3596,3824,3628,4304,4819,4696,4523,4233,4134,4488,4472,4487,4701,4478,4099,3296,2433,997
1975,3513,3930,3985,3823,3834,3865,4113,3994,4083,3818,3958,4143,4172,4346,4477,4396,4575,4736,5119,5386,5755,5940,5284,4361,3744,2691,1929
2035,3883,4219,3868,3858,4169,4463,3958,3555,3772,4109,4222,4089,3936,3771,3405,3686,3852,4056,3972,4252,4829,5492,5450,5134,4923,3529,2017
2683,4715,5468,4821,4441,4189,3829,3531,3509,3790,4074,3201,2827,3149,3017,2678,3067,3725,3573,3757,3773,3959,4268,4256,3887,3695,2658,1334
2411,4007,4736,4720,4949,5073,5249,4921,4495,4854,4890,4437,4067,3876,3944,4147,4217,4263,4183,4488,4445,5025,5641,5356,4353,3674,2468,1352
1057,2751,5315,5160,4854,4219,4040,4530,4947,4658,4390,4412,4525,4194,4694,4415,4007,4506,4542,4452,4407,4561,4644,3972,3591,3173,2016,991
1014,3174,6187,6262,6485,6606,6102,5565,5623,5771,5419,5517,5107,3972,3972,4384,4096,3977,4249,4529,4545,4390,3954,3791,3559,3504,2638,1397
2916,4023,5022,5097,4600,4108,4285,4196,4375,4550,4484,4960,5149,4569,3658,4049,4963,5730,5772,5467,5786,6070,6092,5800,4948,4065,2281,1337
1827,3061,4439,4734,4652,3785,3395,3202,3789,3839,3615,3597,3820,4211,4177,3917,3764,4044,3480,3451,3592,4185,4878,4555,4229,4259,3272,1650
907,2985,5060,4932,4402,4092,4330,4390,4070,3590,3199,3026,2900,3255,3977,4121,4072,4553,4788,4352,4807,5522,5727,5102,4786,4512,3747,2448
1278,2861,3852,3676,3514,3749,3591,4288,4523,4588,4617,4094,3696,3730,4002,4105,4277,4185,3832,3612,3747,4102,4417,4525,4026,3686,2534,2358
953,2995,4590,4672,4568,4725,4676,4480,4331,4044,4317,3792,3723,3976,3776,3596,3779,3910,4277,4298,4356,4924,5675,5918,5761,5320,3961,2038
2311,2887,2993,3273,3252,3583,4202,4200,4182,4406,3820,3507,3550,3569,3201,2852,2750,2663,3544,4041,4371,4877,5098,4897,4202,3585,2337,1242
1817,4650,5741,5566,4994,4141,3850,4356,4548,4645,4843,4597,5259,5476,5289,5091,4880,5000,5359,5916,5564,5426,5403,4947,3550,2129,1076,931
3318,5589,5466,6026,6535,5768,4981,5114,4912,3987,3647,4285,4998,5316,5576,5435,4914,4467,5194,6197,6148,5162,4995,4628,4073,3487,2045,841
2428,4244,4092,4113,4300,4238,4593,5232,5286,5443,5810,6353,6061,4981,5425,6100,6099,6219,5792,5466,5482,5247,5222,5296,4887,3730,2219,1118
1938,3284,5026,5769,6065,6014,5815,5827,5281,4770,4294,4146,3868,3344,3150,3659,4164,5072,5075,5083,5466,5760,5804,5503,4644,3603,2502,1388
1193,3273,5215,4620,3907,3768,3956,3884,3685,3534,4093,4163,4152,4745,5139,5070,5054,5048,4938,4644,4688,4258,3475,3599,3121,3175,2758,1052
3265,5801,5512,4955,4585,4980,5137,4602,4251,4599,4912,4992,4491,4094,3840,3890,4293,4891,5887,5881,5653,5499,5705,5816,5402,4910,3703,1890
2425,3238,3524,3674,4339,4322,4282,4285,4747,4989,4639,4544,4502,4364,4272,4228,3941,4448,5315,5285,5405,5880,5590,4692,4028,3821,2935,1951
1949,3352,3773,3538,3204,3097,3195,2975,2828,2803,2666,3171,3304,3598,4023,4136,4209,3737,3732,4934,5513,5739,6084,5918,5381,4491,2554,1846
3334,5361,5720,5626,5155,4029,3566,3695,4076,4059,3742,3387,3197,3130,3478,4014,4227,4247,4382,4363,4144,4294,4528,4658,4370,3428,2477,1451
2215,4117,5182,5212,4931,4195,3683,3778,3359,3245,3633,4169,4142,3464,3540,4010,4913,5115,4919,4573,4864,5156,5137,4682,4036,3479,2593,1572
2906,4415,5657,5924,5599,5168,4147,4095,4030,3374,3401,3552,3229,3082,3669,4017,4729,5097,5202,5354,5045,5456,5517,5112,3742,2708,1799,882
2572,3929,4600,4726,4983,4737,4046,4079,4083,4041,4341,4744,5039,5118,4695,4207,3975,4491,4729,4377,4359,4741,5628,5709,4818,4114,3146,1665
3489,4305,4471,4112,3991,4035,3985,3838,3716,3814,3740,4233,4878,5010,4880,4468,3970,3882,3650,3397,4072,4739,4706,3401,2566,2083,1939,1790
3147,3710,3855,3488,3400,3596,3851,4074,3480,3349,3080,2779,3009,2922,3145,3061,3072,3536,3711,3607,4124,4595,4975,4977,4564,4592,3802,2741
2997,4191,4903,4815,4421,4475,4406,4167,4097,3675,3450,3978,3811,4091,4011,3682,3246,3182,3462,3939,4000,3991,3808,3324,2844,2566,2832,1921
2922,3899,3282,3398,3311,3022,2869,3139,3183,3245,3565,4515,3890,3314,3532,3879,4185,3958,5046,5529,5106,4774,5068,5640,5250,5039,5309,2991
2784,2852,3580,3372,3381,3476,3605,3424,3515,3692,4141,3971,3508,4099,4374,3999,3969,3947,3734,3285,2822,3033,3823,4411,3922,3472,2940,2753
2436,4634,5017,4307,4496,4459,4593,4707,4434,4280,3905,3434,2985,2971,2793,3266,3388,3381,3706,4829,4638,3773,3893,4445,3718,3436,3166,1578
2399,4195,4565,4105,4009,4035,4459,3971,3679,4050,4190,4674,5115,5245,5596,5655,5713,5450,5550,5151,4678,4425,3780,2500,2042,1737,2006,1747
2099,4210,5545,5283,4949,4636,4091,4003,3962,4276,4395,5047,5194,4457,4310,4417,4408,4414,4004,3838,3807,3591,3426,3578,3096,2838,3082,2429
1778,3663,4569,4345,4493,4362,4012,4502,4840,4169,4033,3679,3910,4055,3862,3750,3670,4246,4375,4517,4298,4109,4131,4462,4345,4030,4097,3910
2678,3355,4280,4700,4589,4510,4384,4868,4549,4302,4442,4284,3828,4007,4266,3717,3980,4663,4865,4530,4064,3704,4201,4314,3598,3444,3503,2628
1930,2437,3321,3227,3514,3515,3808,4167,3734,3530,3484,3917,4037,4058,3917,3810,3745,3843,4087,4806,4612,4688,4608,4102,3967,3780,4300,3974
1424,2837,4914,5024,4125,3638,3841,4084,4100,4395,4199,4093,4438,3848,3391,3259,3631,3881,4251,3877,3101,3063,3433,3981,3818,3652,3623,2693
2750,4470,4346,4406,4552,4244,4490,4727,4011,3637,4280,5084,5210,4958,4803,4765,4587,4408,4004,3369,3405,3891,4472,4749,4308,4312,4476,3816
2374,4189,4307,4177,3910,3698,4077,4518,3861,3147,3492,3422,3094,3493,4285,4666,4431,3864,3822,4681,4615,4657,4925,4818,4555,4424,4256,3497
1952,3931,5905,4793,4693,4756,4665,4572,4362,4013,4203,3682,3712,3576,3680,3513,2997,2634,3447,3913,3502,3487,3755,4268,3973,2620,2598,1417
3285,5440,6451,5881,5729,5017,5348,5936,5698,5113,4652,4330,4825,4772,4018,3890,4128,4231,4088,4267,3980,3388,3526,3420,2814,2311,1596,888
1787,4450,5455,4253,3344,4037,5378,5179,5054,5174,4750,4157,4146,4158,4924,5036,4654,4777,5041,5307,5387,5536,5440,5156,4443,3538,2373,1085
1625,4122,4448,3496,3457,3929,4546,4662,4389,3486,3054,3576,3928,4013,3973,4045,3837,4220,4270,3764,4180,4661,4669,4046,3615,3129,2638,1942
2034,4867,5065,4076,3836,3875,4786,4976,4864,5265,5186,4454,3082,2715,3521,3981,4261,4249,4386,4754,4507,3196,3362,3513,2670,2361,2179,1309
2306,4292,5520,4924,4394,4129,4207,3842,4272,4605,4244,4217,4400,4006,3984,4591,4204,4278,5107,4937,4353,3887,3934,4212,3599,2619,1625,1079
1947,3247,3844,3764,4057,4446,5083,4870,4767,4416,4357,4102,4062,4114,3748,3826,3949,4422,4075,3911,4220,4522,4549,4496,4002,3408,2940,1997
3155,4866,4233,4070,4139,4015,4641,5026,4642,4524,4623,4284,3129,2859,3222,3849,4886,5358,5496,5652,5714,5687,5900,5850,5093,4458,3932,3201
2056,4380,4799,4720,5049,5114,5310,5280,4794,4280,3790,3923,3916,3462,3350,3582,3580,4255,4791,5240,5490,5631,5208,4585,4184,3657,3486,2232
3597,4628,4864,5429,5127,4451,3780,3729,3419,2985,3053,3301,3674,3903,4158,3880,3902,4018,4065,4002,4217,4586,4966,4490,3367,2341,2213,1422
2491,3587,4191,4415,4920,5124,4919,5095,4908,4588,4404,4208,3814,3588,3440,3625,3908,4002,3851,3945,4040,3443,3667,3909,3432,3361,3104,1820
1996,4321,4977,4308,3855,3819,3948,3875,3273,2893,2928,3413,3175,3746,4480,4126,3650,3682,3829,3942,4177,4480,4517,4311,3499,3292,3054,1887
2129,4299,4254,4241,4907,5008,5280,5286,5954,5370,4694,4856,4561,4106,4203,4439,4783,5451,5292,4726,4509,4096,3553,3461,3083,2478,2365,1264
1870,3308,3169,2914,3608,4519,4471,4565,5232,5621,5921,6381,6402,5707,4294,4217,4799,5475,5412,4831,4960,4340,3995,2958,2004,1587,1652,1424
1728,2737,3778,3992,4030,4254,4034,3272,3069,3285,4230,3937,3278,4125,5307,5670,6324,7035,6715,6017,5480,4797,4913,4535,3306,2278,1779,1170
2783,4833,4750,3910,3549,3190,3865,3784,3541,3709,4376,5125,5539,5638,5674,5563,5047,5136,5141,5461,5357,5003,4872,4399,3748,2940,2462,1354
1437,2680,4489,4536,4399,4524,3949,4014,4565,4049,3738,4019,3922,3606,4191,4309,4467,4326,4678,5404,5969,6084,5928,5609,4797,3982,3260,2974
1082,1667,4501,4925,4639,4694,5013,5148,4435,4149,3669,3227,2478,1979,2910,3462,3359,3975,4018,4285,4894,4995,4837,4801,4249,3771,3142,2584
1587,2584,3240,4161,4590,4570,4265,4186,4054,4428,4370,3647,3293,3620,3863,4142,4759,4577,5231,5852,5671,5035,4577,5485,5760,5225,4645,3131
2297,3397,3221,4039,4308,4497,4239,4120,4148,4444,4365,4113,4582,4624,4041,4396,5196,6024,6145,5923,5555,5143,4660,4256,3442,2907,2358,1879
1654,2981,3258,3264,3812,3984,4510,4167,3361,3423,3364,3441,3649,4009,4036,4098,4573,5051,5094,5136,5000,5142,5641,5108,4155,3928,3044,1806
1288,2876,3881,3626,3943,3990,4113,3711,3672,4077,3819,3582,3712,3646,3921,3963,3726,4400,4492,4242,4611,4724,4165,3765,3153,3041,2871,1462
456,1433,3626,4417,4819,4848,4929,5265,4951,4396,4248,4142,4158,4206,3985,3700,3656,3651,3966,4626,4775,5181,5529,4556,3424,2806,1939,915
1605,2436,3279,3913,4313,4471,4016,4028,4325,4406,3524,3056,3661,4021,4330,4122,4541,5127,5625,6025,5354,3771,3482,3607,3135,2894,2390,1303
2136,3137,3129,3751,4246,4174,3970,3727,3649,3676,4131,4328,3871,3791,4548,4827,4861,5175,5381,5201,4993,5507,5371,4385,2889,1717,1412,1007
2874,4609,4428,4194,4042,3865,3812,3861,3748,3796,4236,4322,4287,4733,4521,4132,4330,4429,4796,5460,5535,5453,5527,5436,4337,3415,2453,1383
2781,4922,4533,3929,4036,3912,4216,4620,3861,3792,3904,3687,3497,3647,3532,2909,2324,2614,3245,3866,4198,4288,4806,4706,4060,3828,2944,1083
2138,3788,5499,4752,4625,4410,3702,3830,3816,3396,3464,3496,3465,3621,3547,3114,3031,3737,4489,4641,4521,3876,3733,3965,3428,3024,3046,1918
2615,4387,4066,4107,3693,3216,4004,4057,3475,3467,3705,4007,4055,3483,3469,4066,4589,4732,4577,4478,4800,4453,4262,4198,4179,4057,3409,1874
1203,2295,4109,4704,4746,4588,4514,4877,5214,5125,4886,4103,3390,3378,3786,4251,4374,4926,4741,4500,4302,4205,4596,4009,2701,2539,2616,2166
