2086,2693,3768,5108,6232,6253,6336,6551,5954,5442,4907,4454,4415,4923,5773,6071,6000,6369,5874,5599,5537,5019,3947
2003,3076,4288,4790,5177,5296,4745,4274,4023,3942,3903,3801,3959,4541,4884,4570,4316,4794,4988,4656,4244,4148,3444
2778,3557,4543,4881,5475,5675,5688,6313,5953,5357,5702,6214,5780,5931,6703,6890,6466,6599,6275,5638,5690,5232,4344
2685,3553,4363,5414,5165,4477,4502,4764,4222,4333,4801,4668,4436,4677,6244,6534,6352,6589,6925,6981,6793,6354,5250
3015,3852,4324,5191,5881,5893,5754,5414,4459,4118,5002,5402,5537,5103,5222,5278,6096,7176,7031,6817,6913,6810,5672
2603,4060,5294,5407,5879,6739,7189,6258,5595,5472,5859,5501,5065,4491,4464,4746,4889,5754,6649,6170,5394,5018,4352
2536,3930,4412,4739,5124,5492,5282,5277,4962,4723,4009,3964,4654,5237,5031,5053,5388,6229,6720,6648,6484,6158,5019
2564,4018,4611,5559,6770,6827,5735,5394,4413,3709,3640,4115,4183,3658,3845,3643,4187,5484,6806,6884,6297,5703,4643
2967,4659,5044,5188,5979,6564,6197,6521,5787,4772,4984,5632,5840,5325,5417,5246,5568,6179,5670,5187,5162,4756,4087
3119,5042,6205,6215,6393,6372,6081,6088,5568,5369,4860,4764,4541,4515,4338,4431,4776,5613,5560,5203,4748,4354,4009
2966,3863,3752,4120,5737,6006,5332,4435,2880,2750,2933,3113,2948,3051,3866,3885,4467,5240,5431,5264,5036,4693,3670
3390,4963,6168,5827,5292,5614,5481,5195,4416,3937,4738,5776,6358,6055,5810,5700,5856,6614,7004,6815,6215,5446,4061
2865,4418,5264,5285,5510,5505,5873,5568,4365,3509,3421,3721,4064,5100,5708,5636,5765,6015,5786,5748,5498,4602,3002
2319,3429,4253,4514,5255,5348,4655,3988,3309,3386,3534,3562,3466,4097,5056,5653,6594,6502,6125,6198,6002,5605,4721
3627,4396,4561,3935,4635,5320,5057,4674,4839,4854,4494,3448,4454,5854,6709,6311,4790,4739,6092,6453,6253,5711,4062
3468,3953,4510,4980,5940,6032,5055,4704,4306,4428,4629,4998,5375,5866,5990,5662,5493,6081,5997,5879,6002,5551,4912
2831,3140,4205,4726,4941,5406,5800,5498,5002,4274,4685,4881,4669,4996,5305,5579,5580,5827,6106,6508,6119,5679,4800
3845,3765,4228,4469,4895,5529,6056,6038,5366,5119,5729,6136,6046,5273,5223,5238,5447,6247,6367,5924,5471,4896,4218
3535,4143,4498,4487,4377,4739,4539,3610,3001,3839,5126,5705,5413,4577,5219,4955,5358,6417,6509,6149,5874,5258,4234
2599,3965,5437,5808,5852,6256,6210,5448,4797,4890,4734,4974,4736,4571,4720,4561,4908,5815,5715,5454,5724,5718,5212
3284,3718,5545,5948,5869,5264,4939,5162,4911,5041,4947,4737,4928,5711,6394,6199,5999,6500,6563,6370,5826,5553,5142
3263,3669,3870,4241,5166,5530,5525,5069,3933,3491,4053,4638,4893,4684,4535,4563,5506,5842,5850,5834,5486,4822,4089
3701,3413,3690,4192,4158,4345,3608,3904,4026,3835,3816,4196,4271,4305,4742,5492,5467,5171,5182,5907,6333,6711,6054
5521,6162,6531,6290,6116,6311,5834,4873,4031,3792,4002,3963,4525,4763,4999,4555,4556,4642,5355,5307,4655,3841,3031
3470,3923,4585,4853,4576,4817,5011,4621,3459,3006,2880,3159,3059,3082,3802,3865,4277,4884,4723,4668,4726,4620,3994
2823,3404,4606,4615,4461,4920,5675,6006,5479,5046,4352,4344,4487,4225,4095,3684,2997,3058,3599,4323,4992,4998,4116
4592,4590,5374,5214,4941,4885,4733,4418,3701,3632,3823,3938,4414,5337,5785,5926,5977,6209,5724,5443,5424,5397,5195
4495,4658,5712,6691,6802,6512,5925,4867,4075,4342,4426,4497,4674,5057,5023,4836,4318,3939,3891,4003,4369,4275,3498
3403,3934,4270,4587,4632,4896,5133,4924,4644,4443,4165,4343,4472,4556,4077,3898,4020,4585,4623,4643,4610,4519,4171
2563,2577,3493,4238,4352,4193,3723,3500,3393,2949,3128,2976,3013,3270,3526,3648,4278,5041,5314,5409,5254,5022,4192
2665,3574,4348,5006,4820,4845,4849,4072,3384,2904,3363,3172,3253,3456,3584,3985,4746,4579,3816,3646,3557,3226,2809
2071,3106,3990,4936,5138,4928,4871,4836,4578,4558,4247,4405,4660,4631,5099,5223,5167,5173,5234,5177,5275,5344,4735
2399,3098,3860,4723,4914,4386,3475,3115,3162,3543,3794,4003,3936,3962,4488,4294,3415,3148,3548,3545,3723,4209,4354
2440,2674,2982,4088,4850,5230,4743,4690,5558,6154,6336,6523,6224,5635,4800,5003,5528,5870,5499,5231,5186,4654,4334
2653,3197,4891,5482,5248,5157,4548,3525,3712,4004,4460,4186,3978,4581,5064,4741,4395,4682,6144,6219,5561,4936,3518
4108,4022,3551,4466,4947,4892,4769,4654,4801,4830,5259,4793,4213,4455,4840,4929,5016,5894,6111,5318,5307,5293,4619
3422,4135,4503,4879,4854,4660,4670,4823,4996,4881,3992,3682,4077,3899,3613,4036,4374,4798,5572,5476,5117,4774,4526
3408,3602,3847,3781,3563,3564,3252,2826,2951,3461,3944,4355,4529,4554,4384,4317,4695,5357,5125,4766,4477,4350,3901
4087,4326,5030,5726,5338,5134,5111,5208,4568,3585,3206,3470,3460,3329,3056,2966,3051,3255,3776,3580,3664,3354,3153
4734,4447,4550,4594,3827,3818,4079,3878,3545,3004,2565,2768,3294,3564,4079,4179,4124,3997,3594,3569,3778,3929,4182
3623,3346,3427,3911,4259,4228,4086,3705,3457,3449,3706,3817,3769,3724,3715,3522,3790,4258,4120,4559,4759,4722,4120
3509,4171,4364,4871,5144,4706,4445,4244,4562,3951,3452,3255,3438,2919,2882,2812,2552,2870,3786,3906,3768,3676,3463
1912,3679,3917,4371,5482,5506,4831,4503,4214,3971,3993,4293,4707,5058,4971,5260,5385,5533,5074,4610,4512,3949,2852
1994,4032,4716,5289,6056,6451,6298,5599,4712,4352,4406,4748,4867,4699,4868,5015,5599,5877,5818,5646,5160,4801,3870
1669,3750,4517,5138,5478,5385,4713,3779,3445,3791,3648,4450,4493,4862,5161,4929,4469,5117,4630,3967,3740,3488,2924
1660,3563,4515,4987,5421,5065,4950,4809,4891,4594,4080,3922,3811,3597,3731,4449,4844,4922,4729,4406,4351,4075,3020
3177,3600,3796,4516,4593,4549,4433,3605,4030,4707,3976,4416,5160,5646,5644,4978,4276,5519,6903,6769,6165,5137,4237
1918,3368,4354,4706,5030,4954,4996,4161,3950,3703,3456,3435,3544,4006,3844,3813,4036,4490,5378,5377,4810,4142,3032
3542,4787,4879,5637,6157,6090,4895,3896,4027,4421,4956,4750,4251,4192,4777,4815,4857,5703,6285,5637,4945,4434,3317
2256,3520,4338,4947,4772,5002,4758,4571,3627,3415,4039,4669,4587,4218,4376,4657,4902,4990,5523,5914,5526,4685,3811
2957,4678,4769,5275,6121,7127,7550,6950,4999,5446,6585,5984,5857,5353,5521,5370,5453,6067,6138,5542,5390,5386,4436
2067,3568,4184,4725,4870,5310,5658,5507,3990,3596,4187,5008,5350,5708,6104,6222,6708,6500,5142,4957,4581,3908,2635
2282,3475,4496,4543,5023,5967,6099,5119,4990,5257,4968,5111,4873,4488,4203,4413,4830,4750,4917,5103,4932,4794,4025
2074,3151,3963,4507,5217,5014,4706,4725,4442,4471,4385,4012,4371,4582,4793,4819,5147,5711,5115,4707,4610,4295,3556
2443,3789,4486,4681,4807,5142,4896,4568,3728,3233,4121,4370,4240,3984,4381,4919,5620,6141,6076,5970,5450,4375,2945
1987,3881,4515,4583,4866,5283,4860,4603,4240,3793,3851,4285,4362,4670,5405,5595,5508,5809,5341,5670,5166,4234,3082
2002,3611,4158,4181,4966,5240,4711,4074,4500,4550,4405,4789,4973,4999,5052,5314,6479,7510,7627,7261,6597,5746,4007
2270,3571,4064,4013,4759,5750,6145,5534,4472,4607,5185,5495,5040,3779,3110,3307,4372,5644,5975,5480,5029,4028,2746
1948,3484,4305,4812,5363,4961,4531,3991,2971,3294,3329,3658,3648,3962,4113,4026,4268,5381,5875,5590,4858,4318,3095
2134,3548,4055,4306,5040,5685,5294,3957,3580,3998,4310,4886,4722,4610,4902,4612,4879,5611,5892,5806,5849,5227,3594
2989,4226,4863,4805,5006,5528,5856,5430,3914,2996,2869,3502,3745,3718,4132,3821,4132,4962,5456,5148,4419,3863,2940
2428,4036,4444,4375,4137,3939,3554,3776,4592,3962,4161,4726,4911,4849,4778,4653,4429,4603,4693,5125,4648,4110,2944
2734,4571,5070,5438,5559,5223,4765,4243,3180,3266,3859,4039,4042,4451,5200,5334,5605,5750,5895,5778,5114,4178,2984
2354,3406,3954,4307,4705,4854,4676,4473,3538,3025,3408,4306,4274,4069,4170,3785,3831,4792,5010,4817,4668,4041,2759
2393,4097,4322,4298,4423,4341,3806,3709,3602,4261,4901,4796,4723,4093,4566,5768,6746,6714,6222,5771,4754,4744,4041
2505,3577,3974,4380,5226,5732,5164,4803,4769,5100,4638,4755,4720,4786,5314,5724,6032,5821,6029,6104,5550,5287,4098
1725,2740,4093,4611,4909,5245,5289,5050,5008,4578,4598,5285,5795,5366,4530,4403,4816,5389,5483,5312,4876,4750,3599
1975,2841,3983,4041,4301,4944,5398,4701,4313,5640,5496,5526,5280,5220,5852,6058,5970,6147,5479,5052,4878,4218,3122
1634,3224,4314,4582,4970,5051,4713,4416,4087,4105,4053,4692,5206,5185,5060,5170,5231,5216,6038,6689,6490,5872,4669
485,1585,2833,3092,2898,3376,4153,4598,4659,4416,5132,5254,5224,4789,4412,4472,4897,5126,5536,5913,5817,5386,4481
1177,2880,4045,4642,4567,4693,4334,3647,3650,4080,3742,4100,4308,4070,4113,4770,5414,6233,6671,6344,5465,5100,4079
1075,3183,4747,4649,4538,5315,5594,5123,4017,3759,4114,4376,4881,5297,5305,5269,5383,5783,6198,6415,6317,6026,5189
1146,3284,4736,5069,5084,5270,4911,4089,3307,3249,3690,3681,4350,5268,5948,6193,5403,5109,5288,5104,4809,4813,4109
787,2027,3569,4289,4160,5037,5764,5575,4848,4591,5170,5798,5770,5255,4606,4795,5434,5457,4865,5042,4765,4383,3716
698,1720,2216,3014,3888,5005,5437,5421,4775,4528,4474,4587,4901,4892,5241,5523,5370,5078,4266,4304,4659,4455,3893
1404,1825,2797,3980,4299,4171,4110,4807,4766,5400,5764,5373,4961,5184,5342,4317,4315,5331,5082,4586,4189,3863,3421
3236,4048,4145,4250,4531,5624,6024,5898,5418,4998,4895,4893,5373,5746,5771,5936,5893,5784,6533,7056,7040,6766,5507
1262,3043,4577,4832,5041,5159,4919,4765,4703,4464,4353,4282,3925,3723,3622,3783,3950,4414,4914,4705,4546,4435,4026
904,2318,3495,4058,4737,5009,5365,5357,5082,5471,5479,5599,5452,5301,5697,6079,5284,5384,5803,5835,5717,5135,3966
2115,3199,3999,5031,4941,5026,5129,5037,4620,4283,4923,5444,5174,4762,4846,4201,4071,5341,5567,5545,5266,5175,4236
568,1431,2488,2959,3961,5697,6692,6646,5714,5157,4861,4951,5169,4740,4972,5077,5471,6109,5618,4753,4661,4588,4371
640,1600,2639,3599,3995,4809,5316,5690,5680,5460,5616,5461,5601,5742,5601,5967,6359,5737,4896,4737,4993,4601,3766
887,1948,2732,3154,4129,5446,6202,6061,5495,5438,4800,4540,4552,4411,4965,5490,5799,6300,5834,5272,5149,4417,3904
186,554,1314,2360,3303,5036,5907,6712,6523,6031,5344,5112,5778,5759,6126,7210,7191,6546,6182,6348,6224,5642,4937
382,581,1075,2677,4802,5700,5970,5862,5364,5101,4539,4209,4158,4297,4780,4692,4651,5159,5180,4587,4557,3906,2937
164,458,1267,2085,3292,4590,4818,4635,4210,4557,5076,5578,5906,6272,6043,5296,5331,5970,6307,6511,6591,6042,5174
911,1108,1735,2141,2537,3333,4382,4913,5153,5058,4802,5035,5347,5071,4778,5402,6249,6956,6328,5888,6170,5906,5064
1130,1341,2283,3521,4350,5077,5757,5902,5373,4832,4595,5014,5594,5775,6434,6213,6100,6549,6067,6149,5979,5146,4891
73,137,358,1234,2849,4724,6116,6947,6008,5578,5796,5516,5556,5176,4289,3902,3952,4898,5382,5456,5574,5580,5023
133,460,1530,2066,2825,4200,4705,4002,3329,3660,4303,4633,5027,5352,5583,5423,5678,6385,5838,5585,5115,4437,3855
167,372,923,1844,2846,3481,4718,5485,5448,5584,5955,6153,5951,5752,5414,4780,4821,5796,6469,6074,5573,5367,4797
336,557,1317,2448,3202,3761,4926,6265,5079,4014,4337,4582,4558,4538,4393,4443,4748,5727,6192,6000,6245,5707,4991
228,327,816,2124,3565,4237,4546,4536,3170,3491,3749,3486,3266,3055,3827,4542,4841,5513,5884,6113,6545,6164,5430
703,1170,2145,3796,5395,5632,5374,5320,4860,4942,5206,4960,5235,5114,4105,4380,4024,4029,4767,5317,5414,5317,5006
114,239,843,2415,3764,4583,5458,5985,5553,4579,4440,4361,4277,4089,4139,4342,4904,5316,4797,4106,3952,4010,3589
242,395,1240,2604,3660,4832,5344,5184,4635,5282,5643,5706,5778,5787,6001,6138,5845,4880,4836,5057,5259,5166,4634
332,321,776,2605,5157,6568,7462,6969,5514,3841,3090,3641,3386,3769,4685,5432,6327,6923,6396,5990,5844,6181,5528
244,512,1390,3322,5067,5954,5860,5651,6143,6689,6048,5160,4562,4377,5290,5828,6085,6009,5417,5470,5006,4699,4092
968,372,506,1991,3378,4566,5756,6381,6077,5476,6002,6250,6132,5420,5730,5296,4634,5546,5744,5679,5525,4827,4193
500,456,881,2259,3890,4677,5354,5337,4111,4160,4810,5097,4761,4361,4538,5411,6076,6328,5171,4420,4421,4316,4117
623,862,1651,2545,3655,4487,5133,5994,5320,4613,4817,5105,5387,4922,4425,4969,4881,4637,5550,5854,6039,5587,5116
450,590,1461,3139,4307,4669,4648,4481,4151,3793,3831,3674,3977,5306,5745,6475,7477,7234,5974,5752,6150,6065,5635
591,809,1291,1574,2058,3842,5802,6150,6221,5575,4514,4750,5658,6172,6458,6488,5696,4845,4822,4734,4652,4550,4916
518,376,455,1281,2814,4243,4718,5121,4840,4167,4012,4699,5188,6216,6652,6572,6489,6911,7436,6613,6244,6156,5433
562,556,1493,2729,3606,4475,5070,5379,6061,5739,4746,4310,3867,3263,3878,4881,5065,5447,6028,6036,6184,6059,5661
1145,787,682,1502,2813,4303,5362,5929,5662,5343,4428,4358,4433,4631,4997,5730,6267,5810,5207,4973,4789,4868,4861
2355,1679,1712,2298,3699,4265,3948,3701,2929,3435,3160,3239,3426,3822,4018,3745,3375,4030,4974,5310,5672,5838,4664
4429,4291,4530,5248,5524,5559,4852,4045,2962,3630,4024,3909,3708,3520,3638,3379,3291,4282,5015,5602,5922,5930,4623
2978,2543,2721,3475,3942,4571,3997,3190,3408,3718,3807,3652,3791,3838,3935,3735,4137,5171,5553,5294,5052,4687,3979
2169,1266,1476,2763,3913,4609,5323,4938,4542,4098,4108,3991,3891,4118,4160,4098,4260,5029,5336,4832,4587,4420,3711
519,545,1045,2144,4304,5367,5948,6407,5835,4728,4612,4944,5020,5531,5150,4080,3284,3964,4760,5581,5812,5512,4767
370,363,998,1990,3687,4917,6265,6897,6065,5452,4796,4678,4820,5150,5039,5410,5915,5890,6032,5546,5492,5223,4377
167,316,764,1677,3556,5495,6867,7510,6138,4698,3433,3812,3778,4074,4137,4743,4906,5224,5487,5451,5485,5376,4430
175,307,1095,2662,4037,5084,5983,6151,5098,4598,4470,4335,4304,4217,4480,4727,4822,5550,5772,5647,5053,4487,3531
491,921,2269,3801,5241,5428,4982,4596,4345,4925,5194,4855,4525,4760,4416,3847,3901,5113,5554,5467,4839,4431,3665
925,1599,2411,2774,3697,5253,6939,7376,5823,4945,3954,4239,4338,3935,3030,2740,3366,4604,5084,5107,4883,4145,3223
1730,1459,1732,3099,4835,5694,5415,5453,4755,4277,3895,4254,4964,5474,5058,5194,5107,5366,6323,6344,5388,4553,3196
2929,2140,2402,3175,4494,6015,6495,6454,5632,5028,4832,4124,4114,4607,4681,4354,4473,5009,4649,3332,3000,2600,2210
1006,707,1538,2983,4248,5479,6362,6381,5739,5513,5484,5893,6057,6627,7162,6963,6469,6270,5652,5535,4818,4148,3596
1830,1374,2373,3910,5238,5961,6231,5669,5591,6339,6254,5408,5395,5389,4866,4602,3931,3040,4213,4658,4544,4218,3443
4038,2669,2547,3332,4601,4867,4682,5397,5637,5788,6206,6144,5734,5582,5015,4483,4350,5215,5151,4755,4132,3385,2577
3184,2223,2114,2862,3728,4689,5792,5968,4886,4420,5159,5930,6452,6072,5768,5439,4280,4388,5056,4568,4166,3481,2903
5625,4851,4452,4740,5212,5587,5558,4421,3422,3826,3893,3789,3755,4096,3647,3887,4653,5195,5661,5799,5613,5275,4572
3445,2293,1590,2502,3956,4732,5300,5454,5223,5195,4400,3701,3689,3766,3812,3978,4625,5164,4700,4754,4726,4450,3743
3445,3457,4145,4691,5256,4940,4707,4600,4690,5167,4644,4379,4641,4623,4553,4496,5175,5957,6128,5631,4779,3820,3138
1364,2152,3279,3734,4141,4965,5786,5598,5161,5300,5312,4751,4425,3918,3928,4090,3775,4571,4961,4202,4138,3917,3517
2780,1754,1956,3046,3881,4098,4372,4564,4282,4691,4396,4996,5488,5211,5466,5644,5732,5624,5596,5598,5098,4263,3282
3198,2667,3275,4396,4870,4821,5307,5787,5009,4692,3982,4061,4445,5019,5096,5264,6325,7373,6839,5673,5418,4324,3570
3330,3142,4221,4421,4570,4824,5168,5020,4335,3969,3984,4019,4152,4744,5189,5210,5339,6236,6244,5751,5854,5896,5311
4024,4346,5713,6037,5943,5356,4506,4900,5505,5269,5156,5244,4810,4177,4208,3847,3622,4841,6028,5419,4969,4839,4061
4499,3315,3942,5443,6741,7203,6201,4645,3385,3545,4395,4220,4770,5185,5182,4968,4761,5438,5086,4616,4675,4380,3911
6590,6526,6496,6074,4959,4519,4814,4955,4961,4936,4907,5271,5093,5199,4755,4576,3854,4074,4916,4986,5020,5228,4896
6533,6334,5908,5313,5106,4977,4832,4236,3701,4270,4741,4381,4178,4106,4600,5035,5163,5532,5929,6157,6437,6559,6688
6333,5862,5216,4919,5089,4955,5050,4224,3919,4357,4679,5064,5222,5134,4989,4799,5030,5581,5474,5146,5043,4994,4474
5612,4861,4616,5376,5903,5908,5921,5968,5667,6018,6022,5743,5512,4996,4635,4898,5417,5964,6699,6861,6872,6698,5813
6948,6542,6866,6978,6207,5808,5051,4591,4490,4212,4449,4680,5170,5595,5470,5679,5609,6184,6071,5108,4843,4876,4813
6999,6617,6352,6343,6002,5524,5434,5295,5112,4496,3373,2713,2993,3616,4097,4160,3681,3760,4234,4219,4500,4841,4678
5834,5984,6031,5953,5498,5259,5013,3883,3068,2941,4114,4751,4942,4792,4387,3690,3713,4940,5578,5245,4960,4435,3743
6171,6363,6783,6763,6161,5518,5427,5568,5648,5848,5538,5385,5221,5053,5153,5459,5355,5681,4944,4624,4795,5419,5761
5440,5545,5808,5926,5839,5470,4903,4501,4415,4871,4902,4550,4361,4317,4320,3874,3540,3553,3975,4330,4390,4562,4443
4726,4973,5532,5327,5255,5555,5886,6025,6019,5881,5699,5834,5604,5353,5073,4710,4609,4371,5081,5455,5335,4869,4156
4954,5062,5185,5388,5318,5229,4874,4749,4555,5119,5937,6337,5907,5692,5332,4882,5071,6063,6363,6146,6067,5949,5505
5094,5921,6193,5739,5242,5054,5370,5882,5267,5149,4593,4482,4706,4933,4859,3965,3689,4620,4744,4245,4199,4222,3499
4458,5191,5753,5454,4883,5099,5411,5010,4398,4184,3653,3883,3732,3664,4013,4512,5060,5983,6505,6168,5850,5230,4201
4047,5327,5150,4801,4842,4925,5304,5574,5790,4783,4074,3607,3710,4317,4531,3855,3664,4400,5165,4764,3917,3726,3452
3856,4730,5109,5066,5486,6021,6319,5758,5093,5189,5288,5155,5198,5253,5218,4711,4460,5889,6045,5794,5249,4774,3794
4693,5616,5740,5142,4395,4679,5216,5058,3815,4249,4236,4053,4405,4794,4651,4271,4747,5307,5501,5422,5245,4634,3983
4706,5455,5955,5127,4300,4524,4601,4556,4283,4596,5540,6105,6396,6646,6379,5599,5823,6611,6146,5662,5283,5399,4360
5181,6153,6538,6390,6763,6375,6006,5261,5062,5395,5571,5072,4696,4678,5119,5023,4977,5400,4941,4629,4678,4135,3672
3691,4694,5197,4589,4100,4566,5242,5403,4363,4463,5107,5236,5290,5382,5395,5794,6163,5950,5693,5811,5711,5367,4470
4399,5374,5591,4994,4854,4695,4789,3850,4044,3858,4989,5431,5701,5784,5827,6380,5394,5020,5195,5484,5387,5252,4435
983,1668,2391,2365,4117,5101,4696,3926,3780,4651,5273,5492,5495,5391,5400,5289,4650,4251,4257,4094,4407,4503,4306
5137,5022,5063,4545,4090,3409,3102,3566,4132,4596,4884,5215,5392,5364,5103,4585,5045,5684,5926,5953,5484,4588,3539
4508,5339,5522,4970,4829,4594,4407,3887,3455,3994,4788,4491,4392,4223,4176,4107,4503,5065,5285,5641,5862,6069,5802
3371,3611,3960,3645,3396,3779,4177,4296,4708,4910,4362,3576,3751,3842,4258,4776,4585,4327,4865,5116,5165,4937,4182
3552,2882,2756,3172,3866,4686,4853,4846,4559,4554,4318,4433,4715,5024,4401,3452,4620,5239,5105,4922,4916,4956,4968
4478,4565,4287,3124,3114,4478,4497,3793,3225,3580,3632,3699,3645,3685,3389,3286,3278,3544,4149,4697,5054,5212,4784
5462,5092,4896,4479,4251,4583,4635,4835,4118,3126,3025,3390,3652,3834,4160,4521,5006,5187,4872,5000,5172,5332,4934
3875,3833,3499,4230,5352,5339,5056,4673,4057,3385,2756,2351,2412,2784,2760,2959,3348,3913,4405,4601,4796,5303,5193
3399,3894,4749,4744,4632,4789,4735,4602,4153,4205,4509,4184,3931,3730,3667,3151,4859,5826,5645,5357,5027,4885,4490
3083,3817,4439,3297,2399,2992,3788,2947,3381,3920,3407,3679,3479,3556,3347,3450,4212,5049,5543,5698,5698,5311,5023
4193,4731,4226,2546,2802,4249,4364,3967,3479,3730,4104,3927,4206,4240,4189,3491,2536,3494,4355,4460,4934,5196,5045
4762,5041,4917,3106,3524,5111,5088,4541,5160,5411,5003,4983,5059,5145,5264,4271,3352,4364,5329,5206,5202,4693,4081
4239,4740,5097,3682,2630,3966,4232,3735,3806,4696,4686,4737,4280,3891,3224,3263,4221,5315,5797,5561,5720,5284,4736
2368,2500,2792,2276,2712,4014,4564,4064,3614,3714,3893,4124,4120,4093,3991,3630,3880,4456,4486,4606,4464,4112,3969
2829,3971,4135,2878,2885,3950,4430,3485,3355,4334,4646,4589,4532,4410,4124,3984,4162,4936,5108,4907,4946,4804,4303
2579,4060,5445,4909,3874,4290,4507,4145,4814,4754,3609,3236,2895,3139,3436,3492,4278,5153,5483,5484,5482,5534,5534
2366,4520,5548,4032,3652,5658,5897,5144,4284,4245,3454,3564,3929,4073,3976,4150,3944,4348,4869,4815,4923,4646,4214
4399,4962,5444,4522,3750,4919,4935,4789,5265,5895,5428,4448,4107,4206,4173,4424,5417,5622,5728,5576,5785,6066,5801
3943,4298,4776,4173,4350,5109,5683,4473,4507,4937,4939,4509,4365,4151,4240,4517,5069,6144,6169,5745,5599,5532,5032
4314,4450,4732,3718,2700,4074,4680,4507,5213,5257,4843,4358,4269,4085,3621,3536,4857,5862,5701,5150,5405,5311,4731
4358,5076,5716,5011,4229,4637,5472,4949,4998,5737,5806,5735,5184,4930,4914,4392,4062,4388,4314,4238,4122,3861,3864
3498,4021,5441,4415,2515,3420,4103,4366,4280,4842,4911,4292,4384,4574,4573,4483,4747,5281,5220,5134,5517,5870,5514
3968,4289,4735,4692,3908,4399,4766,5576,5733,5946,5550,5031,5078,5108,4903,4871,5776,6336,6445,6166,5971,5589,4622
4334,4678,4908,4225,4240,5395,5770,5566,4440,4647,4368,4288,4232,4596,4504,4577,4978,4946,4090,3777,4345,3906,3673
4545,4976,5697,5336,3758,3524,4410,4269,3753,3912,4661,4341,4706,4604,4666,4533,3824,3863,3759,3642,3948,4248,4279
4283,4881,5297,4964,4452,5315,5599,4840,4488,5029,4547,4554,4385,4114,4113,4396,4772,5768,5966,5860,6091,5435,4255
2764,4067,4656,4381,3789,3533,4014,4440,4081,4107,3847,4277,4470,4811,4548,4189,4822,5048,5286,5179,4494,4222,3953
2496,3995,4399,4596,3867,3733,4140,4657,5123,5243,4685,4817,4617,4375,3957,3330,4142,4896,4795,4731,4892,4800,4550
4383,5032,5505,5065,4635,5000,5453,6009,5651,4958,4848,5325,5128,5041,4944,4423,4940,5860,6074,6148,5932,5469,4916
2649,3698,4464,4762,4215,4175,4867,4134,4408,5265,4116,4114,4520,4509,4163,3286,3837,5497,5966,5155,4725,4240,3904
3782,3679,4209,3809,2869,3189,4574,5446,6439,5961,4710,4284,4607,4843,4440,4100,4950,6714,6943,5619,5195,5042,4236
2623,4129,5226,4412,2866,3318,4170,4246,4702,5937,6164,6049,6481,6732,6527,5624,5343,6016,6535,5402,4435,3466,3094
3034,5565,5919,5485,5128,4144,4141,3437,3303,3931,4647,5175,5238,4748,4531,4816,5566,6163,5867,5336,5340,4956,4449
3814,4594,6256,6078,4622,3969,4057,4116,4440,4498,4147,4347,4808,5122,4401,3518,4129,5463,5744,4867,5240,5230,4463
3927,5480,6024,5312,4124,3883,4328,3953,3255,3492,3668,3701,4166,4594,5288,5464,4656,3684,3519,3800,3714,3735,4238
2836,3904,4074,4278,3969,3914,4715,4512,4431,4845,4237,4355,4360,3953,3828,4333,5663,6492,6039,3950,3837,3187,2637
3610,5247,5388,5024,4674,5020,5143,4446,4476,4560,3707,4144,4672,5017,5158,4819,5206,5295,4846,4263,4290,3459,2873
2094,4087,4501,4813,4957,5170,5821,6020,5438,4798,4118,4387,4667,4763,4837,4683,4923,5663,5095,3852,3925,3763,3473
1886,3785,4373,4904,5461,5208,4989,4413,3536,4063,4333,4523,4607,4728,4811,4577,5306,6227,6164,5701,6162,6345,5901
1360,2874,4008,4615,3940,4186,4772,4266,4119,5025,5260,4709,4730,4895,4437,4051,4852,5634,5571,4288,4001,3466,3307
1112,2874,3659,4071,4036,3828,4346,3794,3783,4299,4361,4626,4962,5245,5454,5512,5142,5072,5959,6492,6283,5362,4676
1340,3319,4956,5793,5109,4472,4384,4582,4938,4520,3587,3613,4267,4783,4481,4807,5585,6115,6533,6773,6967,6472,5269
1049,4001,5283,5736,4564,4002,4680,4217,4361,4231,3836,3815,4228,4500,4432,4133,4493,5482,6236,5549,5487,5081,4488
1918,4156,5359,5426,5082,4275,4090,3801,3458,4052,4353,4484,5074,5359,5156,5294,5071,5344,5370,5045,4999,4928,4411
1339,3282,4263,5112,5236,4311,4270,3986,3600,4096,4488,4811,4961,4970,4624,4770,5304,5401,3858,3601,4878,5604,5315
1230,3077,4423,5259,5720,4541,4371,4504,4826,4994,5030,4806,4755,4477,4254,4350,4358,4394,5022,5439,5753,5652,5025
1242,3974,5645,6473,6610,5839,4961,4127,4314,4587,4505,4539,4829,5028,4747,4810,4763,4954,5218,5120,5111,5179,4983
1549,4095,5423,5667,5120,4210,4450,4629,4498,4392,3924,4169,4254,4498,4954,5157,5386,4975,4603,5092,5288,4912,4662
1509,3745,5133,5270,4269,3571,3580,3520,3612,4244,4577,4895,4718,4380,4384,4471,4975,5856,6161,6324,6519,5778,5402
1304,3327,4422,4683,4014,3667,4040,4065,3741,3907,4401,5166,5292,5317,5095,4231,4060,4620,5710,5966,5976,5946,5471
2789,4311,5367,5928,5861,5391,5419,5221,4694,4020,3560,3866,4508,4535,4183,4168,4857,5443,6360,6067,5830,5588,5196
2079,3660,4532,5521,5675,5898,6096,5575,4762,4114,4236,4444,4311,4140,4394,4825,5248,5786,5605,4994,4667,4190,3974
