477,1165,2706,3088,4251,4637,5102,5763,6075,5783,5438,5003,4443,5119,5986,6647,6719,7027,6775,5857,5078,4613,4080,3870,3462,2677
960,1634,1787,3448,5074,5440,5212,5474,5554,5655,5565,5744,5330,5004,5232,5370,5283,5506,5474,5168,4632,4141,4383,3617,2003,764
793,1665,3314,5359,5723,5771,5362,5301,5267,5164,4831,4951,4780,5087,5692,5867,5206,4659,4831,4806,4404,4230,3795,2691,1404,962
1066,1770,3496,4387,5606,6053,6038,5622,5333,4643,4287,4337,4596,5214,6041,6289,6466,6456,6277,5870,5753,5342,4808,4380,3119,2043
555,1621,3377,5444,5728,5873,5666,5571,5229,5096,4698,3976,4157,4537,4272,3994,3411,3274,3768,3803,3579,3084,2655,2725,2440,2096
643,2061,4380,5124,5163,5125,5077,4968,4413,3916,3850,4147,4044,4022,4475,5135,5279,5128,5271,4831,4439,4354,3888,3807,2773,1445
782,1671,2497,3374,3532,3708,3376,3772,3598,3656,4721,5383,5560,5214,5569,5965,5938,5980,6072,5951,5217,4267,3632,2661,1660,1294
699,1013,1933,3764,5593,6143,6242,6038,6123,5692,5742,5245,5226,5732,4934,4328,4728,4690,5000,5466,5270,5094,4659,3846,2957,1927
1005,2654,3157,3362,3656,3930,4361,4236,3963,3737,4062,4693,5729,5937,5902,6022,5885,5435,4743,4080,4294,4188,4084,3585,2923,1723
1503,3602,4513,4569,5238,5763,5982,6086,6414,6682,6321,5943,5452,4650,4992,5772,6341,6263,6116,6451,6335,6010,4940,3539,2194,1362
865,2339,3968,4351,4384,4991,5092,4665,5039,5607,5285,5424,5158,4845,4541,4667,5716,5740,5439,5378,4598,3644,3342,3009,2584,2284
1409,2545,3656,3850,3567,4226,4563,4507,4583,5227,5738,5900,5825,5747,5282,4883,4675,4952,4789,4220,4179,4242,3986,3410,2057,923
1701,3867,5429,5370,6431,6884,7014,7099,6744,6263,6085,5855,5407,5305,5356,5849,5463,4994,4660,4199,3951,4098,3610,3269,1843,919
1636,3051,4286,4290,5433,6138,5842,6617,6560,6101,5198,5307,5053,5174,5469,5523,5109,4887,5347,5564,5032,4667,4352,3494,2125,1093
1409,3331,5602,4898,5176,5260,4779,5533,5133,4656,5417,5484,5438,5171,5487,5598,5821,5710,5671,6167,6062,5533,4853,3223,1671,1332
2195,3194,3473,4346,5597,5763,6009,6151,6147,5989,5898,5814,4823,4242,4394,4481,4626,4446,4149,3831,3752,3909,4051,3961,2820,1761
2027,3449,3800,3508,3790,4221,4737,5533,5320,4957,5515,5103,4128,3538,4408,4716,4965,5107,4971,4974,4678,3986,3390,3072,2961,2293
905,2594,4269,4532,4596,5305,5037,5521,5750,6078,5889,5413,5396,5397,5637,6121,6461,6728,6479,5859,5820,5598,5055,4026,2730,2202
1536,3256,2922,2684,3420,4044,4683,5033,5224,5476,5669,5321,5206,5490,5744,5740,5500,4739,4663,4819,4643,4876,5089,4531,3113,1473
913,2855,4061,4137,4456,5527,5870,6210,6061,5671,5974,6098,6495,6353,5976,5703,5689,5766,5145,3949,3150,2935,3134,3120,2202,1352
567,1332,2434,3361,5540,5733,5051,5229,6077,6798,6476,6180,5346,5222,5489,5625,5534,5504,4957,4259,3414,2979,3065,3367,2454,1472
492,1467,2785,4048,4451,4720,5318,5627,5486,5100,5129,4893,4618,4944,5462,5328,5382,5596,5311,4722,4957,5186,5015,3635,2319,1514
607,1866,4151,5431,5225,5171,5236,5147,4955,4941,4342,4216,5110,5872,5965,6357,6795,6648,5798,5230,4211,3464,3280,3139,2113,1657
618,1534,2988,4696,5673,6273,6520,6894,7063,6760,6178,5021,4398,4861,5779,6587,6815,6180,5790,5844,5664,4801,4148,3898,3090,1886
413,899,2256,4654,5962,6235,6111,5822,5680,5287,4511,4230,4411,5257,5252,5330,5353,5285,5021,5205,4902,4445,4341,3497,2041,1287
449,2242,3238,3999,4913,5371,5656,5988,5954,5711,4926,4647,4610,4421,4576,5265,5797,5962,5252,4592,4695,4346,4293,3681,2196,1179
491,1647,2661,3321,4421,4747,5164,5733,5462,5027,4247,4063,4182,4059,3845,4553,5245,5044,4640,4412,4348,4044,3591,2789,1546,802
559,1022,1711,2836,3220,3273,3351,4463,5109,5985,6652,7386,7728,7298,7266,7352,7263,7373,7115,6282,5383,4690,4288,3266,2452,1624
523,1152,1947,3527,5229,6257,6768,7147,7363,7370,6994,7079,6857,6424,6465,6680,6661,6028,5079,4316,4180,4194,3560,2288,1612,1000
946,2014,3112,5017,5868,6366,6877,6636,5927,4984,4767,4525,4558,4182,4373,3985,3895,4581,5411,5467,5094,4473,4021,3473,2100,1178
541,1353,1865,2749,3889,4306,5069,5862,6283,6328,6330,6296,6412,6396,6116,5843,6225,6441,6698,6339,5775,5363,4746,3712,2049,1172
627,1504,2565,3998,4515,4422,4865,6356,5816,4783,4847,4499,3920,4092,4449,4954,4872,5185,6125,6553,6460,6072,6022,4706,2208,1046
307,791,2037,2942,3887,4392,4968,5256,5329,5538,6135,6205,5797,5453,4439,4604,4875,5046,5103,4832,4428,4079,3912,3333,1911,1095
469,1191,2164,2938,3422,4332,4853,5312,5462,5296,4499,4601,4570,4236,4467,5533,5227,5334,5473,5366,5416,5337,5557,5172,3769,2209
903,2331,3350,3997,5246,5780,6295,6152,5536,4903,5474,5179,4190,4575,5689,5974,5527,5748,5939,5763,6100,6207,5403,3318,2061,1671
1411,3197,4117,3813,4510,5154,5880,6903,7014,6590,5830,5332,5761,5984,5852,5708,5365,5234,5469,5706,5677,5764,5589,4715,2407,1359
1433,3747,4615,4466,4864,5048,5297,5207,4975,4886,4280,4770,5825,6318,5590,4774,4630,4896,5077,4620,3625,3530,3650,3202,1959,1155
823,2161,3170,3865,5235,5515,5943,6694,7076,6567,5532,4779,4662,5524,6360,6425,6351,6108,6095,5916,5125,4042,3466,2661,2034,1137
840,1722,3138,3996,4510,4201,4157,4570,4660,4999,5025,4347,4248,4889,5251,5435,5810,5812,6067,5998,5762,5238,4838,3894,1885,1101
764,2222,2956,4369,5095,5326,6036,6457,6447,6206,6123,6488,6699,7068,6413,5370,4643,4653,5251,5730,5514,5321,5115,4720,3275,1566
771,2306,3232,4008,5049,5553,5725,6693,6979,7425,6878,6133,5669,5749,5726,5809,5705,5739,5752,5437,5041,4800,4382,3306,1947,1180
209,629,1744,3380,4826,5648,5689,5946,6295,6546,6227,5183,5033,4531,4044,3886,4124,4862,5292,4858,4195,4410,3734,3132,2052,1055
435,1494,2459,3699,4758,5024,5462,5426,5056,4774,5476,5875,6215,5913,5559,5567,5611,5860,6066,5641,5168,4965,5017,4971,2836,1418
636,1567,2694,2602,2026,2544,2805,2768,3342,3879,4350,4423,4029,3931,4559,4877,5150,5472,5754,5654,5610,5508,4150,2812,1798,1349
824,1340,2348,3273,4621,5120,5514,6373,5851,5573,5639,5106,5559,5783,6696,6199,5849,5858,5816,5710,5530,4773,3706,3076,2067,1238
830,2317,3198,3524,4118,4600,5202,6226,6622,6270,5296,4545,4778,5203,5751,5989,6704,7585,7349,6657,6486,5709,4862,4632,2676,1408
549,1836,3057,3938,4896,4672,4620,4893,4930,5282,5553,5767,6131,5830,5523,4667,4644,5281,5531,5232,5206,4852,4624,3930,1978,863
509,1089,1711,2879,4140,4817,5084,5826,5891,5570,5382,5775,5621,4623,4846,5569,6331,6904,6888,7156,7115,6534,6004,4290,2812,1632
507,1062,1660,2418,3649,4147,3962,4123,4322,4697,4740,4465,5877,5616,5288,5317,6510,6701,6095,5546,4771,4916,4938,3791,1891,947
527,1792,3083,2914,3331,3970,4178,4479,4400,4215,4281,4938,5849,6454,6203,5780,5769,6160,5816,5405,4731,4902,4942,4337,2413,1429
604,1153,2457,3353,4439,5395,5553,5486,5360,4812,3842,4180,4310,5282,6017,5541,5456,5450,5207,5019,5100,5150,4787,3662,1945,1118
593,1852,4072,5352,6452,6255,5759,5354,5463,5700,5093,4386,4279,4146,4389,5357,6382,6503,6484,6600,6227,5601,4871,4687,3302,1349
554,1807,3225,4176,4309,4251,4357,4250,4484,4780,4481,3943,4144,4123,3868,5036,6203,6587,6036,6052,6062,5109,4667,4418,3286,2051
728,1715,1872,2402,3459,3774,4367,4089,3775,3380,3766,3951,4606,5346,5511,5672,5626,5095,4058,4088,4653,4170,3667,2899,1849,1144
162,635,1909,2892,3586,3284,3828,4619,5537,5648,5151,4722,5450,5919,5779,5732,6102,6655,6748,6688,6482,5992,4867,2755,1298,757
500,947,1301,2825,3752,4482,4939,5125,5187,4535,4160,4597,4581,5023,5642,6006,5866,5502,5198,4929,4467,4219,3940,3273,2180,1468
900,2149,2654,3222,4373,5263,5333,5186,5330,5708,6131,5664,6094,6667,6835,6335,6377,6602,6152,5492,4442,3500,3080,3330,2710,1799
392,882,1750,2990,3258,4033,4375,4918,5522,6269,6631,6065,5769,5810,5620,5255,5093,5410,5459,5095,4853,4877,4445,3285,1942,1384
442,1513,2782,3896,4968,5066,5012,4937,4603,4667,4985,5418,5389,4909,5311,6203,7095,6941,6699,6442,5840,5115,4643,3981,2457,1042
729,1304,2157,3683,4553,4641,4629,5139,5473,6150,6085,6161,6002,6475,7061,7055,6212,5069,3857,3814,4371,4690,4625,3852,2105,1026
300,672,1541,3040,4268,5158,5306,5782,6019,6289,7036,7285,7748,7461,6664,5874,5464,5531,5898,6138,5822,5535,5293,4308,2708,1430
523,1348,2097,3890,5372,6130,5990,5914,6329,6860,7014,8205,7664,6398,5371,4944,5531,5730,5266,4970,4858,4778,4235,3787,3318,2048
329,786,1964,3841,3860,4176,4029,4333,4354,5266,6017,5708,5593,5879,6345,6465,6082,6122,6133,5846,5366,5271,4769,4045,2584,1818
469,1244,2519,3067,4262,4910,5564,6731,6918,6536,5434,4084,4372,4104,3975,4326,4827,5058,4905,4527,4189,3770,3449,3260,2558,1852
453,1221,2041,3014,4412,5079,5328,5670,5680,5720,5265,5713,5439,5256,6008,6060,6099,6125,5872,5429,5327,5465,5308,3803,2419,1588
389,1065,1804,2551,4073,5238,5735,5754,5764,5648,5774,5498,5363,5261,5072,4778,4026,4282,4907,5315,5292,5179,4637,3575,2373,1295
586,1321,2583,4054,4788,5042,4711,5405,5540,4682,5021,5338,5467,5440,5832,6060,6553,6409,5740,5218,4876,4338,4195,3584,2380,1641
284,651,1364,2817,3813,4136,4609,4928,5017,5091,4445,4108,4594,5391,5744,5587,5465,5636,5729,5662,5477,4927,4487,3433,2035,905
567,1877,2969,4417,5559,6090,6153,6215,6178,6183,5997,6118,6446,6342,6422,5362,4945,4976,5035,4955,4984,4652,4068,2910,2149,1315
993,1832,1972,2490,4214,5006,5604,6093,6432,6394,6804,6892,6540,5819,5960,5839,5542,5676,5546,5304,4787,4438,3840,2935,1808,1260
1413,2599,3853,3841,4157,4992,5768,6137,6133,5064,4418,4453,5406,5435,5529,5609,5856,5820,6029,6534,6608,5638,5188,4841,3185,1459
516,1084,1963,2637,3909,4438,4181,4765,4991,5051,5651,5733,5769,5286,4562,4541,4977,5445,4939,4351,4258,4867,5034,4022,2993,2120
1028,2309,3487,4163,4242,4171,4963,6129,6920,6975,6466,6102,5817,5812,5444,5111,5729,6216,5600,5392,5516,5292,4676,3493,2192,1274
1092,2223,2745,3370,3808,4253,4194,4408,4792,5003,4751,4783,4687,5115,5230,5153,5313,5713,6024,6199,6498,6623,6697,5818,3966,2117
863,1760,2400,2852,4013,5647,6146,6174,6192,6044,5906,5268,5154,5359,5133,5928,5737,5339,4887,4701,4266,4052,4337,4137,3267,2235
491,2042,3993,4836,4906,4799,4931,5821,6384,6894,7266,6832,5890,5475,5647,5440,5177,4590,3897,3914,3861,4040,3883,3317,3405,2754
695,1558,1667,1971,2965,4124,4773,4533,4658,5747,5957,6172,5981,5105,5003,5304,5485,5447,5613,5981,5629,5645,5598,4045,2601,1371
536,1481,2823,3236,3761,4337,4514,5104,5393,5722,5299,4537,3482,2729,3209,3888,4106,3936,3727,3523,3568,3590,3948,3526,2277,1419
642,1731,1957,2988,3174,3463,3774,4789,5416,5418,5343,5503,5251,5126,5983,6875,6053,5186,4933,4563,4704,4173,3526,3197,2338,1303
849,2296,3582,4856,5900,6121,6227,6424,6083,5305,4815,5551,5450,4764,4957,4932,4007,3998,4250,4541,4397,4093,3908,3290,1929,1317
1349,3327,4478,5166,5775,5427,5040,4538,4645,4390,3840,4350,4887,4949,4887,5100,5589,5712,5569,5364,5036,4189,3967,3926,2809,1922
1081,2174,3226,4232,5093,5337,4691,3720,4065,4633,4892,5696,6180,6230,6491,6209,5508,5519,5475,5040,3990,3953,4142,3449,2294,1286
227,683,2090,4147,5391,5931,5448,5308,5475,5479,4598,4430,5023,5217,5648,6046,6119,5914,5226,4679,4482,4276,3968,3324,2680,1622
420,1272,2726,4662,6146,6673,6455,6028,5637,5524,5529,5339,5269,5529,6328,6867,6884,6593,6649,6465,5909,4956,4266,3587,2319,1018
999,2312,3314,4047,4503,5343,5463,5485,5295,4825,4893,5274,4766,4427,4752,5601,6270,6648,6482,5988,5374,4889,4539,3691,2212,1198
308,891,2575,4209,4298,4300,4153,4355,4260,3902,4268,4529,4719,5312,5563,5383,5739,6626,6872,6536,6095,5330,4668,3846,2502,1995
553,1469,3212,4794,5984,6353,6419,6135,5955,5940,6229,6530,6921,5854,5104,5284,5860,5951,5320,4850,4236,3998,4198,3685,2902,1932
1380,2337,3423,3957,3804,3874,4101,4620,4841,5145,5547,5247,5002,5116,5163,6153,6684,6008,5257,4384,3636,3158,3382,3088,2440,1608
772,1459,2279,2626,3214,3699,3707,4594,5306,6072,5152,4880,4874,5029,5745,6419,6368,6413,6430,6297,5210,4875,4655,3837,2419,1462
1436,2787,3446,4261,4929,4901,5379,6139,6461,6363,5877,5103,5176,5220,5897,6589,6522,6221,6124,5975,5398,5063,4991,4177,2250,1369
542,977,1575,2896,4402,4784,4648,4559,5342,5715,5171,4849,4744,3965,3363,4124,5110,4780,4103,3798,3425,3639,3086,2056,1459,1415
724,1426,2698,3671,5092,5829,5894,5893,5839,5824,5484,5939,5928,5548,5836,6011,6023,6317,6164,5508,4964,4307,4065,3690,2463,1653
505,1197,2182,3956,5084,5479,5888,6062,6218,5748,5381,5451,6377,6453,5611,5052,5293,5760,6431,6687,6610,5786,4774,3332,1872,902
274,982,2443,4665,5215,5093,5841,6116,6379,6729,6901,7178,6844,6001,5620,6124,7057,7254,7125,6657,6122,5902,5860,4876,2605,1240
830,3428,5656,5683,5056,4865,4789,5055,4918,5064,5571,6179,5970,5891,5223,5538,5817,5938,5713,5574,5672,5094,4695,4116,2444,1204
160,586,1645,3090,3146,3640,4384,5247,5485,6186,6815,6574,6132,6292,6851,5986,5480,4937,4486,4576,4708,4539,4188,3282,2238,1379
249,1087,3017,4176,4183,5002,5560,5719,5788,5191,4717,5070,5786,5286,4366,4187,4522,4895,4718,4285,4393,4439,4392,3824,3379,2416
1028,3267,4961,5530,5197,5486,5507,5258,4782,4570,4825,4623,5149,5987,5567,5243,5257,5046,5097,5202,5152,4948,4975,5053,3285,1565
820,2301,3467,4087,4592,5026,5195,5664,5350,5003,4935,5297,5570,5779,5912,5390,5043,4588,4361,4646,4873,4069,3794,3431,2329,1385
364,799,1485,2570,3302,3868,4243,5072,5679,6691,6874,7031,7493,6802,6447,6374,5937,5402,5714,5843,5923,5646,5611,4706,2672,1953
708,1564,3063,4992,6213,6680,6226,5899,5781,6425,6297,6510,6158,6231,6407,6313,5691,4823,4909,5069,5110,4207,3596,3025,1711,862
905,2273,3581,3866,4633,6372,6482,6491,6257,5561,5403,4931,4739,5023,5249,4882,4978,5299,5135,4861,5221,5184,4684,3929,2387,1245
700,1947,3168,4434,4606,5188,5005,4798,4976,4980,5501,5200,4975,5616,6078,6107,5864,5963,6393,6570,6000,4767,3450,2546,2071,1305
464,1476,3191,4252,4535,4848,4635,5034,5979,6971,6959,6316,5527,5572,5754,5210,5125,4798,4730,4664,4512,4353,3668,3544,3212,2293
581,1484,2543,3453,3944,4413,4362,4876,5170,5814,5684,5465,5785,5865,5340,4927,4471,4235,4625,5181,5043,4542,4476,3897,2269,1356
593,1260,1900,3235,3555,3471,3448,3878,4879,5432,5487,5744,5846,5756,5309,5052,4701,4750,4370,4075,3876,3740,3261,3250,2661,2035
309,818,1828,2933,3948,4081,4227,4451,5078,5709,6454,6459,6699,6994,6596,6353,6450,6601,6732,6858,6620,6461,6463,5571,3606,2224
474,1031,1498,2835,4224,5220,5823,5888,5876,5977,4854,4456,4872,4740,4703,4863,5026,4764,4265,4527,4545,4792,4528,3259,1665,1038
742,1114,1627,1989,2862,4024,4629,4886,4842,4705,4545,3995,4023,4589,5517,6248,5826,6067,6079,5892,5767,5553,4706,3330,2059,1267
1010,1858,2770,3636,4580,4742,4781,5357,5607,5506,5007,4437,4597,5376,5946,5743,5379,5276,5396,4647,3805,3622,3835,4045,3517,2527
1641,3202,4500,4786,5422,5793,6049,6797,7395,7378,6207,5231,5331,5630,5593,5130,4501,4379,4552,4140,3882,4025,4156,4028,3594,2591
2530,4258,4897,4268,4867,5666,5369,5251,5156,4891,4515,4304,4722,4900,4853,5143,5676,5592,5271,5210,4970,4315,3925,3611,2379,1760
2053,3415,3962,4091,4290,5037,5335,5433,5142,5307,5646,5850,6015,6078,5587,5542,5093,4715,4849,4899,4556,4237,3799,3243,2192,995
1269,2616,4118,4371,4564,4711,4670,4640,4762,5615,5721,5554,6124,6588,6002,5771,5711,5390,4734,4745,5260,5826,5413,4123,2943,2318
1387,2661,3766,4662,5387,5697,5550,5458,5636,6161,6129,6067,5818,6471,6537,6105,6231,5660,5174,4948,4364,4039,3616,3047,1876,1183
1597,2499,3189,4104,4612,4890,4826,4671,4923,5050,4782,4311,4262,5431,5946,5889,5874,5731,5517,5308,5045,4218,3579,2905,2235,1945
502,1143,1980,3868,4170,4089,4198,4428,4943,4860,5003,4944,4712,5034,5643,6248,6490,6703,6815,6207,5191,4323,3817,3966,4003,3022
395,1343,3717,5210,5715,5388,5030,5157,5241,5384,5817,6832,6967,6225,5751,5373,5215,5439,5628,5818,5755,5260,4355,3295,2515,2073
1095,2810,4012,4165,4934,5240,5047,4738,4906,5130,5105,4283,4107,4459,5273,6161,6232,5529,4693,4246,3617,3465,3802,4322,3188,1623
532,1220,2495,4028,4828,4933,4842,5361,5994,6043,5476,5223,5911,6307,5544,4908,4605,4360,4148,3628,2910,2208,2411,2286,1727,1287
310,908,3225,5031,5116,5211,5458,5726,5577,5330,5505,5615,5244,4847,5009,5142,4879,4564,3843,3675,3435,3571,3268,2267,1737,1717
572,2068,2992,3671,4254,4581,4819,5586,5860,5805,5414,4800,4994,5250,5140,5180,5100,5156,5283,5167,5302,5133,4571,3419,2149,1204
621,2371,3837,4169,4453,4794,5326,6011,6128,6507,6467,5522,6394,6908,6456,6374,6703,6111,5872,6067,5871,5517,4392,2605,1968,2148
383,913,2075,4041,5619,6205,6477,6235,6577,6777,6336,5450,4459,3840,4155,4552,5260,5318,4974,4584,3850,3736,3912,4086,3332,1840
503,1284,2732,4051,4712,4842,4477,4080,4078,4281,4519,4578,5697,5954,5775,5525,5353,5816,6281,6348,6063,5403,4691,3627,2094,1212
291,973,2187,3630,4085,4072,4006,4206,4525,4727,4763,5189,5565,6094,5833,6006,6814,6957,7194,7098,7103,6645,5755,4544,2614,1483
514,1072,2287,4354,5052,5307,4987,4700,4603,5157,5511,5621,5825,6491,6890,6818,6333,5869,4977,4508,4762,4808,4335,3672,2516,1460
805,1739,3722,5620,5596,5576,5333,5227,5633,5805,5424,5725,5747,5289,4777,5309,6084,6132,5802,5344,4913,4509,4236,3974,3083,2247
1067,2546,3686,4547,5117,5514,4837,4955,4926,4162,3678,3751,4333,5011,5547,6234,6379,6235,5646,5130,5219,4976,4284,3549,2238,1571
798,2111,3749,4495,4447,4393,4103,4342,4211,4399,5667,6464,6181,5706,6326,6531,6168,5717,5475,5589,4748,3840,3220,2847,1679,1015
372,885,2182,4543,5573,5567,5755,5465,4933,5162,5900,5974,6166,6658,6099,5214,4709,4954,5313,5653,5735,4979,3846,3394,2841,2379
331,858,1956,4315,5097,5184,5238,5275,5535,5058,4469,4203,4314,4740,5277,5649,5485,4962,4594,4612,4195,3671,3463,3326,2405,1921
768,2326,3794,4055,4594,5518,6174,6405,6478,6686,6730,6400,6273,6077,5667,5099,4819,4910,5383,5135,4736,4574,4128,3631,2311,1273
521,1371,2857,4415,5281,5700,5530,5182,5042,5000,4944,5078,5368,5409,5293,5375,5116,5747,6270,5889,5524,5346,5084,4742,3190,1884
437,1303,3153,4805,5551,6205,6387,6911,7136,7398,7625,7305,6787,6639,6289,5879,5423,5156,5565,5572,5069,4556,3878,2546,1412,880
884,2405,3376,3496,4032,4560,4881,5130,5084,5231,5109,4855,4890,5236,5100,5146,5384,5297,4638,4293,4175,3776,4072,3495,2244,1734
404,974,1818,3305,3823,4405,4620,5054,4907,4913,5219,5745,6148,5333,4770,4605,4804,5347,6124,5987,6015,5468,4892,3766,2457,1980
671,1594,3656,4754,5548,6055,6001,5806,5676,5657,5916,5422,4536,3738,3851,4551,4671,4591,4553,4269,3882,3645,3290,2619,1950,1426
1012,2431,3968,5281,5520,5848,5492,4575,4557,4278,3648,3663,3641,3415,3460,4429,5227,5090,4783,4778,4157,3473,3069,2478,1387,1102
1046,2727,3783,4540,4249,4301,4236,4316,4262,4652,4617,4741,5603,6310,6201,5395,4868,4968,4880,5041,4805,4589,4477,3983,2982,2176
494,1288,2631,3806,4357,4383,3637,2915,3167,3945,4836,4359,4186,4366,4524,4569,4867,5247,5936,5963,6033,6187,5436,4069,3195,2237
1439,3134,3513,3741,4321,4428,4201,4364,4094,4303,5180,5022,3797,3694,4661,5173,5455,5456,5420,4997,4970,4865,4099,3030,1981,1357
2166,3853,4110,3983,4235,4311,4459,4245,4234,4425,5156,5524,6055,6127,5395,4337,4193,4452,4952,4844,4565,4414,3857,2852,1760,1179
1770,3139,3820,3482,3939,4331,4411,5135,5375,5765,5943,5596,5420,5951,5989,4986,4474,5263,5286,4612,4589,4369,4237,3931,2670,1361
1575,2494,3215,3893,5398,5954,6149,6876,7189,7098,6328,4907,4434,3789,3674,4969,4740,4574,4912,4653,4763,4560,4272,3538,2271,1719
1469,2799,3617,3433,4282,5204,5879,6026,5890,5596,5216,5108,5696,5465,5255,4982,5547,6165,6435,5706,4928,4623,4041,3065,1736,978
1304,2431,2573,3145,4034,4540,5038,5296,5394,5306,4612,4150,3967,4548,5430,5919,6391,6769,6498,6194,5591,5249,5209,3988,2359,1174
1057,1620,1816,2618,3109,3005,2928,3293,3872,4498,5080,6077,5891,5807,5753,5469,5977,6162,6190,5349,4433,4458,4134,3682,2595,1952
544,1066,2257,4553,5016,5294,5348,4762,4633,5062,5381,5570,6273,6419,6075,5521,5230,5565,5610,5088,4720,4104,3211,2483,1771,1159
398,1071,2345,4434,4808,5194,5040,4782,4727,4844,4530,4863,5609,6195,6251,5993,5844,5746,5524,4784,4443,4759,4832,4344,2852,1458
516,1779,3883,5015,5381,5143,5128,5526,5416,5611,6252,6533,5834,5105,5677,5454,5589,6079,6207,6154,6048,5515,4888,4492,2974,1774
583,1433,2669,3983,4368,4563,4575,4608,4523,4632,4868,4698,5154,6009,6239,6023,6082,5635,5318,5314,5052,4925,4695,4485,3838,2956
1074,3064,4964,5980,5547,5927,5972,6241,6278,6516,7511,7102,6313,5730,6406,6898,7154,6806,6289,6264,6623,5826,4818,3678,1995,1232
984,2881,4675,4744,4873,5301,5357,5548,5496,4770,4967,4951,4313,5133,6128,6533,6174,5953,5936,6124,6273,5892,5503,4713,2876,1632
1023,1294,1914,3614,5153,5267,5181,5386,6303,5976,5326,5228,5432,5490,5570,6011,6030,5819,5719,4980,4285,4198,3628,2691,2035,1967
1213,2275,3393,4839,5571,5732,5998,6322,6019,5710,6079,6070,6038,6221,6183,6250,6123,5703,4891,3981,3845,3958,3415,2673,2248,1414
903,2169,3414,4090,4784,5107,5340,5468,5484,5542,6174,6267,6029,5410,5480,6157,6155,5435,5141,5283,5110,5011,4753,3918,2746,1892
1409,2655,3563,4370,5153,5362,4976,4506,4336,4697,5089,5160,5529,5347,5383,5405,5506,5556,5161,5216,5200,5160,4537,3486,2138,1498
1370,2926,4545,5675,5863,6473,6940,7063,6836,6388,6511,6868,6596,6449,6115,5925,5510,5087,5383,5660,5510,4627,3913,3929,3612,3563
2086,3646,4302,4762,5635,5980,5635,5155,5132,4972,4884,4948,5092,5909,6502,5901,5430,5289,5083,4523,3631,3301,2651,2082,1711,937
1652,2836,3999,5223,5822,5965,5665,5731,5472,5399,5169,4717,5129,5525,5203,4834,5305,5491,5949,6555,6908,6722,5638,4354,2713,1410
923,1877,3389,4398,5720,6507,6038,5862,5839,5571,5484,5799,5809,5353,5273,6025,6197,5777,5189,4892,4344,3632,3097,2521,1703,1426
610,1754,3273,3855,4190,4454,4699,5231,5313,5474,5829,5922,5450,5207,4368,3686,3960,4238,4660,4868,4053,3704,3505,2674,1712,1182
386,1097,2001,3284,3854,4544,4468,4540,4905,4857,4148,3745,3971,4388,5137,5232,4994,4691,4528,4405,4418,4587,4480,3692,2286,1389
969,1702,2387,3402,4773,5559,5851,5997,6243,5401,5030,4577,4669,4993,4524,4762,5349,5673,5976,5800,4972,4565,4157,3556,2622,1897
1131,2159,4091,5667,6221,6191,5883,5771,5630,4890,4944,5026,5788,6762,7013,7064,6994,6733,6365,5899,5443,5062,4771,4288,3263,2138
989,1772,2529,3123,3106,3640,3830,3988,4566,4755,4889,5254,4913,4598,5428,6212,6226,6191,5674,5179,5076,4704,4365,3839,2359,1209
899,2413,4274,5781,6406,6867,6865,6707,6448,5358,5141,5368,5546,5994,5648,5208,5334,5386,5737,5611,5357,4934,4877,4316,2570,1503
777,1598,2587,4076,4530,4975,5269,5333,5674,5381,5070,4775,5183,5645,5982,6445,6355,5905,5838,5437,4602,4675,4409,4237,3525,2828
