964,2307,3492,3757,3884,3540,3566,3318,2930,3540,3969,4452,4728,4931,5276,5107,4713,4102,4020,4469,4362,3695,3002,2473,2637,2279
454,874,1648,2674,3902,4551,4636,4846,4583,4061,3639,4249,4551,3618,3595,4158,4031,3502,3296,2898,2818,2977,2895,3379,3149,2366
260,621,1173,2302,4267,4660,4614,4674,4420,4364,4673,4411,3228,2866,3394,3883,3900,3583,3533,3687,3253,3023,3079,3103,3021,2640
443,1039,1985,3114,3906,4308,4800,4803,4564,4183,3856,3546,3201,3351,3317,3453,3576,3650,3158,2671,2575,2518,2976,3102,3170,2407
376,936,1860,3154,4007,4128,3560,3345,3344,3132,3567,3911,4073,3974,3811,4096,4249,4496,4567,4462,3828,3244,3084,3299,3349,2401
277,767,1536,2082,2705,3393,4007,4236,4475,4227,4078,4229,4205,3968,3283,2712,2869,3484,4118,3946,3560,3434,3327,2998,2720,2196
987,2602,3730,4141,4007,3983,4025,3761,3543,3945,4623,4827,5000,5326,5384,5232,4885,4691,4640,4901,4943,4789,4535,3439,2062,1499
695,1805,2681,2686,2668,3019,3530,3553,3713,4224,4268,4275,4397,4633,5146,5542,5928,5716,5145,4557,3804,3472,3313,2778,2342,1728
1214,2259,3075,3206,3223,3183,3355,3239,3428,3854,3953,4104,4229,4541,4403,3794,3626,3590,3895,4433,4504,4151,4200,4099,2761,1717
831,2164,2599,2544,2617,2897,3018,3021,3278,3615,3552,3541,4101,4805,5220,5545,5667,5838,5658,5325,5265,5123,4686,3864,2882,1979
980,2057,3021,3523,4199,4679,5006,4675,4404,3985,3844,4044,4484,4232,4148,4311,4421,4762,4783,4435,3946,3651,3425,3005,2445,1491
1183,3119,4345,4415,4186,4418,4967,4708,4682,4959,5467,5515,5367,5186,5385,5776,6150,6109,5361,4759,3798,2721,2446,2255,2012,1585
941,2280,2979,2871,2873,3011,3412,3682,4062,3883,3485,3707,4431,4532,4324,4112,3860,3907,3600,3326,3381,3077,2983,2536,2072,1716
1421,2894,3325,3155,3062,3379,3997,4282,4016,3521,3391,3546,4020,4747,4821,4395,4091,4091,3680,3157,2834,3308,3566,3127,1695,1334
1282,2771,3397,3187,2886,3240,3622,3318,3266,3821,4661,5355,5825,5674,5789,6114,6289,5863,5396,5088,4587,3734,3784,3829,2973,1823
691,1570,2694,2728,2312,3131,3410,3503,3717,3863,3603,3645,3841,4010,4153,4348,4234,3746,3550,3793,3962,3477,3356,3314,2920,2138
936,1945,2561,2715,2769,3086,3320,3382,3426,3610,4440,4360,4463,4951,4421,3404,2751,3065,4023,4398,4231,3709,3489,3999,3661,2652
775,2099,3138,3697,3250,2579,2924,3678,3809,3431,3019,3098,3863,3907,4848,5147,5007,4485,4700,4599,4200,3593,3559,3611,3462,2587
919,1775,2221,2584,3080,3628,3785,3454,3556,3767,3862,3205,3217,3531,3823,4335,4498,5256,5427,5279,5376,5413,5037,4682,3930,2795
966,2107,3282,3869,4210,5100,5483,5121,4717,4260,4668,5136,5395,5583,5879,5556,5438,5118,3856,3677,3640,3352,3183,3019,2862,1830
582,1334,2586,2762,3007,3865,4365,3919,3564,3923,4728,4920,4446,3778,3758,4074,4215,4221,4047,4195,3797,3083,2728,2461,2464,2110
826,1882,2928,3367,4148,5221,5280,4934,4855,4670,4316,4662,5359,6198,6645,6683,6696,6590,6558,6416,5524,4194,3540,3348,2513,1976
678,1028,1732,2490,3784,4642,5541,5287,4675,4322,4541,4405,3646,3640,3770,4372,4945,4907,4235,3558,3823,4061,3852,3089,2362,1689
608,1045,2138,3007,3823,4045,4361,4158,4090,4083,4074,4020,3978,4033,4077,3768,3725,3809,3615,3525,3220,3586,3521,3067,2769,2179
616,1160,2224,2704,3244,3540,3819,3321,3198,3577,3520,3499,3575,3970,5046,5388,5051,4851,4683,4542,4453,4327,3923,3274,3446,3491
607,858,1685,3056,3885,4265,5310,5832,5604,5617,5047,4538,4002,3794,4220,4018,3888,4042,4514,4412,4247,4102,3783,3340,3360,3106
627,931,1807,3717,4902,5307,5159,5160,5558,5843,5233,5031,4938,4925,5158,5694,5931,5787,5169,4349,4072,3703,3358,2438,2649,2364
670,976,1901,3444,4541,4832,4706,4441,4047,3727,3957,3935,4009,4795,5315,5239,4901,4508,4333,3995,3367,3477,3816,3577,3316,2677
632,1701,2721,3695,4574,5240,5556,4771,4414,4484,4421,4559,4931,4945,5786,6550,5893,4432,4296,4134,3904,4212,4230,3768,3320,2447
495,1832,3161,3575,4157,4301,4125,4237,4417,4352,4689,5092,4609,4240,4213,4482,4830,4541,4183,3917,3677,3631,3833,3738,3487,2698
640,2075,3372,4152,4482,4888,5117,5221,4998,5153,5352,5400,5721,5412,4976,4922,5168,4877,4389,3870,3411,2906,2571,2766,3065,2759
548,1732,2937,3639,4113,4666,4787,4731,4828,4929,4834,4336,4156,4764,5168,5687,5981,5737,5234,4511,4174,3947,3343,2619,2056,1983
467,1245,1820,2048,2849,3703,3947,3660,3472,3748,4093,4379,4743,4304,3960,3989,4486,4720,4479,4729,4701,4397,3886,3260,2910,2561
740,1714,2943,3380,3991,4896,5162,5266,5166,5099,4568,4686,5073,5043,5218,5506,5549,5213,4975,5018,5211,4169,2290,2067,2254,1645
1015,1461,2149,3750,5348,5685,5656,4977,4480,4636,5133,4690,4522,4437,4372,4530,4286,3867,3457,3094,3352,3133,3072,2818,2367,2003
1035,1404,2488,3606,4197,4780,4512,4575,4482,4111,4383,4575,4193,4180,4474,5472,6068,5846,5674,5619,5202,4528,3927,3496,2737,2204
991,1449,2298,3356,4401,5127,5227,4843,4679,4810,4915,4059,3422,4165,4828,4575,4556,4863,4955,4419,3815,3286,3298,2580,2468,2247
616,811,1440,2753,3879,4630,4996,4764,4427,5099,5603,5637,5032,4296,4630,5016,4682,4084,4549,4841,4700,4194,3560,2458,2354,1991
875,1159,1744,2734,3683,3958,3929,3995,4269,4870,5237,5136,5249,5060,4748,4824,5185,5244,5368,5326,4564,3602,2985,2471,2308,1875
1139,1242,1724,3519,4523,4658,4887,4794,4643,4413,4539,4178,3256,3190,3420,3795,3374,3174,3105,3115,3256,3219,3271,2608,1887,1548
1012,1517,2560,4286,5935,6010,5192,5464,6058,5436,4056,3608,3908,4443,4742,4801,4266,4062,3999,3740,4190,4620,4323,4068,3701,3090
1156,1336,2083,2690,3230,3842,4201,4251,4546,4891,4551,3985,4098,4475,4491,4990,5309,5443,5472,4946,4059,3764,3733,3237,2709,2101
1558,3344,4958,5048,5694,6042,5555,5401,5384,5102,4910,4789,4505,4279,4842,4577,4016,3877,4155,4099,3744,3732,3410,2999,2778,2139
1201,2945,3939,4292,4413,4775,4832,4281,3483,3197,4013,4708,5078,5137,5235,5183,5625,5310,4464,3711,3029,3195,2716,2227,1946,1749
1077,2516,3021,2923,2852,2777,2612,2889,3199,4245,4906,5179,5289,5287,5097,4868,4603,4078,3739,3397,3350,3584,3421,3133,3096,2707
1089,3187,3689,3318,3619,3864,3981,3949,3330,2741,2653,2523,2579,2604,3463,4334,4555,4809,4900,4824,4664,4479,4108,2864,2162,2112
895,2441,3354,3058,3178,3653,3715,3678,3763,3676,3657,4086,4240,4360,4630,4822,5016,5138,4695,4710,4736,4308,3820,3335,3328,2439
1653,3209,3703,3709,3705,3806,4015,4012,3718,3061,2899,2593,2328,3226,4051,4148,3747,3482,3544,3412,2703,3003,3305,3265,2930,2314
944,2649,3553,3754,3591,3583,3970,4617,5632,6144,5640,5092,4999,5059,5127,4842,4805,5067,5123,4869,4636,4630,4515,4163,3776,3021
1164,1838,3060,4322,4614,4665,5011,4925,4325,3642,3071,3485,4444,5308,5677,5669,5512,5609,5276,4446,4036,3676,3088,2589,3147,2946
1249,2330,3109,3447,3791,3984,3872,4074,4160,3704,3526,4280,3854,3452,3585,3659,3659,3942,4632,4435,4037,3417,2815,2383,2923,2697
1833,3094,3713,3977,3974,3584,3362,3582,4158,4633,4234,3923,3771,3810,3788,4283,4663,4707,4245,3799,3448,3344,3324,3280,3407,3123
1041,2365,2762,3079,3247,3817,3735,3301,3272,3294,3170,3669,3987,4222,4460,4536,4769,4294,3751,3857,3858,4071,4049,3923,3287,2781
1251,2830,3331,3233,3531,3413,3332,3383,3532,3760,3583,3718,3517,3354,3265,3060,2839,2856,2744,2872,3131,3657,3594,3230,2680,2532
1870,3047,3557,3834,3876,3711,4168,4636,4900,5210,4752,4465,4365,4168,4600,4928,4720,4506,4132,3444,2968,2900,3280,3049,2793,2713
1522,3333,3951,3795,3057,2900,3361,3531,3253,2769,3358,3809,3964,3904,3473,3011,3192,3421,3757,3477,2995,3590,3977,3381,3000,2495
1349,2711,3609,3847,3807,3635,3602,3538,3911,4190,3782,3673,3731,3259,3116,3522,3922,3785,3627,3797,4196,4423,4308,4187,3581,2634
1875,2800,3260,3475,3164,3412,3737,3533,3275,3036,3779,4226,3919,3731,3574,3743,4117,4156,4393,4591,4263,4396,4298,3505,3152,3044
2005,2870,3075,2948,2788,3051,3288,3366,3366,3395,3445,4106,4851,4622,4477,4581,4776,4644,4218,3738,3471,3584,3192,3425,3928,3276
1944,3575,3957,3344,2814,2516,2960,3079,3195,3283,3041,3463,4167,4767,4410,4114,4391,4688,4488,4634,4468,3863,3728,3951,4265,3618
1568,3155,3997,3512,2959,2810,2925,3024,3069,3108,2669,2711,2852,2863,2614,2783,3525,3799,3498,3513,3396,3237,3392,3388,2765,2547
1943,2722,3269,3404,3734,4020,4482,4508,3856,2768,3062,3197,3198,3025,3369,3698,4369,5044,5525,5572,5310,4912,4368,4095,3408,2857
857,1548,2327,2969,3447,3831,3952,3170,3313,3633,3572,3997,3956,4295,4376,4159,4576,4848,4780,4595,3823,3533,3407,3316,2883,2246
319,1068,2135,2789,2871,3363,3539,3278,3426,3883,4332,4526,4668,5204,5531,5310,4928,4646,4304,3733,3352,3713,3584,3632,2899,2336
796,1029,1853,3166,3422,3381,3758,3467,3312,3584,3947,4346,4441,4320,4526,4845,4775,4695,4577,4572,4552,4563,4121,3793,3500,2903
1431,1560,2022,2113,2509,3416,4057,4370,4315,3437,3638,4481,4522,4104,4347,4891,4926,4848,4539,4086,3694,3207,2891,3227,3052,2868
1937,3109,4023,4544,4289,4997,5049,4932,4768,4790,4631,4316,4314,4790,5246,5068,5170,5683,5687,5525,5079,4173,3411,3259,2765,2418
984,2921,4451,4688,4848,5347,5283,5063,4937,4259,3982,4641,4499,4574,4893,4920,4924,4600,4601,4155,4048,3816,3360,2701,2442,2443
1624,3645,4684,4471,4504,4348,3728,3544,3763,3561,3442,3438,3559,4031,4738,4481,4246,4991,5110,4660,4155,3946,4272,4192,3892,3613
1385,2625,3666,4112,3780,3893,3719,3146,2722,2925,3292,3949,3721,3590,3719,4218,4687,5206,5554,5088,4331,4363,4230,3784,3329,2997
437,1299,2143,2849,3696,4176,4793,5059,4752,3782,3920,4232,4097,4328,4420,4094,4208,4975,5576,5316,5060,5459,5340,4737,3651,3071
1950,1723,2747,3434,3257,3308,3420,3677,3906,4207,4748,4450,4614,5128,4735,4758,4886,4777,4778,4488,4532,4743,4236,3739,3302,2670
2075,3661,5039,5115,4957,5166,5376,4961,4241,4063,4561,5052,4933,4881,4647,4727,4765,4140,3498,3189,3474,4006,4344,4140,3351,2787
2069,2411,3364,4345,5289,5240,4908,4843,4446,3873,3593,3972,4327,4675,4990,5251,5607,5753,6001,6054,5680,4987,4332,3965,3213,2934
2081,2633,3653,4043,3673,3829,4402,4259,3886,3972,4182,4301,4363,4573,5046,5111,5162,4687,3735,3037,3016,3484,3300,2550,2311,2682
1731,2808,3612,3991,4126,4494,3973,3764,4113,4118,3751,3628,4207,4423,4435,4286,4450,4549,4334,3844,3391,3258,3305,3199,2326,2208
1857,2791,3815,4368,4455,4012,4260,4633,4665,4871,4095,3902,4309,4196,4229,4386,4260,3832,3370,3477,3709,3739,3697,3475,3457,3342
2097,3018,4051,4610,5134,5302,4830,4936,4661,3552,2885,2855,3130,3380,3781,4207,4765,5010,4991,5069,5022,4921,4525,4130,3851,3651
2269,3401,4419,4825,4532,4823,5251,5512,5046,3781,3225,3702,4033,3666,3659,3837,4019,3750,3268,3415,3269,3532,3392,2985,2697,2374
1622,2217,2705,2671,2465,3002,3802,3472,2972,2424,2184,2650,2644,2605,2481,2691,3211,3376,3097,3239,3768,3637,3371,3141,2728,3066
2401,3274,4084,4361,4401,4525,4398,4144,3914,3041,2712,2815,3414,3750,3253,3144,3107,3041,3154,3071,2912,3016,3331,3351,2870,2608
1426,2370,3007,3361,3358,3401,3399,3262,3269,3278,3567,3755,3340,3309,3587,3931,4076,4194,3807,4051,4494,4271,4011,3742,2900,2452
2571,4070,3910,4045,4070,4228,4063,3916,3995,3820,3270,3693,4471,4209,4460,4316,4256,4201,4121,4135,3715,3691,3559,3306,2683,2275
1312,2338,2629,2590,3489,3828,3962,3769,3651,3815,3795,3885,3942,4030,4158,4299,4325,4406,4656,4635,4432,3870,3512,3099,2235,1865
2178,3465,3868,3795,3586,3451,3414,3294,3424,3552,3827,4173,4164,3846,3728,3819,4505,4714,4583,4682,4238,3372,3400,3513,2956,2608
1894,3572,4608,4951,4698,4192,3403,3519,3715,3998,4315,4402,4529,4418,4361,4383,4784,4991,5017,4691,4274,3820,3613,3507,3317,3144
1115,2264,3511,4433,4565,4563,4946,5059,5024,4650,4021,4247,4239,4366,4444,4394,4206,3959,3826,3671,3339,3167,3375,3372,3240,3021
1801,3180,4074,4009,3547,3157,3503,3475,3473,3291,3281,3802,4029,4409,4412,3934,3676,3965,4253,4071,3588,3305,3168,3128,2838,2828
1647,2402,3008,3367,3611,3725,3240,3327,3254,3699,4147,4368,4614,4610,4692,4853,4443,4242,4032,3764,3755,3783,3188,2818,2450,2367
1576,2670,3566,3692,3924,4271,4051,4093,4434,5032,4947,5098,5042,4288,4363,4514,4687,4904,5465,5318,4434,3621,3018,2862,2468,2248
1277,2544,3196,3295,3429,3117,2653,2861,3427,4411,5118,5587,5416,5068,4681,4327,4043,3812,3721,3665,3790,3906,3763,3543,3297,3430
1745,2261,3548,4347,4600,4384,3651,3247,3065,3027,3579,3752,3757,3530,3614,3812,3950,4350,4613,4655,4362,3710,3765,3296,2681,2625
2683,3516,3467,3168,3047,3288,3359,3523,3732,3864,3959,4439,4692,4984,4706,4389,3981,3809,3921,3647,3426,3481,3501,3207,2703,2624
2436,2960,3344,3496,3729,3627,2930,3002,3073,3325,3686,4458,4486,4150,4067,3442,3249,3152,2925,3088,2998,2890,2968,3052,3188,3214
2187,2936,3287,3687,3602,3499,3278,3379,3650,3564,3205,3237,3953,4402,4240,4092,4138,3377,2950,2855,2311,2250,2179,1942,2049,2404
2634,3736,4228,4355,4229,3637,3097,3166,2879,3129,3884,3988,4198,3808,3783,3305,3682,3982,4232,4170,4061,3929,3459,3397,3102,2900
2344,3846,4554,4289,3824,3810,3758,3639,3261,3015,3169,3129,3557,3583,3398,3370,3228,3329,3452,3278,2527,2597,2931,3254,3435,3120
1644,2832,3344,3410,3889,4522,4617,4270,4001,3773,3611,3287,2808,2512,2127,2378,2581,3429,3627,3184,3145,3167,3097,2837,2888,2971
2208,3097,3369,2894,3397,3712,3595,3539,3549,3541,3342,3356,4124,4283,4571,4641,4265,3988,4090,3520,3472,3424,3187,3125,3241,3140
2048,2848,3626,3450,3383,3768,3651,3595,3702,3587,3564,3643,3905,4424,4678,4598,4335,4407,4424,4324,3629,3390,3417,3319,2705,2165
1359,2506,3109,3423,3972,4477,4747,4058,3546,3121,3814,4348,4650,4697,4972,4849,4354,4377,4425,3648,3066,3100,2941,2674,2788,1975
2089,3499,4387,4325,4320,4099,3586,3486,3447,3318,2913,3214,3465,3487,3666,4175,3929,3338,3208,3091,2640,2507,2402,2046,2111,2153
1132,1967,2669,3171,2976,2790,2639,2645,2871,2642,2753,2776,2701,2671,2957,3925,4518,4823,4731,4481,4148,3980,3724,3654,4215,3936
1561,2748,3303,3639,3761,3516,3324,3293,3882,3976,3842,4234,4226,4480,4528,4631,4454,4125,4093,3519,3220,2529,2629,2650,2652,2233
1535,2797,3448,3541,3734,4090,3480,3043,3267,3892,4027,3558,3217,3385,3805,4620,4755,4139,3717,3724,3158,2891,2927,2997,3273,2861
1190,1926,2534,2686,2568,2438,2532,2949,3076,3317,3130,2671,2599,3053,3911,3692,3411,3157,3386,3512,3727,3817,3426,2709,2149,1834
1732,2953,3568,3432,3339,3225,2686,2398,2277,2714,3771,4104,3683,3874,4128,3968,4124,4251,4357,3917,3854,3650,3472,3589,3353,2906
1565,2447,2942,3346,3582,4045,3693,3325,3221,3004,3033,3142,3046,3209,3974,4112,3712,3397,3459,3313,2893,2809,3038,2954,2764,2422
2018,2413,2380,2604,2697,2678,2865,2928,2866,2842,3173,4005,3964,3212,3185,3792,4011,3727,3666,3299,2634,2794,2932,2862,2940,2785
2507,3501,3717,3579,3660,4130,3822,3612,3470,3077,3024,3359,3817,3972,3484,3837,4399,4783,4935,4832,4584,4600,4134,3437,2897,2717
627,792,1048,1923,2563,2923,3213,3087,3018,3026,3058,3443,3639,3588,3995,3978,3947,3651,3243,2742,2682,3031,3186,3031,2971,2493
2015,2618,2897,3082,2910,3686,4154,4222,4058,3510,3410,3484,4174,4573,4599,4447,4200,3865,3582,3177,3324,4040,3976,3514,3248,2643
2255,3442,3898,3683,3019,3041,3737,3796,3721,3311,3775,4190,4370,4921,5297,5897,6320,6368,6080,5494,4487,3850,3939,3737,3002,2354
1917,2661,3202,3264,3451,4154,4956,5240,4745,4259,4521,4510,3791,3674,4228,4707,4917,4980,4622,4401,4204,4178,4026,3916,3764,3432
2320,2893,3593,3363,2923,2911,3501,3844,3920,4045,3822,4085,4063,4487,5161,5563,5638,5266,4720,4170,4065,3574,3071,2434,2043,2066
2021,3247,3457,3234,3642,4494,4608,4420,4463,4345,3976,4231,4838,5121,4933,4864,4818,4557,4249,4168,3957,3733,3331,3242,3703,3280
694,1184,2536,3966,4917,5584,5557,5029,4393,3509,4368,4976,5137,4989,5103,5117,4629,3829,3562,3697,3306,2958,2754,2877,3098,2446
749,984,1405,2525,3191,3677,4336,4562,4622,4109,4160,4336,4488,4998,4830,4245,4262,4791,4346,3692,3377,3047,2659,2773,2932,2447
586,1023,1696,2320,3076,3753,4498,4717,4410,4315,4433,4928,5707,5778,5508,5421,5575,5558,5089,4279,3129,2360,2303,2711,3127,2772
1387,2023,2715,3337,3343,3662,4095,3841,3315,2887,3329,3824,3722,4079,4318,3876,3813,3893,3766,3611,3678,3895,3818,3388,3080,2730
1608,2310,2832,3111,3042,3582,4111,4457,4455,3794,4177,4461,3913,3255,3216,3105,3507,3260,2928,3039,3028,3175,3315,3079,3222,2439
2335,3533,3726,3530,3823,4178,3933,3676,3634,3645,3383,3424,4127,4646,4639,4521,4525,4349,4058,4058,3700,3359,3201,3169,2931,2458
2200,3273,4120,4322,4159,4426,4171,3971,3666,3126,3068,3516,4691,5486,5739,5858,5809,5808,5226,4619,4054,3696,3573,3141,2711,2214
1559,2889,3652,3760,3684,4013,4110,4297,4415,4295,3610,3526,3215,3174,3756,4189,4436,4626,4345,4171,3999,3531,3074,2704,2102,1896
1369,2703,3695,3536,3391,3969,4332,4329,4203,4101,4672,4703,4665,4312,4622,4790,4912,4429,4199,4146,3628,2939,2793,2689,2682,2105
1189,2460,3436,3199,3018,3577,4396,4829,4860,4825,4385,4231,4539,5140,5189,5507,5538,5195,4541,3969,3782,3276,3234,3136,2971,2207
1418,2820,3319,3684,4060,4363,4433,4231,4503,4809,5064,4553,4471,4479,4427,4702,5149,5339,4798,3944,3594,3706,3493,2879,2498,2139
984,1665,2290,2606,2912,3508,3985,4392,4365,4744,5033,4642,4202,4358,5024,4975,4650,4287,3873,3936,4066,4362,4473,3517,2324,1473
2084,3694,4433,4483,4611,5312,5333,4981,4507,4307,4629,4708,5025,5596,5981,6096,6036,5785,5169,4330,3921,3687,3001,2277,1742,1872
1766,2956,2964,3012,3325,3979,4171,4182,3532,3204,3797,4043,4574,4634,4064,3609,4324,4847,4621,4198,3890,3668,3531,3242,2933,2164
1798,2988,4002,4981,4982,4760,4369,4406,4079,3701,3710,3667,4163,4357,4382,4556,4547,4037,3016,3086,3327,3318,3335,3052,3047,2826
2364,3740,4430,4190,4140,4434,4852,5238,5022,4141,4057,4253,4261,4547,4902,4945,5093,5215,5088,4718,4386,4134,3396,3353,3376,2974
2024,3055,4152,4112,3997,4386,4579,4624,4400,3602,3296,3770,4104,4417,4398,4681,4965,5173,4496,3757,2972,2272,2208,2321,2256,2043
2211,3271,4156,4113,4257,4798,4669,4634,4556,4804,4664,4551,4811,4804,4566,4354,4208,3822,4042,3986,3781,3758,3564,3159,2941,2341
1812,2755,3174,3646,3747,4117,4438,4173,3857,4288,4798,4124,4217,4589,4550,4400,4298,4469,4684,4627,4141,3917,3634,3419,3689,3523
1133,2833,4253,4822,5092,5475,5817,5916,5448,4319,4738,4660,4310,4251,4273,3808,3269,3253,3343,3241,3554,3915,4397,4235,3765,3278
1192,2275,3336,3889,3875,3972,3960,3971,3730,3840,4087,4111,3921,4385,4997,5003,4724,4624,4457,4012,3749,3387,2948,2663,2582,2572
1684,3812,5519,5906,5557,5638,5471,5082,4564,4004,4462,5387,5494,5551,5537,5318,5101,4822,4759,4259,3535,3768,3659,3414,2909,2347
1321,2739,4214,4953,5224,5555,5587,5601,5452,5012,4487,4853,5169,5570,5956,5671,5953,6232,5648,4431,3482,3149,2819,2681,2757,2455
1326,2436,3194,3827,4041,4287,4197,3836,3443,4002,5211,5781,5674,5255,5111,5078,4714,4614,4228,4040,3817,3890,3673,3229,3337,2770
1680,3214,4453,4685,4469,4700,5005,4897,4869,5180,5375,5210,5354,5239,4923,4967,5081,4753,4700,4908,4447,3834,4058,4040,3489,3535
1165,1982,2899,3412,3544,3834,3887,3949,3606,3344,4188,4950,5172,4897,4670,4582,4022,4095,3925,3820,4009,4001,3651,3064,3027,2506
1754,3131,3644,3584,3855,4014,4035,4145,3949,3708,3782,3794,3793,4220,4269,3841,3572,3320,4006,4388,4460,4928,5085,4614,3420,2207
1347,2509,3285,4181,4293,4359,4389,4217,4398,4660,5273,5516,5164,4667,4686,4495,4625,4971,4986,4823,4953,5236,4673,3565,2369,1722
1794,2198,2279,2051,2078,2519,2862,2986,3313,3354,3581,4055,4185,4011,4310,4683,4871,4841,5054,5255,4203,3716,3955,3983,3450,2733
1906,3241,3613,3434,3700,4122,3818,3633,3589,3792,3917,4673,5466,5863,6210,6270,5749,4982,3979,3332,3367,3432,3558,3307,2926,2324
1348,2161,2952,3244,3629,4053,4159,4005,3909,3699,4505,4530,4700,5172,5109,5181,5012,4928,4489,4497,4795,4890,4582,3584,2564,1907
2588,3019,2953,3213,3894,4451,4075,3578,3251,3302,3487,3999,4520,4971,4997,4745,4667,4450,4324,4210,3348,2782,2405,2299,2385,2566
1632,2630,3037,3456,4157,4252,3389,2921,2852,2385,2424,3204,3764,3579,3951,3847,3894,4121,3738,3243,3335,3598,3336,2828,2298,1730
1380,2586,3431,3596,3337,3304,3624,4163,4499,4770,4650,4346,4289,4108,4648,4974,4936,4833,4585,4043,3319,3417,3481,3377,3357,3101
1166,2197,3014,3094,3005,3274,3091,3212,3541,4180,4277,5023,5152,4709,4818,5331,5280,4692,4058,4001,4168,3709,3428,3523,3366,2493
1282,2307,3288,3971,4366,4845,4525,4340,4438,4031,4100,3951,3854,4525,4654,4647,4120,4067,4359,4494,4143,3616,3148,3005,2618,2319
1498,2314,3138,3134,3116,3587,3537,3412,3570,3251,3481,4904,5876,6040,5848,5680,5632,5531,5025,4420,4150,4358,4114,3039,2342,2001
1217,2106,3004,3325,3691,4067,3430,3139,2976,3186,3973,4375,5081,4973,4768,4901,5101,4535,4094,3697,3551,4205,4351,3972,3506,3046
998,2002,3073,3213,2916,3830,3901,3762,4117,5158,5804,5102,4346,4733,5520,5766,5762,5714,5569,4878,4017,3738,3158,2260,1701,1699
1122,2045,2822,3471,4180,4084,3237,3232,3450,4186,4825,4724,4539,5324,5693,5666,5551,5597,5242,4522,4671,4080,2606,2185,2018,2040
1395,2452,3442,3355,3064,3668,3631,3287,3417,3872,3769,3578,4026,4189,4110,4142,3604,3661,4185,4316,4182,3635,3197,2888,2902,2780
1548,2501,3590,3424,3533,4197,4132,3620,3796,3975,4407,4670,4906,4790,5212,5410,5100,4614,4627,4626,4229,3647,3014,2484,2406,2005
992,1502,2081,3119,3709,3732,3288,3302,3218,2544,2738,3855,4486,4670,4855,5137,4921,4602,4050,4158,3553,2989,2976,2754,2594,1830
1268,1917,2761,3788,3784,3869,3955,3928,3343,2920,3516,4439,4292,3878,3461,3292,3089,3140,3610,3278,2895,3093,3051,2874,2611,2295
1054,1623,2368,2951,3388,3581,3370,3196,3276,3804,4139,4450,4774,4689,4529,4638,4767,4755,4767,4093,4239,4223,4162,4452,4402,3535
952,1844,3146,4362,4530,5213,5356,4946,4541,3930,3265,3407,4230,4615,4753,4839,4963,4892,4821,4865,4239,4000,3588,2753,2574,2427
1217,2361,3479,4188,4291,4378,4156,3814,3454,3657,4027,4770,5318,5152,4857,4758,4861,4418,4121,4115,4608,4240,3733,3406,3673,3524
1562,2658,3930,4737,4952,4571,3966,3729,3296,3196,3495,3726,3989,3847,3645,3780,3522,3681,4074,4064,3762,3534,3535,3520,3052,2593
1602,2637,2862,2976,3285,3628,3733,3607,3420,3836,4074,4437,5161,5457,5735,6020,6011,5362,4493,3856,3426,3618,3283,2615,2572,2122
1993,3183,4037,4664,4848,4568,4143,3948,3968,4282,4349,5049,5511,5187,5221,4855,4618,4692,4525,4985,5215,4670,3988,2786,2180,2377
1962,3354,4453,4965,5042,5788,6115,5965,5414,4544,4273,4340,4634,5271,5693,5727,5841,5749,5125,4551,4466,4255,3796,3352,3126,3196
