1150,1380,2146,3351,3970,4632,5083,4366,3852,3571,3027,2777,3050,2937,2884,2942,3009,2932,3266,3047,3206,3138,2726,2697,2283,2158,1463,368
1291,1228,1422,2274,3143,3876,4486,4355,4445,4554,4241,3660,3281,3284,3632,3626,3993,4514,4803,5087,5197,4203,2854,2527,2339,2060,1810,546
1115,1251,1308,1693,1909,3280,4548,4531,4161,4443,4597,4205,4155,4061,3843,3892,4090,4220,4589,4519,3806,3607,3857,3674,2289,1234,1181,333
1685,2053,2158,2631,2642,2836,2784,3329,4206,4192,4055,4211,4059,3767,4072,4333,4463,4648,5386,5791,5728,5092,4346,3990,2799,1808,1356,446
2732,2745,2235,2567,3152,3664,3810,3698,3508,3528,3492,3159,2839,3360,3814,4422,5270,5852,5915,5621,5109,4735,4683,4161,3158,2293,1400,458
2143,2263,2610,3237,2979,2961,2618,3121,3754,4349,4604,4317,4202,4633,5297,5036,4398,4290,4151,3945,4044,3785,3230,3370,3170,2453,1313,500
1882,2120,2441,3096,2782,2993,3304,2678,2354,2574,2607,2594,3050,3254,2907,3088,3873,4241,4333,4389,4329,4213,3750,2950,1929,1506,940,452
1610,2119,3119,3718,4026,4496,4939,4794,4481,4176,3693,3368,3210,3401,3498,3634,3622,3348,3315,3196,2765,2600,2747,2097,1827,1429,892,447
1261,2056,2872,3262,3383,3355,3553,3219,2685,2676,3382,3568,3969,4165,3906,3484,2947,3596,4060,3792,3551,3254,3361,2948,1830,1626,1217,539
1099,2544,4190,4088,3602,3479,3596,3325,3217,3044,2976,2944,3411,3779,3742,3521,3516,3347,3747,3461,3436,3322,3356,3365,3049,2247,1251,420
1300,2042,1846,1632,1881,2751,3302,3339,3460,3914,3870,3573,3238,3505,4210,4415,4615,5082,5704,5886,5771,5321,4642,3418,2532,1277,644,351
923,1371,1856,2177,2451,3502,3817,3347,3343,3341,3259,3289,3128,3703,3901,3507,3851,4679,4751,4536,4068,3613,3119,2174,1496,1176,457,304
511,703,1549,2534,3240,3906,4552,4043,4210,4566,4147,3920,4044,4099,3941,4100,5684,6769,7003,6935,6542,5444,4062,3603,2245,1315,495,297
669,878,1418,1972,2379,3381,3757,3553,4050,4445,4223,4298,4637,5177,5872,5928,5534,5703,5721,5020,4209,3716,3351,3370,2587,1475,635,361
584,956,1970,2182,2500,3157,3530,3416,3352,3315,3601,4126,5212,5925,5479,5088,4870,4854,4890,5045,4782,3937,3490,3487,2925,1645,623,264
1146,1838,3163,3613,4086,4793,5364,4461,3851,3409,2815,3411,3879,4180,4398,4496,4788,5200,5228,5342,5022,4685,4185,3926,2681,1022,448,319
896,1815,2640,3380,3746,3842,3561,3109,3224,2924,2448,2406,3694,4429,4829,4797,4025,4237,4470,4183,3912,3721,3981,3431,1914,968,389,229
1134,1553,2701,2656,2756,3596,4337,3696,3189,3001,3005,3478,3694,3231,3039,3036,3483,3887,3879,3898,3780,3651,3164,2590,2598,1786,633,336
1174,1728,3277,3953,4147,3969,4034,3804,3732,3532,3330,3363,3862,4431,4640,4421,4269,4508,4347,4155,3813,3687,3856,3336,2632,1240,531,284
1188,1992,2545,3426,2911,2832,3326,3593,3789,4310,4621,4523,4036,3860,4289,4786,4888,5042,4746,4028,3748,3433,3895,3937,2722,1677,688,298
2279,3299,3344,2848,3238,3428,3915,4047,3820,3664,3798,4055,3781,3540,3748,3422,3219,3545,3861,3536,2967,2759,2770,2766,1706,1444,955,442
2194,2614,2371,2298,2496,2863,2838,2559,2764,3031,3148,3363,3304,3577,3649,3611,3564,3593,3829,4057,4011,4059,4046,3613,2445,981,893,448
2711,2974,2866,3321,3669,3824,4477,4419,4174,4336,4127,3621,3066,2833,3141,3196,3047,3235,3158,2761,2595,2589,2969,2711,1771,926,757,461
2268,2819,2826,2954,3231,3595,3838,3941,4144,4151,3713,2889,2501,2457,2542,2811,2984,3047,2834,2780,2745,2402,2283,2256,1966,1813,1102,597
1743,3163,3825,4403,4157,4219,4015,3801,3532,3288,3337,3532,3402,2487,2160,2472,2673,3163,3024,2500,2107,2439,3309,3349,1950,1407,1030,488
2857,3232,2664,2554,2807,2924,2892,2606,2659,2857,3327,3214,3350,3636,3799,4289,4610,4866,5070,5213,4711,4059,3754,2625,1955,1742,1541,720
2660,2629,2213,2479,2702,2569,2507,2986,3140,3180,3310,3550,3702,3551,3708,3713,3449,3429,3800,3984,3947,3576,3280,3079,2506,2187,1879,857
3116,3715,3961,3898,3602,4057,4149,3859,3498,3445,3122,3678,4059,3811,3844,4064,4252,4443,4494,4337,4348,3909,3075,2843,2468,2068,1996,1224
1975,2435,2518,2928,2912,2836,2921,3170,3244,3303,3034,2877,3390,3498,3531,3562,3154,2791,2589,2709,2906,2974,2984,2614,2242,2236,2023,933
2510,2640,2764,3035,2991,3434,3419,3591,3537,3461,3206,3122,3276,3396,3623,3533,2995,2871,3035,3221,3387,3427,3473,3183,2492,1933,1456,813
967,1829,3363,3644,2828,2491,2271,2099,2214,2809,3299,3484,3531,3723,3852,3652,3459,3691,4098,4276,4338,4250,4768,4161,2641,1757,1083,453
874,1502,1956,2608,3706,4481,5494,5415,5281,4873,4684,4553,4109,3852,4008,3885,3938,4436,5206,5505,5057,3923,3420,2713,1601,1100,579,504
1376,2042,2689,3123,2922,3161,4134,4420,4493,4251,4203,4108,4588,4589,4913,5401,5418,6417,6557,6283,5730,5163,3967,2678,1627,888,361,444
1578,2488,2788,3186,3603,4075,4513,5012,5366,5229,4667,4093,3029,2768,3665,4008,3762,4080,4636,5093,4855,3850,3910,3883,3054,2252,1373,494
1428,3084,3347,3074,2729,2726,2843,3141,3364,3253,3291,3766,4516,4213,4287,4891,5930,6654,6471,6276,5904,5519,4085,2894,2247,2016,1435,645
2145,3378,3404,3660,3569,2981,3547,4226,4025,3719,3454,3497,3637,3950,4034,4062,3827,3430,3419,3972,4162,3859,3343,2331,1497,1463,1346,428
1749,2357,2709,2733,2689,2689,2948,2902,2767,2808,3055,3242,3298,2654,2721,3454,4137,4731,5012,4909,4555,4349,4479,4273,3250,1899,1241,737
1805,2911,2689,2774,2610,2712,2723,2927,2771,2709,2750,2656,2337,2713,3401,3895,4479,4588,4127,3632,3416,3063,3347,3152,2035,1852,1593,762
1227,2417,3293,3258,3144,2946,3026,3178,3282,3581,3905,3766,3598,3682,3635,3788,3896,3715,3682,3661,3520,3021,2718,3126,3183,2295,1106,519
1721,2682,2641,2824,2907,2834,2974,2975,3000,3306,3531,3406,3038,2598,2465,2570,2603,3060,3256,3312,3290,3319,3509,3075,2385,1735,1147,581
728,2144,3622,3804,4206,4803,5184,4304,3974,4337,4502,4018,4029,4164,4423,4830,4867,4703,5231,5283,5112,4978,4513,3713,2133,1462,900,571
577,1071,2160,2010,1473,2076,3049,4089,4693,4762,4832,5608,6236,5909,5035,4519,4958,5254,5357,5124,5128,4797,3587,2562,1994,1549,684,437
954,1475,2145,3043,3319,3850,4251,4356,4279,4386,4346,3771,3669,3780,3466,3553,3588,3523,3758,3890,3835,3482,3644,3560,3071,2191,1025,496
648,956,1459,1892,2285,2448,2549,2885,2995,2991,2987,3492,3763,3935,4081,4123,4112,4731,5205,5031,4647,4363,4393,4011,2751,1344,673,351
407,549,991,1354,1884,2201,2410,2793,3735,4158,3978,4286,4311,4070,3766,3640,3821,4016,3869,3767,3313,2450,2845,3097,2432,1270,502,455
488,593,1171,1827,2487,3034,2985,2812,3109,3047,3193,4510,5082,4706,4408,4191,4291,4257,5195,5113,3779,3246,3687,3614,2360,1350,415,376
432,1169,2536,2785,3242,3842,3884,3601,4014,4324,4279,3810,3849,3789,4042,4705,4999,4996,4696,4568,4505,3956,3997,3632,2582,1644,550,336
595,1203,2569,3071,2847,3064,3465,2685,2610,3088,2891,3037,3186,3645,4200,4563,5269,6078,6454,6124,5446,4730,3784,3304,2605,1402,455,439
875,1483,2809,3275,3693,4732,5251,5090,4640,4734,4642,4167,4028,4383,5167,4757,4116,3852,4223,4160,3850,3551,3630,3521,2942,1479,440,405
1250,2418,3003,3360,2682,3233,4150,4229,4311,4469,4579,4351,4648,4341,4118,4203,4260,4816,5283,4951,4604,3513,2552,2495,2212,1735,694,537
1672,2503,3248,3594,3127,3453,3876,3711,3618,3427,3468,3846,3654,3596,3725,4213,4749,4983,5137,5098,4583,4453,4500,3285,2793,1746,687,472
2022,2697,2782,2746,2591,3052,3017,2651,2909,3563,3939,4183,4158,4115,4063,3862,4039,4503,4744,4565,4010,3465,3733,3549,2928,2032,729,462
1360,2205,2872,2893,2832,3029,3313,3392,3434,3636,3488,3469,4121,4608,4302,4010,4653,4891,5210,5342,5147,4608,3474,2611,1920,1328,492,351
1292,2298,3004,3416,2909,3090,3245,3678,3467,3404,3697,3908,3697,3132,3657,3905,3888,3821,4225,4037,3922,4129,4009,3293,2556,1391,551,507
1321,2048,3117,3965,4106,4124,4290,3874,3947,4625,4527,4565,4548,4552,4420,4734,5437,5718,5032,3836,3369,3207,2605,2405,2083,1314,638,383
2072,3882,4473,3864,3643,4201,3926,3481,3283,3201,2754,2554,3188,3533,3813,4423,4372,4407,4216,3924,4167,4557,4663,3650,3118,2472,1104,546
2507,4543,5716,5139,4300,3867,4211,3999,3841,3820,3988,4567,4349,4433,4828,4562,4223,3822,4124,4513,4435,4421,4627,4197,2823,1541,1059,642
2359,3419,3875,3793,3375,3596,4027,3888,3406,3352,3428,3509,3875,3518,3642,3606,3448,3477,3257,3225,2997,2331,2836,3152,2321,1344,808,376
2531,3699,4090,4100,3487,3352,3405,2807,2936,3008,3149,2952,2854,3006,2802,2806,2731,3013,3563,3644,3475,2740,2554,2662,2523,1729,846,381
1919,2590,2365,2303,2264,2876,3281,3155,3293,3251,3223,3032,2973,3012,2649,2650,2924,3717,3867,3994,3922,3973,4524,4304,3681,2144,817,397
1260,2447,2396,2245,2844,3859,4177,4573,4552,4459,4187,3744,3091,2918,2768,2530,2798,3685,4414,4210,3753,3578,4169,4013,2642,1924,1027,394
585,1232,2002,2819,3249,3512,3386,3838,4618,5051,4882,4985,5321,5861,6275,6429,6451,6303,6407,5974,4959,4298,4154,3854,2998,2011,971,474
787,1679,3015,2824,3449,4333,4205,3731,3940,4023,3666,3376,3514,4633,5227,5804,5839,5398,4829,4832,4579,3906,3044,3310,3207,1945,1094,355
2230,2678,3122,3636,3056,3237,3609,3637,3644,3610,3731,3967,3651,3774,4399,4866,5100,5070,5328,5688,5524,5219,4857,4268,3359,2640,1710,483
2345,3162,3300,3276,3429,3494,3777,4423,4741,4873,4880,4798,4584,4445,4437,4866,4936,4897,5170,5475,5002,4328,4287,3448,2318,1648,1203,476
2381,2862,3455,3812,3167,3191,3538,3697,3957,3897,3607,3092,2811,3370,3983,4677,5312,5691,5195,4669,4609,4408,3653,3042,2215,2152,1354,413
1515,1976,2817,2884,2620,3052,3347,3236,3350,3531,3837,3687,3272,3702,4267,3926,3740,3746,4361,3989,3746,3985,4111,3514,2449,1692,952,499
990,1226,2133,2439,2309,2654,2739,2588,2993,3302,3503,3484,2959,3040,3594,4048,4303,4438,4804,4574,4122,3757,3904,3235,2874,1568,784,576
820,1192,2896,3210,3088,3407,3638,3725,3478,3288,3221,3078,3082,3210,3374,3462,3209,2698,3116,3033,2569,2354,2900,3047,2353,1691,959,382
843,2139,3881,3630,3098,3312,3522,3399,3317,3052,2703,3126,3517,3573,3208,3547,4191,4457,5083,4976,4417,3932,3539,2759,2208,1752,799,430
1115,1963,2851,3042,2586,2806,3032,3365,3471,3257,3273,3581,3808,4542,4827,4701,4615,4929,5166,5236,4837,4736,4440,3997,2369,1263,677,529
1331,2244,3049,2908,3125,3514,3908,4204,4424,4323,3885,3526,3244,3222,3422,3735,3872,4332,4905,4991,4563,4299,4346,3450,2073,923,601,480
1743,2861,2923,2432,2218,2653,3373,3734,4126,4198,3784,3324,2960,3211,3640,3698,3899,4312,4495,4457,3973,3421,3466,3363,2209,1520,947,444
1506,1821,2304,2264,2225,2428,2778,3317,3528,3245,2805,2523,2504,2446,2771,2975,3058,3182,3243,3109,2670,2716,3303,3398,2764,1819,892,487
783,1468,2512,2446,2199,2388,2402,2243,2581,3007,3338,2986,2817,3054,3484,3761,3347,3120,3486,3449,2876,2113,2096,2840,2521,1413,482,412
965,1728,3025,3019,2283,2971,3595,3941,4170,4276,4084,3828,4244,4756,4967,5174,5604,6496,6441,6080,5477,4049,2999,2423,1820,1068,418,373
1046,1869,3303,2966,2189,2384,2864,3372,3060,3115,3437,3760,4738,5468,5920,6170,6563,6438,6306,6368,5861,4569,3712,2875,2113,1218,397,423
1419,2777,3258,3116,2791,3167,3412,3587,3632,3737,3927,3885,4693,4868,4141,3976,4277,4210,4557,4781,4851,4317,3616,3348,2582,1444,592,398
1883,3552,4750,4493,4254,4445,4957,4932,5210,5463,5097,4484,4343,4582,4237,3653,3120,3372,4438,4345,3512,3093,3241,3283,2311,1300,395,416
2371,3392,3967,4359,4161,3876,3877,4058,4253,3668,3445,3320,3224,3500,3505,3401,3086,3376,4015,4075,3482,3378,3938,3820,2515,1328,608,456
2567,3757,4032,3505,3024,3264,3688,3677,3483,3398,2902,2710,2802,3017,3566,3648,3677,3910,4300,4421,4338,4171,3900,3229,2226,1408,1042,472
1723,2372,3779,4311,4643,5213,5373,4931,4786,4528,4228,3715,3031,2832,3256,3329,3483,3919,4343,4381,4007,3830,3251,2630,1742,1171,679,364
2087,2591,2608,2774,2750,3504,3818,4077,4432,4075,4036,4103,3980,3434,3306,3468,3784,4091,4663,5278,5268,4979,5077,4090,3219,1885,916,482
1791,2030,1831,2047,2177,2918,3435,3236,3227,3245,2988,3307,4017,4086,3857,4103,4068,4090,4429,4359,4079,4486,4883,3740,2652,1291,629,508
1284,1800,2421,3142,3464,3675,4151,4166,4005,4104,4150,4251,4500,4904,4699,4966,5168,5048,5127,5165,4732,3917,3684,3466,2405,1655,855,524
1346,1648,2468,2566,2697,3374,3278,3243,3646,4132,4208,4185,4553,5367,5530,5687,5667,5812,5451,4965,4420,3740,3116,2075,1130,698,643,430
1364,1919,2717,2787,2879,3632,3707,3322,3406,3166,2706,2579,2586,2839,3351,3631,3549,3857,4611,5169,4977,4586,4550,3975,2553,1393,777,437
932,1532,2167,2310,2167,2612,2677,2791,3277,3348,2941,3102,3495,3480,3545,3973,4129,3957,4207,4017,3709,3311,3119,2874,1938,946,650,448
874,1656,2544,2929,3092,3809,3996,3574,3171,2963,3149,2920,2517,2666,3220,3332,3570,4243,4618,4880,4922,4896,4430,4106,3459,1759,986,640
1142,1847,2425,2093,1857,2658,3100,3360,3286,3003,2975,3423,3722,3165,2664,2890,3405,4047,4716,4929,4507,3971,4112,3779,2575,1360,1213,525
1131,2177,3329,3199,3108,3127,3305,3072,3149,3690,3800,3644,3216,3003,3462,4251,4487,4490,4763,4634,4230,3650,3230,3338,2688,1609,1183,427
1537,3284,4034,3766,3516,3896,4153,4801,5199,5075,4369,4043,4442,4329,4064,4210,4593,4449,4255,4460,4550,4485,4660,4214,3442,2059,1525,673
1805,2808,3310,3043,3014,3318,3397,3214,3399,3797,3852,3991,4020,3990,4145,4042,3655,3794,3904,3708,3478,3385,3697,3495,2987,2201,1601,699
2448,3297,4041,4062,3823,4225,3917,3496,3371,3426,3705,3805,3539,3278,3700,3905,3933,3929,4031,4246,4048,3658,4395,4165,3225,1884,1718,822
2063,2694,2659,2534,2555,2702,3143,3644,3385,3197,2797,2587,2977,3479,3654,3674,3969,4418,4431,4208,4231,3744,3715,3742,2988,2220,1452,662
2614,3538,3772,3357,3232,3351,3219,3315,3538,3568,3630,3704,3706,3870,3526,3292,3571,4022,4259,4193,4040,4097,4204,3023,2362,1568,818,379
1702,1883,1994,2241,2561,3307,3502,3807,4360,4711,4826,4913,4674,3806,3297,3289,3395,3448,3762,3520,3160,3303,3974,3571,2552,1307,720,434
1487,2290,2644,2552,2969,3566,3810,3911,4099,3966,3888,3820,3260,2678,2954,3307,3781,4173,4442,4065,3727,3924,4117,3681,2137,1653,729,290
1988,2603,2202,2400,2641,3131,3241,3158,3420,3779,3966,4238,4413,4158,3914,4072,4429,4182,4197,4094,3851,4018,4698,4005,2426,1616,807,280
2038,2755,3178,3427,2989,3290,2969,2800,3196,3005,2588,2557,2794,3185,3571,3707,4195,4641,4676,4503,4036,3875,4253,4321,3254,2064,1062,488
2098,2144,2453,2979,3331,3986,4193,3865,3777,3317,2845,2716,3084,3684,3793,3733,4195,4159,3964,3728,3369,3865,4204,3957,2647,1997,1198,590
2131,3256,3760,3615,3386,3135,3248,3685,4196,4527,4163,3990,3851,3776,3374,3199,2993,2732,3171,3136,3124,3148,3642,3356,2028,1229,1015,699
1973,2172,2127,2138,2734,3306,3709,3897,4115,4419,4395,4143,3537,3044,3280,3816,3770,3656,3832,3883,3840,3289,3245,3143,2252,1363,908,683
2483,2992,2602,2514,2312,2599,2927,2893,2801,2684,2592,2598,2660,2644,3233,4042,3734,3704,3881,3855,3876,3775,3689,3457,1888,1349,1032,529
2158,2644,2764,3173,3318,3751,4169,3998,3781,3493,3287,3247,3162,3236,3672,3769,4293,5085,5549,5374,4571,3783,3711,3463,2962,2102,1642,756
2449,2552,2752,2843,2758,3078,3016,3524,4120,4197,4005,3634,3278,3140,3328,3567,3395,3061,3623,3736,3833,3308,2872,2702,1837,1564,1475,765
1627,2152,2074,2426,3027,4080,3898,3295,3182,3001,2926,2823,2544,3183,3507,3456,3302,2976,3227,3704,3994,3920,3713,3390,2594,1906,1551,775
2746,3203,3261,3533,3716,4038,3876,3423,3272,3106,3137,2857,2868,3302,3732,3589,3155,3357,3825,4052,4203,3695,2687,2485,2313,2112,1805,784
1810,2636,2802,2796,2903,3395,3229,3227,3223,3332,3382,3237,2720,2724,2705,2627,2811,3186,3363,3134,3003,2754,3112,3348,2196,1243,1029,542
1021,2079,2357,1869,2206,2976,2974,2591,3383,3979,3968,3742,3382,3398,3278,3412,3945,4210,4495,4492,4204,4064,4712,4221,2322,987,461,314
1044,1676,2278,2196,2668,4008,4345,3823,4101,4099,3658,3269,3515,3584,3104,3192,3992,4767,4983,4595,3830,2993,2764,2455,2458,1702,556,362
908,1520,1871,1909,2523,3684,4023,3376,3714,3448,2866,2948,3208,3158,3794,3849,4290,4800,4214,3915,3463,3129,2877,2838,2069,1016,548,375
1128,1589,2028,2195,2591,3183,3234,2852,3495,3820,4290,4576,4179,4098,3802,4003,3874,4868,5762,5584,5019,4668,4741,4168,2575,1341,778,450
772,935,1944,2755,2841,2843,2340,2023,2296,2617,2941,3326,3443,3068,3680,4548,4423,4024,4645,4749,3880,2737,2240,2426,2309,1714,1096,414
517,1144,2443,2947,3946,4846,4431,3166,2711,2507,2629,2655,3017,3495,3538,3844,4534,4989,4775,4266,3469,2496,2486,2585,2167,1216,814,526
814,1416,2422,2521,3193,4129,4109,4168,4430,4750,4919,4755,4494,4126,4265,4744,4721,4029,4065,3957,3556,3048,2460,1564,1319,1481,928,465
700,1969,3245,3274,3689,4092,3971,3964,4188,4420,4434,4832,5241,5615,5739,5503,5591,6253,6670,6096,5365,5130,4993,4050,2211,1733,1045,399
674,1233,1876,2124,2631,3870,4266,4058,3527,3536,3519,3525,2955,2743,2715,3172,3623,4255,4805,4694,4621,4451,3653,2533,1817,1257,1028,462
1155,1912,3008,3029,3001,3251,3468,3030,3272,3366,3269,3442,3339,3167,3085,3329,3284,3464,3797,3564,3032,2942,3309,2750,1840,1334,1431,386
1687,2081,2187,2260,2799,3820,4059,4061,4141,4021,4112,4126,4064,4567,4762,4011,3392,3604,3547,2934,2638,2735,2924,2382,1570,1051,1351,350
2248,3901,3685,3547,3846,4286,4308,3943,3820,3696,3892,4418,4522,4298,3924,4057,3916,4006,3929,3805,3773,3459,2988,2296,1896,2142,1705,491
1670,2188,2296,2267,2551,2908,2920,2862,2807,2651,2727,2846,3247,3242,3142,3297,3200,3158,3368,2846,2556,2580,2541,1922,1347,1471,1623,700
1176,1831,2331,2767,2789,3091,3182,2878,2781,2751,2902,2999,3290,3758,3674,3748,3884,4003,4083,4518,4802,4192,3998,3334,2316,2343,2002,581
991,1814,2407,3160,3007,3328,3623,4145,4672,4816,4761,4086,3441,3628,3637,3618,3918,4289,4511,4547,4371,3980,3678,2887,1724,1527,1275,438
1210,1988,2436,2724,3502,4011,3891,3372,3448,3636,3669,4064,3782,3353,3056,3035,2903,2887,3494,3378,3213,3405,3256,2777,2113,1785,1507,584
861,1234,1800,1866,1827,2848,3272,3414,4034,4114,3417,2848,2662,2501,2860,3376,3505,3273,3648,3116,2864,3353,3343,2853,1684,1569,1306,433
544,782,1543,2510,2842,3462,3239,3076,3521,3866,3804,3792,3285,3848,4393,4613,4556,4621,4704,4661,4106,3772,3802,2604,1274,1207,1225,379
482,1038,1285,1866,2532,3098,3357,3566,3862,3556,3318,4325,5179,5391,5205,5057,4866,4955,5001,4816,4605,4123,3445,2642,1976,1926,1661,476
490,942,1113,2012,3230,4197,4157,3719,3575,3890,4048,4229,4833,5084,5003,5164,5296,5171,4545,4174,4166,3853,3436,2388,1925,2039,1727,593
702,1091,1598,2261,2631,3482,3855,4062,3954,3844,4111,3840,3192,3496,3894,4627,5251,5816,5774,5494,4977,4670,3466,3151,2940,2599,1659,523
662,831,1062,1577,2264,2780,2856,2712,3109,3388,3437,3539,4222,4607,5140,5398,5490,4903,3947,3831,3825,3226,1932,1513,1646,1977,1414,556
884,1245,1373,1885,2392,2607,2534,2129,2585,3188,3528,3611,3898,4157,4042,3656,3455,3817,4363,4412,3945,3201,2583,2079,1530,1993,1766,673
985,1152,1750,2330,3223,3523,3370,3286,3419,3161,3419,3955,4158,3839,3733,3649,3669,3794,3674,3405,3172,2843,2919,2594,1659,2019,2200,704
1367,1449,1434,2096,2825,3337,3240,3041,2952,2660,3048,3370,3575,3656,3765,3193,2815,2914,3205,3245,3357,3173,3105,2710,1988,1846,1621,594
1048,1644,2358,2519,2979,3110,2742,2515,2979,3265,3545,3856,3691,3032,2951,3018,3388,3909,3790,3690,3520,3538,3655,3119,2503,2181,1625,732
1217,2185,1932,2028,2736,3497,3591,3209,3624,3806,3897,3670,3297,2851,2980,3193,2940,3047,3014,2996,2852,2689,2596,2452,2019,1839,1932,698
1590,1893,2811,3090,3353,3979,4231,4068,3926,3899,3711,3258,3073,2941,2999,3330,3875,4188,4567,4752,4985,4804,4069,3884,3110,2818,2296,772
1562,1731,2602,3781,4720,4653,4265,4090,4073,3729,3566,3029,2905,3106,3245,3206,3341,3917,4286,3689,3400,3222,3166,3092,2375,1892,1928,693
704,1689,2310,2303,2416,3506,3865,4060,4018,3907,3838,3677,3291,2648,2404,2942,3590,3926,3923,3649,3387,2926,2632,2305,1375,1581,1726,516
502,854,1246,1752,2389,3593,4126,3797,3884,4000,3629,3409,3209,2766,2713,3474,4131,4297,4059,3907,3708,4086,4850,4241,2629,1001,831,402
267,400,721,1309,1992,2777,2937,3049,3697,3770,3166,2874,2881,3092,3130,2733,2756,3293,3917,3274,2953,3490,3942,3562,1653,482,454,286
397,258,591,1012,1144,1748,2038,2007,2798,3767,3589,3146,3245,3172,3105,3215,3268,3444,3462,2636,2010,2248,2694,2009,990,430,393,304
500,332,694,1216,1250,2092,3082,3243,3540,4211,4054,4046,3564,3003,2843,3342,3695,3490,3583,3443,2869,3049,3357,2622,1211,361,384,294
575,335,681,1097,1044,1163,1532,2232,3540,4385,4512,4349,4498,4389,3973,3655,4282,5288,5110,4076,3136,2895,3273,3102,1516,441,392,322
653,548,645,1411,1764,1906,2308,2578,3103,3700,3953,4379,4953,4463,3875,3910,4142,4219,4692,4228,2949,2258,3073,2385,1167,357,390,208
515,479,676,1291,1807,2843,3098,2645,2736,3243,3189,3911,4824,4799,4693,4067,3687,4304,5473,5250,4422,3640,2889,3007,1692,483,380,285
381,451,898,1426,1662,3084,3338,2640,2903,3823,4176,4524,4985,4889,4756,5177,5526,5719,4853,4081,3418,3106,2732,3107,1722,643,617,376
356,586,900,1245,2426,3932,4279,3954,3815,3886,4225,3891,3686,4255,5008,5289,5685,6084,6572,6380,6119,6041,5045,3039,1435,504,469,324
269,732,1990,2552,3023,3386,3607,3253,3184,3926,4906,4981,4552,4639,5163,4814,5187,5840,5024,3696,3117,2980,2908,2644,1659,812,851,483
241,806,1408,1527,2496,3580,3836,3386,3614,4148,4741,4479,3720,3987,4892,4931,5001,5386,5287,4771,3801,3919,3527,2810,2001,1038,807,489
444,590,1324,2143,3482,3828,3981,3363,3056,3023,3159,3221,3427,3399,3506,3756,4029,4447,4916,4999,4475,4283,3491,2320,1562,1502,1137,521
772,1283,2407,3219,3993,4540,4374,4225,4080,4006,4051,4056,3748,3283,3095,3578,3827,4045,4440,3966,3655,3854,3609,2123,2110,1697,1478,596
785,1441,2119,2463,2454,2709,2451,2245,2660,3292,3704,3519,2854,2721,2793,2943,3372,4017,3811,3522,3404,3162,3023,2854,2483,1726,1071,731
842,1653,2064,2520,3006,3635,3851,3497,3564,3550,3602,2821,2735,2897,3036,3068,3349,3987,4571,4342,4099,3743,3463,3522,2958,2295,1330,674
