2000,3273,4418,4210,3961,3380,3114,3171,2594,2286,2973,3694,4434,5427,5957,6278,6103,5344,4751,4128,3899,3698,3082
3016,3933,4565,4812,3942,3279,3311,3040,2880,3010,3450,3574,4447,6015,6108,5930,6105,6508,6603,5974,4926,3982,3266
3003,3523,3617,3157,2299,3091,3384,3385,3240,2959,2697,3262,4111,4824,5110,5509,5735,5720,5440,5082,4823,4525,3917
2351,2921,2595,1956,2961,3748,3624,3277,2669,2689,3584,3977,3488,3765,4554,4928,5330,5821,5775,5203,4607,3699,2937
3964,4855,4467,3205,2747,4088,4392,4612,4085,3740,4417,4908,4717,4206,4117,4375,5908,6759,6703,6431,5909,4987,4298
2276,2824,2670,1830,1871,2181,2471,2583,2466,2609,3035,4071,4400,5314,5831,5902,5703,5826,5736,5120,4161,3744,3007
3363,4666,5107,4647,4024,4095,4412,4204,3674,3695,4306,4506,4192,4591,4921,5414,6328,6464,6567,6118,5285,3989,3273
2742,4075,3986,3027,2239,3596,3873,3663,3276,3776,3162,3305,3909,3736,3547,3683,3990,4361,4576,3906,3017,2527,2417
2920,4113,4541,4112,3475,3488,3797,3990,3595,3380,3819,3795,3937,4101,4111,4152,4792,5339,5251,4547,4025,3428,3201
3062,3332,3255,2709,3447,4569,4544,4714,4412,3823,4010,4140,3839,4115,4079,4328,4667,4889,5031,4864,4064,3158,2468
2091,3125,3696,3590,3909,4017,4355,4758,4538,3816,3592,3459,3750,4742,4988,4821,5696,6382,6562,6220,5126,3797,3057
2068,2557,2847,2640,4267,4897,4815,4846,3792,2848,3236,4019,4483,4798,4710,4724,5247,6429,6943,6230,4932,3576,3039
2287,3627,3966,4316,4286,3460,3195,3269,3131,3337,3888,4180,4543,4907,5414,5681,6520,6935,6557,5607,4338,3006,2710
3011,3851,4161,4283,4881,4775,4429,3937,3291,2759,3205,3614,3938,4272,4107,4087,4048,4895,5080,4563,4189,3701,2916
2012,2753,3002,3290,4316,4419,4115,3821,3373,3407,3890,3944,4171,4898,5022,4991,4330,3788,3945,3970,3677,2561,1759
2634,4067,4595,4451,4980,4755,4554,4430,3777,3035,2590,2639,3222,3830,3888,4184,4244,4099,3820,3305,3081,2338,1947
3651,4716,5107,5062,5916,5867,5499,4883,4004,2831,2930,3869,4047,3477,4260,4655,4687,5331,5060,4379,3617,2602,2119
3061,3217,3537,2892,3598,3425,3779,3987,4030,3771,3122,3239,4104,4787,5277,5056,4600,5083,5258,4535,3933,2864,2009
3491,4193,4589,4714,4507,4020,3834,3171,2893,3120,4210,4335,3724,4574,5349,5698,5858,6535,7080,6321,4464,2716,1948
2530,3164,3682,4261,5432,4887,4637,4089,3038,2723,3762,4511,4593,4522,4559,4743,5463,6272,6554,5893,4789,3244,2227
3736,4962,4905,5225,6143,5162,4632,3820,2961,2576,3195,4132,4156,3707,4062,4828,5037,5178,5234,5372,4866,3172,2302
3498,3993,4557,4446,4481,3543,3368,3033,3174,3195,3600,4456,4165,3087,2977,3560,4246,4947,5165,4783,3953,3139,2549
3329,4072,4318,3794,3293,3502,3501,3499,3368,3047,2989,3305,3229,3558,3853,4322,5230,6559,6970,5969,4208,2900,2510
1849,2995,3878,3786,3875,3172,2240,2242,2194,2035,2889,3053,3396,4584,5349,6148,6276,5896,5618,4765,3491,2211,1782
2206,3238,3772,3509,4348,3451,2807,2302,1829,1783,2377,3025,3119,3844,4856,5462,5755,6106,6126,5444,4583,3066,2235
2513,3470,3681,3819,3269,2816,2736,2888,2830,2415,3066,3696,3505,3611,3937,3789,4050,5128,5333,4978,4488,3439,2757
2352,3632,4625,4024,3149,2414,2240,2186,2276,2426,3069,3712,3608,3799,4183,4193,3893,4168,4624,4442,3170,1847,1536
3307,4506,4935,4543,4894,4164,3742,3608,3109,2782,3235,3843,4273,4852,4957,4779,4983,5499,5350,4841,3963,2656,1887
2112,3395,3994,3994,3722,3562,3398,3231,2633,2344,2879,3224,3844,4257,4285,3982,4201,5077,5351,4839,3403,1740,1240
2776,3496,3755,3595,3900,2834,2496,2380,2300,1956,2358,2678,2547,3088,3508,3577,3712,4226,4656,3967,2987,2081,1632
2336,3612,4280,4213,4050,3062,3111,3407,3180,2522,2473,3092,3364,3698,4162,4164,4099,4688,4747,3370,2156,1698,1389
2895,3635,3924,4306,4772,3351,3039,2905,2690,2215,1935,1744,2686,3428,4070,4114,3670,3590,3747,3594,3298,2677,1642
3006,3828,4686,4884,5535,4344,3706,3136,2549,1916,1749,2711,2854,3209,3668,3600,4010,4492,4652,3985,2679,1474,910
2394,3605,4515,4172,3450,2681,2469,2221,1804,1591,1768,2601,3311,3852,4203,4026,3721,3814,3917,3057,2216,1806,879
2756,3529,3684,3786,5049,4390,4192,3948,3579,2443,2325,2716,2559,2628,2782,2811,2981,3982,4672,4367,3661,2930,1758
2416,3926,4106,4332,4302,3132,2957,2988,3189,3151,3030,3041,3466,4069,4199,3995,3828,4095,4676,4453,3245,1902,1049
2330,3439,3911,4446,4363,2849,2888,2648,2439,1807,1827,2455,2712,3817,4911,5063,4842,5672,5540,4856,4065,3105,2066
1733,2963,3740,3955,3838,3171,3105,3502,3954,3390,3899,4562,5065,5059,4727,4459,4633,5062,5232,4680,3368,2245,1432
1707,3202,3662,3402,3537,2482,2343,2517,2420,2223,2688,3547,4106,4507,4686,4555,4428,5187,4989,4274,3798,3313,2110
1780,3084,3162,3737,4505,4071,4023,3921,3661,2951,2710,3249,2878,3002,3391,3978,4434,5148,5137,4198,3318,2683,1767
1816,3308,4726,4891,5325,4252,3770,3428,3215,3242,3931,4418,4905,4590,4734,4689,4085,4387,4595,3910,2923,2146,1765
1850,3427,4976,5759,4910,3486,3749,3608,3486,2314,2164,2786,2868,3503,3580,3224,2816,3501,4050,3567,2962,1837,999
2232,3854,4300,3943,4083,3556,3349,3350,3846,3936,3791,3905,3853,4354,4908,4763,4625,4894,5055,4100,2789,1965,1538
1960,3655,4123,4443,5078,4027,3511,2941,2577,1752,2245,3264,3718,3907,3899,3740,3929,4281,4439,3974,2830,1931,1150
2802,4698,4882,5547,5434,3848,3297,2561,2231,2141,2873,3024,3440,3497,3699,3466,3413,3608,3652,3077,2860,2812,2142
2343,3476,4431,4730,4438,3168,2931,2786,2493,2225,2527,2757,2817,3080,3157,2924,2682,3287,3681,3230,2739,1746,1175
2455,3585,4367,4734,4292,3222,3282,3379,3547,3229,3719,3558,3113,3764,4074,4037,4304,5669,5984,4987,3692,2820,1756
2596,3848,4497,4777,4632,3192,2426,2253,3095,3449,3344,3383,3774,4096,4060,3980,4017,4595,4471,4207,4100,3805,2601
2574,3766,4851,5099,4083,3132,2841,2614,2645,2454,2938,2811,3014,3349,4472,4961,4154,4193,4705,4270,3890,3548,2413
2578,3729,3887,4402,4315,2725,2137,1893,2558,2898,3180,3026,3313,3317,3587,4089,4260,4284,4305,3905,4054,3735,2913
2288,2584,3301,4536,5008,4267,3968,3778,3918,4265,4326,4167,3710,3837,4164,4540,4566,4439,4735,4643,4371,4156,3345
2305,3313,4494,4376,4513,2787,2543,2670,3507,4619,5465,5476,5552,5634,5620,5544,5403,5577,6080,5817,5050,3662,2474
1442,2083,2900,3924,4717,4048,3701,3166,3333,4016,4414,4208,3844,3619,3593,3326,3109,3008,3346,3637,3024,2600,2402
1994,3108,3737,4277,3844,2880,2837,3048,3152,3239,3366,3981,4549,5106,5646,5647,5248,5426,5815,4797,4025,3565,2800
2299,3759,4612,4458,3604,3376,3437,3521,3579,3644,3322,3618,4616,4536,4202,4280,4142,4412,5006,5211,5122,4671,3325
2000,2525,3157,4796,5188,4194,3830,3968,3762,4054,4691,5081,5175,5211,5110,4552,4471,5337,5772,5266,4236,3093,2058
1548,2327,3000,3492,3869,3266,3286,3557,3737,4153,4882,5344,5450,5664,5505,5433,5744,6068,5862,5118,3734,2696,2543
2025,3694,5004,4302,2908,2221,2673,3385,3421,2855,3332,4507,4100,4225,4694,4814,5130,5761,6038,5233,4351,3558,2096
2046,3181,3984,4687,4598,3322,3180,3043,2891,2784,2723,2904,2803,3374,3648,3615,3981,4997,5477,5126,4506,3635,2759
2585,3331,4054,5229,5280,3891,3517,3131,3282,3151,2531,2187,2288,2609,2612,2784,3116,3679,4085,3904,3824,3673,2653
3027,3485,4193,5426,6163,4421,3694,2985,2852,3488,3819,3894,3920,4074,4162,4568,5036,5673,6339,5928,5137,3875,2398
3147,3766,4176,4926,5727,4741,4462,4234,4503,4309,3596,3539,3364,3393,3598,3778,3868,4462,4848,4576,3943,3104,2262
2476,3480,3991,4836,4505,3767,4004,4516,4533,4624,4708,5227,5369,5442,5296,5149,4700,4556,4082,3343,3406,3377,2566
1958,3006,3901,3654,3428,2326,2127,2539,3132,2014,1868,3204,4206,4535,3891,3276,3610,4254,4798,4679,4438,4265,3944
2781,3923,4227,4240,4519,3556,3509,3907,4032,3942,4301,4615,4682,5314,5753,6141,6235,6792,6435,5126,4276,4088,3389
3398,4014,4380,4193,3666,3763,4041,4525,4332,3881,3396,3675,4427,4868,4633,4861,5056,5878,6192,5616,5267,4736,3818
3445,4505,4948,4796,4507,3646,3487,3653,3909,4025,3884,3992,4025,3827,4237,4665,4979,5284,5186,5159,5090,4350,3543
2697,4068,5283,5709,3885,3086,2909,3032,3172,3500,4178,4541,5025,5126,5569,5572,5013,4876,5078,5009,4604,4084,3125
3522,4505,5153,5222,3985,2737,2517,2382,2699,2986,3663,3404,3471,3407,3123,3252,4274,4809,4618,4076,3807,3564,2854
2939,4400,5076,5261,4761,4271,4454,4803,4899,4360,3986,4473,4403,4832,4660,4367,4110,4399,4678,4497,4128,3715,2661
3075,3806,4518,4851,5087,4675,4754,4620,4323,4341,4748,4698,4159,3897,4094,4234,3640,2930,2507,2896,3641,3864,2901
3075,4394,4801,4158,4273,4254,4282,4781,4714,4212,3511,3560,3378,3590,4077,4355,3924,3387,3712,4027,3859,3297,2570
2255,3247,4799,5239,4519,3721,3417,3427,3423,3632,4044,4434,4334,3548,3633,4051,4412,4783,5165,4532,3687,3035,2214
2318,3882,4139,3628,4357,3471,3452,3750,3803,3998,4102,4053,3825,4007,3974,3458,3220,3566,4043,4315,4142,3554,2666
3160,4968,6322,6218,4969,4400,4482,4618,4735,4257,3995,4840,4884,4579,4708,4582,3874,3565,3744,3895,3709,3424,2625
2777,3835,5441,6058,5037,4820,5165,5504,5255,4664,4045,3607,3805,4321,4887,5234,4817,4906,5444,5368,4469,3908,2900
1882,2627,3462,4507,3993,3316,3681,3764,3680,3879,4040,3857,3311,3903,5080,5228,5025,6052,6725,5792,4658,3739,2091
2938,4161,4553,5386,4867,3551,3704,4281,4326,4055,3998,4075,3923,3329,2937,3152,3750,4276,4500,4349,3762,3293,2654
3059,4354,4413,4296,4146,3943,4167,4607,4193,3651,3364,3324,3319,4257,5213,5732,5570,5692,6189,5824,5063,4149,2901
2665,4104,4982,4874,4417,3249,3393,3830,3849,3328,2805,2969,3561,4380,4801,4865,4918,5240,5462,5126,3979,3157,2338
2771,3883,4848,5953,5085,3393,3431,3636,3369,3660,3941,3970,4470,4867,4974,5174,4621,4883,5314,5251,4934,4474,3362
2577,3929,4436,4878,4252,3550,3552,4017,4104,3884,4296,4535,4381,4336,3880,4057,4297,4660,5200,5115,4729,4317,3098
2630,3942,4327,4703,3733,3023,3416,4252,4567,4733,4727,4253,3822,4306,5312,5571,5647,5380,4899,4838,4455,3494,2499
3001,4561,4966,5697,5510,4054,3711,3621,3286,3071,3125,3628,4042,4686,4915,4773,4614,4492,4920,4441,3895,3642,2839
2310,3800,4551,4444,4778,3704,3591,4174,4161,2974,2978,3461,3813,4078,4564,4890,4893,4751,4552,4294,3578,3047,2345
2996,4725,4965,5486,5045,4864,5104,5417,5433,5483,5401,4989,5449,5953,6242,5845,5263,4898,5064,4857,4307,3657,2811
2029,3677,4895,4436,4590,4542,4862,5333,4947,4344,4252,4385,4074,3694,3680,4089,3825,3887,4200,3991,3655,3365,2970
2411,3064,4050,4753,5351,4365,3883,3729,3690,3744,3824,4377,4551,4857,5571,5225,4729,4690,4429,4097,3532,3165,2934
2121,3663,3940,4555,4533,3865,3816,4100,3726,3585,4002,4027,4077,4237,3833,3353,3090,3545,3690,3547,3171,2932,2411
2887,3971,4586,5313,5109,4399,4268,4371,4180,4489,4387,3880,3832,4201,4976,5316,4972,4794,5177,4872,3987,3214,2139
2656,3894,5540,6740,6572,5322,4980,5098,4844,3950,4063,4986,4674,3943,3862,3858,3445,3224,3383,3476,3213,3177,2493
2625,4072,4628,6105,5820,4852,4181,4210,4034,3698,3848,3886,3064,2778,3678,4334,3832,3941,4614,4516,3863,3189,2313
2242,3757,4818,5460,4999,3508,3443,4049,4274,3925,4059,4686,4640,4909,5780,6030,6053,5979,5805,5568,4656,3584,2095
2680,3989,4813,5226,4446,3537,3710,4005,3823,3554,3434,3358,4355,5627,5794,5663,5654,5681,5272,5162,4365,2963,1825
2177,3233,4262,4647,4437,3675,4167,4708,4790,4172,3500,3741,3694,3894,3853,4036,4660,5089,5311,4687,3868,3502,3075
2533,3772,4150,4529,3876,3743,4069,4365,4320,4516,5013,5318,4940,4455,4217,4058,4048,4504,4927,4485,3719,3216,2506
3334,4782,5172,5894,5897,4539,4362,4591,4438,3852,3548,3252,3194,3292,3637,3782,3937,3878,3853,3206,3140,2776,2165
2076,3482,4042,4946,4826,3899,4070,4307,4266,3983,4168,4333,4146,4191,4207,4249,4263,3804,4031,4446,4258,3805,3148
2169,3358,4155,5355,4853,3648,3614,3815,3603,2937,3885,3854,4380,5054,4475,4492,5004,4911,4884,4503,3816,3109,2584
2203,3513,4595,4664,4025,3248,3550,4245,4339,4039,4295,4614,4519,4936,6107,6312,6081,6460,6612,5985,5267,5070,3970
2599,3291,3809,4723,5296,3864,3452,3228,3232,4344,5279,5355,6074,5982,5897,6188,6191,5878,5703,5321,5267,4139,2613
2799,3964,4395,5719,4438,2879,3041,3478,3946,3701,3774,4361,4161,4540,4891,5124,5216,5542,6077,5990,5516,4640,3449
2271,3187,4097,5115,4118,3593,3840,3991,3948,3855,4576,4732,5263,6328,6570,5920,4783,4800,5383,5120,4400,3615,2822
2711,3990,4551,5726,5642,4250,4058,4398,4083,3642,4449,5079,5159,4459,3826,3739,3619,3998,4312,4471,4259,3664,3286
2734,3603,3702,4594,4292,2970,2878,3258,3667,4151,4420,5119,6189,6497,5945,6053,5788,5755,6012,5951,5395,4067,3146
3047,4565,5527,6669,5329,3569,3742,4213,4170,3596,3937,4822,4409,3882,3549,3322,3280,4052,4841,4283,3995,3271,2594
3956,5032,5576,6389,6438,5276,4917,4688,3751,3162,3275,2866,3276,4098,4441,4243,4389,5090,5643,5521,4507,3167,1924
3590,4731,5007,4722,4977,4435,4145,4268,3721,3496,4363,4487,4794,5514,5825,5871,5514,5282,5481,4812,3943,2824,1867
3479,5481,7182,6624,6723,6077,5723,5694,5715,4843,3951,3572,3807,4515,4847,4916,4664,5157,5457,4768,4275,3432,2457
2879,4420,5398,5777,5549,4651,4640,4886,4499,4449,4918,5179,5532,5585,5800,5777,5288,5538,6240,6317,6097,5405,3638
3206,5034,6123,6181,6682,6614,6341,6510,6057,4984,4035,4272,4308,4019,4473,5433,5767,5867,6054,5398,4469,3663,2096
2933,5162,5889,5264,4970,5535,5660,5853,5961,5379,4886,5072,4454,3769,4184,4907,5285,5662,5913,5598,4854,2918,1431
2496,4518,6625,6902,5449,4735,5345,5855,5795,6464,7101,6044,5076,4529,5255,5924,5816,5040,4787,4101,3209,2055,1051
3681,4476,4951,6306,6555,5516,5312,5535,5363,4975,4605,5259,5832,5926,5685,6011,5993,5481,5344,4946,4083,2830,1395
3534,4575,6023,6364,6422,5741,5252,4719,3995,3564,4190,4621,4401,4563,5321,5410,5683,5804,5394,4882,4455,3836,2606
4070,4961,4604,5456,5408,4452,4431,4254,3974,3281,3509,4089,4045,4919,5299,5210,4409,4364,4934,4675,4113,3110,1954
3895,4851,5164,6381,6361,4793,4173,4061,3872,4010,3903,3973,3905,3723,3852,3788,3279,3182,3566,3833,3956,3708,2540
3726,4694,5150,6348,6640,5852,5529,5617,5320,4338,3610,3699,4498,5174,5386,5327,4846,4530,4676,4160,3685,3018,2276
3903,4726,5470,6570,6177,4675,4298,4657,4427,3787,2667,3240,4764,6075,6414,6202,6216,6482,6388,5810,4894,3286,1720
3881,4165,4450,5850,6085,4597,4201,4443,4478,4003,3254,3159,4243,5570,5926,6113,6236,5902,5723,5522,5216,4359,2531
3128,4361,5877,6490,6218,5325,4856,5354,5604,4779,3482,3281,4388,5235,5779,5976,5661,6020,6242,5999,5631,4435,2366
3075,3608,4284,5772,5677,4733,4751,4944,4947,4262,3977,4210,4476,4563,4816,4753,5192,5895,5804,4737,4120,3733,2680
4154,5273,6370,7051,6909,5636,4995,4939,4683,4170,3861,3775,4210,5445,6116,6238,6144,6026,5817,5435,4784,3679,2563
4081,4785,6067,6671,5282,3255,2971,3478,3802,3930,3824,3839,4004,3683,4031,4562,4728,4777,5133,4833,4077,2872,1849
3661,3834,4638,6253,6735,6082,5593,5144,4638,4427,4577,4229,4424,4635,3743,4205,4327,4176,4249,4218,4016,3850,2384
3419,3930,4386,5935,7125,6449,5594,5456,5218,4519,4350,4458,4384,4458,4937,5000,4903,4871,4528,4037,3885,4004,3037
3565,4774,5386,5656,5779,4985,4890,5144,5457,5487,4926,3830,3074,3716,4752,4837,4560,4636,4696,4319,3925,3485,2332
5157,5452,5469,6047,5920,5213,5081,4985,4652,4131,3883,3363,2921,4037,5170,5369,5312,5112,4767,4332,4325,4451,3555
4240,5064,6548,7249,5945,4626,4299,3857,2819,2822,3186,3578,3807,4078,4342,4079,4276,4607,4758,4199,3652,3070,2205
2568,3431,3800,5060,6198,5376,4650,4735,4597,3927,3411,3037,2519,3489,4537,5935,6699,6377,6312,6052,5611,4747,3648
4117,4466,4908,5667,6372,6670,6735,6822,6001,4627,4097,4374,4506,4635,5372,5913,6011,5561,5214,5223,5048,4602,3421
4076,4749,5590,6001,5415,4599,4626,4845,4436,3833,4290,4737,4545,4887,5593,5619,4916,4887,4990,4993,4640,4562,3310
3833,4489,5289,6308,6237,5130,5157,5254,5088,4855,4678,4719,4599,5753,6744,6506,6279,5912,5515,5092,4602,4430,3565
3811,4383,4656,5382,6198,6211,5953,6203,6101,5065,3930,3148,3402,4138,4538,4527,4923,5309,5201,5039,4885,4672,3349
3885,4686,5559,6559,6827,5626,4947,5258,5092,4476,4279,4345,4368,5045,5408,5038,5127,5720,6201,6031,4969,3432,2147
4094,4159,4979,5689,5880,5655,5724,5827,5412,4948,5121,5493,4859,4280,4824,5375,5583,5586,5665,5223,4761,4355,3278
2958,4304,4908,5758,6253,5359,4681,4725,4828,4343,3189,2659,3174,3749,4519,4800,4866,4479,3953,3210,3103,3258,2568
3482,4196,4852,6206,6876,6019,5084,5111,5024,4694,4657,4940,4540,5079,6284,6548,6784,6759,6690,6255,5338,4382,3052
4534,5271,6010,6397,6111,5260,4626,4636,4342,3775,3789,3970,3876,4264,4981,5095,5151,5961,6649,6788,6067,4810,3197
3121,4111,5210,5623,5554,5057,4879,4919,4895,4308,4326,4339,4087,4481,5925,6298,5754,6298,6900,6237,5133,3858,2567
2827,4326,6073,6858,7165,5823,4932,4739,4288,3961,4417,5091,5716,6252,5825,5898,5866,5582,5374,5021,4507,3925,2917
3553,4395,5452,6921,7098,6262,5847,5780,5529,4823,4160,4905,5084,5634,5702,5853,6097,6468,6389,5946,4656,3273,1945
2670,3685,5017,5623,5407,4923,5009,5025,4905,4666,4218,3838,4285,4569,5213,5738,5555,6167,6861,6613,5853,5071,3614
4004,5742,6342,6616,6345,5606,5293,5016,4522,3715,3780,3456,3364,3653,3733,3980,4253,5029,5430,5225,4942,4403,2849
3165,4554,4941,5594,5580,3991,3518,3393,3064,2986,2973,3275,3607,3804,4190,4203,4286,4365,3937,3899,3784,3516,3032
2869,4225,5028,5861,6321,5897,5391,5145,4962,4266,4216,4216,3535,3615,4503,5001,5406,5490,5100,4941,4586,3966,2482
4262,4934,4605,5009,5816,6065,5972,6187,6076,5642,5107,4164,3825,4423,4970,5275,4937,4187,4419,4445,4426,4154,2878
3055,4699,5730,5585,5420,4863,4219,4122,4120,4102,4938,5689,6006,6129,5714,5555,5590,5270,4806,4152,3730,2910,1589
3084,4054,4499,5613,6484,6449,6112,5623,4745,3876,3623,3708,4266,4753,5203,5383,5534,5682,5658,5275,4683,3888,2367
3574,5339,5845,5683,5496,5559,5388,4941,4129,3504,3750,4433,4489,4355,5051,5575,5719,5340,5516,5457,5434,4920,3184
2352,4674,5994,6236,5845,4929,4722,4931,5035,4780,4019,3881,3804,4069,4475,4822,5192,5083,5000,4993,4937,4158,2676
3886,4809,4984,5040,4971,5058,5526,6061,6681,5686,4192,4077,4803,5655,6391,6392,5972,6068,6224,6179,5534,4851,3208
2673,4743,6203,6066,5778,5526,5555,5380,5446,5047,5187,4935,4045,4359,5010,5431,5667,5157,4568,4377,3596,3282,2798
2585,4179,5421,5916,6243,6568,6866,7041,6937,5943,4739,3679,3117,3064,4153,5067,5077,5333,5702,5569,5238,4195,2661
3359,5173,6386,7269,7288,7082,6389,6139,6108,5600,4126,3653,3105,3053,3465,4115,4870,5483,5177,4992,4667,3842,2092
2683,3835,5010,5654,5996,5776,5276,5319,5481,4845,3296,2460,2726,3919,5093,5452,5194,5001,5180,5286,4825,3691,2146
3012,5107,6210,6597,6934,6039,5173,4917,4604,4042,3656,3211,3360,3657,4098,4162,4187,4232,4742,4918,4267,3639,2612
2786,4128,5648,6917,7080,6728,5918,5553,5355,4778,4046,3675,3221,3546,4113,4420,4551,5167,5469,5596,5198,4880,3675
2431,4587,5800,6657,6800,6321,5801,5649,5140,4259,3529,3162,3327,3125,3639,4823,5096,5208,5790,5864,5563,4977,3650
3210,5615,5949,5996,5971,5251,4818,4703,4363,3534,2568,2665,3436,4199,4874,5332,5888,6314,6529,6573,6060,5261,3726
1746,4220,6479,6679,6629,5693,5339,5022,4488,4137,4113,3970,3339,3233,3723,4429,4358,4411,4996,4955,5368,4877,3584
2847,4618,5413,4915,4668,4527,4949,5212,5421,4637,4164,4030,4290,5092,5487,5256,5547,6576,6605,6073,5375,4449,2785
1689,3722,5290,5653,5467,4919,4929,5545,6116,5496,4370,4074,3770,4000,5378,6218,6347,6779,7197,7389,7191,6186,3607
1280,2714,3896,4515,4644,4122,4368,4612,4724,4758,4368,3494,3222,3401,3455,3584,3777,4152,4902,5151,5142,5020,3669
2750,5434,6103,5668,5326,5331,5316,5564,5735,4552,2752,2818,3674,4331,5491,6152,5786,5481,5046,4685,4988,5070,3451
1546,3381,4728,4784,4734,4170,3601,3955,4706,4744,4236,4768,4786,5225,5814,6293,6710,7159,7207,6944,6393,5578,4163
3266,5895,6161,6369,6603,6258,5616,5198,5065,4537,3775,4725,5581,5745,6039,6094,6109,6264,6150,5830,5653,5270,3906
2400,4149,5263,5378,4789,3336,3496,3916,4354,4219,3664,2811,2762,4014,5222,5571,5238,5331,5867,6111,6233,6072,4226
3322,3654,5063,5732,6097,6099,5887,5300,4722,4467,4631,4552,4526,4668,5299,5819,6369,7076,7558,7886,7817,6981,4640
2219,3267,4568,5389,5229,4031,4210,4536,4599,4146,4515,4944,5192,5224,4888,4845,5082,5152,5131,4956,4508,3980,3223
1366,3055,5190,6184,6426,5834,4884,4758,4971,5052,4305,3184,3056,4066,5391,6114,5821,5284,5432,5255,5088,4894,3763
1584,3094,4223,4571,4609,4333,4481,4297,4545,4779,4239,3970,3344,2935,3671,4393,4283,4210,4616,4780,4833,4621,3692
1511,3163,4410,5052,5221,4325,4515,4648,4841,4842,4649,4007,4116,5379,6079,6079,4995,4191,4656,5620,6034,6206,4968
1788,3874,4968,5068,5150,4458,4164,4234,4228,3821,3747,3697,3363,3002,3889,4062,3654,3945,4492,3892,3296,3121,2184
1895,3698,4790,5306,5670,5658,5208,5427,5356,4802,4604,4776,4826,5108,5280,5025,5560,6113,5912,5169,4158,3086,1906
708,2078,4579,5609,5422,4717,4594,4572,4278,3923,3436,4259,4312,4559,4984,5462,5837,6350,6733,6645,6346,5965,4224
2098,3342,4621,5594,5587,5449,5874,6010,5764,5117,4586,4296,4962,5852,5637,6082,6030,5523,4996,5138,4788,4205,2916
1837,3986,5397,6215,5988,4616,3575,3547,3335,3373,3344,3403,3686,4272,4068,4449,5028,5430,5314,4922,4780,4762,3824
1026,2293,3720,4172,4548,4361,3828,3861,3810,3450,3567,4143,4824,4809,5144,5613,5373,5150,5421,5118,4570,4077,2384
2063,3326,4681,5472,5681,5202,5434,6282,6530,6122,5967,5160,4252,3997,3994,4076,4046,4186,4326,3976,3685,3071,2000
2381,3992,5668,6422,6606,5959,5556,5770,5725,5133,5314,4828,4272,3964,4672,5329,5921,6273,5933,4866,4269,3732,2634
1556,3433,5366,6411,6371,5192,4437,4242,3530,3156,3010,3185,3305,3967,4182,4256,4461,5611,6041,5597,5213,4759,3704
559,1765,4146,5360,5347,4494,4061,4033,4057,3802,3025,2906,3134,4463,5234,5533,5318,5093,5170,5532,5396,5193,4121
1046,2393,4432,5369,5191,4712,5036,5250,5274,4930,4052,3328,3608,4505,4816,4384,4188,4416,4685,4709,4496,4378,3536
1175,2703,4565,5561,5476,4681,5057,5139,4931,4650,4228,3039,2786,4083,4806,5568,6090,5915,5785,5339,4998,4160,2731
