1023,874,1019,1407,1678,3349,5280,5230,4916,4202,3079,1699
903,808,1018,1288,1731,3815,6206,6076,5316,4441,3080,1615
1476,1643,1629,1838,2273,2423,2913,3450,3553,3588,2944,1526
1803,1795,1956,2192,2311,2974,3611,3602,3536,2965,2247,1391
2178,2854,3062,2954,3227,3924,4455,3115,2738,2322,1906,1286
2613,3749,4074,3573,3084,3412,3702,3766,3672,2903,1937,815
2188,2973,3461,3376,3016,2944,2785,2343,2302,1891,1436,761
2003,2765,2916,2558,2122,2529,2781,2219,1873,1271,866,620
1147,2022,2512,2382,2128,2616,2437,1966,1951,1488,844,412
1925,2689,2910,2444,1981,2846,3352,1919,1558,1168,786,659
1745,2270,2745,2634,2562,3247,3124,1856,1530,1473,986,640
1033,1141,1342,1558,1864,2523,2839,2082,1570,1540,941,691
1350,1481,1530,1639,1531,2215,2934,1979,1280,1211,903,627
1139,1135,988,865,1069,2589,3554,2441,1259,1032,1054,819
1098,1222,1234,1136,1415,2026,2490,1615,824,559,492,476
1296,1655,1836,1584,1479,2037,2435,1585,931,653,732,635
1324,1355,1468,1386,1331,2528,3113,1742,1005,840,873,560
1283,1429,1538,1551,1505,2285,2703,1594,1261,1096,1042,515
598,661,992,1034,727,959,1064,915,1061,922,832,574
546,665,1073,1080,937,1957,2608,1802,1215,1253,1186,842
935,1134,1726,1901,1787,3126,3884,2437,1310,1605,1695,1401
556,802,1486,1899,1729,2059,2986,2240,1290,1192,1024,1122
307,398,714,1066,1088,1909,2734,2347,1854,2158,2340,2099
285,303,292,712,1573,2846,3469,2665,2560,3193,3075,2438
330,315,294,365,615,1320,2084,1402,2642,2850,2288,1303
491,437,319,420,766,1584,2379,2380,3272,3223,2570,1485
719,528,500,714,1213,2069,2296,1895,2989,3244,2785,1869
1369,1324,1162,1570,2162,2397,2459,2299,2644,2714,2323,1551
1979,2465,2635,2902,3284,3422,3059,2299,2178,2502,2114,1507
1199,1586,2062,2594,3071,3444,3343,2529,1818,1869,1686,1405
1410,1616,1927,2249,2511,2929,2857,2232,2073,2203,2137,1872
1838,2309,2764,2880,2761,2848,2541,2103,2268,2512,2306,1991
1840,2508,2965,2930,3046,3307,3120,2423,2737,3139,2953,2198
1422,1898,2317,2421,3098,3999,3856,1866,2681,3044,2646,1876
1611,2387,2639,2560,2424,2719,2979,2544,1726,1404,1298,1230
1377,1705,1963,2485,2858,3093,2954,2812,2651,2543,2266,2020
909,1362,1152,1545,2775,3845,4072,3113,2354,1839,1691,1706
1102,1794,2206,2659,3460,3839,3637,3027,2090,1882,1731,1569
1061,1872,2219,2031,1752,2327,2300,834,1037,1534,1559,1482
1247,2173,2489,2536,2045,2530,2681,1517,1525,1778,1735,1811
1338,2425,2664,2744,3053,4491,5380,4397,2425,1220,859,1133
1675,2372,2277,2368,2641,3484,3782,3143,2332,703,303,387
1334,1999,1542,920,1442,2510,2942,2190,1505,761,689,1041
1868,2294,2104,2061,2274,2994,3047,1934,1361,933,570,652
2822,3325,2747,3026,4251,5755,6100,3924,1116,210,159,235
2787,3299,2450,2111,2687,3871,4836,3667,1855,452,114,127
1577,1618,987,990,1639,2620,3184,2417,1166,443,200,163
1457,1686,1244,1312,2260,3213,3423,2402,808,335,146,178
1011,1849,1536,1438,2300,3271,3570,2500,1129,589,384,328
986,1846,1723,1929,2999,4190,4546,2658,1108,634,469,343
725,1389,1290,1963,3251,4473,4346,1618,801,1024,978,950
537,1575,1531,1640,2153,2532,2458,1453,851,915,678,561
472,1397,1506,1507,2367,3754,4334,3300,1460,1155,1718,1379
527,1466,1675,1690,2407,3998,4540,2622,1066,1595,1999,1828
397,1319,1755,1580,1881,3307,4002,2961,1694,1515,1420,1366
543,1672,2375,2456,3031,3928,3953,2937,1713,1524,1367,1485
473,1149,1752,1922,2695,3481,3997,3160,1636,1276,1315,1278
769,696,1125,1312,1568,3027,3923,2992,1532,1278,1199,1426
1279,1157,1563,2458,3117,3695,3371,2188,1865,1889,1498,1032
1851,2173,2814,3276,3788,4245,4107,2645,1773,1738,1604,1072
2143,2403,2422,2303,2325,2986,3627,2987,2136,1540,1362,1198
1702,1588,1619,2174,2637,3139,3011,2678,2560,2273,1583,880
1186,1636,1640,1940,2256,3029,3263,2832,2447,2088,1813,1148
815,1257,1793,2143,2207,2436,2508,2791,2527,2128,1788,1566
1292,1072,1004,706,557,1039,2188,3914,3465,2314,1571,1106
2472,2369,2214,2108,2090,2076,3027,4605,4355,3558,3161,2424
1563,2073,2191,2515,2540,2183,3036,4527,4385,3770,3192,2454
2263,2895,3013,3166,3150,3245,4308,4815,3901,2569,1879,1428
2850,3762,3795,3903,3970,3608,3209,3068,2552,2032,1703,1381
1877,2299,2528,2759,2584,2052,1882,2261,2264,2269,1962,1308
2625,3612,4212,4126,3710,3313,3288,2163,1790,1733,1472,946
1808,2434,2768,2547,2462,2282,2152,2861,2605,2369,2228,1710
1585,2184,2429,2362,2623,2320,1903,2350,2507,2617,2271,1803
1180,1579,1918,1874,1725,1641,1630,1687,1983,2347,2086,1481
1344,2313,2779,2562,2185,1851,1370,2095,2685,2670,2047,1398
1155,2190,2712,2299,2042,1918,1947,2170,2445,2469,1989,1295
901,1385,958,1089,1124,1366,1800,2435,2817,2730,2155,1520
829,1402,1629,1901,1889,2107,2695,2793,2749,2637,2118,1160
853,2154,2591,2812,2693,2503,2532,2811,2782,2417,2096,1939
1022,2037,2213,2188,1981,1635,2444,3653,3788,3135,2251,2061
1005,1826,1631,1375,1626,2266,3418,3764,3662,3085,2409,2415
954,1948,1709,1451,1750,2208,2907,2823,2380,1948,1887,2091
665,1049,877,659,734,948,1635,1900,1593,1175,1527,1816
348,469,306,400,832,1516,2490,2380,1989,1474,1416,1706
245,459,284,473,1095,1815,3232,2976,2449,1677,2010,2793
259,606,503,482,707,1048,1966,2277,2238,1803,1513,1513
237,541,548,525,755,1180,1587,1647,1636,1589,1519,1385
496,965,748,607,813,1392,2094,2094,1820,1668,1586,1378
817,1609,1127,768,866,1263,1999,2173,2197,2240,1812,1041
937,1607,1212,979,1162,1981,3092,3371,3526,3420,2912,1985
1816,2712,2157,1852,1656,2345,2750,2900,2875,2806,2385,1610
2041,2722,2411,2440,2194,2831,4007,4203,4549,4528,3550,2137
2617,3639,4257,4770,4391,5262,6694,7309,7391,7116,5906,3114
2142,2994,3616,4095,4377,5652,6577,6892,6870,6666,5564,2602
1522,2083,2904,3441,3751,4368,5364,5752,5560,5377,4627,2642
997,1161,1399,1621,2157,2893,3972,4347,4458,4304,3416,2072
491,719,956,959,1196,1855,2924,3469,3914,3946,3096,1840
562,1204,1537,1897,2502,2864,3780,4252,4282,4231,3421,1918
1557,1773,1152,991,1402,2302,2922,3154,3214,3023,2393,1366
1202,1745,1318,629,533,684,1214,2196,2796,2956,2477,1874
2157,2472,2005,1874,2522,2885,3191,3355,3541,3196,2689,1804
1971,2032,1726,1644,2066,2743,3994,4542,4508,4434,4065,2640
1832,2231,2199,2371,2383,2869,4204,5331,5497,5305,4469,2532
2094,3128,3187,3036,2199,2087,3918,4361,4237,4241,3945,2811
1618,2370,2577,2742,3236,4419,5686,6308,6412,6298,5359,3288
2197,2569,2497,2099,1931,2975,4749,5259,5119,5162,4997,3513
1946,2282,2195,2107,2337,3476,4769,5347,5420,5437,5105,3537
1928,2292,2240,2023,2300,3307,4124,3937,3869,3797,3277,2255
1720,1774,1506,1531,1406,1500,2256,2658,2945,3060,2354,1209
1593,2304,2783,2894,2396,2330,2934,3131,3653,4272,4670,4115
1765,2472,3002,2821,1715,1223,1492,1573,2026,2216,2167,1868
1653,2094,2409,2131,1349,1135,1326,1395,1645,1770,1620,1170
956,1691,2150,1601,1140,1352,1264,873,1422,1577,1516,1410
1240,1284,1568,1656,1147,1104,1345,1752,1826,1810,1439,1542
1055,1396,1732,1757,1507,1599,1601,1398,1388,1743,2182,1794
1249,1148,1940,2537,2073,2006,2083,1818,1648,2069,2348,2176
757,665,1275,2016,1718,1736,2275,2299,2081,2371,2792,2678
554,866,1552,2007,1916,2280,2008,1697,1698,1813,1841,1146
333,593,1211,1427,1317,1712,2017,1692,1439,1437,1733,1784
539,723,1291,1812,1936,2843,2986,1751,1319,1349,1682,2055
278,539,1432,2291,2878,4112,4288,3370,2615,2453,2640,2669
443,509,1011,1416,1905,3232,3859,3506,3221,3005,3035,2714
370,630,1425,1355,1346,2176,2409,1924,1573,1284,1310,1578
531,794,1214,1401,1444,2343,2379,1357,731,708,1125,1445
665,633,1113,1584,1545,1834,1747,1087,768,940,1261,1391
404,677,1035,1085,1111,1431,1738,1510,1356,1241,1175,1442
564,798,946,1177,1166,1989,2386,1668,1386,1332,1468,1907
703,821,954,987,1568,2709,2944,2374,2157,1859,1941,1972
727,622,1025,1291,1296,1818,2369,2437,2272,2085,2005,1898
816,924,961,959,1029,1927,2692,2023,1424,1221,1290,1678
946,927,821,712,852,1419,1631,1092,849,972,1214,1458
728,592,391,328,627,1316,1642,1827,1903,1548,1660,1844
794,767,600,509,842,1094,908,621,500,526,607,1086
1210,1128,875,812,1259,1308,1096,841,989,943,1181,1204
1017,860,670,728,949,1250,1480,1370,1379,1211,1262,1370
894,1080,947,828,1256,1792,1449,872,568,537,746,990
602,622,362,263,643,911,873,727,701,673,860,1304
537,488,293,325,723,1179,827,429,375,543,695,1095
470,501,238,159,339,733,759,567,649,718,852,1253
543,282,120,107,241,505,370,229,453,503,641,843
462,421,212,273,451,881,929,713,567,524,628,957
627,586,331,369,615,1055,1015,773,649,608,784,1094
722,704,325,285,678,1279,1044,674,956,834,907,1137
739,605,361,448,919,1509,1395,913,609,474,615,1236
692,713,405,386,978,1738,1599,972,566,574,755,1228
630,532,276,255,498,781,626,316,301,334,406,871
604,532,231,273,714,1315,866,390,403,505,815,1400
519,326,159,171,211,315,153,296,677,798,758,1105
553,518,222,199,365,414,240,219,415,561,847,1160
439,292,231,284,492,703,495,278,330,463,762,1030
431,406,212,212,496,723,458,197,294,440,696,1121
491,426,135,197,369,645,486,292,288,431,752,1418
396,331,151,174,269,389,338,292,477,600,945,1617
522,477,187,232,370,432,325,192,310,359,585,1290
480,493,207,285,461,585,411,302,439,558,768,1180
472,480,237,233,353,585,418,254,452,612,1051,1518
599,611,334,456,746,954,593,286,261,435,503,929
394,413,215,280,365,595,422,287,399,554,963,1410
474,472,346,364,664,1001,553,309,517,720,1115,1706
484,481,447,457,626,866,512,378,526,716,1049,1423
328,320,204,326,648,1005,600,432,575,827,1152,1287
278,233,396,835,1148,1497,1041,653,616,758,1052,1391
392,382,242,359,662,1119,696,600,811,1037,1295,1639
207,300,486,653,1050,1440,861,520,606,1001,1630,1946
222,350,785,972,1413,1809,1297,1015,1176,1648,2104,2053
158,321,714,819,933,1087,817,753,815,1073,1282,1318
269,349,905,1125,1065,1067,654,628,822,1044,992,1024
219,318,914,1594,2117,2471,2022,1729,1695,1934,1945,1882
196,361,991,1300,1365,1345,994,757,1023,1445,1709,1640
302,615,1467,1790,1955,1907,1620,1728,1935,2471,2248,1442
353,928,2217,2812,2933,2711,2314,1780,2027,2424,2585,2460
468,904,2065,2889,3035,2785,2201,1846,2271,2624,2745,2485
238,657,1833,2394,2268,1901,1468,958,1689,2124,2023,1691
815,1173,2107,2521,2752,2953,2554,2391,3338,4023,3936,2834
630,1018,1897,2364,2312,2190,1654,1098,1551,1990,2169,2073
871,1327,2231,2652,2604,2376,2020,1677,2539,3264,3212,2506
621,825,1274,1435,1024,684,829,1303,2312,2773,2592,1867
645,876,1661,2097,2052,1916,1370,1424,2287,2529,2343,1826
870,1208,1671,1806,2120,2020,1828,2344,3063,3431,3328,2529
793,1260,1961,2124,1586,1168,946,733,1249,1782,1917,1489
1577,2387,2926,2991,2613,2022,1550,1143,1133,1337,1497,1227
1710,2001,1790,1676,1580,1350,1571,2162,2943,3399,3266,2271
1504,2171,2329,1912,1656,1569,1764,1828,2146,2305,2203,1397
1725,2553,3024,3394,3158,2950,3092,3429,4024,4443,4209,2526
1729,3192,4012,4128,3911,3534,3392,3139,3465,3599,3144,1824
1632,2334,2592,2578,2580,2502,2368,2903,3563,3993,3677,2618
1246,2312,2162,1953,2448,2994,3045,3547,4273,4697,4523,3131
1272,2428,2612,2309,2287,2479,2631,2439,2339,2637,2515,1551
1569,2546,3171,3247,2840,2405,2103,1541,1832,2290,2414,1884
968,809,1101,1834,2364,2444,2625,2904,2822,2884,2667,2020
1177,1711,1713,1707,2030,2452,2582,3368,3729,4111,3798,2469
584,1426,2610,3151,2980,2699,2772,3207,3915,4334,3877,2469
624,984,1813,2373,2666,2864,3087,3554,3830,4107,3888,2888
1268,3119,4001,3748,3510,3521,3692,3243,3416,3680,3472,2450
952,2574,3705,3568,2573,2243,2494,1875,1593,1761,2030,2023
1527,3793,4678,4336,3676,3108,3369,3106,3225,3352,2338,1139
1281,2663,2580,1975,1616,1712,2137,2661,3369,3535,2907,1855
1405,3499,4193,3730,3133,3574,4078,3714,2884,2880,2655,2089
1799,3710,4293,3655,2848,2784,3080,2893,2634,2697,2195,1504
1329,3128,3118,2530,2125,2303,2845,2434,2009,2106,1603,1160
1428,3277,3620,3406,3338,3222,3657,3537,3364,3128,2319,1933
1727,3690,3961,3605,2941,2590,2960,3561,3085,2598,2524,2304
2668,4244,4185,3734,3493,4053,4452,3411,2119,2175,2124,2297
2401,3081,2993,2758,2578,2898,3309,2870,2111,2391,2161,1983
2547,2824,2652,2704,2592,2600,3674,4160,3412,2986,2723,2756
2376,3043,2745,2495,2600,3237,3928,3963,2973,2955,2886,3326
1892,2208,1747,1536,2162,3246,3884,3255,1788,1797,1932,2359
1849,2100,1644,1507,1796,2366,2070,1337,1333,1611,1399,952
2037,2141,1344,1063,1222,1754,1586,1032,1083,1275,1191,1171
1381,1451,1045,1213,1516,2088,2514,1838,1230,1447,1408,2060
2198,2153,1209,1250,2339,3091,2343,1427,1320,1519,1358,1349
2056,2107,1086,582,832,1478,1557,1151,944,1506,1509,2183
2189,2249,1675,1089,1169,1547,1544,1012,735,972,1098,1809
1737,2756,2579,2214,2102,1950,1876,1857,1214,1010,807,781
1998,2813,2371,1877,1828,1905,1845,1301,807,705,717,1211
1597,2311,1918,1527,1828,2056,1939,1637,803,765,644,1023
2300,3354,3327,2635,2297,2440,2645,2084,1002,715,829,1625
1902,3002,3226,3248,3869,4053,4001,4204,3156,1991,691,673
321,499,1140,2592,3531,3973,4101,4024,2542,1604,599,981
524,757,628,1213,2713,3177,2840,2716,2136,1681,833,607
560,753,609,1044,2183,2539,2672,2619,1664,745,354,714
529,842,1241,2136,2739,2287,2223,1859,977,444,273,525
1813,2570,2540,2560,2756,2864,2654,2344,1091,825,892,998
1834,2597,2455,2499,3027,3081,2816,2386,1472,1227,801,658
1428,1749,2203,2702,2668,1776,1546,1347,1168,1312,1352,1226
1600,2148,2423,2418,2347,2181,2001,1954,1392,1137,1385,1401
1836,2578,2806,3016,3235,2761,2662,2482,2336,2721,2478,1639
1471,2219,2987,3305,2906,1564,1198,1435,1945,2519,2723,2083
1084,1697,2173,2660,2536,2004,1989,1769,1865,2531,2662,1925
1176,2008,2540,2860,2939,2535,2317,2186,2318,2685,2563,1892
868,1543,1983,2429,2676,2046,1887,1727,1857,2591,2995,2402
1239,2296,3206,3841,3806,2986,2491,2139,1827,1914,1924,1500
1190,2555,3973,4620,4388,3115,2288,1300,1190,1703,2218,1735
1369,2570,3911,4587,4585,3513,2785,1735,1636,2410,2561,1953
1184,2594,3738,4315,4169,3320,2805,1951,1817,2113,2394,1826
655,1655,2246,2568,2599,2343,2226,1513,751,1460,1847,1577
523,1083,902,812,1340,1637,2245,1871,771,1416,2195,2051
651,1475,2109,2180,2822,3177,2825,1766,1556,2409,2620,2165
948,1155,837,545,1118,1935,2043,1449,1136,1871,2261,1963
603,1269,1882,1761,2192,2401,2298,1359,739,1792,2363,2127
687,1316,2185,2581,2857,2534,2247,1428,1017,1400,1876,1879
762,1500,2610,3085,2904,2319,2234,1722,764,1067,1230,1339
754,1661,2681,2959,2650,2147,1409,934,846,1020,1267,1128
1031,1666,2809,3378,3235,2636,1818,877,1010,1628,1964,1822
1190,1509,2210,2798,2537,1988,1466,640,1030,1619,2084,1949
951,1829,2754,3217,3136,2891,2739,2164,1676,2043,2385,2241
1121,1630,2402,2857,2221,1478,1076,1160,1628,1968,2288,2033
915,1321,3077,3977,3713,2511,1709,1523,1105,1270,1872,2037
1017,1341,2120,3160,2768,1987,1601,1221,896,1133,1621,1542
972,1311,2025,2987,2458,1306,1089,960,885,907,1151,1279
1140,1441,2307,3019,2529,1322,1095,1166,1086,1201,1391,1423
883,989,1796,2958,2788,1839,1682,1715,1274,1179,1465,1457
1287,1110,1648,2778,2543,2080,1831,1305,1005,1931,2721,2553
1506,1719,2295,2812,2803,2569,2463,1898,1152,2227,3408,3303
1410,1671,1835,1770,1755,1925,2112,1780,1210,1436,2105,2034
1025,1175,1806,1877,2085,1866,1590,1174,939,1137,1581,1553
999,1594,2116,2019,2397,2588,2373,1481,737,867,1236,1300
1118,1583,2304,2362,2574,2493,2400,1660,695,568,960,1082
1281,1905,1606,1576,1890,2075,1976,1313,763,1015,1504,1370
1399,1579,1646,2152,2724,2715,2242,1485,909,1174,1655,1659
1542,1482,1244,1515,1688,1646,1571,1188,775,935,1272,1304
1483,1809,1445,1548,1988,2062,1778,1288,751,928,1412,1525
1375,1316,1249,1700,1439,1274,1346,1020,609,849,1315,1340
1279,1434,1519,2071,2177,2326,2411,1520,859,1186,1845,1768
1844,1863,1830,2177,2431,2445,2214,1397,1018,1476,2291,2142
1109,1013,1149,1719,1744,1738,1379,912,915,1198,1783,1610
1545,1528,1278,1155,922,1023,997,691,726,1092,1381,1429
1656,1396,928,728,756,866,864,462,638,1314,1751,1644
1104,808,1084,1305,1154,1365,1529,1156,724,1139,1396,1258
1666,1335,1063,1518,1660,1816,1554,976,660,966,1292,1201
1470,1153,901,995,971,1083,842,408,305,824,1216,1184
1273,1002,1242,1997,2154,1933,1655,1427,922,1050,1391,1307
2122,1609,1334,1919,2195,2367,2249,1551,801,954,1140,1128
1214,923,831,1296,1784,2228,1874,982,440,783,950,935
1368,1049,1100,1263,1609,2124,1787,1692,1033,863,788,804
783,541,525,631,1014,1284,1055,1211,679,495,590,563
1068,926,967,1111,1287,1639,1448,850,1142,1506,1506,1280
1108,950,1284,1370,1331,1625,1823,1927,1248,876,939,867
645,565,771,835,1096,1369,1913,1940,922,850,875,988
555,449,517,552,817,1337,1252,1368,1095,883,904,1089
655,577,702,813,1328,1924,1985,2075,1123,957,997,869
913,806,771,771,1167,1942,2059,1725,1274,1239,1185,1311
325,462,624,879,1730,2442,2264,2818,2245,2061,1848,2081
240,255,427,662,1643,2764,2923,3029,2178,1531,1304,1449
777,735,728,1023,1836,2092,2050,2102,2153,1967,1568,1202
1226,1042,803,886,1532,2197,2368,2532,1962,1441,1029,626
1787,1595,1343,1700,2664,2966,2474,2646,2246,1594,1143,897
1752,1720,1481,1588,1855,1961,1686,1542,969,875,814,787
1519,1417,1210,1266,1738,1745,1846,1976,1388,1036,670,701
1714,1767,1648,1546,1749,1858,2048,2298,1987,1651,1422,1562
1114,1309,1570,1656,1683,1832,2045,1995,1416,1091,1145,970
1895,2175,1860,1771,1717,1431,1288,1055,771,581,927,1028
2116,2653,2292,2247,2378,2227,2254,2026,1120,786,1430,1396
2459,3218,3104,2663,3083,3490,3694,3625,2097,858,818,575
2507,3231,2740,2193,2777,3486,3830,3645,2487,1283,1053,873
1973,3158,2695,2634,3843,4401,4382,3826,1788,908,1522,1698
2344,3124,3246,3393,4228,4192,4187,3681,1486,845,1662,1230
1145,1500,1935,2230,2784,2640,2454,2230,893,540,644,409
1185,1519,2068,2379,2608,2298,1980,1697,892,659,812,472
901,1759,2383,2067,1904,1884,1732,1506,665,470,579,597
1782,2576,2844,2830,2695,2396,2226,1988,1075,909,1256,877
2189,3920,4363,4175,3996,3581,3292,2731,1181,588,703,427
2159,3757,4702,5200,5518,5247,4712,3876,2073,1489,1569,897
947,1513,1693,1504,1676,1707,1431,1322,964,1492,1556,690
1630,2175,2540,2823,3079,2710,2086,1560,665,656,695,513
1695,2931,3191,3042,3067,3119,2884,2147,1335,1248,1183,595
1710,2767,3066,3057,3133,3232,3339,2982,2344,2301,2330,1279
1332,2699,3199,3362,3433,3407,3236,2900,2365,2385,2163,955
1732,3061,3262,3094,3299,3427,2824,2308,2622,3299,2846,1216
1972,2372,2495,2469,2678,2599,2621,2634,2464,2646,2387,1136
1390,1206,1001,1085,1426,1949,2443,2632,1878,1284,1359,1080
1610,1694,1530,2069,2419,2855,3304,3290,2755,2288,1581,609
1579,1908,1467,1120,1044,998,988,1266,1840,2354,1756,774
1820,1682,1292,1477,1920,2268,2034,2241,2665,2379,2098,1181
1418,1698,1442,983,959,1081,927,1231,2045,2453,2229,1157
971,1911,3146,3667,4221,4810,4655,4281,3371,2697,2276,1459
656,1710,2829,2761,2705,3309,3402,3102,2342,2145,2008,1186
1239,2352,3110,3067,2980,3475,3707,3498,3033,2596,2538,1357
2643,3954,3973,3678,3576,3824,4242,4168,3248,2314,1969,1286
2304,3649,4563,5124,5663,6147,6178,5676,4787,4089,3328,1301
1968,2720,3047,2962,2993,3320,3397,3286,2871,2615,2301,1163
2032,3446,3838,3329,2981,3236,3135,2884,2852,2769,2110,888
1800,1782,887,651,1936,3558,3637,3473,3538,3584,2592,855
807,1279,1630,2047,3015,4856,5565,5817,6144,6260,5401,2922
1266,2929,3338,3384,3873,4402,4663,4863,4790,4666,3916,2232
1972,3915,4249,3858,3363,3920,4450,4735,4690,4319,3282,1921
2245,3618,3743,3451,3357,2872,2395,2051,1729,1863,1712,1715
1845,3232,3550,3323,3162,3293,3787,3654,2912,2548,2118,1715
1851,2709,2973,3215,3444,3029,2442,2117,1891,1813,1422,1475
1072,1810,1868,2143,2901,2886,2906,2767,3515,3990,3163,1820
775,1051,1271,1516,1602,2180,3274,3592,3901,3966,3366,2000
396,842,1452,2347,2883,3173,3240,3014,3052,2861,1995,1021
464,982,1597,2655,3359,2447,1706,944,1213,1463,1345,843
377,900,1467,2156,2931,4253,4985,4991,5227,5100,4068,2257
773,1030,1432,2228,2927,3788,4360,4609,4704,4426,3490,1558
989,1179,1677,2760,2964,3662,4289,4655,4372,3927,2967,1374
1256,1883,2144,1609,1794,2980,3183,2911,3127,3247,2315,1191
1871,2636,2668,2372,2955,3397,3177,2260,1909,1939,1766,1103
1671,2376,2446,2152,2749,3691,3438,2267,1966,2104,2222,1512
1330,2253,2835,2233,2211,3124,3512,3696,3160,2711,2099,1481
1682,2266,2073,2036,2174,2692,3039,3297,3454,3377,2669,1175
1850,2144,1698,1911,3446,4843,5072,5313,5707,5550,4311,2055
2037,2221,2089,2281,3389,4417,5178,5606,5569,5344,4210,2174
1884,1976,1990,2123,2713,3881,4360,4625,5001,5163,4166,1838
3378,4554,4495,3881,4735,6391,6661,6689,6334,5882,4379,1740
2453,3243,3249,2658,2133,2759,3215,2481,2206,2146,1773,1019
2692,3773,3633,3167,2608,2845,3101,2871,2151,1721,1198,696
2166,3240,3467,3034,2685,2587,2376,2028,1489,994,818,789
2023,2558,2714,2448,2282,2664,3321,2908,1863,1506,1360,875
2079,3224,3342,2711,2384,3175,3277,3022,2683,2463,1822,723
2178,3269,3175,2389,2790,4138,4004,3732,3175,2823,2052,754
1973,3465,3284,2688,2542,3079,3060,2945,2307,2008,1397,505
1833,2970,3774,3035,1994,2445,3399,3509,2615,2165,1731,693
1813,2908,3047,2594,2373,3219,3164,2828,2037,1552,1098,646
2086,2957,3059,2541,1933,1815,2100,1938,1281,895,594,314
1713,2950,3324,2791,2120,1688,1661,1332,634,327,161,230
1489,2002,2393,1838,1620,2083,2700,2404,1786,1395,1113,574
2065,3084,3246,2558,2838,3957,3884,2997,2323,1666,969,329
2407,3588,3661,3011,2979,3784,3701,2909,2120,1502,1015,541
1992,3123,3823,3120,2373,2571,2814,2446,1679,1077,735,417
2605,3147,3181,2577,1757,2156,2445,1988,1029,653,519,349
1900,2698,2935,2073,1376,2050,2351,1818,1430,1197,749,419
1888,2502,2150,2016,2176,2403,2152,1935,1308,732,381,265
1841,3146,3541,2957,2639,3157,2965,2204,1628,1015,879,521
2272,3079,3888,3379,2940,3169,3243,2769,1646,966,744,515
1865,2574,2541,2084,1865,2244,2272,1623,875,660,658,419
1480,2610,3085,2540,2100,2292,2251,1772,1055,610,433,377
1361,1795,2893,2484,2111,2611,3088,2930,1890,929,494,310
1433,2070,2571,1987,1582,2252,2291,1954,1201,647,413,269
1469,2204,2613,2478,2225,2517,2775,2537,1480,868,372,232
