1700,2596,3954,5351,4829,4042,4000,4313,4481,5091,5243,5520,5817,5523,5314,5533,5914,6303,5889,5909,5930,6001,5386,4665,4414,3458
1422,2286,4406,5763,5664,5365,5302,5651,6120,5367,5440,5699,5448,5661,5896,6370,6580,6097,6485,6021,5768,5384,5080,4497,3597,2684
1564,2372,4221,5109,5213,5197,5178,5619,5544,4866,4505,4949,5173,5335,5539,5197,4868,5092,5475,5669,4991,4571,4548,3803,2821,2235
1902,2657,3681,4052,4604,4571,4397,4344,4121,5042,5343,5347,5776,6205,6415,6819,6777,6734,6372,5999,6009,4762,3871,3648,3322,3427
1560,1557,3296,5272,5832,5387,5611,6455,6429,5153,5565,5560,6012,6052,5636,5352,5665,6041,6009,6012,5906,5578,5719,5645,4842,2900
1414,2574,4288,5237,6090,6423,6467,6541,6087,5593,5590,6078,5878,5325,5092,5122,6054,5813,5589,5870,5774,5710,5547,4498,3197,2739
2128,2566,3792,4464,5117,5447,5055,4980,4887,4197,4584,5443,5653,6025,6262,6272,6155,6183,6486,7090,6820,5612,4414,3715,2869,2387
1736,2233,3668,5035,5290,4902,4367,4582,4805,6167,6461,6042,5632,6486,6873,5776,5476,5983,6429,6229,6186,6550,6601,6132,5452,4112
1856,2561,3486,4618,5679,6017,5972,5811,6604,6575,6239,6639,6547,5294,5447,5775,6204,6543,6475,6846,6738,6830,7079,6009,4327,2773
1413,3004,4986,5579,6095,6552,5897,5890,5957,5633,6217,6188,5653,5936,6245,5611,5853,6471,6091,5187,4882,4619,4787,4301,3292,2634
1701,2318,3261,4279,5370,5587,5186,5476,5059,4127,4874,5074,5569,5445,5562,6150,6428,6299,5978,5903,5568,5017,5141,5194,4971,3673
1506,2305,4312,5811,5611,5623,5636,5586,5954,6635,5916,5489,5165,5452,6457,6591,6103,5634,4917,4220,4402,4347,4490,4199,3893,2984
1464,2636,4385,5126,5651,5161,4339,4204,4491,4896,5324,6100,6802,6787,6382,6128,6025,5914,6073,6320,6166,5431,4950,3996,2664,1670
2293,3176,4579,5131,5241,5207,5318,5894,5416,4467,4668,5700,5905,5252,4958,5758,6059,6310,6995,7158,6620,6628,6966,6669,5567,3866
1540,2637,3611,4806,5592,5854,6119,6087,5618,5066,5273,5864,6456,7164,7100,6348,5958,5613,5925,6854,7227,7667,7799,7413,6749,4551
1459,1758,3438,4648,4780,4347,4195,4732,4824,4553,4946,5179,5531,5850,5991,5970,5881,5631,5537,5616,5647,5130,4915,4773,4093,2941
1133,2330,4094,4862,5400,5458,5006,4871,5838,5757,5076,4571,4835,5606,5446,5463,5737,5864,5877,5983,5867,5029,4864,4518,3609,2640
2787,3730,4247,5025,5011,5456,5251,5373,5816,6498,5789,5376,5804,5612,5879,6323,6732,7348,7034,6092,6324,6588,6436,5749,5234,3858
1705,2463,4223,5111,5561,5783,5096,5688,6637,6753,6772,6785,6895,6933,6711,7038,6943,6444,5717,4684,4502,4245,4151,4297,4765,3948
2032,3362,5184,5889,6119,6622,7039,7176,6818,5543,5582,5856,5305,5227,5846,5335,4701,4684,4353,4490,3840,3494,4152,3277,1832,1501
2408,3111,4143,4535,4725,4327,4143,4081,4256,5083,5599,5518,4977,5290,5597,5930,6463,5963,5082,4785,5124,5385,5365,5303,5173,4114
1803,2781,3860,4918,5836,5535,4369,4268,4822,4855,5360,5596,5658,5748,6110,6096,5678,6097,6529,5983,5239,4870,4687,4620,4543,3835
1702,2038,2895,4192,4689,4919,4735,4677,4871,5207,5815,5975,5385,5533,5950,5831,5889,5666,5293,5177,5254,5049,5005,4757,3552,1782
1559,2758,3968,4807,4814,4797,4634,4012,3728,3771,4042,4776,6202,7299,7881,7899,7434,7184,7345,7581,6855,6285,5971,5062,3734,3216
2202,3890,4791,6073,6253,5948,5384,5823,6543,5794,5281,5491,7004,7067,6485,6489,6902,6229,6955,7968,7551,6463,6074,5971,5633,4680
1346,2002,3439,4419,4994,5905,6265,6024,4249,4282,6016,6602,6852,7033,7521,6932,6071,5615,5490,6879,7123,6103,5317,5115,4706,3582
1777,2900,4140,4425,4445,4678,4961,5343,5188,4834,4816,4501,4666,5404,5866,5932,6542,6642,6207,5792,5561,4585,4190,2969,2427,2462
1585,2410,3391,3771,4169,4391,4464,4830,4483,3944,2828,3130,4190,4620,5529,6028,5726,5615,5308,5013,4937,5603,5577,5029,4646,3522
2066,3171,3988,4768,5009,5269,5644,6072,5452,4746,5028,5235,5398,5489,5853,6044,6763,6176,5136,4704,5391,5855,6018,6035,5537,4402
1214,2433,4244,5265,6105,6292,5907,5912,5910,5402,5044,4766,4515,4413,4684,4791,5271,5841,5765,5038,4955,4729,4284,3816,3102,2877
1363,2564,3728,4320,4547,4386,4141,4132,4601,4580,4659,4659,5248,6141,6492,6881,7177,6636,6104,6012,5637,5417,5461,4504,3891,3644
1391,2772,4173,5296,5870,5425,4949,5325,5549,4687,4131,4013,4574,5350,6182,5835,5569,5158,4716,4617,4990,5240,5404,5787,5755,3690
879,2394,3899,4151,4935,5819,6515,6178,5429,5347,5329,5909,6386,6481,6121,5601,4909,4482,4543,5183,5432,4831,5233,5890,6330,5647
1051,2965,5134,5122,5135,5339,5573,5389,4649,4559,4717,5576,6167,6131,5891,5671,6088,6155,5574,4808,4311,4117,3782,3366,2353,2318
1751,2762,3242,3734,4330,4588,4681,4915,5559,5520,6193,5559,5237,5176,5312,5889,6721,6913,6198,6269,6434,5990,5732,5636,5078,3634
1261,2549,3795,4526,4502,4359,5090,4984,5359,5776,5436,4806,4666,5156,5598,5907,6400,6467,6495,6397,6176,6318,6228,5832,5461,4173
898,2298,4291,4909,5134,4568,3951,4260,4528,4254,4172,4647,5523,6565,6846,6885,6900,6412,5852,5765,5715,5368,4618,3810,3083,2232
777,2032,3360,4062,4708,4902,4445,4278,4566,4008,3467,3201,3711,4212,4545,5073,5066,5142,5496,6069,6613,6628,6148,5605,4779,3252
1303,2330,2830,3176,3884,4051,3868,3927,3569,4024,5272,5943,6033,6341,6687,6541,6352,6668,6885,6738,6405,5732,5905,5215,4972,4399
536,1177,2858,3891,4653,4923,5294,6081,6101,5360,5066,4984,5549,5894,7155,7706,7502,6697,5664,5553,5398,5132,5347,4201,3294,2557
714,2538,4624,4928,5277,6036,6085,5276,5267,5220,4598,4718,5261,5225,6058,6670,6301,5958,5853,5397,4764,4694,4774,4369,3614,2171
1564,3032,3694,3884,4479,4859,5157,4979,4217,3562,3442,4774,5307,5260,5586,5907,6527,6230,5777,6036,6703,6260,5460,5192,5004,4295
751,1465,2669,3410,3997,5268,5995,6006,5707,5599,5488,5653,5577,5903,5807,5994,6680,6139,5345,5612,5664,5315,4973,4544,4180,3520
627,1709,3057,4034,4964,5656,5806,5856,7129,6832,6012,5679,6002,6544,6659,6652,6475,5912,4834,4718,5039,5227,5708,5084,3844,2818
297,1242,2897,3814,4575,5058,5142,4747,4710,5594,6063,5141,4569,5184,6529,7290,7222,6624,6172,5868,5882,5184,4595,4345,4144,3297
808,1962,2493,3100,3946,4215,4078,3873,3844,4563,4641,4834,5197,5483,5782,6000,5598,5074,4819,5103,5612,6344,6737,6546,6026,4298
549,1492,3613,5321,6217,6746,6520,6418,6015,5523,5887,6342,6460,6532,7009,7250,6926,6304,5276,4813,5099,5469,5727,4755,4198,3431
1159,2966,4625,4570,5063,5209,5404,5188,4123,3284,3157,4069,4889,4631,4852,5290,5830,5646,5188,5517,6076,5563,4637,3805,3503,3397
1553,2545,2683,2784,3550,4170,4527,5151,5619,5560,5876,5845,6015,6117,6084,6446,6891,6297,5538,4964,4694,5006,4857,4381,4576,4022
830,1451,2200,2414,3081,4346,4914,4734,3645,4554,5553,6012,6674,6631,6415,6742,7128,7016,6170,4221,4664,5191,5830,6012,5625,4256
689,1973,3204,2627,2435,3332,4197,4476,4802,5328,5301,5169,5386,5750,5760,5827,5235,4491,5086,6212,5565,4298,3491,2867,2511,2399
1341,2469,2712,2971,3868,4266,4324,4038,3350,3549,4130,5066,5659,6155,6682,6803,6868,5957,4795,5500,6115,5956,5656,5557,5466,4104
767,1418,1649,2113,2848,3908,5100,5805,5890,5821,5130,5376,6094,5997,5931,6010,6163,6037,6900,7277,6208,5517,5267,5090,4960,3894
354,547,1297,2447,3689,4313,4358,4377,4746,5790,6340,6634,6611,6713,6514,6328,5942,5639,5411,4926,5551,5786,5475,4466,3638,3733
836,1842,3341,4405,5033,5041,4888,4692,4396,4620,4716,4877,5447,5947,6420,6717,6380,5862,5610,5154,4396,4616,4688,4321,3763,3337
874,1308,1581,1989,2704,4041,5363,5722,5761,6303,6747,6410,6101,5667,5354,5755,6551,6852,6066,5864,6494,6925,6654,5858,5185,4025
591,725,1018,2140,3283,4432,4956,4626,4643,3993,4437,5587,6455,6116,5631,5913,5969,4938,5030,5780,6188,6363,5898,5499,4853,3717
473,1057,1864,3175,5109,6230,6513,5880,5519,5427,5591,5542,5348,5472,5341,4768,4162,4049,4457,4853,5064,5206,5006,4741,4358,3449
614,1248,1835,2643,3558,3959,3837,4130,4302,4234,4582,4850,4721,4983,5321,5642,6344,6833,6653,6360,7203,7659,7990,7806,7111,5354
608,1267,2050,3117,3488,3883,4448,4118,3830,3964,4280,4519,4352,4217,4545,5327,5150,4217,4788,5433,5801,5875,5859,5365,4694,3116
608,949,1517,2358,3300,3739,3665,3636,3965,3699,3712,4204,4841,5200,5395,5746,5928,5257,4684,4716,5188,5216,4633,3505,2886,2711
1221,1566,1740,2039,2652,3194,3266,3243,2976,2619,3185,3707,3872,4334,5375,5543,5392,5517,5726,6725,7419,6736,6079,5756,5204,4184
814,1220,1736,2554,3448,4404,4419,4246,4299,3781,3251,3577,4654,5692,5796,6599,7299,6908,6683,6397,5969,5798,5644,5597,4824,3489
467,465,1136,2850,5015,6254,6140,6553,6731,6179,6008,6547,6956,6739,6615,6497,6007,5632,6891,7755,7521,7160,6738,5835,5232,4064
627,1287,2320,2626,3389,4322,4521,4852,5017,5185,5140,4399,4329,5156,5237,4797,4876,4840,4282,4942,5285,5728,5755,5385,5424,4318
935,1490,1993,2575,2985,2942,2866,3111,3216,3319,3970,4272,4013,4668,5432,5973,6254,6283,5930,5582,5679,6303,6401,6057,5074,3142
610,1108,1977,3005,3983,4815,4961,4361,4168,4656,5151,5176,4878,5343,6157,6218,5999,6031,5918,5727,5806,5811,5728,5624,4986,3239
536,1191,1886,3038,4433,5237,5475,5143,5071,5309,5522,5674,5826,5892,6329,6242,6540,6467,6091,5661,5132,4810,4460,4158,4487,4096
583,974,1294,1927,3074,4008,4733,4228,4146,4287,4342,5187,5102,4873,4759,4899,5592,6039,6282,5797,5943,6219,6165,6062,5681,4113
858,1391,1967,3162,4095,4625,4280,4051,4386,4988,5196,6023,6761,6993,7314,6330,5214,4281,3761,4559,5148,5498,5908,6038,5557,4286
344,853,1472,2159,2833,3310,3721,3650,3721,4328,4578,5079,4916,4983,5654,6576,6914,7272,6853,5980,5295,4586,4663,4668,4452,3695
384,669,1204,1970,2962,3538,3743,3404,2529,2478,3134,4016,4827,5415,5248,5432,5140,4553,4527,4731,5190,5413,5402,5538,5396,4108
687,932,1602,2924,4391,4354,3895,3880,4393,4808,5365,5896,6365,6966,7420,7354,7066,6664,5878,5959,6212,5738,5397,5662,4969,3098
715,1275,1360,2006,4001,4834,4729,5005,5105,5408,5670,5529,5782,5901,6133,6115,5924,6289,7214,7293,6680,6550,5904,4984,3847,2738
929,1922,3370,4508,5156,5803,5440,4620,4243,4672,5735,5808,5365,5737,5948,5967,6273,6978,7367,7567,7612,7649,7038,5808,5194,4785
1338,2152,1708,1955,2903,3174,3535,3273,3661,3565,3956,4316,4320,4852,5515,6205,6459,6242,6299,6057,5842,5791,5850,5616,5032,3741
2018,2911,3356,3737,3701,3782,4594,4594,4195,4222,4661,4838,5045,5133,5189,5486,6164,6422,6303,5917,5342,5396,5247,4708,3861,2280
2144,3065,3484,3510,3386,3241,3345,3410,3656,4179,4392,4643,4839,4854,5299,5854,5587,5978,6198,5521,5352,5686,6063,5988,5302,3629
2250,3522,4356,4192,3688,3537,3487,3222,2762,2891,3965,4996,5211,4870,4900,5278,5358,5244,5155,5746,5869,5337,5172,5113,4683,4042
1541,1982,2182,2951,3602,3704,4231,4516,3950,4115,4634,5043,5098,4749,4225,4083,4592,6538,7575,8631,8594,7207,6465,6080,5537,3016
1538,1804,2495,3654,4300,4375,5500,6119,5591,4990,5075,5193,6110,6835,6816,6831,6359,5710,5617,6025,6440,6942,6996,7052,5966,4103
1404,3295,5603,5428,4222,4086,4720,4430,4129,4464,4686,5495,5838,5706,6120,6445,6291,6026,5097,4813,4828,4630,4900,4911,4697,4232
2098,2891,3579,4188,4424,4673,4783,4889,4683,3327,2983,3445,4662,4902,4972,5137,5662,5890,5057,5166,5934,5850,5594,5138,5113,3515
2064,3161,3592,3928,4271,4321,4708,4447,4553,4984,5084,5406,5765,5950,5843,5474,5262,5819,6275,6520,6334,6174,5483,5058,4635,3365
1431,2612,4089,4884,4434,4484,4618,4508,4872,4219,4642,4774,5684,5983,5821,5854,6131,6308,6226,6156,5963,5956,5970,4971,4280,3431
1463,2090,3395,4351,4315,4400,4701,4318,3557,3100,4175,4744,5376,6016,6479,6705,6437,6324,6246,5570,5160,4778,4663,4337,3744,3007
1685,2776,3427,4163,4469,4790,4547,4361,4654,5227,5407,5260,5571,5356,5441,6544,6968,6708,5743,5537,6629,6733,6223,5756,4805,3248
666,1621,3175,4133,5296,5249,5543,5591,5107,4739,4519,5085,5103,5302,5020,5564,6722,6807,6043,5140,5122,5517,5385,5239,4837,3197
502,1848,4220,5296,5201,4887,4581,3720,2997,3174,3863,5041,5284,5394,6060,6250,5654,4939,4909,5134,5143,4947,4927,4988,4283,3685
1443,2371,2771,3350,4017,4020,4132,3728,3032,3487,4008,4728,5631,6178,6547,6732,6700,6233,5973,6393,6892,6811,6689,6263,4980,2957
1188,2124,2647,3164,4529,4588,4671,4594,4995,5710,6065,6079,6512,6968,6949,6938,6509,6039,5722,5866,5898,6188,6400,5953,4631,2744
1491,2697,4594,5299,4920,5143,5361,5094,4768,4136,4278,5086,5831,6207,6067,5601,5979,6042,5167,5138,5682,5791,5393,4727,4243,3735
2150,3152,4021,4548,4468,4390,4625,4009,3084,3225,3933,4921,4704,4884,5582,5784,5955,5951,5736,5351,4509,4187,4178,4067,3548,2440
1421,1964,2245,2966,3012,3635,4165,3915,4075,4555,4850,5305,5581,5310,5515,5842,5825,5644,5411,4648,4371,4801,4925,4652,4122,3164
1297,2928,4207,4750,5417,5361,4653,4220,4056,4280,4512,4657,4986,5235,5820,6435,7257,7281,7157,6680,6166,6104,5828,5316,4893,3760
2635,3420,3999,4383,4180,4128,4280,4220,3661,3321,3535,4267,4624,4849,5399,6020,6338,6244,5827,5239,5104,5409,5734,5351,4809,3460
2255,2937,3777,4732,4834,4694,4211,3535,3038,3474,3330,3315,3420,4473,5078,5277,5846,5675,5760,5542,5088,4993,5265,5262,4611,3163
1333,2012,3030,3872,4319,4628,4487,5040,5736,6375,6351,6383,6577,6398,5844,6349,6304,5677,4417,5014,4621,4364,4123,4090,3367,3095
1601,2810,4127,4835,4639,5072,5325,5226,4648,4032,4287,4374,4478,4739,5096,5135,4758,4552,4270,4099,4804,5089,5251,4444,3639,2897
2603,3451,3612,4092,4526,4890,4876,4645,4257,4470,4490,4956,5790,5883,5257,5052,5807,6368,6636,6556,6567,6612,6290,5434,4091,2153
1365,2323,3875,4771,4734,5727,6581,6420,6187,5994,5834,6015,6128,6298,6616,6575,6570,7024,6903,6698,6543,6464,6206,5741,5182,3978
1210,2327,3504,4268,5022,4693,4814,5175,4604,4301,4442,4087,3533,3683,4455,4927,5468,5018,4963,4907,4894,4905,4764,4641,4220,3069
1803,3376,4504,4703,5222,5446,4937,5059,4671,4385,4764,5374,5658,6150,6585,6258,6172,6377,6576,6698,6638,6250,6192,6020,5095,3392
2123,3355,4698,5180,4881,4847,5488,4999,3779,3620,3478,4052,4599,4594,4962,6467,7082,6821,6454,6090,5432,5160,5539,5539,4833,3275
1334,2610,4007,4342,4129,3956,3992,3488,3173,4064,4621,4783,5061,5276,5545,6033,6101,6498,6871,6420,5821,5311,4825,5129,5269,4643
1659,2861,4090,3975,3446,3213,3385,3846,4002,3999,4509,5255,5431,5505,5550,5768,5887,6257,5864,5421,5328,5603,5470,5635,5258,4351
1336,2636,3576,4359,4221,4272,4637,4437,4210,4393,4189,3279,4069,4817,4944,5063,5272,5640,5908,6460,6783,6796,6811,6088,4872,2428
1010,2076,2680,3285,3989,3992,4373,5098,5034,5344,5533,5339,5232,5174,5167,5146,4940,5290,5219,5654,5668,5482,5238,4661,3802,3607
714,1934,4128,4492,4587,5016,5595,5581,5154,4989,4773,4620,4870,5689,5720,5332,5305,4876,4435,4633,5264,5451,5793,5807,5300,4117
1178,2951,4549,4694,4485,4584,4674,4541,4630,5121,5190,5186,4948,5493,5832,5807,6030,6007,5992,6254,6069,6565,6510,6053,5246,3344
1054,1994,2400,3276,4285,4679,4636,4818,4475,5024,5182,4947,4845,4841,4990,5668,6302,6329,5733,5185,5441,5188,5697,6496,5394,3020
596,1753,3737,5239,5591,5329,4858,4684,5156,5677,6111,6345,5973,5977,6194,4655,4345,5275,5112,5060,4863,4565,5366,5958,5475,4535
1049,2339,3778,4417,4898,5409,5984,5829,5150,4682,4974,5097,5250,5280,5663,5892,5292,4926,5080,5481,5389,5154,4834,5028,4730,3812
1206,2296,2848,3263,3624,3738,3435,3440,4089,4862,5154,5485,5260,5196,5469,5506,6126,6650,6276,6241,5765,4848,5087,5336,4694,3443
717,1482,2150,3297,4867,5034,4908,4655,4474,4246,4375,4875,4936,5045,5643,5855,6467,6634,6998,8357,8748,7823,6617,5812,4616,3684
653,1393,2606,3703,4609,4781,4902,4561,4049,3662,4027,4688,5106,4534,4610,5391,5575,5455,5786,5947,5922,5563,5237,4570,4070,3372
1553,2957,3434,3341,3192,3268,3364,3069,3092,3247,4066,4817,5116,5338,6068,7154,7395,6602,5248,4301,4614,4837,4950,5047,4387,2732
778,1486,2398,3281,4018,4337,4685,5334,5916,5989,6123,6223,6214,6076,5908,5827,6073,6249,6467,6014,5688,5843,5027,3895,3402,2555
670,1338,2661,4365,5865,6272,6047,5276,5305,5329,5539,6747,7333,6761,5605,5059,5107,5154,5188,5490,5814,5692,4920,4904,5210,4614
536,1419,2456,3219,3590,3778,4238,4615,4111,3931,4251,5318,6332,6627,6571,6296,6505,6878,6456,5533,5214,5226,5501,5539,5025,3418
675,1423,2246,3460,4591,5123,5235,4634,4102,5513,6191,5834,5535,6324,6715,6349,6112,6547,7066,7566,7439,6994,6233,4972,3642,2593
412,925,2069,3416,4159,4482,4659,4877,4907,5538,6224,6371,6487,6506,6822,6988,7280,6696,5914,5737,5690,6137,6511,6606,5923,4426
465,1379,3218,4595,4806,4815,4548,4964,5092,4920,4885,5043,5618,5427,5702,5949,6409,6938,6363,5436,5588,5039,4867,5420,5073,4040
736,1917,3344,4558,4958,5251,5765,5351,5008,4938,4661,4665,6009,6640,6044,5531,5050,5016,5804,6334,6828,6524,6906,7276,6461,3522
519,1124,2217,3622,3972,4415,5960,6315,6646,6094,6661,7281,7027,6134,5793,5577,5071,4674,4726,5926,5986,6470,6828,6361,4826,3309
763,2159,4431,4713,3882,3891,5115,5862,6422,5749,5161,6217,6646,6833,6901,6395,5238,6185,6396,6091,5823,6121,6048,5278,5264,4604
1865,3875,5387,5841,5413,5389,5615,6059,5865,5334,4905,4992,4799,4643,5223,5417,5395,5458,4657,4546,5497,5454,5590,6162,5588,3754
1374,2316,3428,4130,4106,4081,4922,6149,6763,6365,6004,5959,6759,7599,7677,7445,7646,7437,6466,5631,5432,4779,4235,4488,3817,2620
1128,1895,3299,4180,5022,5198,5221,5344,5213,4691,4979,5854,6272,6311,6219,5961,5963,5380,5512,6312,6371,6671,6460,5672,5000,3630
941,1707,3378,3908,3808,3891,4314,4553,4306,4256,4472,4978,5121,5489,6087,6779,6813,6712,6875,7437,7407,6316,6035,5325,5017,3989
1355,1844,2305,2180,2102,2998,3608,3616,3806,3949,4082,4716,5433,5972,6046,5760,4984,4800,4628,5066,5302,4628,4466,4320,2882,1614
1305,2092,3523,4547,5018,5498,6320,5668,5988,6238,5544,5201,5492,6326,6598,6898,6187,6104,6615,6742,6687,6506,6525,6454,5818,4359
1422,2626,3797,4535,4135,3952,4232,4764,5145,5219,5497,5687,5831,5984,5556,5584,6287,6932,6901,6398,6144,5350,4426,3465,3725,3648
1849,2791,3776,4164,4083,4224,4313,3899,4030,5011,5129,5171,4900,4641,4997,5369,5822,6635,6959,6523,6786,7207,7049,6774,5860,3354
1684,1905,2261,2401,3002,3525,4402,4647,4716,5550,6298,6097,5903,5661,6122,6434,5939,6518,7545,7947,6820,6180,6403,5980,4680,2774
1415,2547,3673,4477,4339,3960,3784,4165,4894,4831,4645,5130,5434,5472,5584,5826,5984,5154,4639,4632,4844,4952,4411,4253,4026,3213
1851,3344,4598,4381,4284,4616,5051,5469,5379,5089,5071,4999,5490,6037,5988,5943,6000,6008,6334,6550,5944,5101,4838,4599,4548,3418
2180,3114,3575,3727,4079,3962,3725,3988,4378,4940,5680,6217,6198,5672,6188,6587,6520,5682,4672,4775,4823,4936,4483,3746,2953,1357
1986,2785,3356,4126,4132,4554,4499,4903,5813,5822,6020,5425,6142,6776,6860,7157,6739,7141,6906,6589,6681,6555,6262,6561,5889,4246
1467,2424,4258,4889,4838,5202,5444,5464,5969,6059,5879,5119,4479,4789,5927,6678,6793,6773,7511,7410,7145,6119,5498,4991,4767,3959
1292,2067,3278,3665,3235,3326,3446,2994,3044,3449,4313,4909,5506,5970,6620,7561,7592,7633,7159,5936,5863,5796,5764,5352,4207,2273
1727,2572,3509,4101,3759,3626,4284,5258,5587,5806,5600,5492,5063,5202,5975,7024,7024,6359,6119,6419,6163,6126,6196,6495,5373,3278
1456,2930,4792,5282,4921,5002,5419,5301,5713,5642,5728,5559,4505,4476,5254,5836,6411,6921,6835,6028,5813,5041,4273,3704,3482,3505
1617,3093,4478,4612,4497,4261,3925,4129,4310,3608,3650,3943,4046,4057,4546,5125,5503,4434,4191,4472,5180,5897,6004,5887,5048,3502
1149,1736,2300,2729,2448,3240,4615,5415,6489,6536,5943,5695,5868,6206,6268,5907,5653,6193,6387,6101,6437,6289,6052,5175,3708,1917
844,1730,2741,3041,4076,4952,4794,4730,5050,6028,6210,6910,7522,7640,8192,8545,8030,7040,6178,5460,5630,5704,5642,5018,4047,2667
1098,2680,4798,5835,5858,6247,6614,6105,6228,6241,5745,5028,5281,5199,5643,6391,6908,6331,6150,6753,6593,6294,6377,6285,5469,3800
1715,2450,3356,3928,3606,3568,3288,3831,4606,4550,5057,5772,6618,6618,6426,6766,7335,6923,6038,6186,5364,4868,5027,4615,3697,2286
1142,2038,2760,3259,3758,4089,5225,5569,5411,5436,5402,6090,6100,6173,6017,6134,5836,5592,5359,5479,5347,5100,5041,4946,4536,3475
1759,3708,5897,6049,5249,4880,4307,4367,4330,4987,5201,5076,5311,5358,5812,5959,6272,6655,6749,6130,6006,5261,5423,5188,4875,4121
2536,4032,4916,5145,4738,4477,3718,3006,3073,3342,3398,3542,3981,4910,5401,5443,5698,5708,5761,4941,4837,5574,5602,5304,4632,3171
1961,3226,4608,5293,5296,5177,4984,4646,3803,4687,5134,5037,5313,5850,5981,6226,6164,6457,6213,5747,5322,4791,4756,5057,4127,2061
1033,1366,2761,3711,4221,4771,6154,7215,7423,6904,7246,6373,5019,5314,6024,6930,7048,7041,7347,7234,7261,7681,6863,5149,4043,3093
1539,2858,4691,5440,5156,5745,5907,5589,5736,5866,5760,5755,6087,5779,5434,4912,5552,6439,6788,6839,7025,6865,6718,5938,4673,3315
1494,2579,4008,4641,3823,3099,3125,3941,4570,5020,5778,6288,6419,6542,6303,6103,6241,6387,6972,6948,6218,5601,5146,4901,3526,1295
1873,3142,4552,5190,4756,4623,4873,5013,5366,5634,5268,5546,5636,5312,5050,5536,6146,6039,5291,5284,5794,6434,6383,6003,5127,3050
1666,2981,4459,4189,3767,3593,3330,3629,3785,4093,4463,4497,5594,5978,5592,5822,6535,7130,7375,6922,6271,6068,5698,5181,4568,3579
1864,3340,4146,4273,4178,4248,4182,4192,4126,4088,3934,4645,4957,4644,4776,5038,4699,4561,4671,4318,4723,4578,4311,4454,3897,2516
1166,2158,2955,3132,3655,3946,3905,4169,3941,3410,3371,4521,5539,6016,6198,5862,5408,5051,4601,5403,6250,6591,6736,6403,4964,2787
1578,2494,3284,3155,3053,3509,3652,3527,3313,3557,3583,4081,4146,4262,4970,5524,6199,6405,6420,6149,5986,5378,5169,5284,4839,3868
2126,3111,3671,3890,4021,4241,3663,2936,2703,2943,3623,4486,4581,4860,5273,5751,5989,5582,5384,5204,4834,4896,4742,4818,4914,3709
2748,3941,4683,5103,4980,4458,4001,4472,4750,4675,4812,4590,4202,3975,5463,6112,5834,5641,6427,6774,5992,5010,4915,4440,3516,1914
1590,2164,3304,4799,5214,5640,6444,5935,6410,6752,6427,5858,5334,5180,6196,6467,5893,6044,6867,6368,5619,5460,5255,4008,2909,2631
1066,2166,3230,3492,3591,4312,4419,3714,4313,5096,5670,5238,5517,6203,6616,6755,6684,6874,7317,7206,6966,6719,5674,4428,4001,3027
1416,1915,2597,3386,3765,3703,4055,4795,6318,5645,4777,4753,4935,5659,6016,5563,5291,5160,5346,6142,6515,6268,6333,5727,4220,2385
590,1667,3607,4708,5122,5119,5199,4628,4791,4846,5061,5141,5418,6069,6441,6348,6065,6050,6244,6402,6226,5829,5368,4343,3451,2161
1019,1981,3573,4356,4545,5281,5755,5970,6096,6258,5644,4993,4912,4986,5405,5397,5066,4685,4284,4245,4381,4366,4314,4002,4012,3121
988,1493,2689,3716,4249,4836,5918,6192,6468,6494,6266,6271,6597,7419,7394,6987,6537,5838,5912,6751,5976,4281,3812,4370,4333,3350
