2406,2966,3481,3591,2988,3229,3865,4603,5217,5081,4979,4499,4187,4286,4225,3913,3480,3919,4996,6058,6809,6812,6506,6347,5432,3633,2400,1701
2762,3915,4478,4627,4945,4926,4398,4280,4752,5640,5724,5619,5467,5357,5205,5141,4726,5103,5913,6047,5996,5905,5792,5995,5289,3881,2999,2014
2444,3445,3862,3413,3173,3145,3000,3179,3876,4348,4329,4388,4384,4913,5223,4709,4684,4799,4280,3908,4072,4294,3448,3075,3261,3221,3053,2276
4102,4633,4606,4697,4637,3782,3338,3409,3802,3903,3952,3715,3585,3612,3540,3549,3245,3363,4161,4760,5566,6054,6179,6119,5422,4536,4016,3006
3348,3594,3432,3369,3455,3787,4086,4128,4247,4312,4022,3946,3479,3440,3723,3888,4057,4259,4316,4343,4427,4823,4968,5156,5742,5259,4177,3028
3760,4572,4773,4563,4232,3670,3398,3305,2645,2439,2344,2546,2752,2460,2346,2657,3102,3399,3420,3317,3731,4443,4442,4567,5035,4886,4197,3010
2676,3571,3987,4077,3904,3260,2714,2609,2851,3498,3824,3047,2932,3118,3110,3154,3142,2744,2805,3328,3895,3960,4407,4631,4924,4669,4254,3059
3800,5257,5023,4341,4356,4424,3919,4083,3810,3583,3552,3675,3807,3822,3553,3374,3584,3693,3939,3708,3361,3595,3923,3877,4316,4187,4190,3636
2997,3905,3782,3184,2957,2690,2628,3056,3235,3810,3926,3544,3668,3707,3221,3131,3176,3330,3154,3395,3496,3956,4905,5018,5718,5748,5607,4331
3099,4034,4286,4182,4129,3823,3401,4051,4507,4195,4002,3791,3511,3564,3165,3295,3797,3445,3122,3070,3034,3087,3714,3505,3450,4073,4490,3607
1707,2463,3618,4223,4410,4550,4218,4028,3826,3655,3260,2965,2644,2620,3133,3235,3103,3376,3647,4169,4907,5323,5772,5867,5976,5441,4547,3267
2391,3167,3258,3569,3693,3665,3875,3722,3970,4007,3582,3682,4098,3838,3382,3085,3308,3645,4091,3966,3703,4096,4543,4543,4848,4745,4214,2959
3121,3771,3404,3722,4266,3995,3380,3248,3133,3290,3441,3092,3051,3162,3583,4190,4342,3743,3343,3874,4761,5135,5385,4928,4519,3977,3458,2577
2490,3193,3388,3609,3704,3495,3405,3510,3539,3633,4018,4128,3912,3375,3199,3218,3056,3021,3816,4455,4378,3968,4457,4740,5549,5544,4464,2977
2377,3185,3596,3677,3940,4461,4395,4083,3570,3519,3495,3873,4247,4018,3617,3286,3102,3835,3780,3698,4053,4638,5090,5064,5002,4434,3720,2648
2388,3035,3322,3316,3485,2830,2841,2902,2759,3093,3274,3107,3208,3210,3316,3484,3616,3538,3679,3897,4020,4458,4616,4600,4792,4690,4618,3569
2620,3039,3127,3486,3649,3232,3016,3029,3067,2895,2977,3272,3439,3407,3453,4041,4512,4874,4476,4464,4648,5174,5211,5008,5185,4580,4043,3105
2767,3646,4196,3937,3479,3163,3365,3720,3602,3854,3921,4101,4457,4316,3904,3921,4338,4120,3569,3452,3916,4093,4115,3964,3901,3060,3147,2496
2771,4429,4570,4083,3377,3198,3213,3615,3394,3286,3077,2853,2698,2628,2441,2281,3222,3700,4287,4879,5370,5519,4949,4579,4741,4406,4140,3357
1594,2773,3514,3498,3350,3635,3683,3832,3550,3475,4012,4409,4339,3986,3714,3484,3454,3581,3745,4389,4874,4754,4787,5010,5337,4978,4255,3302
2978,4326,4688,4876,4416,3541,3240,3228,3242,3781,3875,4100,4111,3940,3322,3632,4282,3919,3565,3478,3775,4334,5088,5036,5395,5385,4942,4043
1648,2499,3350,3420,3330,3019,2980,3265,3319,3276,3150,3455,3684,3249,2738,3078,3652,3608,3761,3694,3798,4144,4403,3976,4529,5074,5053,4325
2746,3558,3897,3924,3590,3526,3447,3524,3546,3292,3129,3297,3685,3919,4150,4084,4389,4402,4276,4200,3938,4132,4705,4649,5050,4787,4562,3905
2949,4423,4842,4618,4080,3371,3211,3153,2662,3211,3353,3313,3048,2695,2882,3200,3619,3619,4008,4421,4352,3482,4054,4292,4798,5035,4731,3983
3163,4173,4245,3931,3562,3000,2607,3145,3670,4481,4284,4294,4183,3942,3473,3155,3346,3571,3577,3478,3623,3615,3969,4117,4632,4855,4629,3819
2564,3813,4056,3789,3590,3043,2725,3049,3405,3488,3935,4216,4349,4411,3984,3113,2869,3063,2767,3137,3108,2926,3344,3062,3707,4390,4122,3123
3948,4761,4447,4103,4230,4211,3797,3697,3669,3564,3495,3312,3054,3015,3017,3084,3273,3750,3826,3851,3921,4378,4560,4383,4870,4922,4111,3022
3318,3755,3408,2897,2499,2253,2563,2919,2561,2514,2810,3253,2807,2508,2785,2964,3250,3358,3312,3666,3787,3448,3584,3821,4232,4476,4000,3094
3294,4348,4130,3584,3088,2869,3006,3249,3282,3395,3160,3021,3302,3596,3817,3974,3566,3012,3012,3415,3999,4007,3513,3905,3973,3832,3065,2464
3075,3915,3896,3614,3695,3333,3007,2948,2944,3287,4131,4051,3467,3499,3565,3342,3405,3646,4007,4367,4782,4651,4417,4438,4596,4576,3781,2622
3577,4671,4834,4118,3718,3839,4252,4534,4607,4091,3860,3911,3696,3694,3313,3534,3653,3254,3046,3609,3943,4479,4458,4173,4385,4230,3715,2856
3201,4438,4561,4117,3487,3789,4444,4288,3813,3394,2423,2213,2370,2502,2623,3189,3335,3511,3713,3709,3892,4146,4438,4677,4717,4532,3713,2791
3164,4734,5191,5123,4885,4178,3515,3493,3918,3924,3369,3047,3226,3241,3237,3556,3709,3802,3847,3958,4107,4349,4594,4237,4248,4009,3067,2257
2222,2882,3385,3327,3305,2954,2568,2602,3505,3882,3588,3536,3938,4024,3677,3426,3191,3362,3557,3929,4340,4986,5717,5529,5158,4793,3634,2439
2510,3754,4178,4024,4045,4366,4573,4228,3917,3587,3557,3139,3423,3864,4101,3800,3201,2977,3521,3988,4178,4107,4367,4620,4829,4948,3884,2725
2497,4042,4868,4744,4411,3968,3497,3192,3226,3676,3960,3874,3726,3572,3408,3119,3067,3036,3121,3665,4118,4040,4540,5087,5385,5298,4498,3242
2508,3321,3732,3865,3721,3598,3545,3289,3135,3388,3605,4165,4049,3421,3003,2708,2885,3253,3526,3278,3294,3693,4528,4390,4408,4544,3751,3365
2636,3235,3285,3273,3454,3333,3173,3521,3560,3503,3326,3575,3919,3480,3121,2287,2255,2869,3064,3068,3661,4259,4654,4948,4409,4390,4246,3351
2897,3557,3064,3062,2983,3071,3401,3803,3799,3261,2515,2707,2910,2603,2813,3355,3393,3245,3302,3821,4358,4976,5707,5954,6205,5842,4739,3545
2757,3445,3655,3573,3395,3245,3021,2925,3008,2827,2659,2845,3487,3794,3808,4022,3676,3493,4480,5023,5268,4642,4275,4413,4213,4346,3878,2910
2222,3188,3420,3369,3180,3740,4619,4719,4483,4310,4158,3794,3529,3093,2741,2392,3114,3319,3228,3347,3781,4304,4539,4642,4816,4506,3665,2825
2723,3941,4196,3876,4002,4034,3628,3736,3859,3913,3929,3878,3777,3910,3547,3174,3080,3151,3790,4904,5685,5888,5710,5733,5468,4683,4340,3590
2137,2988,3827,4418,3912,3616,3537,3168,2466,2151,2303,2693,2950,2875,3031,3020,3474,3613,4197,4828,5402,5066,4555,3833,3489,3481,3459,2744
1904,2832,3702,4157,4223,3825,3100,2913,2453,2658,2873,3246,2769,2953,3039,3006,3282,3627,3552,3894,4127,4005,4178,4406,4604,3906,2831,2275
1868,2751,3560,3791,3930,3450,3252,3097,2498,2808,3153,3206,3265,3200,2893,2886,3279,4293,4561,4763,4650,4725,4602,4572,4637,4366,3645,2755
2077,2775,3097,3265,3386,3079,2954,3016,3015,3409,3662,3723,4020,3679,3114,2812,2845,2805,2356,2565,3294,3739,3625,3346,3496,3921,3847,3270
1148,1821,2769,3404,3755,3506,3132,3191,3575,3166,3720,4058,3599,3035,2613,2324,2296,2838,3101,3363,3808,4343,4999,4828,4901,4590,3528,3176
2123,3034,3285,3179,3027,3210,3587,3719,3313,2652,2636,3029,3151,2999,2939,2967,2961,3040,3446,4016,4267,4761,5263,5214,5115,4653,3786,3054
2180,3041,3430,3312,2992,2906,3132,3195,3265,3413,3793,3941,3439,3039,3202,3473,4004,4166,4184,4492,4877,4963,5053,5078,5803,5903,4792,3316
2634,3657,4233,4463,3968,3912,4041,3977,4014,3966,3523,3349,3084,3136,3507,3545,3595,3507,3674,3684,3932,4434,5167,5462,5521,5277,4474,3243
2815,3649,4188,4410,4333,3722,3144,3095,2959,3286,3511,3450,3661,3378,3886,3931,3694,4282,4760,4822,4589,4308,5136,5659,5343,4864,3876,3091
2289,3393,3856,3920,3940,4302,4200,4030,3468,3289,3260,3217,3169,3087,2695,2925,3590,3788,3748,3507,3569,3355,3369,3286,3647,4423,4397,3589
2802,4164,4111,3785,3563,3324,3364,3474,3573,3664,3733,3637,3572,3662,3416,3192,3202,3514,3601,3538,3898,3893,4255,4293,4524,4359,3420,2837
2403,4057,4504,3936,3381,3571,3676,4043,4144,4070,3737,3345,3224,2963,2755,2728,2802,3192,3751,4315,4964,4971,4995,5319,5025,4619,4103,3116
3506,4377,4112,3922,3642,3331,3787,4225,3849,3608,3770,3216,3282,3440,3347,3067,3448,3969,4355,4673,4670,4903,5116,5226,4809,4073,3224,2480
2812,4140,4341,4152,4116,4129,3953,3839,3099,2557,2565,2249,2625,3172,3125,3191,3335,3231,3177,3133,3504,4014,4381,4115,3963,3425,2917,2453
2708,3726,4215,4255,4028,3253,2946,3089,3113,2863,2874,3049,3650,3767,3556,3150,3424,3653,3940,4245,4559,4777,4752,5054,5203,4522,3533,2870
2964,4711,5331,5253,4989,4743,4389,4151,3565,3201,3083,3135,3218,3202,3106,3330,2989,2884,3409,4177,4557,4599,4507,4975,4984,4004,3198,2621
2621,3594,3955,4071,3943,3736,3851,3945,3810,3756,3406,3314,3075,2742,2937,3491,3620,3113,3075,3752,4295,4322,4207,4607,4665,4541,3585,2703
3332,5039,5713,5611,5147,4605,4439,4108,3245,3406,3431,3279,3603,4124,4273,4328,3678,3777,4173,4530,4332,3964,3672,3337,3171,3121,3020,2766
3521,4211,4392,4290,4024,3806,3647,3364,3055,3262,3284,3346,3286,2886,2489,2057,2636,3278,3958,4541,5104,5634,5916,5911,5471,4426,3310,2717
3667,4683,5404,5502,5377,5242,5018,5075,4625,4040,3760,3906,4059,3298,2775,2806,3100,3354,3768,4521,4962,5072,5486,5565,5354,4246,2567,2239
2785,4153,4679,4637,4294,4057,4036,4337,4459,4365,4039,3821,3543,3362,3367,3327,3998,4642,5175,5713,6048,6300,6036,5895,5634,5231,3907,2893
2660,4216,4576,4577,4276,3566,3010,3243,3284,3795,4230,3997,3716,3797,3797,3737,3368,2961,3141,4164,5186,5846,5480,5564,5224,4281,3236,2498
2580,3399,3490,3419,2996,2923,3070,3102,2726,2943,3590,3699,3477,3575,3913,3777,3477,3050,3416,4837,5500,5426,5072,5094,4831,4231,3277,2421
2868,3635,3688,3676,3808,3943,3361,3136,3586,3676,3595,3792,3949,3777,3434,3373,3567,4019,4472,4842,4968,5025,5041,4864,4670,3508,2476,1918
3612,3838,3730,3799,3261,2993,3110,3450,3935,4203,4103,3996,3594,3553,3322,2874,2716,2678,2936,2872,3306,4077,4482,4453,4630,4478,3082,2271
2888,3464,3750,3678,3279,2915,3000,3390,3865,3930,4053,3853,3761,3829,4218,4471,4408,3799,3171,3501,3881,4348,4212,4186,4298,4105,3107,2233
3496,4409,4896,4993,4555,3899,3642,3234,3012,3437,3369,2795,2374,2008,2058,2463,2639,3147,3539,3785,4093,4444,4332,4335,4144,3996,3165,2869
2955,3917,4139,4201,3812,3202,3124,3315,3294,3228,2940,3486,3867,3464,3279,3355,3532,3913,4600,5278,5496,5316,5213,5074,4359,3623,3112,2396
1854,2271,2594,2596,2993,3520,3337,3629,3757,3478,3119,2717,2648,3069,3412,3754,3739,3520,3565,3618,4130,4660,4977,4755,4075,3668,2955,2159
2149,3454,3747,3579,3187,2832,2944,3043,3277,3501,4185,4302,4892,5122,4775,4484,3650,3031,2994,3120,3391,3568,3721,4208,4283,3930,2989,2228
2915,3767,3910,3932,3438,2708,2553,2881,3561,3799,4010,4288,3797,3355,3076,2971,3283,3918,4251,4392,4384,4190,4595,4521,4373,3828,2580,1863
1872,2840,3205,3174,3032,2881,2860,2977,3106,3213,4025,4771,4810,4354,3751,3750,4402,4530,4730,5007,4981,4934,5185,5015,5177,4431,2713,2109
2107,2303,2814,3141,3376,3556,3366,3320,3421,3998,4201,3409,3200,3618,3686,4034,4122,4293,4735,4937,5246,6049,6529,6462,6103,4737,2681,1863
2854,4871,5539,5477,5320,5193,4742,4480,5051,5122,5130,5503,6012,6107,5755,5705,5846,4763,4016,4003,4407,4667,4917,4675,4352,3904,2819,2379
2561,3949,4833,4634,4286,3895,3566,3622,3608,3724,3999,4380,4352,4021,3753,3798,4221,4178,4032,3692,3516,3857,4579,4542,4749,4138,2236,1718
2825,3880,4325,3993,3913,3946,3528,3424,3041,2905,2900,3054,3461,3819,3628,3356,3371,3370,3567,3607,3824,4159,4623,4636,4228,3999,3107,2462
2813,3205,2883,2511,2199,2217,2663,2989,2889,2943,2994,3145,3097,2787,2469,2606,2676,2787,3059,3332,3536,3807,4029,4302,4466,4592,3362,2265
3441,4089,4126,4000,4166,4187,3958,3821,3183,2691,2703,3090,3331,3248,2848,2835,2791,2608,2391,2531,2748,3366,3830,3820,3491,2869,2068,1535
2986,3814,3917,3857,3847,3882,3487,3143,3328,3695,4038,4242,4028,3686,3142,2804,2935,2993,3734,4276,4648,4898,4686,4771,4705,3534,2508,1781
1913,2815,3597,3804,3536,3327,3080,3228,3358,3107,3130,3559,3938,3834,3475,3969,4513,4506,4093,3652,3335,3489,3911,4132,3891,2925,2182,1761
2484,3635,4598,4520,4485,4408,4399,4301,4435,4840,5063,4645,4084,3389,3145,3260,3554,3966,4272,4352,4030,4056,4248,4250,3723,2920,1949,1390
2135,3212,4045,4144,3501,2958,3298,3432,3528,3842,3620,3368,3613,3381,3210,3060,3092,2596,2975,3454,3632,4136,4103,4012,3671,2676,1567,1169
2802,4414,5014,4699,4485,4441,4113,4034,3773,3611,3274,3388,3411,3532,3440,3066,2745,2705,2808,2703,3157,3597,3359,2812,2209,2028,1597,1388
2547,3265,3655,3579,3306,3436,3403,3151,3051,3554,3903,3929,3880,3506,3502,3372,3092,2928,3126,3423,4158,4616,4993,5161,4849,3685,2850,2514
3002,3688,4190,4276,3520,2934,2727,3396,3704,3156,2683,2383,2718,3031,3316,3379,3089,2633,2644,3398,3818,4294,3815,3561,3313,2711,1871,1685
2904,4124,4199,4061,3475,2934,3267,3669,3411,3465,3244,3213,3357,2572,2195,2664,3200,3249,3218,3747,4179,4941,5112,5159,4982,4113,2618,1670
2788,3545,3818,4508,4657,3760,3185,3081,3243,3302,3718,4120,3678,3619,4132,4348,4190,4177,4011,3688,4034,4951,4690,4846,5392,4062,2464,1439
3786,4620,4356,4431,4564,4371,3527,3339,3386,3596,3759,3480,3088,2680,2150,2204,3331,3884,4305,4582,4787,5047,4760,4777,4413,3434,1988,1034
2798,3476,3473,3678,4189,3708,2913,3337,3459,3522,3548,3625,3506,3460,3539,3489,2762,2530,2834,3350,3730,4261,4428,4308,4113,3756,2921,1756
1858,2521,2833,2957,3066,2654,2529,3195,4099,4669,4368,4210,4331,4245,4220,3964,3571,3814,3869,3930,4376,4568,4225,4154,3821,3037,1854,1056
2423,3729,4053,4246,4288,3652,3321,3486,3837,4384,3999,3939,3744,3248,2849,3029,3784,3687,3726,3845,3848,3562,3211,3169,3443,3215,2004,1148
3252,3774,3982,3746,3672,3349,3092,3443,3611,3805,4095,3693,3175,2980,2911,3059,3459,3641,3737,4052,4412,4926,4900,4972,4860,3444,2055,1284
3976,4713,4792,4446,3878,2989,2871,3258,3360,3474,3489,3066,2596,2357,2921,3516,4389,5091,5257,4736,4658,4765,4845,4836,4009,2578,1321,1228
2860,3704,3589,3401,3412,3147,3080,3362,3607,3929,4007,3690,3140,2890,2920,2723,2550,2887,3797,4715,5345,5418,4684,4796,4712,3617,2845,1654
3776,5229,5537,5026,4590,4623,4613,4692,4587,4441,4773,5093,4620,3839,3259,3462,3546,3510,3630,3237,3316,3700,4304,4610,4582,3844,2259,1390
2508,3132,3559,3872,3957,3685,3655,3703,3786,3947,3833,3917,3553,3125,3578,3446,3540,3524,3742,4215,4663,4923,4323,4507,4548,3737,2464,1208
2772,3860,3886,3756,3831,3355,2824,3340,3511,3616,3430,3094,3208,3233,3187,3311,3312,3099,2846,2897,3192,3446,3512,3431,3465,2601,1690,1018
2644,3544,3630,3533,3390,3427,3180,3215,3286,3277,3198,3048,3516,3901,4090,3880,3748,3552,3476,4088,4916,5634,5074,4788,4781,2954,1419,938
3158,4301,4182,3992,4053,3972,3777,4120,3726,3621,3854,4133,4040,4112,4069,3954,4189,3953,3617,4167,4486,4771,5080,5279,4973,3791,1927,984
3731,5127,4985,4432,4310,4140,3801,3855,3672,3408,3180,3195,2915,2642,2664,3286,3725,3751,4303,5009,5467,5470,5241,5068,4348,3231,1955,1248
3560,4881,4856,4182,3921,4272,4461,4155,3821,3898,3760,3864,3811,3391,3311,3551,4012,3810,3734,3588,3795,4638,4667,4496,4408,3857,2319,1027
3332,4697,4835,4502,4324,4399,4610,4998,5202,4960,4268,3897,3788,3552,2969,3370,3376,3473,3790,4416,4927,4970,4360,4460,3667,2594,1466,1035
3151,4751,5087,5075,5016,4785,4516,4236,3757,3190,3180,3214,3311,3709,3679,3764,3527,3074,3561,3807,4277,4689,4715,4739,3880,2621,1554,1251
2921,4282,4477,4172,3604,2871,2366,2479,3036,2915,2603,2575,2744,2936,2926,2977,2835,2881,2769,2992,3406,4198,5229,5055,4487,3110,1468,978
3651,4870,4116,3581,3648,3867,4063,4426,4785,4564,4196,4474,4818,4538,3586,3251,3494,3750,4023,4648,4751,5107,4968,4974,4483,3292,1771,869
2523,3561,3505,3482,3346,3181,3466,4053,4434,4351,4082,3944,3534,3242,2832,2892,3138,3385,3515,3918,4423,5129,4917,4398,3750,3081,1534,1126
3159,4934,4739,4469,4686,4649,3988,3637,3052,3255,3546,4070,3846,3530,3444,3605,3670,3628,3980,4158,4659,5255,4956,5029,4697,3904,1905,938
2001,3351,3823,3960,3824,3453,3855,4281,4198,4281,4412,4140,3594,3328,3210,3216,3832,3867,3744,3752,3992,4622,4636,4112,3455,2755,1583,1180
2737,3260,3054,3132,2962,2947,3252,3460,3055,3230,3485,3386,3439,3359,3564,3902,4041,4243,4107,4106,4497,5003,5296,5479,4702,3491,1972,1095
2356,3225,3187,3184,3307,3341,3334,3576,3463,3508,3908,3442,3238,3259,3644,4052,4159,3743,3223,3095,3343,4561,4453,4368,4022,2652,1407,1181
3448,4643,4091,3644,3651,3386,2980,3013,3290,3602,3768,3726,3607,3564,3378,3131,3185,3064,3168,3521,4198,4745,4562,4450,4110,2794,1391,1126
3393,4539,4288,4031,3868,3544,3678,4356,4747,4528,3844,3200,3073,2967,2765,2702,3024,3671,3970,4223,4485,4568,4121,3859,3183,2231,1515,1103
2807,3754,3654,3634,3775,3637,3454,3498,3559,3453,3479,3464,2999,2688,2244,2420,2916,3364,3358,3476,3699,4145,4122,4369,4384,3617,1712,1021
2451,3497,3925,4214,4171,3860,3875,4317,4258,4124,3776,3927,4035,3773,3173,2705,2531,2661,2680,2810,3657,4332,4414,4522,4230,3119,1548,1012
2906,3904,3893,3650,3534,3440,3549,3355,3445,3737,3675,3790,4000,3976,3865,3900,4455,4730,4585,4537,5035,5553,5329,5293,4949,3763,2008,1382
2747,3729,4080,4112,3946,3832,4050,4002,4169,4095,4223,3888,3729,3757,3319,3210,3859,4100,3949,4187,5018,5193,4238,4606,4588,3165,1553,1092
1558,2678,2962,2700,2530,2563,3023,2894,2917,3196,3161,3513,3568,3525,3338,3339,3420,3304,3697,4089,4937,5839,4986,4996,5356,4106,1815,988
1702,2950,3928,4071,3690,3503,3953,4143,4018,4233,4621,4763,4784,4855,4345,3740,2866,2347,2714,3631,4071,4574,4594,4182,3607,2600,2034,1171
2362,3382,3680,3611,3535,3443,2947,3051,2979,3217,3619,3976,4026,4126,3890,3334,3413,3964,3984,3721,3883,4010,4170,4204,3763,2880,1707,1102
1961,3073,3925,3797,3608,3042,3024,3356,3657,3766,3319,3202,2796,2771,3041,3271,3849,4156,4235,4300,4355,4734,4568,4790,4414,3050,1517,1071
1881,2692,3109,3268,3302,3302,3803,4107,4651,5227,5365,4995,4787,4391,3480,3131,2946,3420,3828,4225,4477,4795,4774,4971,4760,3829,1956,1028
1445,2520,3208,3499,3671,3786,3961,3861,3465,3219,3485,3587,3397,2968,3070,3459,4040,4145,4003,4587,5238,5749,5853,5333,4567,3642,2126,1174
2878,4175,4194,4118,4119,4185,3697,3350,3094,3613,4473,4584,4303,3702,3378,3944,3744,3276,3312,3508,4143,4699,4672,5104,5015,4007,1951,1213
2706,4075,4512,4007,3518,3300,2864,2173,2061,2304,2624,2981,2988,2951,3503,3715,3645,3373,3499,4165,4392,4782,4801,4604,4357,3025,1430,1035
3247,3873,3882,4319,4560,4503,4322,4001,3639,3707,4014,3960,3868,3945,3687,3713,3968,4230,4241,3906,3350,3059,3124,3777,3803,3695,2112,1338
2227,3484,4223,4756,4731,4282,3622,2994,2985,3388,3311,3476,3934,4040,3271,3301,3941,3974,3805,4024,4397,4763,4623,5034,4902,4018,2041,1142
2755,3686,3906,4148,4130,3859,3551,3273,3794,3975,3557,3678,3848,3480,2694,2356,2097,2302,2497,3093,3769,3944,4126,4480,4362,3451,1700,844
2976,3427,3189,3144,3291,3416,3423,3684,3844,3974,3801,3627,3069,2784,2844,3453,3405,3589,3767,4004,4140,4090,3524,3247,3481,3216,2283,686
2953,3877,4162,4595,4816,5067,4529,4064,3958,3785,3855,4135,4045,4028,3828,3749,3957,4093,3831,3566,3596,4588,4944,4775,4817,4157,2193,969
2970,4096,3893,3538,3618,3520,3797,4103,4290,4216,3976,4326,4479,4031,3522,2937,3002,3082,3237,3791,4187,4697,4233,3740,3556,3507,2222,1043
3042,3881,4139,4164,4270,4287,3914,3256,2913,3353,3593,3417,3721,3681,3596,3763,4132,4272,4248,3774,3302,3512,4233,4406,4078,3649,1959,866
3103,4202,4054,3544,3069,3178,3622,3942,3961,3853,3549,3306,2833,2536,2475,2700,3191,3148,2829,3080,3612,4075,3813,3688,3207,2752,1541,965
3754,4678,4657,4654,4362,3854,3752,3876,3640,3119,3186,3216,3126,3139,2739,2823,3050,3226,3777,4410,4814,5316,4683,4630,4457,3290,1601,1086
2714,4045,4001,3823,3743,3995,3801,3946,3675,3488,4028,4632,4733,4069,3421,3385,3083,3469,3825,4088,4331,4974,4891,4869,4706,3520,1716,991
3266,4425,4568,4265,4273,4077,3200,3038,3107,3668,3665,3859,3819,3578,3665,3083,2932,2949,2979,3166,3613,4137,4262,4452,4325,3636,2378,1287
1705,3529,5025,5066,4547,3741,3641,3434,3205,3324,3436,3118,2943,3203,3198,3463,3309,3143,3373,3525,3735,4325,4662,4888,4697,3750,1911,888
2284,3202,3654,4018,4113,3911,3747,3762,3705,3926,3948,3519,3271,3236,3347,3555,3329,3067,2738,3006,3238,3692,4416,4449,4033,3405,1573,832
1214,2172,2932,3319,3593,3660,3354,3045,3120,3540,3698,3276,2600,2667,3025,2834,3025,3054,3230,3352,3519,4021,4006,4234,4063,3266,1754,665
2555,3957,4662,4568,4466,4457,4631,4514,4131,3753,3610,3207,3090,2710,2774,2755,2955,3041,3325,3366,3357,4056,4295,4476,3963,3250,1683,1046
2241,3580,4490,4777,4575,4189,3948,3809,3261,3676,3541,3096,3015,2764,3076,3669,3968,3591,3906,4542,4996,5552,5434,5542,5269,3661,1823,968
2375,3557,4007,3587,3434,3434,3277,3452,3509,3656,3500,2656,2506,2696,3084,3682,3821,3550,3918,4298,4604,4939,4831,4853,5052,3928,1989,991
1686,2664,3286,3268,3116,3242,3526,3556,4036,3838,3652,3655,3264,3008,2721,2859,3184,3676,3776,3544,3648,4373,4946,4669,4018,3155,1822,925
1856,2590,2757,2943,3066,2978,2801,2503,3056,3778,3899,3445,2914,2624,2794,3138,2957,3166,3349,3506,3883,4588,4359,4392,4323,3229,2005,1278
1651,2824,3768,3648,3423,3114,2987,3025,3021,3262,3408,3527,3614,3742,3299,2961,3137,3415,3673,3790,4184,4190,4309,4729,4054,2794,1613,956
1914,3106,3260,2930,2869,2507,2548,3158,3187,3384,3671,3471,3051,3000,2884,2465,2490,3104,3281,3459,3735,4210,4126,4151,4071,3334,2196,1188
2299,3367,3769,3880,3851,3327,2666,2804,2945,3358,3404,3340,3285,3297,3354,3537,3699,3414,3626,3812,4367,5198,5473,5370,4817,3563,1794,980
2209,3081,3348,3292,3444,3837,3962,3870,3190,3156,2838,2579,3310,3549,3558,3377,2873,2811,2781,2963,3713,4367,4544,4953,5313,4279,2511,1117
2467,3568,3143,3198,3604,3743,3408,3618,3988,3587,3326,3431,3372,3113,2631,2751,3430,3622,3754,3895,4197,4789,4548,4343,5008,4303,2261,1145
2741,3365,3213,3243,3272,3101,2936,3278,3229,3129,3223,3653,3921,3723,3324,3497,3797,3785,3811,3417,3341,3889,4049,3721,3499,2467,1328,952
2938,4018,3904,3794,3683,3571,3247,2893,2793,3064,3281,3345,3565,3193,3109,3024,3533,3823,3875,4370,4722,5363,5175,4679,3902,3667,2010,881
2228,2827,3087,3345,3349,3437,3111,2909,3015,3040,2795,2777,3022,3412,3659,3668,3404,3019,2874,3078,3717,4864,4337,3910,4019,3673,2229,965
3421,4505,4378,4483,4709,4727,5060,5145,4854,4366,4201,4198,3729,3396,3272,2753,2597,2988,3022,3108,3450,4285,4473,4327,4478,3968,2307,948
2161,3249,3636,3626,3631,3664,3453,3707,3982,3733,3112,3088,3545,3951,4063,4042,3892,3749,3431,3120,3229,3438,3451,3553,3667,3079,2011,1045
2281,3527,4372,4790,4700,4146,3439,2955,2835,3258,2990,3051,3420,3411,3532,3417,3174,3178,3581,3996,3965,4358,4590,4152,4046,3914,2163,880
