2145,2683,4268,5052,5310,5853,5791,5260,4964,4887,4767,4869,5909,6273,6102,6355,6709,6815,6437,6453,7207,7314,7192
2279,3108,3848,3845,3973,4191,5006,5715,5410,4695,3921,3871,4729,5597,6285,6981,7293,7213,6630,6512,7029,6831,5626
2502,3775,4017,4516,4536,4900,4938,4511,3668,3133,3237,3659,3731,4022,4283,5414,5511,5197,4613,4763,5435,5801,5197
3850,4617,5433,6241,6384,6649,6442,5502,4413,3800,3466,4018,4627,5037,5473,5871,5753,5338,5998,6932,7205,6495,5232
4003,5294,6685,7284,6760,6903,6571,5716,5163,4395,3638,3049,2761,2921,3506,4029,4693,5380,5553,5144,5111,5288,4590
2569,2619,3618,4148,4403,4851,4648,4398,4164,4212,4653,4829,4989,5469,5772,5769,5496,5648,5541,5441,5975,6240,5629
3794,4369,4506,5709,6421,6600,7102,6907,5565,4510,3571,3113,3956,4972,5227,4904,5794,6456,6683,6597,6263,5837,5035
3304,4335,4747,4790,5196,4968,4657,4394,3974,3406,3312,3248,3047,3546,4135,4655,4713,5069,5073,4736,4469,4264,3855
2025,2930,3465,3823,3427,2918,2815,3010,3244,3195,3533,3388,3956,4460,4907,5611,5682,5831,6203,6345,6567,6200,5252
3190,4081,4636,4910,5278,5394,4866,3569,2476,2921,3736,3795,3453,3460,4021,5059,5865,6435,7140,7309,6762,6363,5234
2740,3457,4269,4860,5400,5702,5553,4847,3630,2571,2701,3181,3990,5020,4915,4623,5221,5581,5676,5692,5631,5678,5067
1571,2000,2352,2795,3197,3818,4166,3993,3172,2820,3228,4232,4654,5006,4918,4674,5340,6026,6413,6569,6778,6505,5789
2214,2929,4063,4722,5154,5281,5096,4868,4745,4456,4140,4149,3977,3354,3484,4004,4444,4871,5590,6008,5877,5498,4382
3144,3188,3602,5031,5286,5213,5130,4717,4065,3450,2959,2891,2862,4034,5152,5400,5657,6043,6316,6340,6657,6592,5314
2705,3447,4383,4491,3542,3204,3085,3073,2974,2739,2685,3111,3386,4222,4707,4732,4747,4994,5466,5797,5610,5012,3869
2336,3519,3932,3032,2201,2492,2778,2520,1949,1899,2055,2577,3027,4252,4534,4583,4604,5007,5402,5524,5903,5910,4909
2316,3097,3153,2672,1960,2554,3009,2851,2384,1997,2362,2806,3471,4241,4566,4666,5186,6007,6456,6625,6686,5900,4959
2174,3352,3976,3118,2600,3320,4167,3879,2957,2966,3740,4144,3617,3109,3432,4138,5090,6098,6211,5654,5656,5713,4781
2409,2764,3437,3341,3134,3729,3985,3644,3485,3363,3278,3263,3311,3413,3883,4209,4886,5652,6444,6774,6704,6116,5181
2112,3085,4031,4011,3597,4001,4132,4230,3669,3670,3864,3875,4256,5186,5517,6122,6753,7223,7546,7335,7428,7316,6487
2747,4167,5277,5275,5523,6014,5579,4707,3941,3432,3524,3987,3834,4316,4825,4797,4514,4345,4588,5226,5605,5234,4280
3073,4443,5284,5018,4549,5161,5278,4349,3123,2612,2328,2542,3706,4404,4657,4891,5024,5241,5858,6223,6276,5982,4691
3035,3532,4336,4426,4910,5294,4594,3404,2693,2757,3125,3481,3660,3817,4341,5070,5627,6180,6393,6346,6483,5693,4353
1433,2245,3537,4619,5109,5846,6291,5198,3358,2827,2754,3255,3817,4131,4263,4746,4324,3827,4332,5215,5867,6089,4648
1982,2540,3360,3895,4023,4895,4869,4013,3059,2502,2881,3396,3595,4146,4554,4582,4660,5108,5693,6220,6445,6203,5008
1892,2327,3836,4665,4981,5392,4948,4591,3468,2559,3107,3422,3607,4633,5142,6073,6476,6032,5506,5948,6996,7143,5892
1508,2555,3779,4236,4634,4971,5058,4142,2593,2202,3110,3983,4431,4731,5270,5379,5200,4899,4758,5265,5574,5058,3973
1528,2638,3885,4188,4699,5513,5683,4962,3703,3257,3051,3285,3811,4583,4716,4954,5854,6790,7043,6596,6607,6321,4514
1584,3044,3809,3316,3656,4047,3808,3205,2752,2636,2729,3225,3754,4630,4897,4964,5332,6256,7172,7222,6689,5898,4583
1530,3147,4083,4369,4712,4841,4971,4840,4489,3764,2930,3031,3797,4733,5171,5869,6264,6729,6791,6666,6175,5283,3793
1500,2580,3737,4409,4886,5285,5369,4874,4205,3298,2507,4191,5154,5313,5458,5770,5503,5100,5389,6036,6386,6227,5066
1345,2606,3545,4480,4683,4798,4890,4629,3875,3272,3325,3532,4209,4838,5494,5793,6215,6627,7160,7497,7792,7303,6425
1151,3158,3999,4094,3984,3961,4194,4060,4056,3895,3990,4322,4575,5250,5362,5275,5465,5762,6486,6734,6516,5831,4471
1308,2721,3282,3799,4489,4374,4200,4015,4011,3271,2728,3317,4183,4906,4923,4715,4736,4942,5258,5751,5778,5309,4391
740,1206,1129,1479,2016,2122,1888,1643,1824,1881,2399,2659,3080,3778,4645,5381,5800,5630,5030,4887,5436,5510,4654
965,1856,2143,3349,4614,4291,3386,3593,4372,3975,3570,4070,4311,4099,4214,4922,4783,4928,4879,5592,5934,4607,3021
941,1927,2931,4309,5514,5624,5379,4936,4503,3547,2801,3125,3779,4878,5235,4586,4247,5039,5862,6505,6831,6290,4767
852,1657,2590,4385,5067,4915,4658,4614,4520,4165,3615,3831,3915,4807,4815,4894,5477,5444,4910,4221,4125,3730,2685
1159,1768,2710,4388,5123,5217,5093,5020,4752,3670,3704,4273,4513,5149,5335,5516,5442,5462,5566,5745,4892,3794,3279
1248,2555,3051,4342,4776,4565,4600,5132,5385,4854,4127,3446,3818,5191,5990,5718,5548,5379,5788,6364,6539,6257,4665
834,1564,2812,4724,5008,4610,4592,4747,4896,4393,3943,4163,4562,5200,5241,4592,5015,5443,5672,5497,4735,4053,3372
1032,1796,2341,3643,4323,3591,3371,3642,4067,3873,3288,3300,3912,5007,5798,5442,5243,5191,5297,5312,5353,4794,3867
1546,2431,2751,4140,5088,5253,4864,4448,4534,3858,3221,3574,4059,4844,5364,5643,5569,5891,6599,6855,6392,4822,3376
1091,1221,1574,2831,3043,2662,2474,2982,3503,2743,2212,2536,2687,3196,3911,4367,4312,4062,4529,5324,5691,5236,4122
1103,1895,2906,4179,4268,4503,4826,5182,5486,4352,3468,2859,3013,4118,4355,4213,4662,5031,5412,5912,5884,5456,4815
1512,2881,4025,5882,5820,5506,5790,6179,6264,5071,3461,2643,2704,3516,4603,5327,5834,5816,5166,4775,5284,4902,4060
1303,1980,2532,3631,4252,4287,4401,4575,4247,3110,3654,3910,3866,4107,4623,4880,4762,4867,5148,5190,4795,4256,3739
1583,3013,4346,5154,5340,5339,5272,5157,4766,3638,3285,2593,2481,3310,4101,4603,5367,5723,6363,6463,6172,5433,4540
1532,2894,4753,5855,5443,5037,5167,5393,5248,4566,3386,3150,3347,4037,4442,3860,4188,5060,6124,6715,6502,5078,3844
1113,2444,3711,4804,4795,4570,4538,4480,4421,3537,2924,3088,2869,3034,4330,4550,4733,5216,4886,4916,5310,5234,4976
1106,2765,4240,5022,5263,5027,5011,4479,3819,2878,2342,2832,3610,3486,3551,4239,4828,4377,4431,5473,6184,6215,5516
1277,2851,4598,5787,6214,6145,5704,5002,4429,3971,3512,2897,3212,3837,4018,3864,4181,4841,5598,6141,6411,6146,5174
1146,2513,3279,3825,4660,4872,4931,4626,4328,3345,3301,3191,2678,3361,3948,4335,3992,3785,4212,5055,5801,5130,4419
852,2510,4090,5394,5937,6023,5646,5108,4789,3885,3773,3564,3400,3661,4555,4505,4251,4574,5246,5302,5407,5538,4957
1153,2955,4195,4863,5069,5531,5521,4852,4392,3659,2563,2629,2852,3272,3804,4683,5073,5173,4974,5212,5416,5474,5293
1229,2699,4137,5468,5517,5171,4664,4245,4514,4541,3640,3238,3103,3468,4351,4767,5531,6205,6601,6666,6838,6412,5644
1025,1916,2726,3744,4487,4240,3884,3124,2819,2654,3036,3413,3553,4566,4972,5414,6002,6796,6623,6405,6464,6552,6114
1217,2425,4338,5738,5609,5721,5529,5023,4622,3914,3876,3953,4307,4478,4714,4789,4488,4557,4783,5207,5458,5182,4472
1698,3234,4059,4595,4439,4195,4308,4128,4023,3522,3347,2824,2694,3041,3933,4662,4615,4847,5215,5095,4831,4343,3863
1610,3196,5119,4991,4611,4477,4191,3530,3385,3453,3051,2971,3107,3228,4052,4241,4224,4414,5133,5773,6030,5263,4812
2005,3018,4639,4801,4529,4403,4470,4702,4539,4435,4212,3530,3238,3055,3690,4061,4076,4018,4881,5742,6424,5859,4390
2097,3085,4378,5120,5078,5176,4922,4518,4412,4037,3395,3302,3794,4478,5086,5927,6657,6903,6315,5516,5597,5625,4874
2545,3612,4408,5162,5166,5216,4803,4075,3737,3212,2586,2515,2803,3112,3860,4050,4760,5667,6230,6274,6591,6553,5951
4062,5344,5435,4850,4079,4086,4075,4535,4709,4543,4298,4263,4032,4570,5759,6020,6111,6161,5416,5129,5520,5692,5961
3470,5370,5336,5129,4427,4330,4036,3907,3954,3845,4063,4526,5947,6298,6719,6939,6346,5806,5497,5441,5427,5685,5508
3212,5016,4968,5061,4726,4652,4494,4472,4346,4054,3522,3336,3539,3526,3947,4376,4341,4304,4469,4598,4792,4601,4727
2370,3206,2654,3117,3674,4035,4388,4260,4147,3767,3308,3718,3541,3025,3290,3616,3715,3967,3977,3865,4021,3957,3397
2306,3752,4371,4697,4550,4313,4307,4052,3650,3170,3279,2868,2182,2632,2700,3340,4387,4842,4522,4399,4062,3410,3733
3079,4716,5518,6347,6189,5815,5598,5401,4630,4073,4514,4551,4282,4682,5691,6029,6055,5799,5397,5428,5874,5678,4506
3530,5620,6346,6227,5808,6128,6298,5896,5468,4745,3534,2909,2696,3883,5579,6008,5398,5738,6786,7052,7029,6456,4916
2455,4191,5529,6211,5588,5606,5594,5521,5267,4634,3944,3133,2748,3527,4084,5081,5486,5292,5248,5427,5731,5553,4274
3632,5173,5727,5851,5148,4733,4518,4291,4320,3685,2859,3065,3414,2817,3416,4245,4611,4390,4252,4264,4298,4376,3577
4626,5984,6478,6564,6438,6162,6118,5889,5511,4237,2883,2431,2842,2978,3931,4801,5219,5153,5457,5742,5314,4489,2764
3485,4901,5757,6011,5412,4804,4588,4536,4478,4220,4104,4268,4640,5215,5535,5553,5374,5668,6253,6801,7041,6395,4354
2970,5174,5960,5591,4889,4728,4714,3781,3189,2902,2668,2652,3541,4373,5004,5299,5572,5616,5221,5171,5532,5309,4057
3784,5384,6203,6122,5313,5205,5395,4882,4505,4380,4268,4127,3564,3056,3475,4037,4597,4641,3981,4866,5525,4827,3519
4332,5636,5525,5579,6165,6227,5979,5030,3602,2983,2748,2356,2966,3446,4464,5127,5383,5863,5388,5383,5761,5857,3978
3627,4783,5121,5232,5124,5383,5357,5059,4592,4240,4315,3924,3305,3170,3992,4282,4333,4393,4502,5624,6211,5614,3805
3024,4343,5238,6001,5748,5253,5066,4526,4223,3893,3897,3877,3693,3865,4479,5557,5893,5867,6225,6548,6733,6333,4759
3843,5666,6614,6924,6146,5731,5574,4738,4072,3895,3991,3631,4093,4035,4126,5161,5595,5577,4807,4878,5042,4878,3696
2492,3584,4172,4609,4331,4244,4272,4636,5074,4761,4750,4202,3792,4530,4682,4754,4887,4672,5191,5893,6156,5621,3778
2486,3316,3905,4489,4878,5307,5355,5103,4650,3946,3821,4230,3937,4075,4579,4846,5115,5210,4838,4070,3191,2787,2374
2343,4321,5562,5865,4740,4972,4787,4386,4350,3589,3052,3258,3863,4009,4394,4566,4945,5273,5920,6107,6550,6535,5200
2809,3789,4509,4642,3858,3724,3697,3470,3731,4131,4850,4915,4789,5280,5515,5441,4821,4649,4873,5146,4932,4255,2767
3335,4968,5967,6143,5302,5435,5292,4752,4370,3831,4364,4809,4605,5752,5915,6000,5841,5417,6207,7282,7647,7095,5762
2655,4151,4827,4901,4701,4464,4601,4840,4936,4744,4340,4079,4673,5151,5767,5841,5889,5903,6519,6976,7550,7498,5707
3699,4538,5041,5693,5255,4578,4451,4137,4178,4203,3504,2928,3782,4714,5430,5552,5891,6677,7368,7545,7107,6143,5284
2124,2703,4004,4952,5048,4987,4860,4310,4043,3494,3640,3827,3879,4159,5128,5075,4744,5193,5703,5838,6051,5572,4960
2175,3216,3745,4043,2791,2385,2689,3786,4257,3917,3816,4156,3869,3731,4604,4986,5399,5928,6180,6287,6747,6948,5992
2073,3130,3679,3737,3405,3645,4272,4453,4510,4013,3526,3075,2937,2514,3512,4423,5621,6401,6442,6775,7243,7163,5964
2472,2794,3318,4064,4554,4831,4815,4504,4015,3909,3729,4148,5496,5882,5852,6190,6354,6148,5860,5974,6317,6298,5088
3569,4354,4330,4336,4603,4856,4774,5048,4786,4204,4327,5541,5767,5589,5776,6274,6461,5958,6830,7419,7326,6953,5986
3808,5725,6253,6344,6486,6109,5523,4541,3808,3551,3061,2903,4351,5309,5879,5839,5771,5562,5711,6060,6001,5617,4545
3122,4228,4784,5058,5489,5616,5496,5093,4429,3314,2684,2439,2702,3250,3827,4060,4312,4899,6011,6744,7372,7235,5843
2372,2868,3390,4229,4220,4019,4221,4395,3941,3158,2651,2453,2629,2853,3703,4026,3809,3621,5030,6875,7615,7640,7461
1573,2484,3346,3578,3590,3407,3228,3325,3380,3284,2894,3242,3684,3418,3637,3988,4371,5192,6184,7007,7289,7173,6656
2476,3795,4566,4796,4869,5185,5214,4954,4591,3927,3050,2907,3151,3610,4116,4205,4278,5108,5891,6207,6065,5442,4064
1617,2136,2838,3639,3645,3555,4187,4435,4372,4288,3979,3036,3340,4657,4901,4800,4903,5268,6206,6597,6880,6861,5809
2302,3407,4677,5499,5605,5501,5527,5097,4161,3848,4254,4107,3730,4243,5185,5097,5142,5229,4977,4887,5065,5160,4473
1317,2371,4118,5339,5420,5159,4693,3545,3358,3772,3775,4206,4433,4485,5294,5801,6073,6002,6117,6391,6270,5795,4827
1146,2043,3011,4242,5203,5515,5530,5122,4448,4303,4280,4148,4453,4839,5199,5080,4559,4208,4795,5159,5316,5457,4889
2091,2260,3122,4355,5951,6051,5613,5657,4887,4310,3707,2983,3622,4946,5124,5071,5367,5954,6593,6532,6839,7512,6402
2365,3416,4172,5499,7047,7180,6937,6389,5846,5073,4687,4334,4287,4432,4689,4648,4765,4560,4567,5569,5843,5573,4394
1205,2236,3318,4527,5023,4947,5140,4996,5007,4928,4733,4768,5326,6592,7498,7220,6863,6468,5688,5945,5742,5414,4624
2357,3031,3706,4230,4871,5178,4873,4255,4214,4342,4420,4791,6028,6461,6671,6784,6691,6252,5734,5686,6303,6492,5222
2059,3202,4882,6175,6424,6311,6224,4878,3964,3912,4159,3876,3877,4242,5079,5882,6414,6519,6930,7042,7180,6928,5847
1950,2515,4159,5011,4699,4504,4312,3870,3339,3431,3866,3468,2759,3346,4848,5290,5879,6623,7156,6818,6605,6206,5478
1953,3146,4365,5353,5788,5473,5249,4882,4770,4647,4669,4005,3060,2718,3099,3973,4720,5429,6661,7406,7547,6795,5235
3052,3294,4020,5064,5123,4813,4698,4525,4219,4195,4508,4373,4305,4896,5265,5240,5271,4944,4545,5512,6184,6022,5350
2137,2762,3818,3791,2729,2448,2392,2672,3214,4311,5691,5994,5387,6045,6980,6249,5282,4899,4933,5835,6658,6965,5781
1653,2479,3640,3958,3937,4814,5341,5671,5569,5569,5823,5652,5632,5995,6244,6260,6214,5537,5117,5598,6436,6414,5305
1787,2931,4013,4132,4412,5421,5266,5139,5332,5481,5027,4263,3992,4664,5351,5327,5068,5044,5587,5874,6059,6000,5208
1108,1597,3037,3737,3955,4949,4637,4537,4083,3206,2297,2565,3037,3884,4799,5177,5592,5737,5864,5728,5439,5720,4281
823,1489,2842,3409,3712,4525,4342,4204,3699,3979,4373,4347,4798,6177,7086,6551,6197,5811,6616,7399,7472,7000,5469
1273,2212,3072,3041,2874,3693,3772,3590,3904,3747,3764,4402,4649,4536,5106,5929,6222,6170,6150,6151,6362,6255,4720
1560,2235,3322,3632,3602,4493,4371,4425,4508,4353,3948,3791,3931,4554,4497,4978,5377,5972,6205,6240,6451,6435,5089
3017,4052,4872,5284,4546,4738,4692,4127,3681,3782,3865,3401,3033,3646,5214,5526,5133,5197,5642,6047,6223,6041,5085
2570,3254,4202,4773,4819,4840,4280,4170,4868,4829,4709,4343,4371,5367,6280,6149,5866,5799,5839,6242,6685,6469,4965
1017,1944,3987,5015,4719,5245,5191,4962,5247,5385,4746,3934,3755,3868,4559,5138,5584,5843,5613,5922,6860,7049,5816
1166,1756,2712,3164,3339,4330,4269,4046,3958,3919,4382,4698,4492,4574,4943,5829,6360,6039,6246,6445,6492,6723,6129
2420,3108,3876,3976,4133,4451,4598,4387,4085,3503,2959,3448,4288,4485,4559,4990,5119,5406,6310,6498,6316,6030,5310
2049,2974,3587,4006,4128,4441,4788,4310,3615,3448,3770,3825,3971,4267,4440,4725,4994,5251,6418,7199,7320,7028,5730
2114,3604,4606,5028,5174,5390,5307,4766,4453,4143,4327,4289,3507,3412,3971,4583,4993,4881,5846,6318,6269,6046,4930
2110,3311,4401,4794,5011,4998,4696,4211,3999,3879,4339,4128,4397,4735,5050,5719,5629,5350,5939,6506,6488,6069,4984
471,1462,3276,3892,3079,3173,3549,4090,4886,5629,5705,5353,4953,5025,5697,5611,5594,5863,5932,5800,5567,5130,4033
597,998,2692,3465,2486,2675,3478,4021,4488,4835,5097,5357,5179,5164,5308,6177,6341,5852,5802,5768,5861,5740,4230
738,1816,3515,4629,4056,3717,3742,3868,4344,4042,4265,4181,3943,4441,4877,4887,4436,4161,4304,4218,4509,4416,3360
379,792,1648,2022,2288,3448,3785,4198,4578,4507,4016,3789,4815,4976,4828,5068,5178,5432,5324,5121,4879,4609,3805
468,1464,2850,3614,3448,3723,4007,4318,4848,5030,4980,4594,4530,5327,5622,5812,5564,5218,5524,5496,5086,4140,2945
978,1967,3639,4548,4120,4589,4592,4881,4991,5122,4665,4727,5015,4818,4774,4976,4700,5053,6064,6859,6876,6036,4386
447,880,2040,2705,2452,3180,3482,4126,4646,4898,4602,4635,4682,4259,4070,4301,4475,4941,5312,5403,5363,5320,3826
635,1473,2598,2940,3291,3862,4186,4570,4831,5020,4630,3656,3990,4093,4564,5135,5036,4685,4829,5422,5546,5012,3716
912,2212,3548,4542,3880,4404,4326,4081,4437,4776,5103,4825,4342,4217,4852,5729,5850,5487,5259,5620,6244,6014,4602
589,1574,3106,3642,2694,3337,4058,5012,5224,5663,5597,4842,4459,5145,5917,6032,5539,5106,5006,4776,5062,4827,3289
1304,2838,4215,4824,4246,4808,5041,4934,4423,4416,4669,4541,4603,4779,4700,4330,4187,4793,5836,6067,5785,5503,4190
614,1463,2481,3265,2871,3773,4633,4942,4927,4501,4166,4087,4705,4920,5399,5555,5329,5378,5716,6291,6889,6827,5580
438,1070,2061,2858,3414,4239,4742,5541,6080,6028,5738,4840,4084,4265,5520,6033,5888,5822,5654,5568,6103,6081,4620
518,1239,2551,3442,3129,3148,3876,4869,5975,5879,5245,4713,4756,5185,5639,5736,5264,5186,5324,5537,5871,4841,2968
708,1638,3265,4131,4242,4561,4413,4308,4262,4630,4432,4243,4479,4709,4892,4851,4962,5364,5948,5973,5962,5369,3428
406,1003,2342,3447,3288,3881,4680,5427,5756,5729,4815,3622,3870,4641,4971,5319,6015,6435,6143,5688,5050,4301,3593
480,1254,2554,3476,3987,5578,5795,5624,5541,4237,3095,3318,3524,3888,4922,5477,5754,6145,6642,6712,6662,6552,5547
448,1451,2843,3383,3849,3975,3843,4225,4079,3657,4029,4247,4542,5064,4965,5198,5226,4841,4677,4737,4906,4266,3077
780,2622,3870,4072,3839,4566,4874,4561,4265,3683,3080,2405,2471,3475,4172,4201,4610,5263,5657,5529,5486,5209,4536
1034,2171,3127,3805,3433,3308,4035,4082,3806,3795,3525,3472,3646,3747,4511,5055,4986,4861,5166,5838,6285,6070,5064
711,1671,2898,3942,3204,3774,3777,3885,4377,4226,3458,2995,2774,3076,3723,4328,4895,5382,5565,5846,5838,5106,4138
539,1392,2292,2829,2571,3318,3503,3864,4101,4495,4477,4075,4170,4685,5296,5554,5668,5276,5015,5137,5209,4512,3496
664,1355,2376,3251,2752,2650,2825,3135,3147,3473,3351,3692,4213,5175,5730,5302,4853,4893,5263,5418,5598,5293,4033
828,2099,3459,4264,3571,4437,4607,4497,4033,3724,3463,3752,3188,3904,5049,5754,6126,6437,6721,6655,6301,6040,5733
774,1920,3577,4216,3583,3622,3461,4298,4790,3790,3592,4187,4417,5240,5943,6551,6564,5689,5559,5539,5289,4926,3928
824,1904,3807,5112,5011,4412,4324,4549,4729,4626,4891,4950,4905,5410,5860,5735,5929,5732,4647,4033,3765,3621,3053
829,2097,4359,5840,5610,5081,5543,5967,5724,5392,5212,4699,3929,3442,3189,3088,3417,4047,4672,5387,6035,6107,4694
1289,2106,3538,4879,4299,3627,4333,5335,5472,4531,4620,4665,4856,4934,4903,5154,5582,5960,5781,5432,5499,5225,3814
959,2168,4260,5262,4901,3326,3356,4152,4567,4420,3681,3304,3433,4169,4950,5767,6376,6435,6734,7010,7237,6233,4768
786,1729,4103,5728,5968,4897,4725,5387,5544,5224,5246,5218,5230,5756,6196,6134,6295,6138,6358,6208,5765,4842,3731
792,1511,3521,4891,4317,3090,3056,3367,3981,4053,3904,3627,3401,3496,3829,4277,4897,5634,6542,6908,7282,6751,5572
717,1722,4040,5375,4714,3724,3573,3983,4000,3886,4146,4405,4434,4849,4760,4709,4443,4628,5355,5490,5311,4963,4061
950,1763,4021,5350,5568,4717,4436,4612,4986,4598,3682,3317,4082,4496,4602,4730,5158,5428,5800,5906,6012,5718,4963
694,1449,3509,5047,4571,3522,3517,3686,4239,4013,4128,4618,4933,4764,4950,5104,5115,6246,6486,6460,6188,5327,4303
991,2053,4572,5595,5280,4524,5024,5535,5314,4556,4000,3879,4814,5832,5966,5985,5807,5640,5948,6053,6043,5698,3917
1093,1978,3394,4475,4409,3559,3577,3923,3933,3873,4044,3763,3994,5158,6093,6456,6219,6157,6077,5537,5243,5167,4538
1115,3031,5148,6252,5642,4377,4177,4509,4693,4226,3958,4042,4387,4927,6014,6754,7176,6966,6210,5609,5253,5059,4734
1128,3363,5869,7541,6824,5290,5162,5478,5810,5747,5928,5206,4368,5378,5758,5894,6141,6153,5773,6199,6237,5503,4528
892,2388,4617,6204,6545,5603,5352,4986,4602,4172,4349,4595,4095,4418,5773,6681,7032,6606,5649,4713,4420,4531,4520
804,3147,5558,6503,5779,4774,4341,4313,4253,3974,4182,4936,5283,5273,5239,5357,5529,5352,5701,6532,6915,6551,5393
796,2051,3738,4075,3633,3078,3131,3627,3838,3689,3356,3184,3616,4348,4876,4958,5173,5365,5781,6410,6665,6544,5755
739,1553,2699,3382,2932,2140,2326,2617,3367,4188,4927,4982,4522,4479,5170,5506,5412,5413,5424,5708,6109,6472,6399
1001,2311,2645,3042,3232,2726,3157,3834,3949,3949,4005,3827,3736,4342,5467,6478,6387,5892,5207,5163,5243,4994,4459
786,1235,2317,2870,2741,2199,2474,2889,3597,4292,4154,3770,3889,4390,4408,4740,5067,5648,5505,4848,4599,4604,4453
453,1239,2712,3313,3206,2478,2501,2725,2831,3012,3226,3199,2999,3414,3805,4140,4276,4814,5183,5255,5819,6211,5399
686,2485,4657,5627,4903,4220,4491,5007,4598,3878,3789,3688,4088,4726,4686,3976,4656,4843,4387,4328,4299,4123,3670
1243,3984,7131,7518,6113,4987,4925,5474,5485,5279,5089,4367,3808,3442,3522,3855,4117,4393,4433,4310,3865,3475,3343
875,1571,3715,5346,4660,4377,4718,5032,5211,5022,4053,3024,2932,3336,3041,3415,3636,3784,4433,5184,5173,4964,4496
1498,2323,3665,4455,3754,2936,3171,3806,3763,3525,3117,2998,3317,3615,3746,3913,3983,4013,3889,3925,4147,4103,3021
1931,4058,5583,5887,5460,4473,4304,4593,4757,4398,4207,3446,3795,4541,4305,4113,4524,4804,4600,4594,4435,3626,2927
1740,3258,4480,4610,3895,3113,3612,4249,4516,4361,3888,3656,3475,2924,3709,4611,4835,4691,4729,4694,4783,4434,3350
1290,3029,4822,5600,6411,6240,5888,5704,5422,4950,4442,3966,4346,4294,5327,5421,5674,5606,5531,5500,5104,4645,4123
1412,3708,6841,7882,6836,5813,5572,5651,5321,3922,3242,2630,3231,3986,4730,5107,5191,5138,4964,5154,5013,4730,3851
1136,3208,6116,6991,6862,5852,5567,5503,5507,5066,4534,3480,3145,3303,4688,5337,5631,5757,5491,5228,5130,5196,4229
1291,3026,5414,6420,6008,4929,4767,4859,4947,4587,3894,3263,3398,4227,4337,4665,5207,5064,4687,4564,4877,4715,3761
1567,4063,7528,7676,6546,5539,5776,6064,6018,5498,5003,4645,4476,4793,5169,5028,4885,4551,4712,5523,5844,5817,4568
1406,3323,6262,6959,5756,5166,5340,5724,6259,5577,4799,4561,4045,3381,4363,5675,5739,5748,5482,5429,5321,4643,3372
1660,3738,5166,5818,5166,4706,5043,5255,5862,6146,6192,5677,4942,4696,4750,4358,4824,4773,4822,5344,5489,5035,3226
1539,3241,4470,5198,4405,3689,4376,4739,4336,4298,4229,3116,3059,3806,4223,4714,5584,5178,4912,4839,4560,4031,3100
1854,3328,3606,3587,3991,3483,3916,4293,4766,5042,4526,3571,3586,3755,4631,5286,5567,5619,5568,6025,6714,6508,4659
2197,3971,5439,5741,5832,5495,5504,5608,5579,5239,4504,3617,3419,3534,3917,4471,4359,5104,5883,6487,6477,5657,4322
2236,3279,5101,5906,5703,5301,5263,5309,5272,4766,3928,3323,3677,4987,5317,5186,4906,4861,5120,5035,4876,4418,3037
2033,2991,5925,6678,4895,4713,4908,4705,4303,3905,3505,3312,3913,4707,5289,4989,4954,4923,4201,4051,4518,4121,2767
2321,2349,4397,5785,5113,4438,4537,4578,4238,3999,3592,3561,3958,4255,4780,5244,5406,5351,4823,4403,4547,3775,2509
2601,2940,3472,4664,4098,3773,4120,4305,4653,4820,4874,4398,3758,3425,4539,5306,5223,5072,4753,5007,4925,4523,3577
2082,2856,4131,4130,3687,4079,4529,4846,4921,4293,3814,4363,4972,5709,6053,6657,6416,6311,5545,4848,5226,5518,3939
