155,985,2777,2946,3151,5043,5417,5720,5805,5451,5242,5390,5558,5671,5965,6103,6040,5947,5396,5226,5272,4767,4486,4396,3724,2594,1454,590,823,1093
498,778,3108,3303,3244,4834,5015,5172,4837,4993,5769,5940,5741,5810,6218,6372,6247,6225,5900,5752,5266,4220,3657,3885,3684,3282,2086,628,958,1526
1535,1562,3382,3931,3573,4547,4603,4998,5177,5963,6319,6720,6558,6242,6172,5694,5057,4607,3984,4606,5419,5396,5301,5402,4749,3549,2151,958,884,1417
1974,1811,2942,4128,3852,4319,4480,4959,4485,4396,4380,4153,3676,3747,4205,5025,5391,5089,4312,4489,4976,4740,4529,4391,4138,3599,2410,959,1388,2113
1574,2340,3238,4241,3624,4010,4505,4456,4343,4504,4487,4190,4074,4151,4183,4288,4393,4368,4191,4331,4536,4666,4786,5082,4777,3914,2386,967,1593,2673
1180,2198,3577,4110,3271,4416,4862,4679,4035,3787,4082,3972,3789,3950,3986,4074,4534,4670,4574,4103,3529,3506,3821,3872,3550,3128,2210,1244,2087,3284
620,2368,4298,3919,3611,4045,4077,3991,4277,4470,4637,4317,4138,3702,3452,3562,3868,3735,3667,3427,3292,3110,3070,3114,3053,2966,2553,1451,2038,3619
1174,2192,4348,4258,3857,4084,4003,3904,3800,3075,3046,2985,2963,3309,3931,3981,3643,3436,3107,2893,2745,2868,2918,2872,2512,2191,2000,1596,3331,4355
1300,583,2032,2529,2972,2823,2539,2575,2661,3559,4249,4513,4069,3626,3348,3930,4333,4438,4400,4289,4374,4105,3658,3374,3231,2642,1710,987,2308,3727
921,761,714,1088,1420,1598,1879,1883,2176,3655,4816,4721,4044,3786,3712,3805,4145,4326,4742,4796,4545,3724,3033,2745,1991,1585,1171,390,377,532
714,1033,802,1132,1272,1688,2133,2043,2453,3167,3511,3767,3799,3316,3310,4495,5379,6387,6407,5956,5660,5296,4056,3496,3023,1727,785,274,314,381
376,967,811,1093,1231,1438,1444,1496,1989,2314,2673,2442,1834,2254,3495,4526,4786,4663,4711,5270,5256,4563,4352,4038,3055,2292,1383,443,257,365
245,850,1096,1091,1335,1572,1661,1598,2246,3905,4817,4640,4210,4778,4987,4967,4889,4417,4249,4008,4194,3647,3244,2356,1494,909,548,182,220,324
356,679,1298,1129,1216,1428,1649,1804,2560,3687,3950,3492,2747,2994,3861,5209,6237,6114,5864,6232,6195,5729,5745,5900,5115,3010,1425,416,265,464
936,1120,979,1066,960,1191,1303,874,1503,3105,3678,3414,3808,4935,4926,4350,4332,5304,6467,6776,6379,5638,4968,4488,3045,1458,754,274,318,692
1160,1077,902,1141,1124,1161,1396,1524,2440,3627,4793,5193,4672,4198,4041,5147,6727,7314,7202,6588,5821,5162,4364,3484,2589,1444,812,322,353,496
1188,1124,1053,1408,1704,1774,1846,1369,2283,4654,5551,5091,4392,3752,3631,4303,4595,5264,6445,6704,6562,6320,5794,5068,3597,2381,1783,720,305,390
1969,1174,896,1248,1278,1250,1487,1921,3135,4333,5317,5683,5593,5396,5529,5479,5766,6006,5706,5152,4789,4277,3844,3272,2043,1415,1174,486,260,407
2527,1716,1027,1277,1437,1863,2506,2906,3465,4759,5663,5664,4192,3945,5152,6170,6659,6363,5573,5078,4945,4880,4989,5108,4111,2432,1466,551,281,382
488,1029,1135,1541,1376,1294,1606,1673,2469,5103,6380,6703,6631,6183,5596,5576,5958,6311,6394,6359,6308,6190,6087,5846,5188,3971,2616,782,301,543
46,407,859,1244,1420,1644,2101,2847,2562,2475,3646,3986,4068,4544,5878,7008,6778,6118,5675,4732,5020,5651,5941,5622,4095,2254,1231,527,581,863
90,426,1147,1872,1999,2364,2637,3070,4448,5685,5855,5474,4926,4718,4953,5497,4908,4263,4598,4820,4632,3762,3744,3892,2988,2223,1455,552,411,558
940,1020,1276,1603,1528,1690,2739,3602,4690,6201,6846,6228,5323,5791,6293,6681,6636,6364,6130,6541,6438,5872,5114,4010,3447,3008,2082,728,373,430
2518,1501,1206,1635,1851,2186,2460,3497,4329,4670,5386,6909,7302,6559,5549,5463,5500,5558,6293,6287,6133,5778,6155,5988,4575,2585,1469,728,447,497
933,787,1255,1706,1894,1941,1929,1772,2504,3825,4772,5328,5437,5262,5475,6297,7022,6998,6707,6608,6412,5900,5683,5521,4590,3126,1866,701,366,397
894,986,1199,1399,1880,2738,3263,3012,3638,4246,4024,3643,4034,4865,5616,6169,6745,6736,6635,6932,6711,6183,5224,4579,3632,2303,1379,530,276,368
1201,946,1386,2126,2597,3647,4038,4465,5024,5427,5908,5932,5677,5339,5206,4671,4184,4371,5237,5704,5635,5754,6290,6213,4675,2381,1168,445,333,465
970,1012,743,963,1482,2832,3955,4420,3960,4169,5744,6321,6186,5881,5488,5414,5901,6676,6541,5671,5337,5482,5763,5373,3382,1630,1173,518,375,454
575,1024,835,1489,2358,3969,5634,6576,6815,6234,5790,5975,5798,5857,6366,7184,7128,6123,5382,4939,4585,4349,4357,3723,3106,2444,1497,761,465,984
874,1273,938,1370,2125,3104,4226,5154,4839,4313,4661,5741,6027,6084,6698,6788,6239,5995,6116,6197,6259,6408,6371,5977,4599,3191,1736,975,861,1440
983,1723,1355,1922,2886,4589,4818,4523,4695,5579,6073,6475,6646,6412,5874,5989,6131,6228,6417,6559,6596,5612,4729,4185,3196,2159,1990,1142,767,1149
563,1357,2160,2753,3012,5238,5841,5606,4993,5132,5087,4686,4850,5204,4716,4246,4532,4885,4912,4820,4802,4899,4463,3648,2987,2320,1831,1321,1353,1755
945,1376,2115,2055,2598,4672,4589,4747,5172,5214,4516,4278,4563,4707,4559,4534,4255,4262,4466,4434,4538,4302,4058,3461,2341,1725,1472,932,1103,2126
2258,1809,3248,3107,2620,4639,4719,4357,4038,3794,3571,3760,4229,4202,3858,3639,3523,4137,4945,5381,5452,4967,4454,4034,2925,1860,1428,1094,1376,2399
2129,2533,3794,3938,4495,5262,5020,4512,4217,4299,4257,3866,3998,4196,3840,3971,4450,4857,5248,5252,5167,5042,4964,4904,4468,3012,1888,1343,1683,2713
1939,2067,3362,4465,4518,4166,4429,4493,4593,4180,3653,3669,4243,4406,4224,3946,3927,3966,4289,4427,4415,3876,3648,3675,3046,2330,2218,1863,2235,3050
1660,2097,2557,3091,3990,4983,4865,4917,4192,3671,3833,4016,4230,4608,4979,5073,4922,4935,4879,4715,4666,4545,4730,4815,4391,3722,3221,2506,2762,3159
2353,3402,4034,4431,4699,5222,5050,5115,4372,3506,3698,4143,4483,4229,3882,4078,4290,3956,3258,3273,3608,4201,4478,3832,3103,2455,2108,2194,2807,3806
3213,4240,4143,4455,4713,4744,4294,4205,4072,3703,3598,3264,3161,3800,4274,4662,4923,4639,4235,4183,4073,3827,3586,3139,2561,2042,2032,2263,3782,4713
2410,3617,4050,4635,5033,4704,4629,4738,4057,3326,2890,2820,2760,2990,3184,3252,3265,3146,2815,2968,3295,3737,4040,3785,3429,2971,2659,3116,4381,5509
1224,2231,2795,2823,3211,3447,3779,3951,3660,3341,3793,3793,3606,3330,3229,3282,3270,2821,2414,2276,2146,2180,2590,2701,2194,1688,2114,2255,3008,3801
899,929,1012,1263,1299,1529,1733,1711,1530,2169,2990,3354,3295,3190,3700,3939,4367,5064,5838,5990,5867,5923,5972,5749,4730,2790,1359,640,646,502
579,447,841,1207,1412,1633,2273,3089,2653,1608,2060,2467,2527,2903,3774,4475,4746,4780,4537,4299,4217,4548,4947,4408,2889,1554,1064,515,600,455
366,377,956,1428,1829,2085,2471,3230,4268,4421,3973,3859,4557,5100,5095,5745,5539,4836,4138,3860,3977,3916,4365,4283,3044,1496,928,575,685,447
226,285,867,1364,1619,1620,2239,3460,4287,5089,5170,5377,4986,4771,5082,5272,5227,5624,6071,5942,5352,4590,3914,3150,1899,1451,1053,703,748,358
208,355,932,1350,1848,2168,2542,3589,4073,3839,3388,3478,4520,5460,5958,6227,6084,6044,6138,6156,5626,4824,4434,3942,2854,1629,1436,1018,740,303
332,349,884,1610,2011,2180,2621,3191,4164,4865,4693,4714,4516,4704,5430,5778,6146,6449,6171,5825,5590,5599,5787,5295,3920,2762,1769,736,574,219
1042,536,664,1383,2269,3026,3506,4716,4641,3671,3489,4002,4673,5159,4956,5054,5022,4930,4659,4618,4719,4740,4695,4147,3066,2002,1344,829,609,239
1584,602,601,1183,1567,2041,2575,3594,4194,3274,3450,3998,4016,4349,5362,5950,6298,6510,6333,5687,5272,5134,4488,3934,2973,2065,1729,1064,777,257
1547,544,685,1434,2090,2552,2790,4114,5061,5536,5100,4548,4158,4871,5664,6060,5724,5579,5847,5551,4493,3614,3956,4255,3577,2462,2224,1393,597,169
1491,663,662,1366,2239,2930,3436,4647,5310,5257,5498,5951,6124,5800,6329,7112,7381,7062,6197,5863,5593,5299,4851,4662,3804,2921,2223,1050,501,164
677,335,409,784,1285,2085,2850,4898,5592,4919,4238,4751,5539,6544,6986,6716,6037,5340,5278,4975,4903,4902,4874,4654,4028,3252,2433,1467,660,162
661,257,339,756,959,1129,1649,3042,4293,3756,3932,5475,5966,6079,6409,6434,6446,6725,6751,6004,5713,6185,6271,5760,4965,4233,2959,1573,647,130
386,127,248,679,1430,2418,3714,4769,5227,5427,5341,5535,6150,6417,6284,6273,6103,5760,5291,4629,4235,3825,4000,4099,3666,2529,2043,1114,494,128
381,108,146,532,1573,2782,4008,5494,6353,5888,5136,5275,6105,6354,5975,5458,5127,5295,6438,6842,6750,7003,6910,6323,5401,4233,2918,1382,480,172
211,67,86,275,865,1652,2709,4804,5797,5393,5246,5613,5503,5644,6074,6393,6575,6166,5955,5377,4731,4807,4929,4659,4215,3831,3015,1841,823,271
81,36,60,428,1769,2834,3561,5125,5967,5744,5488,5278,5476,6065,6344,6180,5154,5181,6010,5937,5550,5554,5719,5481,4885,3844,2761,1955,979,419
34,27,60,294,1869,3833,4779,6278,7359,6557,5886,5919,6141,6275,6442,6481,6570,6802,6427,5891,5922,5314,4456,3985,3614,3612,3372,2488,1757,774
48,19,50,404,2177,4246,5054,6004,6281,5390,4704,5070,5943,6360,5989,5350,5571,6377,6710,6300,5794,5880,5785,5213,4590,3968,3226,3004,2593,1186
172,43,70,624,2885,4741,5481,5575,5051,4535,4965,4791,4486,4395,3931,3846,4064,4529,5158,5654,5841,6057,6177,6068,5491,4455,3469,3064,2647,1229
419,106,132,841,3671,5077,5324,5753,6111,6136,6052,6306,5803,4957,4682,5067,5161,4838,4802,4638,4731,4474,3992,3664,3786,3900,3642,3234,2766,1656
533,134,143,862,3660,5976,5784,5471,5275,5172,5276,5133,5014,4810,4531,4133,3886,3897,4775,5068,4986,5025,5136,4948,4403,3957,2925,2536,3413,2747
371,104,130,574,2689,4379,4436,4697,5256,5493,5641,5669,5694,5613,5476,5208,4980,5168,5804,6130,6210,5854,5259,4811,4441,3826,2426,2640,3994,3166
1329,664,349,975,2811,3735,3672,3318,3273,3905,4426,4532,4692,4382,4084,4160,3934,3992,3990,4087,4207,4490,4578,4231,3836,2785,2014,2487,3427,3063
2152,476,293,1364,3352,4722,4259,3600,3105,3227,4199,4578,4596,4315,3924,3837,3828,4224,4784,5071,4827,4289,3722,3417,3153,3113,2361,1817,3358,3714
3371,1313,627,1386,3775,4923,4779,4348,3921,3452,3184,3618,3746,3425,3139,3976,4665,4325,3950,4046,4211,4251,4234,4089,3714,2954,2010,1626,3374,3773
2542,1088,632,1709,3545,3761,3956,4192,4125,3460,3464,3400,3411,3445,3380,3542,4037,3836,3550,3403,3187,3270,3167,2951,2644,2276,1819,2335,3592,3721
2526,3312,1912,2617,4801,5574,5137,4623,4146,3550,2955,2615,3184,4011,4537,4101,3461,3332,3115,3135,2964,2713,2873,2973,2627,2360,1632,1877,4041,4743
2985,1322,306,695,2478,3783,4305,4143,3712,3173,2778,2879,3030,3100,3016,3234,3501,3708,4133,4219,3824,3124,2543,2296,2044,1584,911,744,1843,2531
3968,1285,182,204,1165,1399,1507,1718,2149,2265,3470,3971,4297,4724,5042,4804,4812,5161,5244,4760,4501,3936,3629,3102,2037,1138,528,174,164,181
4666,1413,194,180,848,1522,1813,1926,1943,2211,2412,3106,3894,4484,4779,4682,4722,5004,5241,5186,4400,3844,3650,3036,2369,2014,993,243,169,161
3237,1119,173,231,1168,1806,2176,2557,2892,2494,2623,4366,5045,5009,4993,5529,6194,6468,6569,6360,5339,3959,3513,2843,1741,926,529,174,94,159
1222,526,93,227,1243,2258,2839,3618,4156,3714,3343,4167,4543,4326,4357,4414,4737,4923,5398,5605,5554,4865,4400,3812,2649,2021,922,243,125,170
901,841,70,199,910,1458,1728,2281,2946,2991,3859,5348,5574,5364,5578,6159,6976,7007,6762,5486,4187,3340,2648,1816,1005,923,620,210,143,151
714,1347,164,348,1239,1971,2717,3133,3296,3569,4258,5943,6461,6003,5268,5126,5383,5694,6031,6010,5734,5183,4342,3572,2753,1655,874,320,127,132
658,1069,374,520,1675,2554,2971,2890,2755,3351,3481,3732,4272,4964,5424,5125,5087,5903,5957,5331,4968,4803,4259,3027,1840,1396,672,200,126,124
653,945,159,300,1667,3322,3965,4116,4410,5359,5792,6182,6538,6609,6671,6315,6712,7120,6911,6491,6000,5032,4655,3868,2551,1489,700,253,143,145
602,939,271,723,2480,2931,3856,4674,4931,5132,5103,5553,5996,6290,6477,6637,7035,6754,7093,6831,6503,5818,5364,4309,2741,1561,803,285,172,195
779,732,203,550,1691,3207,4470,4441,4655,5138,4905,4609,4780,5462,5750,5835,6014,6177,6554,6699,5971,5578,5168,3916,2660,1753,1041,502,182,210
1703,507,153,336,1256,2335,2866,2635,2968,4446,5516,6258,6297,5714,5678,5675,5791,5444,5703,6702,6513,5041,4364,3949,3325,2303,1201,486,175,231
2279,565,218,747,2276,3166,4146,4585,4870,4914,4718,5579,5995,6279,6472,6140,6416,6621,6415,6107,6452,6862,6197,4890,3022,1960,1325,615,211,314
381,210,200,703,2211,3827,4909,4964,5397,5830,6049,6527,6652,6392,5929,5306,5197,5624,6078,6248,6497,6310,5796,4947,3553,2356,1232,451,202,282
20,50,199,710,2339,4217,5272,5393,5189,4772,3918,3302,3313,4332,5104,5126,5320,5613,6356,7034,7421,7725,7443,5150,2568,1824,1114,446,256,384
6,207,1507,2090,2843,4508,6068,6373,6570,6898,6192,6159,5740,4872,4938,5092,5268,6213,6641,6608,5940,4668,3785,3077,2282,1479,778,293,201,358
11,153,782,1102,2477,4505,5567,5367,4961,4784,5084,5411,5406,4748,4639,5213,5524,5914,6326,6489,5965,5077,3800,2843,2452,2103,1404,478,458,800
210,1428,2240,2331,2799,3744,4640,5308,5704,5780,5388,5406,5301,5233,5554,5518,5570,5514,5067,4560,3862,4359,4880,4587,3881,3348,1935,642,537,802
1009,3440,1839,2372,2656,4235,5507,6043,5983,5832,5086,4400,4124,4020,4509,4731,5400,5804,5594,5375,5650,5540,5520,5731,5065,4247,2744,1206,810,984
1034,1065,1847,2673,3307,4590,5027,5051,4606,4716,4790,4710,4894,5561,6817,7040,6270,5159,5026,5151,5523,5807,6200,6071,5025,4176,3140,1572,816,840
982,838,1874,2998,3248,4189,4730,5310,5379,5581,5564,5031,4486,4225,3987,3707,4473,5757,6626,6672,6644,6578,6086,4927,4040,4032,3206,1724,864,832
1138,1623,1549,3484,5016,5931,6556,6567,6360,6299,5494,4655,4770,4649,4609,4426,4093,3769,4234,4806,4978,5008,5074,4889,4376,4022,3376,1976,1072,1246
575,1799,2966,4049,5147,5516,5728,6332,6301,5864,5664,5286,4684,4878,5183,5049,4819,4903,5292,5991,5865,5155,4791,4720,4252,4051,3638,2048,1035,1000
249,1184,3691,4452,4832,4521,4511,5266,5666,5962,6207,5866,5953,5406,4784,4295,4185,4127,4302,4680,4838,5173,5243,5190,4938,4311,3408,1917,1123,1139
272,2433,4169,4662,4857,5104,5220,4791,4066,3867,3593,3675,3416,3005,2999,2892,2725,2677,3103,3747,4068,4551,4906,4782,4436,3717,3096,2117,1317,1534
939,3320,4782,4566,4967,4791,4505,4048,3649,4420,4208,3860,3960,4135,4373,4300,4329,4702,4733,5322,5680,6391,6290,5663,4323,3056,2767,2485,1960,2181
1569,2770,4559,4880,5234,4880,4494,4521,4228,3978,3897,3394,3142,3212,2954,2798,3543,4252,4526,4623,4576,4505,4457,4334,4202,3930,3118,2446,2267,2542
1141,1071,3791,4456,4977,5307,5137,4648,3826,3460,3203,3558,4043,4253,4148,4044,3950,4059,4349,4249,4212,4356,4483,4366,3995,3368,2764,2563,2990,3388
953,1015,4175,4802,5347,5523,5168,4903,4721,4753,4475,4479,4299,3872,3403,3259,3435,3648,3669,3866,3959,3838,3517,3462,3396,3251,3130,3188,3571,3488
1000,2185,5782,5649,5659,4992,4515,4545,4580,4470,4054,3762,3169,3107,2787,2688,2884,2899,2842,3160,3508,3289,3537,3845,4148,4224,4309,3956,4036,3904
1106,1750,5158,5385,5036,4989,4682,4737,4430,4041,4279,4039,3658,3305,3041,3037,3330,3473,3774,4256,4649,4690,4590,4337,3967,3338,3324,4211,5062,4521
1026,1630,2844,3784,3856,3941,3790,3520,3304,3329,3692,4241,4346,3797,3203,2830,2628,2660,2519,3194,3799,4393,4685,4604,4579,4508,4006,3413,3147,2760
905,839,593,791,1041,1141,1139,900,1421,2570,2628,3406,4216,4253,4102,3944,4241,4077,4006,4475,3714,2777,2629,2518,1924,1424,1179,792,430,202
719,769,554,682,709,998,1297,1390,2047,3060,3051,2183,2673,3284,3290,3409,3560,3708,4581,5279,4829,4542,4638,4403,3621,2315,1431,594,303,247
299,784,917,1036,1199,1534,1888,2076,2333,2726,2468,3859,4679,4714,4619,4074,3628,3903,4314,4669,3745,2772,2395,2164,2031,1433,862,508,432,286
703,1219,1185,1253,1503,2323,2353,2525,3204,3714,3663,4051,4175,3907,4141,4456,5131,5151,4556,4307,3848,4054,4309,3955,2920,2008,1596,907,497,437
1059,930,1067,1446,1739,1774,1890,1701,1786,2853,2923,2410,2223,2249,2468,2916,3213,3609,4362,4840,4698,4324,3741,3577,3323,2629,1768,809,491,389
1425,1219,1072,1157,1551,1428,1423,1439,1486,1593,2159,3168,3197,3323,3642,4258,3826,3532,3539,4233,4384,3681,3507,3177,2698,2148,1270,592,459,485
2196,2617,1568,1589,1530,1128,1078,1041,2339,3748,3241,2365,2569,3531,3308,2940,3230,3767,4673,5210,5168,5443,5649,5135,4083,2894,2126,1072,550,449
349,1536,1777,1489,1975,2406,2444,3003,3444,4016,4288,3764,3173,2924,3199,4213,4801,4495,3584,3897,3874,3914,3880,3776,3007,2483,2266,1156,547,407
9,344,1307,1409,2120,2697,1990,2036,2443,2622,2659,4035,4271,4364,4485,4456,4365,3709,4307,5580,5665,5252,5338,4988,3896,2845,1945,950,505,426
15,254,1113,1528,1825,1835,2112,2982,4030,4669,4181,4450,3911,3347,3613,4392,4737,3986,3739,4240,4576,5100,5171,4344,3259,2379,1441,669,407,286
203,419,1135,1609,1583,2214,3022,3287,3101,3436,3830,4156,4417,4081,3869,4267,4397,4072,3585,3761,3724,3506,3675,3691,3207,2800,2148,1093,509,411
1292,773,1152,1927,2465,2330,2090,1677,1688,2196,2284,2898,4297,5015,5406,5709,5666,5739,6404,7174,7388,7161,6503,5628,4716,3825,2760,1164,577,525
2426,1451,1651,2151,2375,2513,2605,2086,2651,4196,3821,3854,4549,4813,5118,5384,5498,5437,5638,5650,4981,4045,3238,3050,2661,2140,2004,1443,697,490
1692,1080,1129,2272,2796,2891,2930,2670,2181,3132,3462,3739,4079,3750,3663,3961,3871,3784,4206,4737,4610,3974,3570,3532,2693,1631,1095,712,524,555
1335,1538,1615,2695,3774,3775,3783,3713,4722,6080,5999,5697,5774,5531,5075,4840,5267,5944,6179,6020,5334,4310,3714,3161,2799,2548,1948,1192,977,696
1220,1504,2039,3260,3462,3090,4155,5151,6423,7350,7040,6092,5735,5996,6377,5896,5486,5736,5960,5708,4890,4169,4041,3813,2842,1982,1500,1172,848,733
1552,1081,1293,2335,3207,3256,3215,3145,4135,5382,6167,6591,6295,5867,5811,5751,5448,5163,5788,6756,7143,7087,6573,5937,4963,3530,2463,1572,1024,817
245,248,538,1945,3997,4648,3883,3301,2484,3073,4111,4905,5046,4870,4913,5342,5332,5265,4927,4832,4956,5376,5714,5163,4576,4118,2676,1555,1074,920
79,496,1133,3784,5706,5674,5763,5659,5098,4745,5410,5921,5638,5112,5298,5150,4620,4776,5074,5701,5984,5882,5711,5386,4282,2628,1662,1285,1321,1152
13,326,1356,3270,4967,5528,5230,4922,4841,5327,5739,5404,4978,5068,4752,5164,5741,6114,6585,6482,5855,5203,5070,4497,3474,2689,2008,1253,1309,1177
6,30,176,1638,4891,5939,6298,6172,5690,5313,4922,4824,4720,4674,4633,4392,4293,4107,4195,4671,4985,4660,4460,3915,3312,2623,1831,1472,1342,1189
6,71,532,2074,5161,6156,6045,5694,5551,5496,5442,5537,5269,5040,5195,5223,4895,4285,3946,4411,4141,3534,3487,3415,3090,2185,1819,1850,1861,1708
7,253,3555,4877,5088,5671,6331,6431,5975,5314,5143,4825,4737,5074,5815,6096,5529,5466,4851,4172,3716,3683,4088,4092,3921,3274,2256,1727,1968,1944
9,361,3582,4673,5265,5225,5337,5536,5666,5691,5553,5113,5008,5275,5397,5681,6042,5869,5615,5494,5518,5692,5714,5301,4814,3209,1790,1816,2013,1502
27,490,3236,5054,5628,5472,5235,5052,5322,5498,5130,4634,4841,4643,4606,4085,4153,4420,4129,3851,3791,3832,3823,3622,2800,1941,1426,1764,2271,2270
491,1448,4015,5767,6084,5740,4804,4458,3911,3833,3572,3384,3306,3337,3727,4114,4277,4667,4638,4609,4442,4031,3592,3086,2749,2281,1542,1730,2914,3196
1562,2619,3916,4950,5505,5088,4417,3751,2908,3405,3306,3675,3938,3603,3468,3287,3470,4055,4804,5219,5401,5907,6198,6126,5094,3286,2092,2386,3250,3322
927,2258,4209,4571,5083,5595,5824,5817,5367,4568,4161,4339,4627,4383,3732,3151,3193,3509,3527,3401,3243,2587,2247,2626,2930,3092,3162,3472,4500,4413
1688,2022,3577,3558,3566,3473,3365,3295,3693,4140,4129,4233,4330,3970,4065,3965,3840,3682,3360,3287,3153,3187,2970,2620,2627,2593,2919,3619,4865,5005
2954,2766,4139,4726,4894,4834,4595,4472,3907,3510,3227,3250,3253,3534,3592,3648,3713,3278,3060,2888,2790,3332,3410,2940,2478,1791,1822,3004,4405,4464
304,675,1439,1700,2163,2495,2472,2704,2962,2620,2704,2970,3294,4132,4675,4689,4704,4886,4951,4983,4886,4240,3366,2389,1353,1039,972,915,770,573
38,312,930,764,767,1148,1757,2167,2760,3501,4049,3833,3408,3553,3564,3670,3683,3460,3057,3538,3350,2831,2071,1724,1043,604,524,414,261,211
51,666,1095,1143,1181,1127,1400,2203,3199,3520,3569,3233,2980,3251,3260,3455,3837,4073,3915,4561,4733,4728,4528,3945,2759,1603,932,582,302,229
586,1357,1247,1398,1513,1737,2045,2746,3232,3573,4052,3795,3973,4458,4513,4367,4691,5131,4792,4753,4895,4355,2933,1929,1632,1412,908,518,306,277
1996,1610,1067,802,925,1689,2554,3202,4307,4780,4781,4959,4579,4426,4488,4991,5100,4653,3989,3611,3612,3064,1940,1493,866,635,429,228,237,288
1154,1128,1235,1461,1586,1674,2013,2593,3325,4594,5123,5119,4105,3561,3718,4001,3794,2836,3104,4701,4778,4302,3576,2563,1457,803,452,296,257,229
942,933,1385,1728,1922,2396,3224,3476,3622,4215,4685,4489,4120,3722,3687,4102,4728,5455,5462,5443,5012,4467,4274,3906,2650,1290,640,377,274,282
465,920,595,555,636,1111,1748,2582,3690,5458,5909,5345,4971,4840,4953,5553,5777,6066,6042,5993,5941,5356,4787,3967,3294,2460,1621,856,330,282
100,1031,1374,1160,1044,1898,2514,2931,3965,5420,6071,6521,6457,6894,7121,6789,6648,7180,6861,6111,5565,5321,5013,4192,3087,2316,1218,587,323,304
54,798,1593,1348,986,1134,1612,2016,2822,4641,5793,6289,5254,4894,5892,6240,6200,6195,5469,4928,4624,3903,3250,2676,1463,896,790,572,317,304
46,510,1324,1476,1833,2442,3527,4319,4968,5710,5270,4205,4272,4392,4538,5186,5470,5468,5177,4973,4811,4485,4041,3429,2465,1501,816,488,283,298
59,807,2521,2630,2114,2172,2326,2550,3851,5656,5931,5631,5612,5855,6097,6623,7308,7153,5918,4874,3625,2918,3146,2797,2180,1437,945,538,311,322
60,749,1583,1796,2568,3186,3791,4159,4491,5545,6412,6631,5924,5908,6019,5862,5911,5599,4943,4979,4959,4230,3290,2432,1899,1494,922,513,259,398
108,863,1520,1720,2167,2652,3126,3778,4270,5324,5712,6157,7203,7844,8091,8498,8469,7976,7638,7466,7712,7572,6653,4936,2703,1500,620,341,309,407
257,885,1366,1351,2204,2863,4013,5120,5918,5565,5284,5070,6175,6850,6992,6855,7000,7142,6276,5333,4365,3146,2258,1644,1159,808,488,295,294,382
465,1083,938,1332,2410,4118,5153,5340,5943,6728,6872,6292,6375,6763,7221,7462,7531,7202,6649,5690,4340,3194,2599,2064,1284,753,500,511,560,584
500,1115,977,1585,3089,3526,4242,5119,5475,5621,5519,5318,5894,6395,6179,5844,5447,5263,5264,5034,4610,3685,2805,1871,1070,730,627,482,541,609
