1762,2245,2702,3869,4707,4600,4840,4715,3715,3378,3340,3419,3302,3184,2681,2834,4014,4506,4479,4551,4413,3565,3440,3544,3104,1757,589,598
1591,2228,4152,5968,5692,5852,6339,6079,4865,4400,4291,3971,3676,2990,2345,2371,2608,3672,4487,4541,4243,4297,5480,5479,4396,1995,519,499
1174,1973,3436,3700,4344,5314,5090,5187,4901,4740,4722,4109,3588,3289,3409,3879,4502,5091,5381,5470,5072,4031,3970,4005,3482,1821,627,648
1356,2068,3413,5167,6207,6810,6203,5756,5611,5481,5409,5097,4354,4617,4724,4599,4493,4691,4999,5215,4511,3434,2784,2955,3108,1861,427,530
1645,2336,3992,5107,5188,5053,4705,4120,3679,3117,3196,3254,3349,3096,3496,3558,3586,4497,5095,5371,5017,4000,4572,4684,4442,2555,768,523
1841,2512,3419,3447,2842,3145,3863,4417,4193,3858,3861,3754,3761,3869,3110,2559,4202,4946,5359,5318,4831,4251,4700,4990,4656,2923,837,530
1601,2572,4115,4127,3193,2924,3275,3883,4060,4112,4588,4629,4419,4613,4993,4821,4867,4979,5201,5364,5237,4936,5516,5522,4820,3121,1315,780
1722,2798,3529,4067,4533,4501,4595,4029,3596,3595,3657,3739,3933,3945,4056,4156,4107,4207,4584,4824,4610,4058,3927,3706,3192,1747,613,643
2167,3026,3956,4165,3787,4381,4901,4941,4425,3874,3324,3074,3149,3142,3282,2945,3103,4481,5256,4922,3587,2899,3872,4667,4549,2873,1055,579
2260,3282,2844,3293,3608,3787,3952,3946,3551,3392,3493,3311,3169,3139,3207,2985,2912,3323,4062,4229,4326,4316,4973,4947,4616,2753,1082,738
1469,2690,4223,4820,4195,4743,5056,5060,4887,4606,4537,4300,4106,3410,3140,3565,4047,4229,4648,4899,4729,3630,3376,3819,3673,1991,526,427
1216,1795,3065,3955,5340,6197,6304,5727,3826,3471,3149,2954,3266,3259,3310,2980,2659,3261,4106,4692,4357,3433,2905,3090,3019,1745,451,420
1227,1948,3340,4188,3617,4054,4666,4712,4384,4196,3951,4114,4337,4472,4467,4709,4322,4907,5641,6084,5812,4668,4243,3912,3286,1763,373,432
1048,1490,1317,1588,2511,3751,4348,5117,5514,5642,5626,5699,5576,4809,4036,4140,4378,5360,5906,6200,5978,4439,4397,4866,4211,2271,528,393
1025,1459,1490,1683,2733,3782,3885,3705,3368,3226,3250,3226,3191,4427,4693,3845,3599,3756,4048,3973,3362,3101,3207,3394,2895,1623,355,352
608,1216,1348,1989,2827,3750,4053,3487,2810,2812,2559,2812,2892,2889,2503,2483,3245,4045,4583,4950,5005,4242,3801,3877,3430,1958,455,313
417,855,1155,2206,3147,3814,3829,3971,4046,4160,4265,4423,4392,4493,4496,4176,3775,3902,3880,3865,4002,3987,3467,3960,3423,1696,599,646
546,1154,1165,1680,2795,4073,4332,3262,3767,3999,3704,3319,2999,3047,2897,3020,3397,4072,4601,4768,4550,4403,4295,4274,3853,2033,415,324
450,1222,1631,1278,2673,3810,4007,4123,5037,5358,5056,4844,4579,4616,4059,3269,3195,3214,3445,3838,4059,3833,2900,2359,1891,1106,300,295
760,1137,1476,1146,2692,4093,4478,4212,3682,3314,3112,2663,2553,2755,3432,3976,3423,3809,4340,4665,4579,3839,2873,2537,2454,1398,408,264
726,1058,1280,1918,3254,4228,5300,5469,4834,4544,3641,3189,3790,3907,3274,3688,4800,5471,5600,5376,4551,4027,3299,2377,1731,1026,405,354
843,1737,2269,2576,2670,4026,4272,4150,3701,3682,3396,2901,3366,2936,2907,3028,2964,3758,4049,4090,3667,3801,3765,3055,2404,1329,359,224
710,1661,2582,2907,3153,3469,3628,3935,4302,4644,4489,4371,4459,4276,3796,4063,4527,5329,5938,5741,5035,3768,3484,3079,2604,1384,559,345
738,1176,2812,3952,4002,4350,4554,4421,4184,4412,4479,4137,3874,4133,4068,3802,3518,3612,4046,4512,4385,4017,3512,3072,2699,1674,920,460
745,1055,2508,2946,3562,4313,4725,4881,4678,4428,4546,3986,3633,3424,3715,4097,4321,4379,4652,4592,4278,3869,2969,2446,2294,1383,508,472
610,1779,4195,4383,4760,5571,5646,5020,4248,4171,4000,3867,3803,3365,3272,3582,3563,3620,3914,3942,4134,4183,3611,2835,2276,1625,601,400
931,1546,3101,2258,1832,3179,3813,3464,3560,3488,3270,2771,2745,2932,2888,2771,3546,3956,4196,4368,4240,4218,3292,2155,1612,866,374,256
961,1915,3120,2291,2531,4122,4978,5191,4506,4316,4589,4297,3688,3489,3224,3433,3720,3779,4118,4368,4141,3901,2982,1777,1292,903,344,359
1335,1619,1923,2033,3497,4735,4800,4850,5445,6115,6493,6421,5264,4858,4676,5459,6004,6081,6136,6240,5863,4896,3654,2656,2210,1115,232,355
1542,2550,3595,3756,3255,4618,5751,6044,5308,4910,4752,4361,4160,3933,3755,4237,3949,5092,5487,5228,5074,4374,3702,2980,2595,1218,336,326
1060,2105,3058,3041,2824,4051,4847,4831,4429,4183,4089,3755,3668,3320,2705,3232,4576,5566,5711,5722,5237,4310,3589,3222,2482,1282,465,409
589,1683,3720,4795,4693,4733,4813,5051,5414,5349,5044,4625,5008,4315,3891,4133,3616,3901,4479,4951,4922,4259,3581,2820,2182,1050,360,337
1478,2328,3777,3566,3200,3661,4115,4636,4289,4225,3744,3058,2826,3352,3571,4038,4482,4468,4935,4952,4472,3793,3282,2905,2450,1405,587,399
1689,2129,2710,2503,2111,2622,2777,3016,3591,3732,3902,3737,3806,4070,4322,3947,3034,3297,3855,3834,3460,3299,3367,3167,2836,1524,622,492
2210,2445,3321,4125,3328,3535,3682,4205,4399,4182,4189,3887,3858,3725,3620,3114,2897,2991,3346,3922,4068,3477,3229,3474,3050,1668,609,487
3049,4452,5086,4680,4178,3927,3930,4160,4042,3437,3300,3093,2911,2669,3040,3018,2817,3656,3706,3387,3267,3756,3908,3521,2771,1712,946,586
3803,5538,5732,5163,4407,4799,5139,4587,4010,3812,3397,3194,3537,3812,3406,3450,3869,4733,5233,5439,5088,4531,4300,3872,2898,1678,1118,501
1949,2946,3124,3571,4103,4219,4308,4234,4506,4767,4301,3843,3712,3519,3615,3460,2800,2850,3010,3249,3344,3957,4290,3718,2755,2214,1978,847
2575,3763,3511,3525,3610,3363,3311,3142,3163,2862,2894,3087,3590,3815,3791,4464,4870,4712,4816,4971,5558,5376,4689,3554,2637,2063,1450,790
2360,3294,3288,3403,3583,3573,3122,2948,3179,3416,3554,3641,3696,3434,3156,3094,3202,3276,3363,3557,3929,3765,3647,3409,2840,1863,1046,791
1915,3340,4101,3904,3460,3150,3045,3249,3891,3817,3281,2622,2977,3003,2415,2791,3304,3918,4897,5051,5160,5227,4897,4468,3833,2817,1973,1046
1524,3740,5291,5030,4875,4457,4448,4049,3803,3929,3381,2856,3028,3343,4087,3970,4208,4755,4713,4692,5096,5331,5062,4645,3775,3129,2458,1197
1279,2487,4209,4520,3584,3332,3331,3316,3730,4021,3639,3350,3473,3259,3376,3388,3354,4004,4306,4550,4695,4545,4619,4496,3378,2591,1916,887
1291,2017,3626,4019,3852,4273,4564,4453,4187,4033,3757,3651,3397,3246,3492,3825,3765,3713,4150,4456,4881,4807,4870,4335,3120,2132,1702,713
1734,2385,4148,5741,5658,5172,5275,5137,5078,4921,4377,3321,2896,2760,2711,2678,2962,3606,4135,4600,4912,4921,4498,3759,2718,1587,940,558
2397,4052,5176,5562,4906,4212,4254,3664,3457,3760,3603,3167,3279,3241,2860,2710,3048,4010,4665,5177,5107,4957,4905,4655,3533,2445,1582,690
2312,4258,5935,6384,5782,5211,5448,5367,5006,4907,4437,3682,3491,3551,3037,2696,3039,3795,4126,4562,4649,4815,5157,4763,3241,2030,1476,616
2457,4675,5687,6094,5849,5659,5089,3964,3824,3244,2633,2412,2867,3530,3930,4183,4201,4104,3906,3922,4072,4540,4903,3830,2499,1710,1330,442
2011,3301,3909,4192,3558,3850,3960,3759,3715,3908,4236,3945,3482,4244,5054,5186,5073,5178,5479,5745,6237,6402,5726,3839,2539,1554,1345,725
1960,2803,4085,4346,4326,4699,4984,5047,4737,4625,4276,3650,3221,2984,2870,3050,3517,3962,4223,4504,4417,4503,4122,3077,2098,1708,1448,590
1674,3135,3851,4955,5642,4644,4537,3793,3730,3779,3758,3672,3468,3112,2940,3063,3282,3292,3485,4041,4564,4521,4260,3474,2171,1243,725,234
1432,2450,3889,4012,3161,2640,2931,3476,4301,4195,3749,3812,4072,3852,4541,5561,5721,5703,6029,6230,5948,5152,4580,2657,1448,1076,702,319
1568,2941,4330,4700,4594,4675,4930,4745,5242,5289,4995,4374,3672,3162,2831,3745,4902,5403,5432,5337,5325,5024,4825,3762,2459,1468,851,343
1046,2870,4522,4783,5169,4622,4352,3562,3680,3483,3374,2814,2714,3075,2867,3170,3666,4031,4221,4217,4459,4726,4532,3628,2207,1356,960,343
531,2727,4227,4269,4243,4375,4646,4757,4705,4559,4132,3470,2957,2964,3020,3055,3132,3953,4352,4773,5376,5688,4897,3145,1657,1169,794,401
364,1570,4100,4960,5255,5623,5845,5677,5459,5520,5245,4541,3864,3757,3963,4652,4628,3990,3800,4016,4260,4488,4320,3492,2176,1473,919,461
719,1575,3027,4742,5084,4885,4366,4372,4590,4515,4302,3950,4180,4295,3909,3970,4833,5022,5133,5198,5636,5287,4535,3638,2699,1377,693,425
1364,4118,4805,5050,4837,4322,4373,4667,5112,4968,4134,4531,4685,4055,3621,4082,4833,5221,5334,5689,5561,4830,4408,3670,2594,1776,1262,584
2739,5180,4887,5003,4903,5469,5928,6462,6586,6539,5925,5229,5259,5441,5638,5959,5818,5232,5304,5458,5690,5113,4490,4171,2680,1634,1121,560
3396,4969,4557,4828,5005,4824,5096,4833,4393,4061,4082,3507,3876,4372,4197,3886,4420,5129,5360,5643,6009,5447,4621,3487,2539,2009,1512,628
1380,2955,4019,4782,5632,5102,4771,4285,4234,4571,4309,3692,3662,4016,3928,3673,3986,4474,4656,5100,5207,4416,3494,2998,2117,1244,966,447
1360,1706,2268,3272,4612,5017,5113,5021,5577,5473,5238,4433,3944,3164,3017,3634,4087,4888,5389,5604,5656,5206,4085,3065,2348,1537,1054,514
1302,2398,2724,3603,4799,5219,5353,5054,4854,4826,3981,3518,3266,2974,3273,4431,5854,6575,6455,6214,5752,5084,4157,3167,2241,1515,974,498
1840,3129,4040,5195,5094,4415,4250,4417,4783,4570,3971,3726,3751,4114,5186,5162,4882,5652,5388,4862,4526,3635,3209,2611,1854,1515,1139,678
1651,3028,3253,4324,4263,3872,4089,4024,3834,3548,3562,3846,3338,3296,3637,3530,4067,4921,5225,5327,5375,4818,3763,2377,1918,1498,929,425
1188,2330,2704,3705,3467,3703,3940,3665,4024,4525,4115,3617,3622,3557,3757,3728,3613,3928,4455,4686,4432,4537,4981,4623,3370,1830,1007,404
2230,3215,3345,3883,3865,4468,4822,5099,5230,5158,5015,4680,4677,4001,3606,3588,3710,4164,4546,4709,4875,4788,4026,2732,2278,1386,781,380
2215,4975,5613,6084,5264,5462,5588,5802,5691,4765,4104,2942,2477,2548,2843,2569,3140,3893,4361,4833,5195,5339,4865,3937,2577,1647,1200,549
1605,4070,3866,3836,4236,4967,5306,5313,5248,5292,4547,4004,4138,4258,3724,3648,4179,3743,3712,4047,3984,3930,3767,3588,2417,1210,872,368
1630,3365,4553,4646,4521,4407,4369,4026,3865,3777,4211,4297,4295,4153,3671,3553,3298,3013,2979,3205,3064,3553,3933,3110,2410,1595,958,421
923,1669,2692,3339,3832,3612,3422,3553,3646,3583,3856,4103,4013,3976,4057,4157,4414,4643,4784,5240,5111,4571,3925,3255,2670,1471,836,337
686,1736,3185,3648,4504,4425,3943,4093,4074,3655,3326,3284,3181,3159,3020,3359,3703,3689,3692,3583,3407,4470,4906,4114,2399,1258,848,315
764,2402,4207,4551,4940,4902,4756,4414,4056,3534,3545,3430,3433,3817,3637,3093,3176,3643,3586,3710,3703,3271,3108,2517,2212,1603,1054,316
714,1968,4438,5270,4765,3702,3718,4082,4077,4120,4364,4025,3683,2865,2821,3181,4359,5896,6396,6236,5919,4896,4507,4373,3547,1815,1076,485
814,931,1652,2760,3356,4219,4802,4948,4689,4276,3851,3815,3996,4120,4507,5011,5240,5411,5478,5185,5087,4813,4174,3754,3046,1906,1100,420
1338,1895,2524,2725,2559,2666,2752,2673,2793,2905,3240,3991,4542,4636,4701,4439,4127,3846,3792,4110,4698,4996,4483,3952,2940,2064,1485,634
1184,2048,3078,3817,3523,3548,3705,3446,3112,2800,2330,2391,2900,3114,3017,3278,3790,4401,4489,4559,4539,4440,4298,4070,3593,2188,1286,577
1293,2251,3686,4316,4192,3752,3773,3872,3504,3309,3140,3631,4079,4431,4754,5011,5205,5312,5233,4795,4776,5217,5046,4940,3927,2330,1578,735
1805,3310,4879,5810,5097,4033,3789,3823,3800,3616,3317,3324,3981,4591,5176,5367,5359,5658,5898,5991,5669,4421,3847,3883,3255,2329,1577,593
2081,2618,3378,3921,3565,3273,3511,3522,3185,3017,2873,2869,2484,2623,2903,3289,3831,3679,3416,3577,3502,3971,4695,5091,4437,3066,2186,845
1003,1872,2451,2626,2479,2553,3016,3181,2770,2522,2552,2338,2193,2563,3230,3965,4952,5409,5341,4972,4881,4784,4744,5352,4581,3058,2007,742
1527,3121,4017,5050,4593,4037,4480,4741,4610,4112,3417,2956,3218,2968,2522,2309,2875,3624,3882,4114,4463,3925,3391,3492,3006,2034,1321,595
1638,2792,2848,3660,4453,4618,4657,4962,4853,4343,3695,3281,3479,3320,2880,2921,3720,4555,4776,5162,4876,3960,3691,3750,2991,2097,1447,670
1717,3331,3309,3683,3549,2957,3302,3655,3438,3121,3157,3190,3103,3252,3810,4150,4793,5377,5765,6160,6319,5606,4312,4185,3578,1870,970,435
2021,4019,4755,4815,4356,4112,4287,4230,4084,3900,3624,3454,3255,3005,2888,3127,3655,4032,3785,3605,3879,4249,4873,5051,4303,2989,2069,1063
1694,2746,3151,3113,3106,3354,3588,3885,3653,3684,3881,3847,3624,3643,4084,4461,4504,4280,4377,4355,4380,4453,4273,3571,2753,1655,1027,445
1386,2464,4109,4888,4336,3089,3122,3260,3333,3246,3244,3146,4012,4519,4452,4463,4399,4473,4342,3983,4178,4303,3794,3507,3075,2419,1685,1114
2436,4063,4374,4396,4523,3793,3729,3983,3634,3399,3271,3302,3447,2977,3232,3749,4019,4263,4510,4665,4343,3666,3695,3948,3401,2301,1632,679
1857,3143,3791,4334,4852,4852,5188,5092,4700,4357,4065,4312,4495,4088,3751,3947,4245,4051,4448,4624,4803,4963,5140,4775,3942,2947,1971,1044
1672,2705,3481,3781,4395,4455,4401,4211,4081,3935,3486,3309,3411,3259,3174,3142,3602,3895,3895,3975,4142,4550,4599,4697,3408,2271,1595,690
2563,3676,4507,4505,3929,3795,3629,3396,3450,3737,4512,4659,4075,3458,3378,3466,4156,5230,5756,5988,5802,4909,4030,3566,2756,1535,1052,423
2469,3822,3646,3683,3849,4112,4119,4085,4355,4656,4662,4240,3560,3760,4099,3983,3750,4262,4816,5164,5099,4574,4141,3735,2749,1875,1458,635
2430,3293,3193,2760,2930,3260,3407,3549,3491,3364,3603,4065,4134,4063,3833,3982,4538,4937,5235,5392,4932,4562,4784,4248,2946,2007,1507,654
2951,3672,3358,3213,3272,3098,3268,3529,3576,3264,2962,2773,2706,2658,2795,3165,2892,3427,4003,4344,4405,4410,5143,5154,4439,3461,2527,1175
2980,4371,4288,3824,3650,3984,3930,3749,3509,3482,3552,3730,3569,3034,3307,2981,3154,3117,3137,3387,3658,3752,3538,3821,3384,2457,1675,713
2366,3100,3619,3483,3516,3127,2802,2768,2847,2596,3042,3094,2855,2796,2794,2945,3197,3084,3305,3381,3688,4027,4547,4398,3656,3039,2275,963
2185,3615,3727,3547,3625,3226,3699,3891,3824,4283,4289,3648,3186,3559,3303,3480,3605,3530,3547,3585,4036,4729,4438,4164,3543,2452,1739,886
2297,3633,3931,3846,3864,3337,3321,3503,3637,3672,3880,3336,2734,3049,3430,3526,3050,2991,3373,3121,2845,3327,3582,3465,3204,2587,2119,1196
2278,3779,4505,4105,4163,3746,3924,3534,3182,3034,2803,3241,3362,3411,3561,3520,3134,3087,3516,4088,4730,4790,4380,4510,3745,2683,1852,662
1631,3699,5801,5860,5330,4467,4347,4201,4205,4178,3511,3439,3738,3838,3800,3932,4004,4501,4349,4348,4386,4173,4158,4335,3557,2202,1239,421
1459,3183,3714,3874,4878,5082,4646,4313,3916,3889,4138,4717,5111,4611,3925,3426,4152,5049,5322,5292,5509,5017,4294,4137,3328,2239,1533,742
1000,2235,4373,4666,4113,3851,4402,4787,4855,4639,4238,4120,3964,3736,4014,4220,3691,4047,3936,4334,4450,3983,3833,3900,3705,2652,1627,660
1100,1725,3478,4740,4870,4101,3565,3323,3168,2811,2661,2805,2784,3024,4325,4863,4301,3704,3970,4291,4496,3927,3248,3460,3218,2362,1728,808
1299,2081,2759,3729,4397,4527,4396,4108,4340,4508,4174,3417,3522,3287,2826,3232,3900,4086,4092,4240,4744,4665,3820,3641,3186,2151,1530,890
1498,3368,3884,4645,5489,4980,4675,4318,4136,3989,3647,3603,3240,3087,3425,3745,4199,4595,4510,4678,4920,4150,3226,3321,3486,2585,2083,1023
872,2623,3570,4464,5457,4945,4621,4166,3892,3830,3668,3405,3949,4551,4471,4153,3937,4267,4772,5161,5283,5039,4741,5138,4592,2829,1845,871
802,2268,3594,4140,4631,4481,4208,3938,3694,3675,3531,3273,2730,2710,2413,2713,3680,3936,3997,4356,4670,3914,3175,3314,2819,1972,1440,601
1092,2505,3012,3805,4746,5119,5289,4600,3977,3849,3671,3644,3655,3615,3611,3835,4101,5071,4959,4687,4613,4565,4446,4228,3620,2326,1650,819
1005,3005,3939,4640,5437,5658,6313,6113,5751,5393,4664,3685,3702,4685,5502,5728,5922,5843,5971,6425,6358,4879,3796,3881,3257,1998,1359,642
452,1632,2737,3424,4098,4244,4367,4339,4497,4765,4828,4703,4577,4002,3084,2565,3324,4136,4076,4068,4346,4719,4381,4235,3256,2108,1640,850
395,1352,3152,4311,4370,4201,4149,4415,4388,4324,4336,4673,4654,4058,3902,3870,4020,3724,3445,3451,3898,4390,4225,4014,3230,2084,1333,689
1332,1772,3292,4622,4949,4975,4939,4983,5373,5124,4772,4233,4019,4168,4610,5329,5444,5115,4837,4754,4708,4361,4190,4405,3706,2343,1520,817
1727,2436,3697,5122,5430,5090,4869,4734,4837,4630,3963,3234,3527,3796,4191,4479,4321,3905,4059,4623,5276,4844,4062,3470,2752,2091,1726,772
1185,1854,3112,4306,4965,5056,5130,5421,5743,5537,4384,3157,3390,3673,3895,4275,4657,4871,5126,4941,4683,4170,3923,4152,3455,2025,1320,634
1162,1338,2970,4964,5454,5111,4895,4910,4741,4435,3839,3147,2700,2890,3140,3062,2952,4358,5300,5667,6005,5415,4512,4631,4004,2217,1298,710
1721,2250,3819,5426,5429,5255,4705,4370,4860,5089,4480,3413,3693,4366,4165,3739,3326,4235,4940,5064,5119,4782,4540,4788,3741,2043,1293,658
1553,2310,3757,4810,4913,4377,4068,3860,3703,3607,3603,3754,3948,3876,4036,4463,4892,5104,5015,5162,5372,4983,4292,3836,2858,2012,1538,768
1466,1949,3448,4322,4376,4365,4398,4178,4207,4615,5214,4874,4778,4843,4496,4532,4911,5535,5431,5401,4880,4529,4083,3901,3011,2034,1468,801
1177,1123,2397,4002,4640,4678,4503,4073,3603,3266,2964,3006,3131,2975,3386,3599,3593,3693,4074,4560,4384,3671,3732,3574,2886,1992,1446,724
1189,1520,2736,3894,4268,4599,4668,4736,4519,4472,3765,2838,2406,2989,3275,3295,3615,4361,4344,4288,4381,3681,3585,3618,2951,2085,1298,738
793,1325,3367,4654,4881,4665,4421,4279,4523,4499,4189,3852,3796,3872,3946,3994,4464,5062,4947,5077,5241,4683,4316,4387,3645,2591,1881,949
716,1217,3104,4122,4502,4533,4533,4652,5011,5024,4715,4259,3980,4121,3925,4101,4416,4033,3843,4249,4694,4746,4217,3413,2135,1520,1110,574
721,1830,2649,3850,4763,5170,5138,4828,4256,3707,3344,3436,3525,3431,3266,3331,3196,3090,3124,3668,4159,4212,3790,3393,2883,1393,997,445
560,1428,3210,4689,5007,5311,5240,4973,4526,4320,4427,4339,4151,4008,3419,3469,3317,2982,3162,3526,3762,3644,3757,3655,2337,1605,1189,574
1182,2012,4302,5486,5897,6273,6024,5303,4785,4697,4797,5318,5175,5068,4406,4344,5274,5601,5002,4808,5134,4593,4084,3694,2507,1104,736,412
2811,4022,4494,5272,5184,4762,4651,3939,3244,3115,3209,3431,4047,4236,4623,4595,4274,4049,4197,4759,5045,4887,4306,3939,3343,2022,1257,635
2457,3466,4040,4775,4895,5124,4982,4506,3972,3928,4137,3759,3516,3610,3308,2774,2686,3438,3771,4172,4681,4561,3483,3151,2557,1871,1341,671
1504,3211,4505,4680,4646,4571,4302,4437,4458,4147,3621,3299,3463,3482,3355,3865,4446,4836,5371,5675,5406,4268,3440,3925,4067,2867,1924,974
1664,3641,4351,4121,4170,4158,3973,3913,4052,3853,3547,3122,2917,2982,3077,2790,2612,3054,3743,3992,4367,4269,3529,3426,3146,2716,2091,1164
2208,4193,5043,5284,5568,5458,5256,5172,4815,4186,3408,3667,4185,3888,3101,3155,3790,4031,3949,4050,4237,3667,2837,2799,3283,2857,1896,969
1663,3164,3894,4412,4959,5078,5023,4652,4203,3722,3822,3634,3319,3448,3929,4276,4548,4222,4183,4265,4526,4634,3836,3792,3969,3001,2267,1229
1623,3561,4816,5299,5473,5257,5426,5384,4921,4396,3956,3752,3641,3922,4264,4562,4515,4172,3775,3578,3704,3450,2970,3326,3695,3114,2498,1353
1458,3638,5414,5504,5927,5940,5526,4762,4393,4672,4655,3586,3246,2839,2739,2951,3087,3286,3427,3831,3933,4037,3659,3425,2575,1993,1493,967
1525,3208,4517,5017,5196,5583,5992,5866,5384,5052,4528,4431,4447,5010,5215,4813,4420,4217,4580,4730,5079,4581,3405,3455,3058,2249,1643,1068
2350,3975,5531,5347,5258,5115,4796,4251,4420,4548,4832,4845,5417,5869,5853,5805,6091,6021,5626,5335,4855,4022,3023,2837,3187,2377,1494,999
2145,3563,5038,5022,4502,4419,4323,4043,3870,4162,5144,5389,4821,5177,5419,5586,5610,5661,5500,5211,4874,4361,4042,3911,3267,2338,1830,1037
2261,3946,4259,4850,4862,4825,4704,4555,4067,3885,4270,4922,4584,4750,4527,4577,4419,4355,5083,5539,5263,4603,3734,3730,3671,2931,1966,1396
2355,4104,4830,4465,4282,4374,4329,3931,3699,3857,3806,3335,3056,3047,2934,2923,3431,4187,4416,4804,5067,4626,3814,3631,3407,2733,1773,1138
1869,3926,5182,5608,5665,5457,5280,5038,4454,3998,3639,2996,2939,2677,2845,2927,3471,3922,3685,3795,3935,3845,3634,4266,4139,2939,1721,1196
1466,3129,5182,5356,4860,4506,4319,3686,3359,3075,3088,3005,3176,3370,3489,3594,3646,3961,4030,3757,3932,4046,3895,4406,4049,3223,2078,1254
1505,2602,3368,3589,3925,4320,4465,4215,4154,4033,4046,3455,3296,3519,3286,3160,3274,3715,3814,3714,4240,5098,4512,3993,3512,2440,1453,1199
1702,3522,4179,4349,3827,3669,3634,3707,3406,3651,3731,3511,3369,3038,2642,2647,3069,3638,4093,4232,4455,4381,3385,3305,3057,2543,1724,1095
1909,4244,5478,5690,5929,5860,5587,5264,4489,3769,3031,2880,3120,2573,2451,2470,2812,3609,3903,3630,3930,4643,4136,3599,3265,2775,1500,1080
1943,3373,4809,5729,5800,5760,5575,5615,5584,5086,4170,4002,3937,3773,3673,3950,4223,4503,4338,4319,4467,4012,3507,3646,3564,2172,1372,1094
1533,3119,4662,5266,5599,5538,5578,5184,4685,4603,4545,4067,4266,4150,4059,4118,4766,5483,5152,4870,5030,5311,4565,3665,3373,2501,1331,1134
1726,2798,3654,4085,4305,4196,3951,3962,3723,3524,3006,2415,2275,2922,3097,2966,2976,3486,3675,4214,4929,4648,3479,3019,2636,2298,1827,1457
1204,2239,3247,4521,4231,4136,4424,4178,3727,3601,3198,2690,2733,3114,3114,3195,3872,4280,4395,4768,5337,5127,3709,3163,3096,2287,1180,981
1701,2578,3956,5232,6120,6113,6084,5742,5103,4826,4896,4732,3594,3521,3985,4187,4809,4855,4589,4643,4805,4733,4078,3385,3341,2719,1885,1466
1913,2730,3871,4886,5368,5462,5186,4882,4502,4141,4111,4063,4365,4883,5103,4990,4679,4256,3801,3339,3506,4118,3639,3119,3354,2765,1642,1558
1687,3319,3762,3825,3944,4025,4105,3948,3473,3054,2895,3378,3481,3357,2915,3311,3872,4218,4534,4853,5109,4600,3308,3066,3452,3052,2207,1798
1560,3238,4419,5157,5422,5161,5142,5157,4652,3814,3484,3505,3474,3148,3047,3053,3263,2964,2649,3078,3659,3761,2887,2619,2426,1822,1260,1304
1103,1599,3006,4326,4416,4254,4016,3790,3891,3429,3378,3694,3734,3340,2934,2831,2499,3432,3648,4157,4468,4191,3033,2681,2671,2329,1600,1250
1424,2479,3856,5739,6334,6007,5613,4993,4203,3899,4302,4645,4485,3915,3810,3790,4079,4912,5311,5386,5085,4526,3356,2820,2365,2039,1867,1476
873,1634,3282,4280,4529,4492,4584,4931,4944,4954,4628,4037,3668,3264,3676,3859,3978,3467,2966,2878,3042,3273,2561,2235,2200,2338,1582,1242
995,1543,2342,3421,4101,4059,3627,3428,3841,3911,3812,3580,3873,3710,3729,4067,4086,3752,3816,3987,4390,4187,2819,2648,2567,2000,1199,996
1388,2116,3235,3969,4000,3865,4071,4205,4088,3919,3790,3382,2913,2892,3264,3516,3311,3381,3578,3526,3676,4401,3916,3410,3253,2416,1499,1040
