1104,1673,3030,3166,3169,3588,3310,3428,4088,4488,5184,5414,6440,7478,7805,7620,8041,8191,7461,6537,5790,5378,5117,5035,4969,4985,4696,3733,3407,2679
882,1329,2788,3448,3070,3073,3253,3774,5037,5793,5835,5470,5713,6030,6317,6041,5943,6122,6595,6632,6234,6161,6110,5795,5481,5429,4953,4122,3419,2314
247,1044,2341,3332,4265,4140,4091,4452,4739,4542,4247,4597,5234,5696,5875,5929,5880,5837,6095,6359,5947,5506,5345,5300,5303,5443,5443,4955,3682,2349
862,1183,1970,2354,2819,3069,3538,4251,4951,5047,4663,4855,5119,5362,5195,5042,4813,4779,5269,5737,5490,5597,6008,5991,5488,5143,5002,4925,4459,3119
1636,1710,1333,1661,1785,2135,2698,2895,3018,3131,3558,3918,4090,4016,4082,4152,3944,4372,5230,5364,5239,5207,5013,5130,5316,5179,4834,4022,3079,2113
1681,2383,1828,2679,3585,4214,4400,4154,4055,4084,3903,3419,3832,4312,4528,4815,4404,4112,4231,4387,4186,4071,4130,4071,3890,3288,3173,2411,1708,1272
1647,1659,1378,2897,4109,4324,4250,4473,4299,4555,5158,5862,6278,6172,5461,4868,4497,4517,4307,4233,4861,5576,5868,5809,5546,5192,5136,3771,2493,1494
1404,1873,1659,2457,3217,3640,4199,4715,4741,4970,5080,4743,4354,4112,4357,4968,5315,5008,4836,4656,4746,4944,4829,4912,4621,4434,3943,2668,1572,996
1090,1359,1069,2111,2964,3428,3898,4450,4897,4779,4670,4820,5597,5484,5013,4779,4853,4752,4967,5610,5691,5464,4838,4257,3930,3513,2382,1681,1334,894
1442,2275,1626,1850,2499,2993,3224,3368,3727,4089,4009,3925,3508,3068,2656,2844,3421,3686,3978,3954,3753,3861,3644,3625,3656,3808,3519,2476,1636,909
1417,2594,1384,1903,2556,3408,3506,3400,3579,3725,4173,4430,4449,4665,4797,4560,4289,4355,4364,4647,4768,4578,4498,4943,5192,5447,5331,4172,2394,920
1509,2684,1650,2422,3131,3798,4018,4255,4493,4328,4430,4757,4842,4853,4979,4673,4447,4454,4283,4239,4403,4592,4470,4296,4689,5470,5155,3621,2278,1269
1524,2797,1465,1960,3133,3700,3574,3508,3895,4175,4122,4068,3836,3630,4074,4687,5075,4730,4853,5104,5015,4856,4892,4991,5017,4985,4666,3441,1873,940
1929,2609,1397,2455,3971,4569,4540,4822,5295,5236,4804,4465,4316,4008,3876,3818,3612,3263,3093,3281,4178,4562,4786,4977,5107,5089,4524,3143,1790,1016
1512,2559,2062,2305,3095,3604,4048,4622,4845,4820,4602,4280,4265,4239,3995,3893,4286,4553,4382,4329,4179,3569,2852,3122,3273,3079,3082,2651,1888,1049
1286,1502,1153,2400,3608,3922,3616,3692,3964,4162,4071,4016,4257,4467,4487,4170,3778,3674,3225,2901,2665,2862,2719,3074,3507,3537,3156,2497,2018,1164
1593,1705,1085,1512,2039,2668,2932,3131,3338,3029,3197,3327,3607,4026,4077,3781,3827,4285,4241,4045,3933,3930,3750,3718,3732,3412,2822,2128,1535,822
1398,899,1259,1940,2817,3872,4229,4330,4044,4085,4247,4072,3945,4204,4436,4505,4418,3907,3273,3459,3511,3476,3729,4535,4589,4434,3954,2948,1817,1129
1758,1831,2324,3621,4121,4529,5070,5032,4745,4563,4729,4901,4811,4508,3969,3904,4115,4070,3554,3312,3343,3376,3239,3183,3239,3356,3079,2408,1973,1626
1049,561,2117,3671,4204,4449,4810,4571,4329,4128,4126,4329,3906,3791,3889,3736,3355,3661,3936,4498,4689,4438,4216,4389,4873,4928,4494,3383,2365,1554
684,826,2637,3684,3897,4003,3826,3921,3965,4313,4476,4427,4252,4083,4396,4808,4325,4095,4554,5061,5553,5580,5054,3871,3158,3321,3077,2393,1587,1201
505,1446,2340,2862,3434,3569,3721,4334,4406,4272,4213,4897,5150,5167,4849,4885,4497,4532,4686,4452,4049,3588,3018,3045,3313,3725,3322,2100,1581,1253
1141,2012,3297,4512,5038,4630,4288,4515,4625,4363,4152,3483,3290,3269,3508,3616,3430,3641,3691,3708,3706,3915,4253,4559,4365,3926,3307,2701,2089,1670
2188,2515,3496,4687,4282,3818,4028,4005,3724,3669,3610,3521,3367,3417,4076,4507,4400,4252,4415,4215,4425,4571,4737,5326,4909,3650,2592,1938,1700,1550
2454,3539,3208,4013,3670,2516,2571,2935,3502,3753,4513,4680,5113,5631,5450,5531,5430,4924,4306,3629,3384,3867,4338,4484,3806,3121,2811,2135,1415,1151
3378,3934,4342,4649,4099,3484,3682,3859,3321,2855,2863,3686,4094,3772,3599,3538,3233,3575,4012,4277,4385,4116,3467,3303,3328,3052,2465,2101,2004,1729
2685,3034,3289,3286,3500,3622,3948,4007,3690,3401,3433,3820,4241,4119,3681,2995,2451,2386,2855,2932,2767,2768,3520,4219,4032,3006,2503,2191,1942,1514
1910,1785,2214,3588,3840,2967,3816,4921,5362,5693,6085,5967,5828,6515,6855,7121,6843,5846,5440,5591,5608,5574,5254,4950,4246,3474,2480,2035,1468,1033
2074,1756,1987,2797,3551,2667,3050,3776,4232,4658,4566,4214,5070,5431,5430,5421,4800,4117,4329,4439,5490,5510,4968,5530,5373,3871,2434,2366,2007,1413
1693,1502,2362,4304,4740,4151,4303,4639,4568,4501,4734,4864,4992,5541,5610,5170,5132,5729,6212,6787,6863,6782,7077,6480,5376,4482,3418,2390,1784,1160
922,1624,2486,4272,4784,4096,3815,3884,4432,4679,4532,5152,6367,6481,5766,5625,5305,5455,5668,5194,4733,4349,3658,3777,3904,3373,2724,2411,1996,1260
705,1268,2294,3742,3863,3233,3552,3895,4424,4749,4830,4671,4699,5020,4559,3869,4063,4554,4600,5068,5921,6110,6050,6421,6120,5145,4156,2793,2234,1605
251,962,2906,4458,5546,5181,4757,5150,5776,6140,6110,5213,4787,5015,5068,5226,4610,3997,4778,5543,5909,5793,5185,4728,4558,3457,2113,1720,1501,1423
532,1964,3029,3765,3738,3415,3330,3991,4369,5149,5789,6044,6117,6155,5749,5031,4664,4600,4569,4618,5545,5894,5532,5468,5127,4217,3039,2144,1719,1270
1699,2989,3672,4522,4469,4089,3899,3908,4125,4653,5128,5270,5743,5926,5606,5035,4532,4453,4522,4538,4461,4575,4820,5323,5231,4053,3084,2510,1831,1285
2183,2060,1757,2667,3253,3453,3281,3601,3670,3585,3578,3581,3806,4378,5000,4996,4796,4613,5197,5403,5462,5130,5043,5649,5483,4309,3374,2617,2277,1846
2001,1122,1011,1510,1961,2316,3007,3362,3462,3199,3009,3261,3774,4220,4417,4805,4978,4466,4327,4492,4422,4727,4512,4290,3780,2990,2462,2141,1781,1327
1632,901,897,1157,1823,2638,3358,3983,4072,3755,3571,3762,3995,4045,4060,3829,3418,3511,4074,4513,4591,4472,4638,4795,5062,4515,3610,2387,1359,788
1644,1554,998,1801,2792,4005,4759,5040,5193,4762,4113,3376,3028,3413,3726,3679,3619,3602,3740,3401,3455,3593,3763,3693,3649,3781,3526,2811,1884,1248
2133,1848,1715,2996,3748,4480,4708,4654,4819,4938,4755,4543,4522,4395,4023,3930,3872,4661,5036,4663,5113,5567,5423,5073,5088,4930,4680,3357,2153,1251
1866,1224,1000,1413,2110,2293,2358,2562,2789,2972,2928,3416,3691,3568,3278,3919,4209,4409,4357,4259,4365,4592,5080,5477,5223,4830,4024,3037,2105,1225
2247,1399,1284,2405,3408,4356,4598,4472,4286,4067,3828,3716,4381,4976,4615,4206,4233,4019,3685,3863,4440,4786,4826,4650,4368,3862,3241,2630,1719,1035
1710,1207,1435,2101,2348,2667,3037,3475,3619,3737,3683,4107,4307,4603,4960,5082,5132,5089,5163,5400,5625,5543,4603,3267,2913,2775,2063,947,698,639
1621,1839,1609,2145,3024,3863,4356,4811,4988,5065,5323,5570,5598,5098,4185,3809,3539,3577,3872,4238,4866,5363,5404,5546,5080,3824,2569,1777,1696,1190
1596,1472,1390,2360,3147,3061,2917,2872,2917,2900,2697,2849,2908,3186,3505,4195,4381,4523,4586,4123,3906,4437,4687,4246,3462,2591,1637,1109,1199,925
1319,1342,1167,1454,2641,2648,2937,3193,3393,3501,3497,3374,3115,3042,3527,3723,3689,3488,3402,3346,3276,3392,3241,3497,3521,3040,2375,2607,2440,1435
1611,1698,1459,1714,2371,2780,3232,3656,3792,3630,3874,4180,4301,4483,5132,5418,5034,4901,4964,5014,4971,4622,4138,3819,3581,2550,1613,1331,1482,1111
1265,1415,1699,2486,2958,2864,3016,2979,3126,3140,3314,3723,4427,4842,4826,4500,4187,4218,4352,4189,3857,3725,4056,4743,4945,4087,3242,2829,2457,1538
1703,2212,2259,2278,2776,3328,3632,3952,4280,4544,4857,5043,4744,4520,4299,4067,4200,4555,4649,4712,5030,5101,4568,4043,4032,3578,2931,2473,2388,1550
2152,2952,3335,2932,3559,3498,3713,3838,3843,3390,3094,2855,2911,3320,3237,3481,3620,3527,3612,3794,4274,4420,4295,4141,3881,3293,2269,1822,1491,909
2403,2507,2457,2728,2715,2699,3070,3730,4080,4014,3794,4028,4929,5117,4153,3724,3508,3617,4205,4601,4895,5031,4483,4131,3614,2864,2376,1885,1598,1141
2166,2446,3291,3777,3384,3258,3866,4293,4188,3832,3437,3283,3255,3421,3811,4369,4346,4003,4029,4166,3760,3215,2919,2884,2920,3347,2909,1864,1255,923
1747,2040,3096,3406,4101,3805,3562,3491,3334,2851,2264,2096,2504,2877,3621,3381,3041,2941,2741,2933,3223,3239,3459,3746,3600,3181,2114,1277,1095,1002
1749,2153,2621,2810,2618,2158,2136,2182,2415,2707,2975,3018,2904,2875,3061,3160,3764,4240,4101,3890,4064,4419,4415,4166,3503,2797,2167,1359,983,823
1268,1019,1690,3350,3831,3451,3474,3633,3832,3707,3179,2884,2782,2787,3325,3999,4926,5338,5116,4944,5161,5206,4829,4287,4151,4301,3891,2811,1507,832
610,921,1389,1893,2716,2661,2682,2611,3041,3252,3430,3509,3605,3506,3403,3407,3331,3507,3552,4192,4430,4604,4606,4607,4497,3660,2159,1485,1390,966
895,1076,2182,3360,3786,3872,4102,4100,4107,4046,3674,3291,3763,4167,4225,4126,3862,3858,3975,4053,4071,3870,3779,4077,4059,3258,2103,1829,1422,781
870,778,1516,3105,4066,3764,3258,3557,4474,5086,5448,5839,6066,5745,5413,5330,5924,6618,6802,6805,6441,5626,5202,4804,4085,2643,1900,1586,1248,706
934,745,1795,2938,3910,3935,3763,3839,4102,3824,4162,4364,4062,3425,3248,3390,3614,4038,4518,4773,5205,5585,5191,4340,3530,2150,1471,1371,1373,730
1079,928,1839,2251,2918,3180,3422,3546,3612,3952,3776,3471,3376,3450,3745,3939,3942,4087,3909,3628,4105,4388,4113,3450,3062,2388,1837,2015,1963,1192
1415,1346,2350,2712,3396,3132,3672,4239,4879,5323,5138,4889,4558,4246,4090,4085,4047,3920,3645,3378,3220,3100,3086,3105,3310,3117,2736,2472,2229,1131
1729,1530,2127,2857,3673,4335,4475,4408,4557,4360,3868,3308,2706,2838,3374,3503,3475,3782,4163,4242,4582,4818,4826,5029,4625,3556,2009,1052,919,446
2172,1681,1820,2615,4241,5447,5521,5481,5854,5926,5700,5762,5218,5099,5797,6442,7198,7386,7395,7109,7067,6980,6454,6066,5021,3085,1362,604,504,364
1651,1949,2464,3341,3956,4724,4982,5133,5294,5920,6463,6081,4659,4987,5763,6684,7107,6957,6740,6707,6449,5734,4712,4482,3270,1246,909,532,355,243
829,1667,2112,2566,3188,4100,4363,4525,5008,5013,4730,4518,4474,5291,6144,6525,6207,5802,5782,5607,5048,4726,4859,4663,3984,2809,1147,509,388,230
1068,1638,2229,3263,4034,4441,4595,4548,4091,3986,4444,5181,5807,5922,5643,6289,6556,6373,6494,6226,5907,5404,4816,4498,3867,2112,1164,741,501,300
825,1486,3345,5077,4488,4516,4679,4868,4859,4391,4900,5473,5826,6108,6607,7289,7200,7251,7219,7336,7901,7244,6292,6024,4888,2482,1160,681,584,252
621,853,1821,3918,5253,5591,5171,5158,5849,6313,5673,4686,5434,5666,5595,5624,6054,6285,6526,6443,6555,6253,5668,5335,4262,2565,1190,561,355,204
447,1249,2614,4074,3751,3718,3773,4018,4683,5142,5632,5373,4418,4725,5417,6708,7631,7990,7760,7349,6933,6555,5524,4680,3105,1509,721,440,329,275
568,1086,2300,4671,4582,4499,4653,4652,4711,5009,5040,3782,3347,4752,5112,5422,5969,6443,6655,7064,7529,7270,5669,4214,3465,2189,1331,740,493,271
702,1237,1680,3719,4587,5257,5970,5995,5741,5590,5508,5277,4891,5405,5592,6155,6202,6071,6125,6060,6765,6321,5158,4043,2886,1517,1302,781,558,310
1346,2153,3411,4101,3561,3579,3824,3686,3566,3566,3870,3924,4623,5431,5673,5917,6128,6348,6460,6014,5385,5398,5884,6124,4735,2397,1590,1040,849,338
1342,1754,3834,5663,6134,6068,6122,6024,5748,5941,6773,6885,6581,6814,7089,6693,6823,7006,6324,6017,6871,6809,5729,4001,3324,2954,2073,1073,683,413
1804,2735,2923,3556,5248,6042,5939,5650,5599,5202,5087,4910,4827,4674,4981,5001,5269,5797,5661,5713,5371,5284,5172,4564,3852,2837,1767,893,588,299
1721,2303,2741,4450,4957,5051,5561,6106,6800,7676,7859,7060,5465,5097,4558,5034,5773,6296,6197,4915,4437,4268,4343,4286,3723,2378,1546,999,716,332
1015,821,780,1953,4192,4541,4787,5266,5963,6589,6782,6362,5792,6308,7025,7195,7132,7221,7316,7099,6442,6371,5312,4210,3713,3775,3376,2318,1134,605
842,284,476,1705,3886,4032,3505,3431,3939,4138,4443,4941,5605,6148,6046,6282,6250,5863,5490,5327,5285,5128,4540,4268,3437,2779,2005,1183,1048,595
576,325,903,2466,4351,4585,4455,4812,5379,5671,5681,5417,5650,6420,6758,6669,7153,7022,6556,5793,5555,5422,5073,4366,3480,2364,2097,1655,1166,578
899,577,1246,3182,5136,6045,6070,5897,5768,5863,6028,5919,5772,5853,6108,6369,6638,6291,5602,5488,5805,5644,5178,4575,4216,3757,2909,1640,953,625
717,633,930,2148,3309,3857,4322,4865,5550,5843,5837,5830,5709,5557,5420,5438,5608,5741,6003,6350,6606,6021,4036,2386,2273,1970,1591,1288,911,432
838,745,1044,2815,4124,4734,5050,5166,5381,5599,5609,5347,5085,4810,4941,5725,6324,6595,6062,5808,5108,4161,3309,3168,3143,2977,2003,982,671,347
860,559,639,1655,2607,2902,3188,3786,4251,4453,4471,3711,2666,3053,4688,5588,5156,4787,5186,5357,5419,5487,5327,5289,4544,2900,1491,821,576,358
963,699,606,1148,2395,3118,3339,3669,3935,4272,4386,4259,4370,4798,4976,4909,5274,5875,5779,5426,5472,5741,5541,4634,3457,1918,1371,1316,987,461
1471,1283,1084,1955,2859,3381,3518,4004,4366,4820,5117,4801,4372,4184,3973,4341,4995,5884,6372,6533,6336,5686,5114,4566,3492,2408,2135,1701,898,316
1372,1151,1086,2054,2789,3145,3380,4050,4406,4523,4898,5537,5809,6137,6767,7066,6572,6173,6238,6337,6045,5490,4828,3962,2939,2108,1741,1395,851,351
1411,1293,882,2040,3525,4237,5004,5291,5088,4563,3953,4476,4661,4944,5363,6051,6609,6722,6652,6046,4839,3858,3952,4108,3747,2715,2384,1743,815,413
1323,1640,972,2344,3527,4726,5363,5822,6168,6096,5584,5499,5678,5951,5973,5824,5970,5845,5386,5006,4890,5077,4770,3846,2983,2252,1791,1605,1127,564
1066,618,526,1091,1729,2570,3277,3997,4146,3952,3919,3884,3675,3574,3296,3119,3330,3909,4709,5610,6127,6110,5707,5280,4897,4420,3334,1737,875,570
1610,1813,1293,1828,2788,3593,3443,3345,3168,3137,3732,4441,5000,5167,5113,4518,4310,4716,4844,4458,4552,4415,3826,3016,2686,2683,2511,1948,1273,738
1855,2700,1831,1853,2381,2733,3125,3479,3853,3864,3602,3563,3781,3855,3947,4684,5385,5089,4078,3535,3393,3399,3435,2982,2201,1982,1913,1613,1187,616
2277,3139,1979,2077,2862,3417,3529,3671,3922,3587,3498,3889,4368,4376,4327,5015,5074,4624,4250,4329,4246,4135,4346,4655,4567,3994,3385,2441,1667,615
1528,1589,1382,1455,2138,2314,1959,2672,2878,2679,3452,4097,4264,4672,5116,5080,5214,5426,6143,6681,6358,5452,5052,4411,3591,3297,2613,1482,828,567
1333,1469,2270,2715,2991,3511,3943,4092,4180,4233,4372,4568,4818,5077,5236,5004,4717,4721,5107,4983,4776,4734,4531,4129,4137,4271,3428,2088,1382,760
1424,1117,2479,3603,4198,4254,3985,4085,4514,4721,5007,4809,4463,4370,4057,4030,4302,4673,5063,5392,5532,5414,5106,4063,2313,1973,2601,2463,1767,710
778,857,1618,2418,2896,3198,3712,4139,4133,4019,4284,4726,5113,4944,4852,5047,5090,5197,5591,6122,5974,5421,5040,4750,4097,3087,2579,2497,1646,504
843,503,1320,2016,2171,2800,3150,3277,3035,3107,4163,5026,5397,5853,5897,5789,5581,5782,5766,5655,5718,6243,5731,4981,4976,5110,3940,2501,1513,629
1528,1132,943,2244,3091,3134,3207,3205,3125,3093,3932,4881,5005,4895,5170,5698,6013,6375,6483,6733,6911,6794,6299,5124,3874,2957,2002,1878,1372,768
1938,2230,2269,2465,2578,2983,3270,3779,4225,4337,4879,4952,4269,3890,4280,4858,4955,4952,5186,5196,4997,4669,3878,3164,2683,2219,2053,1610,1066,506
1737,2497,2505,3910,4264,4277,4768,5413,5683,5916,5691,5056,4540,4424,5104,5763,6216,6532,6748,6996,6307,5120,3873,2674,2074,2194,1834,1239,819,449
1407,1274,1252,2565,2959,3514,3653,3681,3695,3701,3621,3410,2992,3464,4122,4060,4016,4402,5356,6194,6648,6486,5866,4938,4173,3865,3393,2057,973,407
1639,1203,469,971,2088,2956,4531,6115,6828,6666,6367,6859,6808,6227,6103,6519,6804,6779,6689,6368,6276,5841,5850,6474,6288,5620,3855,2101,1141,477
2051,1640,784,781,1878,3949,4338,5449,5965,5909,5572,5688,5823,6008,5968,5755,5687,5958,6228,6337,6570,6606,6428,5727,5015,4362,3074,2292,1243,407
1650,1446,689,801,1978,4238,5499,6307,6997,7559,8070,7581,6786,6420,6378,6617,6774,6948,7389,6619,6449,6958,6817,5833,4458,3832,3114,1808,919,354
1455,1210,711,851,1788,4361,5335,5715,5700,5536,6232,6542,6565,6377,7031,7334,7347,7160,6922,6297,6143,5892,4838,3404,3084,3522,2956,1976,1113,470
1274,1050,768,909,2093,4446,6213,6609,6594,6511,6490,6063,5888,6336,6630,7108,7028,7563,8046,7545,7300,6633,5679,4831,4323,4581,3987,2081,1005,382
1277,447,451,1052,3217,5576,6673,7247,7286,6746,6815,6807,6354,6418,6246,5969,6787,7443,7545,7278,6935,6658,6157,4755,4304,3973,3131,1785,902,298
996,793,486,1296,3531,5330,6197,6368,5971,5671,6297,7134,7378,7214,6762,7801,7971,7185,6806,6634,6493,5841,5609,5880,6019,5730,4649,2359,785,334
1644,1297,520,995,2155,3870,5389,5989,5518,5330,5727,5939,6327,6420,5664,4975,5094,5406,6253,6973,7534,7298,6522,5928,5907,5547,4103,2549,1449,647
1297,1025,705,1001,1929,3501,4073,4723,5276,5371,5504,5785,5774,5361,5745,6266,6661,7175,7095,5765,4860,4476,4070,4148,4283,4085,3044,1947,1552,693
1445,1145,948,1617,2495,4085,4862,4915,5378,5901,6325,6399,6687,7028,7256,7278,6972,6621,6310,6311,6105,5731,5655,5022,4593,4514,3929,2647,1567,765
1652,1105,624,1514,2776,4016,4980,5738,5764,5357,5118,5291,5614,5911,6152,6480,6470,6383,5862,5410,5867,5864,5868,5113,4584,4062,2976,2199,1647,843
1209,881,986,907,1444,3019,3772,4083,3840,3922,4449,4466,4401,4942,5775,6561,6803,6556,6464,5936,5880,6536,6700,6012,5780,6073,5293,3103,1332,610
1039,861,1448,1938,2264,3830,5174,5629,5809,5574,5325,5316,5348,5194,5033,5157,5018,4285,3457,3634,4159,4661,4863,5079,5474,5341,4734,3112,1637,820
902,1043,2067,2588,2662,2803,3435,4010,4243,4482,4768,4555,3781,3475,3790,4303,4827,5246,5157,4757,4681,4454,4670,5541,6172,6202,4843,3121,2069,1072
1773,2002,1854,2419,2479,2794,3240,3625,3620,3415,3226,3363,3915,4273,4374,4488,4734,4748,4267,3265,2948,3340,3560,3547,3656,3446,3209,2270,1306,637
1342,1566,1137,1540,1644,1986,2559,3037,3192,3379,3711,3319,2849,2942,3162,3278,3212,3351,4004,4027,4003,4332,4512,4657,4894,5204,4082,2496,1334,809
1393,1302,2045,2036,2257,2807,3234,3543,3474,2969,2484,2721,3461,3843,4051,4157,4409,4626,5200,5767,5770,5463,4964,5055,5533,5806,4634,2231,1268,774
977,1192,2249,2354,2059,2444,2808,3084,3424,3587,3889,4103,4154,4119,4203,4192,4221,4504,5201,5699,5987,5738,5777,6629,6889,6577,5157,2576,1083,430
1493,2123,2633,2669,2776,2764,3101,3354,3380,3672,4489,4938,4966,4858,4683,4864,4812,4658,4655,4445,4595,4029,3244,3012,2688,2680,1947,936,828,605
1687,3169,3975,3553,2827,2791,2731,2774,3396,3803,3923,3852,3948,3870,3296,3897,4908,5419,5537,6132,6606,5961,4984,4798,4554,3798,3171,2537,1676,653
1678,2546,2626,2021,2164,2954,3092,3037,2980,2902,2940,3103,2918,3054,3040,2824,2844,2595,2556,2952,3249,3446,3465,3596,3891,3724,3048,2227,1528,605
1674,3291,3142,2214,2106,2692,3205,3165,2800,2931,3317,4095,4751,5032,5372,5325,5064,4585,4383,4915,5103,4913,3980,3595,3357,3326,2306,1673,1238,689
2058,2968,2042,1574,2145,2828,2834,2970,2992,2965,3080,3375,3705,3746,3997,4486,4554,4882,5451,5443,5020,4568,3958,3633,3681,4210,4050,2755,1415,673
2053,4037,3768,2249,2745,3640,3578,3382,3241,3676,4279,4622,4544,5077,5809,5883,6305,6896,7232,7122,6584,5765,5106,5067,5049,4589,3505,2089,1353,790
1319,3442,4145,3179,2525,2798,2514,2389,2825,2892,2941,3437,3733,3916,3763,3647,3581,4100,4679,4961,5184,5228,5261,5418,5471,5016,3671,1927,1006,650
930,2956,3481,2517,2422,3550,3754,4170,4537,4612,4829,5080,4567,3642,3163,3195,3479,3776,3552,3801,4047,3977,4096,4327,4447,4446,3436,2248,1245,537
936,1815,2434,2572,1825,2417,2713,2684,2783,2908,3312,3892,4003,3828,4047,4349,4468,4144,3609,3509,3887,3651,3054,3083,3402,3423,2506,1936,1189,621
1405,1710,2100,1861,2072,2441,2670,3180,3427,3539,3799,3962,4136,4178,4394,4702,4510,4089,4204,4153,4645,4974,4752,4089,3505,3393,2892,1788,948,499
1738,1714,2337,1983,2009,3332,3693,3466,3610,3290,3335,4446,5259,5592,5767,6182,6569,6147,5358,4107,3516,3250,3296,3740,4062,3795,2995,1644,674,377
1388,2171,2939,2329,1764,2610,3087,3077,3055,3389,3719,4033,4609,4837,4989,4928,4835,4575,5037,5737,5686,5312,5082,5092,5004,4263,2593,1320,626,332
598,881,1468,1882,1819,2604,3346,3874,4152,4370,4916,5424,5720,5697,5637,5681,5407,5513,5869,6380,6313,5473,4723,4486,4261,3631,2596,1234,629,357
809,778,1241,1708,2478,3254,3945,4709,4827,4221,3664,3752,3757,3705,3538,3765,4472,5003,5575,5764,5974,5724,5241,4967,4650,3380,1807,665,495,309
856,693,1477,3039,4507,5336,5622,5428,5200,5336,5500,5339,5116,5256,6238,6585,7076,7764,7715,7237,6523,5870,5604,6144,6536,5837,3541,1237,643,386
987,1216,1766,1907,2554,4225,5163,5303,5470,5750,6027,5480,4676,4606,5060,6051,5819,5133,4926,4950,4865,4545,4347,4694,4830,4320,3016,1523,636,391
935,684,1037,1700,2625,3103,3581,3835,4002,4200,3960,4012,3928,3696,4028,3827,3928,4419,4120,4004,3979,3522,3044,2479,2516,1882,1380,821,601,332
1211,871,919,1085,2216,3652,4196,4403,4630,4337,3977,3868,4102,4566,4908,5238,5598,5964,6371,6031,5425,4063,2759,2589,2404,1395,778,565,481,238
1684,646,824,1609,3226,5038,5240,4849,5154,5181,5562,6484,6930,5944,5537,6127,6927,6963,7203,7527,6750,4088,2323,1980,1393,758,691,811,479,250
2279,1191,1021,1644,3427,4902,5801,6007,6129,6089,5984,6059,6129,6092,6058,5087,4889,5164,5598,5920,5943,5678,4063,2394,2031,1369,866,530,456,231
1978,1007,844,1147,2266,3951,5491,6055,6197,6165,6367,6160,5815,5735,5557,5448,5796,6864,7445,7472,6976,6444,5831,4965,4086,2940,1531,605,380,282
2575,1914,1503,1578,2583,4661,6153,6851,7070,6682,6321,6648,6832,6030,5710,5990,6024,6353,6189,5708,5391,5150,5505,4817,3907,2303,1015,520,361,218
1905,1912,1357,1754,3219,5792,7501,7945,7927,7633,7129,6952,6564,5316,4371,4385,4984,5191,5616,5821,5323,4827,3389,2494,2563,2446,1414,737,535,274
1367,1842,1087,1553,4124,5865,5229,5203,5497,6477,7598,7598,6776,5905,6472,6719,6235,6407,6959,6972,6566,6234,5991,4675,3401,2849,2075,1014,527,408
984,2226,1347,1936,3057,4206,4868,5014,4953,4918,5167,5226,5242,5223,4937,5007,4913,4754,4717,4504,4221,3948,3824,3743,3401,2478,1746,870,438,324
684,1675,968,1174,2076,3859,4437,4735,4777,4496,4250,4940,5682,5902,5872,6260,6633,6760,6718,6530,5857,4784,3851,3383,3317,2868,1968,1212,824,362
454,1695,1450,1349,2561,3219,3519,4061,4890,5293,5399,5700,5753,6007,6254,6315,7116,7209,6812,6510,6359,6217,5574,5156,4490,3487,2444,1230,545,307
493,1947,1688,1873,3063,4729,4986,5123,5132,4926,4595,4433,4549,4512,4994,5798,6262,5676,5499,5410,4980,4296,3631,3499,3316,3430,2783,1432,1156,466
350,2027,2464,2329,3104,4615,4945,4690,4147,3956,4047,4014,3834,3762,3803,3836,4158,4701,5110,5303,5445,5230,4886,4982,5191,4540,3105,1887,813,368
