2318,3926,5121,5467,5692,5482,5387,5126,4212,3641,3059,3115,3224,3061,3044,3143,3156,3166,3138,3513,4087,3948,2856,2357,2385,2409,1837,1002
2971,3966,4041,3973,4026,3827,4021,4037,4007,3763,3605,3442,3241,3180,3577,4096,4081,3741,3933,4312,4626,4500,3710,3107,3660,3714,2834,1475
1506,2178,2908,3392,3298,3224,3634,3678,3709,3549,3694,3696,3436,3308,2981,3672,4189,4324,4345,3873,3161,2790,2094,1698,1589,1563,1371,790
816,1685,3321,4120,4398,4273,3882,3774,4034,3776,3517,3348,3387,3586,3534,3794,3696,3520,3620,3938,4261,4337,3644,2934,2453,1775,999,558
994,1691,2851,3762,4264,4304,3999,3866,4054,4347,4572,4027,3634,3461,3280,3515,3816,3733,3814,3926,4056,3830,2814,2220,2060,1685,992,448
1502,2829,3786,4280,4167,3724,3579,3540,3846,4114,3894,3444,3501,3735,3837,3571,3367,3525,3536,3509,3630,3346,2990,2967,2850,2225,1217,637
2186,3763,3335,3284,3151,3354,3482,3078,3203,3513,3519,3619,3396,2914,3043,3390,3456,3682,3972,4115,4249,4318,3792,3046,2835,2378,1366,628
2583,3572,4066,4626,4459,3850,3909,4488,4874,4618,3930,3558,3691,3834,3697,3917,4173,3857,3631,3788,3698,3445,2639,2404,3046,3283,2405,1136
2054,3428,3815,4093,4295,5043,5239,5022,4416,4393,4231,3827,3566,3639,3621,3377,2983,2760,3052,3814,4810,5092,4806,4756,4832,4384,3186,1607
2305,3803,4500,5439,5534,5361,4997,4759,3981,3504,3301,3057,3272,3467,3668,3506,3471,3239,3420,3999,4785,4951,4312,3706,3912,3985,3149,1702
1240,2535,3300,3826,3697,3682,3851,3899,3959,3670,3442,3020,3028,3604,3493,3620,4009,3948,3917,4250,4895,5090,4077,3656,4200,4064,2831,1284
829,1593,2893,3730,4189,3655,3597,3173,3057,3425,3614,3488,3609,3222,2975,3016,2896,3454,4204,4803,5039,4737,3768,2996,2860,2872,2202,1199
1540,2954,4441,4883,4704,4426,3992,3558,3303,3163,2685,2462,2671,3036,2790,3265,3766,3826,4098,4530,5124,5081,3956,3543,3672,2958,1742,824
2190,3353,3768,3630,3694,3666,3594,3581,4178,4414,3838,3297,3453,3325,3224,3342,3009,2605,2538,2949,3493,3644,2996,2529,2617,2641,2029,1045
1417,2095,2876,3325,3606,3632,3327,3039,3187,3165,2926,2791,3105,2945,2713,2629,2448,2497,2741,3239,3659,4280,4248,3995,4240,4152,2498,1046
2664,3812,4296,4340,4292,3480,2774,2448,2360,2831,3105,3112,2672,2469,2783,3088,3304,3075,3505,4316,4927,5224,4106,3255,3529,3315,2116,908
2301,3769,4073,4094,4314,4530,4360,4199,3587,2937,2782,2954,3612,3434,2748,2610,2653,2605,3007,3894,4444,4875,4094,3243,2968,2461,1514,662
1145,2112,3255,3882,4177,4052,4009,4060,3673,3378,2953,2200,2071,2027,2774,3084,3113,2687,3197,4141,4255,4050,3344,3014,3344,3001,2275,1226
1372,3651,5671,6291,5832,5122,4813,4474,3867,3155,2829,3167,3327,3451,3072,2972,2978,2551,2433,3312,4426,4828,4037,3417,3529,2823,1536,715
849,2055,2748,3446,3723,3508,3534,3687,4136,4049,3752,3001,2522,2186,2355,2634,2861,2963,3056,3592,4342,4397,3194,2147,2001,1571,854,434
1666,2993,4215,4673,4763,4516,4271,4029,4425,4461,4416,3971,3652,3436,3659,3733,3632,3671,4153,4820,4837,4613,3725,3254,3034,2320,1341,674
1470,2983,3861,4678,5043,5198,5387,5413,4682,4551,4543,4474,4220,4024,4032,4369,4023,3223,3193,3566,3627,3542,2868,2386,2219,1991,1249,607
1804,3483,5425,5934,5633,5298,4954,4754,4646,4290,3663,3470,3608,3774,4031,3894,3424,3211,3213,3717,4187,4212,3255,2526,2096,1589,858,405
1539,2525,3157,3667,3491,3446,3801,4076,4281,4159,3911,3815,4029,4122,4091,3861,3495,3360,3945,5069,5517,4839,3496,2552,2023,1505,896,444
2846,4088,4862,5530,5016,4634,4216,4569,4439,4016,3525,3226,3295,3548,4028,3999,3812,3440,3355,3744,4119,4025,3147,2446,2144,1786,1016,521
2054,2845,3518,3909,3790,3282,3289,3446,3472,3360,2958,3226,3088,3657,4166,4000,3860,3518,3843,4543,4801,4349,2848,2335,2413,1801,1000,463
2358,3328,3798,4193,4386,4574,4074,3388,3232,3824,3714,3467,2976,2486,2517,3150,3781,4449,5060,5310,4962,4214,3571,3233,2909,2371,1296,568
1743,3641,5123,5465,5219,4551,4393,4461,4087,3587,3225,2699,2693,2912,3251,3746,3425,3161,3080,3322,3592,3805,3184,2844,3011,2707,1745,803
1942,2924,3526,4162,4183,3498,3421,3659,3316,3227,3082,3184,3211,2881,2621,2665,2863,3319,3777,4341,4602,4388,3691,3288,3313,3075,2087,974
1998,3597,4555,5284,5343,4346,3792,3812,3638,3635,3875,3771,3862,3709,3417,3187,3130,3119,3579,4183,4684,4650,3574,3112,2732,2289,1435,694
1497,2854,4310,5114,4991,4010,3164,3324,3397,3134,3330,3169,3107,3098,2915,3130,3484,3489,3392,3596,4047,4047,3112,2812,3151,2468,1440,701
1666,2064,3074,4054,4211,3556,2709,2926,3201,3243,3411,3083,2511,2116,1853,1935,2810,3331,3657,4035,4416,4711,3966,3440,3532,3286,2296,1197
1731,3107,3930,4523,4888,4244,3378,3364,3620,4051,3688,3135,3259,3262,3363,3389,3733,4054,4238,4517,4422,3724,2635,2302,2524,2301,1343,580
1320,2660,4467,5012,4363,4253,5290,5502,5056,4607,4397,3792,3809,3908,4123,4278,3982,3648,3833,4233,4474,3801,2581,2154,1866,1339,739,377
2136,4530,5081,5279,4938,3518,2740,2730,2807,2601,2579,2170,2309,2748,3671,4077,4486,4262,3973,3946,4511,4315,3424,2985,2909,2435,1811,972
2063,4410,5703,6103,6497,5812,5040,4649,4429,4302,3642,3564,2915,2374,2633,2987,3316,3920,4124,4000,4064,3764,2922,2278,2022,1714,967,513
1557,2892,3743,3867,3249,3171,3460,3654,3815,3520,3546,3393,3143,3191,2928,2838,2913,3102,3887,4928,5764,5499,4416,3741,3148,2198,1350,709
2649,4549,5538,5541,4850,3161,2778,3273,3664,4032,3845,3023,2870,2833,2471,2657,3019,3075,3419,4077,4301,4187,3668,3354,2736,1807,1198,740
2628,4589,5207,5174,4353,3599,3879,4449,4476,4046,3959,3696,3171,2849,3253,3322,3424,3300,3354,3566,3900,4108,3505,3012,3307,2995,1998,893
2877,4438,5346,5680,5551,4468,4122,4079,4068,3501,2847,2924,2960,3176,3190,3335,3483,3534,3665,3748,4074,3561,2557,2319,2433,1950,1148,590
2083,3438,4056,3978,3444,2550,2503,2365,2374,2882,3275,3032,2651,2473,2211,2002,2758,3288,3547,3601,3452,3561,3168,3233,3327,3175,2204,968
2554,4217,5116,5225,4860,4428,4841,5055,5006,4533,4171,3224,2743,2824,2526,2378,2893,2777,2623,3152,3717,3856,3323,3163,3200,2778,1831,875
1280,2666,3991,4137,3665,2846,2552,2978,3253,3370,2984,2531,2827,2792,2170,1904,2527,2842,3466,4054,4628,4591,3840,3502,3769,3932,2710,1227
1212,2313,3336,4019,4284,3398,3013,3209,3228,3184,3450,3602,3536,3267,3247,3335,3644,3815,4193,4594,4483,4615,3734,3050,2645,2213,1490,731
1885,2762,3991,5063,5028,5147,5139,5089,5051,4918,4484,4067,3773,3853,4134,3983,3497,3107,3441,3578,3790,4063,3743,3460,3635,3691,2692,1327
1854,2908,3120,3282,3030,3218,3840,4340,4198,3831,3309,2602,2226,2168,2460,2806,2562,2315,2568,3497,4364,4359,3747,3412,3330,2943,1902,1070
819,1669,2740,3291,3424,3317,3205,3373,3351,3570,3541,3240,3112,3020,3256,3303,3494,3715,4075,4289,4264,3830,3125,2721,2381,2192,1428,720
735,1642,2749,2914,3400,3449,3852,3787,3787,3749,3676,3469,3473,3082,2079,2444,3112,3896,4736,4873,4226,3240,2344,2163,2489,2509,1885,977
924,1963,2756,3190,3669,3801,3510,3555,3442,2797,2492,2849,3188,3423,3461,3013,2579,2532,2745,3696,3846,3369,2549,2203,2299,1961,1278,572
1743,3152,3386,3364,3650,3466,3170,2985,3000,3184,3408,3512,3614,3216,2709,2494,2925,3118,3473,3539,3653,3584,2794,2292,2034,1495,961,566
1532,2833,3259,3180,3003,3365,3612,3357,3558,3939,4009,3644,3252,3087,2661,2294,2214,2533,3180,4027,4467,3971,2962,2339,1943,1476,895,573
2745,4563,5034,4361,3830,4076,4267,4339,4271,4331,4494,4128,4111,3526,3458,3157,2479,2592,3263,4021,4478,4380,3315,2844,2686,1813,864,502
1575,2350,2881,2855,2538,3034,3234,3752,3906,3897,3723,3538,3676,3784,3081,3014,3559,3713,4050,4623,4642,3788,2561,2015,2238,2129,1294,705
2661,4023,3836,3486,3179,3227,3134,3228,3077,3034,2943,2582,2379,2468,2374,2684,2951,3219,3213,3631,3915,3559,2795,2649,2468,1842,913,481
2578,3392,3127,3548,4139,4361,3708,3591,3754,3818,3728,3196,2338,2105,2480,3038,3387,3257,3285,3701,4148,4176,3628,2923,1891,1361,1035,673
1897,2695,4190,4890,4015,3679,3605,4096,3991,3373,3006,3412,3860,3389,3390,3873,3830,3990,4157,4244,4269,3981,3324,2951,2548,2022,1499,809
2069,3500,4391,4454,3660,3031,2508,3361,3193,2320,2022,2647,2847,2691,2671,2872,2981,2834,3071,3795,4799,4301,3170,2182,1646,1134,684,468
2341,3784,4590,4350,3918,3882,3766,3796,3856,3860,3370,2539,2166,1978,2236,2729,3070,3823,4532,5148,5225,4030,2754,2194,1916,1243,858,593
2007,3369,3887,4272,4597,4347,4277,4455,4262,3559,3216,3271,3116,3289,3333,3291,3626,4015,4212,3997,3820,3454,2528,2079,2059,1788,1287,755
1797,3289,4537,4407,3660,3346,3560,4080,4007,3702,3279,2882,3101,3527,3420,3496,3695,3896,4078,4196,4278,3528,2643,2340,2330,2047,1714,1046
2281,3030,4173,4326,3654,3845,3933,3875,4050,4312,4173,3278,2713,2738,2891,2950,3088,3220,3731,4459,4953,5258,4317,3481,3321,3106,2578,1702
2151,4086,5485,5364,4743,4501,4348,4623,4257,3906,3570,3498,3127,3153,3184,3355,3601,3434,4081,4936,5579,5516,4651,3830,3582,3199,2557,1596
1846,2967,3768,3910,3594,3358,3838,4250,4343,4117,3840,3400,3378,3405,3262,4001,4533,4290,4261,4610,4702,4088,3172,2846,2884,2682,2071,1227
2183,3901,5030,4993,4241,3914,3834,3959,3684,3194,2718,2677,2804,2655,2857,3362,3416,3134,3184,3472,4111,4210,3638,3374,3609,3046,1935,1040
1990,2568,3224,3816,3890,3911,3637,3784,3611,3177,2899,2346,2433,2662,3075,3131,2973,3462,3918,4249,4274,3768,2742,1993,2073,2223,1798,1097
1741,3031,3695,4114,3661,2517,2145,2271,2346,2473,3085,2981,2548,2730,2811,3233,3693,4026,4007,4251,4855,5475,4990,4771,5149,4921,3627,1872
1781,2967,3805,3972,3826,3077,2905,3206,3417,3294,3294,2857,2339,2290,2322,2930,3586,3555,3169,2916,3226,3770,3201,2876,3332,3563,2780,1476
1742,2244,2995,3337,3446,2944,2451,2309,2543,2699,3070,3637,4079,4135,3995,3639,3709,3503,3315,3382,3479,3441,3280,3330,4386,4878,4080,2254
1142,2406,3395,3651,3802,3738,3783,3915,4082,3534,3409,3404,3345,3440,3569,3654,3990,4074,3726,3715,4391,4752,3991,3555,4355,4514,3529,1919
1727,3038,3536,3726,3469,3032,2556,2350,2165,2817,3566,3177,3122,3469,3631,3652,3441,3380,3615,3769,4036,3906,3206,3137,3856,3816,2829,1562
1198,2321,3224,3972,4089,4228,3996,3877,4252,4216,3886,3055,3032,3112,3393,3207,2727,2875,2935,3291,3778,4497,4236,4152,5076,5834,5076,3114
999,1858,2452,2574,1885,1734,2128,2532,2779,2492,2447,2289,2364,2692,3112,2913,2796,3085,3263,3735,3339,2836,2265,2187,2701,2582,1854,1023
1988,3132,3372,3320,2812,2819,2973,3314,3547,3669,3520,2984,2986,3258,3778,3592,3247,2788,2472,2649,3208,3453,2994,2610,2884,2788,2042,1031
1225,1810,1999,2935,3947,4344,4366,3897,3753,4011,4228,4348,4387,3919,3762,3785,3867,3908,3981,3981,4080,4010,3046,2484,2495,2359,1669,864
1434,2702,3596,3517,3346,3546,3785,4255,4438,4016,3103,2806,2851,3235,3190,3067,2714,2722,3395,4039,4221,3339,2293,1797,1753,1926,1721,1042
1220,2053,2471,2259,2349,2580,2661,3127,3049,2954,2938,2579,2791,2982,3153,2857,2599,2715,3344,4030,4046,3491,2677,2280,2240,1826,1123,617
1185,2016,2599,3237,2936,3137,3395,3194,2951,3180,2953,2399,2832,3010,2862,2730,2735,2683,2915,3631,4144,3950,3284,2925,3041,3005,2332,1249
1338,2316,2804,2665,2852,3266,2915,3193,3295,3340,3146,3135,3177,3213,3207,3140,2966,3401,4350,4747,4639,4266,3199,2554,2767,2696,1770,903
1739,3051,3349,2875,3345,3390,3207,3480,3883,4025,3915,3155,2589,2421,2669,3236,3699,4020,4695,4814,4628,3884,2974,2516,2217,1485,1029,623
1163,1936,3051,3434,3267,3524,3386,3445,3687,3526,3112,3120,3497,3665,3776,4053,3863,3799,4148,4458,4363,3779,3075,2821,3100,3641,3361,1892
1229,2428,3424,3423,2804,2575,3346,3807,3773,3050,2652,2531,2643,2759,3106,3493,3408,3134,3296,3359,3041,2697,2335,2427,2849,3047,2504,1414
912,2164,2895,2814,2859,2831,2940,3016,2891,3139,3671,3756,3497,3366,2897,2530,3104,2981,3331,4018,4752,5081,4358,3821,4473,4591,3456,1892
652,1629,2479,2885,3710,4687,4101,3666,3824,3879,3794,3432,3099,2985,2924,3664,4051,4128,4292,4242,4253,3768,2978,2640,3094,3642,2802,1510
1233,2890,4145,3992,3117,3134,3184,3175,3418,3632,4124,4108,3746,4084,4606,4477,4185,3910,3780,3875,4290,4240,3291,3002,3466,3603,2734,1336
1056,2172,2838,2903,2632,3288,3634,3983,4171,4036,3734,3417,3523,3398,3483,3975,4018,4358,4591,4572,4745,4707,3694,3014,2758,2459,1634,791
1127,2406,3350,3300,2791,2779,3016,3266,3057,2799,2559,2696,2805,2932,2682,2824,3100,3328,3512,3875,4337,4156,3421,2867,3197,3555,2867,1636
1100,2915,4013,3523,3520,3661,3462,3393,3224,2948,3133,3636,3629,3264,2812,2811,2907,3054,3152,3595,4518,4312,3514,3087,3573,3786,2973,1694
1058,1987,2897,2886,2447,2796,3013,3106,3440,3601,3733,3355,2987,2847,3152,3281,3053,3061,3122,2949,3083,3351,3117,2837,2819,2431,1665,889
1126,2381,3087,3100,3394,3717,3638,3443,3199,2901,2829,3022,3235,3284,3267,3421,3501,3076,2829,3254,3641,3730,2841,2130,2402,2702,2482,1551
1273,2826,3719,3979,3705,3354,2735,2482,2516,2724,3156,3558,2994,2657,2977,3402,3651,3222,2947,3272,3856,3831,2803,2114,2129,2321,1820,1024
1066,1693,3076,3677,3272,3202,2805,2899,2944,2859,2938,2676,2662,2720,2771,3106,3862,4524,5241,5246,5118,4425,3701,3702,3800,3460,2821,1856
1990,4127,5433,5225,5066,4725,4256,3887,3602,3238,3576,3834,3823,3613,2932,2697,2314,2337,2807,3195,3229,2822,2463,2292,2071,1979,1873,1296
1559,3089,3833,3703,3508,3563,3509,3494,3420,3205,2665,2512,3168,2973,2933,3377,3383,3284,3254,3054,3110,3060,2331,2163,2938,3099,2540,1478
1960,3362,3813,3834,3557,3235,3039,2862,2732,2611,2727,2714,2674,2594,2662,3050,3750,3797,3438,3414,3290,3272,3004,2720,2793,2788,2420,1451
1997,3088,3644,3453,3432,3618,3656,3975,4149,4067,3898,3337,2962,3277,3491,3104,3186,3295,3912,4750,5436,5005,3533,2984,3171,2670,1679,837
2493,4369,4739,4247,3717,3954,4037,3843,3826,3461,3344,2847,2606,2680,2546,2519,2604,2525,2451,2828,3324,3867,3645,3422,3244,2730,2232,1464
2058,3317,3879,3829,3600,3792,4213,4230,4314,4419,4038,3324,3104,3159,3233,3481,3959,4238,4079,4102,4108,3589,2892,2338,2224,2224,1706,947
1459,3288,4199,4249,3978,3458,3501,4007,4238,4253,4147,3672,3346,3054,3070,3505,3540,3374,3398,3575,4026,3837,3117,2822,3162,3052,2007,1008
1736,3100,3765,3898,3322,3066,3332,4134,4466,3755,3089,2955,2622,2593,2974,2980,2529,2614,2988,3034,3637,3769,3179,2703,2934,3006,2121,1054
1756,3640,4518,4247,3908,3639,4039,4589,4559,4424,4125,3284,2591,2698,2719,2501,2712,3215,3868,4795,4971,4365,3416,2871,2478,2068,1603,846
2066,3057,3651,3723,3028,2835,3372,3886,3920,3841,4078,4036,3670,3586,3640,3697,3615,3349,3406,3517,3870,4342,3482,2885,2880,2544,1787,923
2183,4218,5202,5433,4625,4149,3893,3642,3329,2947,2424,2237,2395,2417,2837,3366,3501,3599,4015,4311,4370,3966,3244,2608,2590,2186,1452,771
1857,2735,4461,5014,4608,4040,3576,3731,3395,2919,2617,2491,2452,3001,3313,3618,3940,3621,3784,4472,4620,4048,2869,2481,2310,1985,1644,991
1743,3957,5068,5125,4205,3658,3441,4130,3936,3093,2570,2551,2768,2630,2348,2566,2700,3242,3387,3633,3813,4267,4045,3999,4149,4033,3058,1649
2155,3546,3951,3777,3763,4128,4490,4831,4745,4509,4319,3765,3135,3228,3021,2889,3399,4027,4300,4522,5410,6317,5976,5833,6090,6158,5282,3322
1803,3165,3762,3726,3173,3565,4167,4143,4344,4535,4423,4070,3801,3696,3576,3912,4151,4026,4295,4736,5104,5005,4457,4511,4755,4456,3391,1869
1433,2423,3406,3609,2888,2566,2647,3191,3619,3695,3788,3928,3931,3441,3095,3604,3679,3390,4030,4986,5388,5009,3991,3532,3539,3394,2729,1563
1529,2606,3768,4100,3290,3504,4456,5345,5098,4175,3783,3681,3124,2556,2882,4058,4517,4165,4662,5540,6134,5429,4109,3392,3294,3187,2414,1483
1667,3279,3744,3624,3531,3290,3191,3740,4149,4214,3825,2542,2072,2617,2995,2834,2727,3411,4026,4685,4704,4013,3263,2704,2820,2591,2012,1104
2254,3132,3806,4436,4432,3877,3316,3755,3951,3919,3584,3044,2753,2898,2938,2847,2809,3607,3986,4490,4707,4225,3090,2570,2325,1833,1341,799
1320,3148,5253,5607,5246,5264,5073,5010,4836,4216,3560,2894,2568,2555,2477,2591,2860,3120,3032,3163,3867,4197,3448,3334,4353,5094,4706,3024
1340,2549,3475,3646,3374,3240,3501,3767,3592,3658,3432,2722,2799,2737,2696,2468,2806,2882,3335,4113,4917,5297,4936,4384,4293,4234,3605,2315
2236,3791,4400,4591,4607,4332,4023,4129,4388,4762,4698,4276,3972,3716,3332,3032,3361,3394,3163,3786,4469,4724,3799,3422,3606,3296,2510,1512
1318,2153,3731,4552,4417,4584,4275,4916,4955,4684,4104,3005,2564,2842,3080,3119,3330,3715,3966,4276,5340,5706,4997,4440,4933,5030,4366,2989
1210,2497,4328,5156,4633,3763,3009,3236,3847,3989,3601,3108,2971,2956,3245,3368,3335,3445,3724,4231,4927,5260,4614,4576,5480,5885,5264,3642
1677,2876,3619,4065,4023,3388,3127,3436,3555,3542,3686,3720,3583,3217,3297,3716,3700,3698,3817,4092,4212,3879,3154,2807,2804,3007,3003,2033
1213,2132,3064,3589,3719,3551,4101,4503,4248,3802,3110,2741,2561,2568,2996,3040,3118,3874,4707,5116,5410,5590,5539,5156,5450,5585,4951,3381
1199,1924,3319,3897,3743,3489,3299,3514,3438,3565,3655,3718,3694,3699,3667,3952,3680,3304,3538,4372,5052,5332,4473,4095,4518,4557,3884,2665
1542,2342,3188,3617,3675,3610,3594,3453,3257,3760,3854,3875,3955,3525,3049,2680,2293,2531,3276,3892,4039,4211,4208,4253,5058,5669,5521,4289
1213,1762,3113,3790,3325,3372,3928,4261,4262,4507,4292,3634,3172,2993,2850,2781,2735,3000,3332,3660,4436,5501,5841,5756,6427,7129,7207,5757
1263,2230,3550,4345,4642,4071,3362,2791,2677,3002,3235,2774,2777,3085,3039,3019,3132,2954,3150,3542,4100,4907,5024,4978,5323,5403,5155,3881
1989,2928,4142,4873,4461,3507,2998,2885,3316,3478,3446,3105,3074,2863,2723,3411,4246,4297,4372,4760,5303,5868,6455,6793,7405,8036,7967,6896
2216,4179,5356,5582,5258,4704,4407,4412,4760,4897,4913,4027,3130,2817,3057,3334,3242,2825,3074,3529,4625,5513,5815,5679,6086,6626,6416,5366
1964,3164,3635,3294,3169,3176,3580,3697,3673,3620,3774,3664,3315,3096,2928,3027,3582,3667,3832,3769,3866,4127,4107,4078,4075,3971,3881,2956
2054,2770,4044,4933,4355,3972,3949,4229,4201,3600,3599,3294,2849,2564,2520,2335,2364,2664,3076,3804,4557,5199,4720,4242,4465,5151,5421,4505
1934,3430,4490,4900,4230,3063,3316,3989,4316,4472,4676,4295,3659,3883,3801,3824,3955,4166,4191,4465,4649,4483,3809,3729,4393,4488,4020,2908
1549,2417,4077,4958,4723,4293,4104,4583,5082,4806,4275,3649,3269,2985,2571,2408,2763,3210,3673,4215,4627,4844,4067,3479,3658,3663,3473,2600
1349,2287,4250,5272,4753,4145,4174,4142,4308,4509,4306,3707,3542,3690,3345,3408,3312,3257,3562,4421,5310,5938,5129,4367,3899,3543,3245,2236
1402,2169,3935,5296,4601,3568,3631,3765,3618,3865,4042,4271,4707,4915,4431,4237,4313,3932,3406,3706,4246,4393,4007,4021,3452,3176,3063,2197
1559,3039,4182,4559,4964,5380,5129,5245,5064,4270,3636,3218,3505,3813,3818,3994,4393,5590,5775,5721,6029,5985,4883,4171,3795,3460,2604,1752
1082,2093,3230,4111,3747,3270,3208,3316,3193,3054,3239,3200,3268,2934,2916,2928,3655,4039,4312,4433,4553,4508,3491,2789,2730,2779,2638,1922
1677,2698,3558,4035,3811,3276,3407,3997,4018,4018,3708,3477,3549,3794,3170,3006,3388,4471,5636,6437,6743,6013,4618,4262,4203,3523,2787,1853
1070,2857,5109,5901,4832,3813,4002,4107,3576,3475,3388,2682,2624,2754,2727,2623,3105,3509,3662,4014,5099,6028,5564,4831,4359,3411,2203,1293
1256,1920,3232,3574,2948,2507,2484,2517,2394,2677,3040,3061,3203,2872,2361,2638,3090,4131,4686,4979,4815,4206,3288,2842,2899,2731,2213,1372
1302,1994,2962,4147,4119,3193,3872,4378,4134,3212,2861,3222,3547,3497,3266,3387,3938,4216,4361,4680,4696,4477,3997,3944,4130,3954,2950,1569
814,1665,3263,3864,3685,3020,2672,3105,2852,2439,2312,2322,2519,2416,2293,2801,3460,3803,4576,5381,6018,5886,4393,3436,3552,3680,2840,1561
1438,3086,3733,4129,3565,3290,3898,3914,3206,2774,2659,2615,2766,3287,3605,3973,4306,4362,4479,5460,6465,6558,5718,4890,4997,4605,3432,1888
1453,2614,2521,2150,2020,3052,3594,3723,3468,3324,2829,2667,3006,2880,2440,2445,2431,3218,3898,4269,4558,4543,3749,3128,3271,3523,3013,1805
2211,3870,3796,3699,3755,3280,3024,3318,3784,3661,3302,2868,2526,2368,2507,2375,2971,3471,3965,4699,5215,5080,3847,3458,3448,3390,2426,1299
2202,3808,3984,4437,4824,4687,4241,4179,3992,3744,3368,3164,2818,2764,3277,3786,3750,3557,3602,3650,3998,4224,3671,3153,3338,3119,2252,1350
2181,2974,3493,3676,3682,3849,3804,3869,3610,3446,3547,3706,3677,3330,3386,3538,3572,3758,3755,3586,3768,3953,4053,3930,4045,4030,3143,1661
1708,2689,3682,4372,4315,4252,4961,5133,4707,4218,3935,3596,3235,2704,3432,3828,3909,3891,3994,4505,5095,4877,4265,3683,3390,2815,2327,1340
1180,2691,4200,5195,5366,3779,3472,3631,3521,3562,3657,3390,2985,2973,3385,3686,3688,4023,4897,5496,5627,5290,4138,3887,4408,4535,3920,2568
1085,1467,2281,2955,3249,3606,3804,3724,3776,3790,3597,3391,3552,3826,4135,4087,4343,4490,4371,4464,4617,4781,3827,3275,3467,3369,2587,1324
893,1516,2839,3716,3968,3607,3379,3830,3782,3329,3196,2964,2500,2651,2946,3455,3684,3520,3305,3121,3482,3461,2778,2624,3408,3744,3284,2027
1481,2414,3451,3851,3228,2698,3332,3779,3887,3737,3569,3807,3875,3579,2866,2536,2615,3060,3635,3936,3781,3390,2786,2537,3182,3415,2874,1754
913,1463,2281,2442,2737,2865,3423,3709,3499,3328,3187,3307,3101,2951,2928,2822,2702,2592,2703,3362,3987,3965,3160,2739,3069,3136,2240,1062
1058,1943,3191,3751,3796,3855,3908,3958,3780,3460,3423,3356,2871,2582,2533,2435,2363,2741,3353,3858,4024,3725,3102,2909,2819,2497,1534,749
1507,2348,2348,2573,2607,2785,2948,2972,2788,2956,3300,3306,3560,4031,4452,4454,4468,4665,5083,5642,5857,5162,4061,3643,4074,4109,2991,1469
2170,3129,3362,3252,3197,2867,3063,3014,2669,2752,2773,2710,2394,1912,2328,2609,2577,2929,3233,3537,3784,3801,3334,2779,2767,2408,1459,725
1264,2607,4042,4212,3158,2561,3183,3429,2958,2713,3033,3174,2892,2996,3225,3238,2655,2480,2968,3807,4284,4663,4432,4005,3711,2869,1737,886
1269,2673,4232,5314,5323,4216,3294,3025,3235,3465,3142,3115,3137,3012,2907,3313,3386,3179,3422,3594,4018,4656,4270,3828,3770,3577,2979,1729
