1227,3143,3162,4846,5895,5936,6089,5335,4385,4269,4940,4511,4901,5287,5482,5226,4776,4447,4415,4194,3904,3627,3160
1918,3132,4248,4747,4270,3727,3096,4669,5907,5922,5736,5765,5367,4852,4078,3829,3716,3892,4243,4440,4193,5242,4755
1462,3576,4837,5381,5732,6298,6200,4789,4459,4708,4386,3765,3852,3803,3813,4202,4848,4852,5013,4622,4418,4360,4061
1382,3314,5027,5746,5931,5825,5854,5158,5054,4847,4401,4518,4486,4770,5116,5172,5338,5098,5328,5528,5160,5212,4465
1212,3152,3810,4887,5755,6154,5941,5078,5874,5727,5263,5118,4754,4896,5023,4901,4928,4879,5147,5237,4618,4789,4203
1633,3503,4599,5404,5806,6188,6465,5337,5034,5284,4443,3727,3476,3511,3492,4020,4139,4091,4152,4326,4661,5197,4912
1513,3377,4185,4247,4262,4657,4594,3305,3374,3758,3687,3500,3207,3446,3617,3795,3653,3857,4299,4209,3903,4124,4465
1846,2701,3417,4019,4084,4262,3795,4068,4383,4034,3696,3111,2980,3157,3249,3290,3555,3335,3698,4144,3890,4110,3815
2406,4012,3962,3678,3797,3704,3940,4474,5055,5163,4877,4522,4568,4623,4411,3992,3224,3426,3638,3640,3568,3883,3873
1564,2506,3219,4017,3913,3985,3854,3581,3438,3930,3815,4489,4385,4031,4327,4441,3768,3507,3870,4045,4352,4993,4515
1960,3600,5158,6028,5967,5556,5633,5785,6300,6008,5641,5576,5317,5601,5393,4833,4024,3499,3123,3175,2716,2704,3356
1494,2725,3921,4545,4330,4538,4384,4031,4473,4770,4672,4836,5107,5750,5613,5330,5489,5334,5168,4975,4729,4750,3852
1611,2956,4288,5759,5822,4953,4588,4834,5236,4952,4701,4391,3499,3692,4271,5108,5188,4704,4534,4508,4378,4478,4141
1886,3201,3924,5123,5437,5289,4902,4636,5591,5568,5419,5243,5497,6089,6511,6349,5939,5278,5411,5985,5693,4933,4026
1826,3619,4603,5127,4933,4446,3698,4042,5207,5835,5882,5790,5763,4863,4216,4059,4315,4563,4612,5015,5101,5045,4462
2251,3989,5037,5590,5849,6039,5344,4898,5611,5883,5881,5591,5556,5446,5362,4691,3690,3396,4239,4438,3927,4162,3832
1738,2788,4109,4933,5522,6138,5358,5395,6386,6104,6124,5772,5205,4627,3800,4498,5142,5474,5823,5958,5569,5176,4017
1993,3512,4816,5412,5378,5565,5914,5757,5797,5951,5301,4516,5276,5274,5236,5732,4992,4365,4100,4522,4552,5111,4799
2268,3546,4262,5149,5979,6444,5385,4727,4882,5222,5643,5550,5690,6178,6576,6218,6014,6109,5104,3825,3947,4998,4439
1906,3182,4667,5885,5928,5467,4917,5652,6786,6503,6587,6350,5591,5976,5619,5180,4790,4888,5668,5777,5257,5375,4426
1532,3224,4750,5459,5701,5908,5660,5476,5590,5476,5356,4922,4364,4993,5442,5237,5209,5345,6052,6175,5793,5271,4499
1466,2879,4013,5153,5586,5991,6238,4985,5933,6540,6682,6573,6145,5725,5979,5736,5273,4787,5033,5848,5321,4982,4824
1513,3183,4725,5740,5875,6000,5598,5536,5786,5777,5823,5654,4152,4295,5592,5791,5455,4915,5259,5955,6178,6315,5529
1242,3156,3929,4340,4613,5522,5839,5467,6003,6069,6222,6247,5253,4714,5495,5879,5538,5475,5979,6199,5762,5837,5003
1516,2560,3934,4601,4926,5933,6983,5692,6065,6587,6370,5958,6019,5845,5382,4898,4864,5099,5690,6033,5988,5617,4589
1618,2895,3416,4386,5033,5197,5194,5198,6528,6598,6581,6811,6747,6681,6144,5565,5191,4868,4834,5111,5024,5431,4235
1705,3382,4064,4596,4587,4570,4767,4481,4801,5097,5460,5732,6704,6961,6468,5758,4639,4307,4032,4375,4340,4337,3766
1689,3207,3339,3623,4305,5118,6163,4980,4106,4713,5295,5240,4940,4907,4707,5248,5176,4668,4979,5435,5142,5201,4406
2003,2605,3378,4839,5715,5985,5677,5471,5988,5779,5238,4998,4989,5478,4451,4118,4350,4678,5234,6131,6193,5831,4532
1670,2910,4404,5556,6265,6331,5940,6267,6447,6560,6503,5719,5201,5266,5278,5397,5283,5052,5516,5830,5545,5707,4710
2093,3314,3922,3715,3806,3823,4640,4703,5623,5218,4456,4142,4467,5469,5898,5758,4979,4100,4125,4643,4591,5103,4882
2196,3712,4230,5049,5559,5460,4310,4344,5216,4943,5095,5170,5032,5898,5663,4766,4133,3924,3962,4108,4278,4559,3883
1227,2526,3859,5103,5507,5712,5965,5468,5015,5119,5098,4732,4421,4527,4844,4655,4495,4033,4325,5167,4921,5221,4137
1505,2280,3631,4224,4420,4625,4999,5196,5302,5244,5948,6424,5532,4386,4678,4785,5097,5279,5209,5238,4930,3944,2667
1950,2707,3705,4088,3955,4191,5397,6106,5891,6140,6343,6508,6419,6592,6245,5693,5546,5909,5825,5967,5527,4707,3997
1605,3403,3889,4381,5182,5320,4757,4885,5794,5732,5426,4924,4659,4921,5051,4448,3615,3993,4513,5256,5134,4892,3612
1066,2976,3818,3901,4265,4528,5282,5538,5051,5022,4994,4542,4165,4031,4242,4479,4741,4671,4769,5086,5203,4852,4079
1069,2919,4273,4689,4602,5029,5021,5268,5403,5416,5276,4840,4699,4699,4504,4258,3509,3406,3743,4323,4891,4718,3015
939,1786,3250,4261,4704,4506,4599,4849,4992,5450,5997,5904,5275,5697,5767,5340,5055,5198,5732,5767,5880,5324,3228
2210,3240,3416,3862,4239,4091,4103,4541,4591,4753,5150,5013,4078,3367,2741,3030,3747,4776,5341,5654,5376,4148,2215
2718,3868,3825,3793,4021,4403,4512,4754,5016,5478,5648,5884,5700,5494,5624,5548,5391,5394,5271,5497,4966,4222,2690
2070,3046,3243,3690,4204,4112,3795,3637,4498,4562,4390,4091,3993,4478,4784,4834,5007,5360,5469,5673,5505,4370,2722
1043,2864,3522,4264,5234,5530,5750,4701,5065,5072,4653,4880,5363,5105,5145,5151,5309,5836,6117,6398,5997,4746,2643
1549,3447,3763,4248,4277,4428,4538,3463,3802,3822,3934,3894,4009,4431,4503,4413,4366,4887,5327,5801,5685,4793,2743
2212,3152,3631,3435,3798,4011,3694,3839,3953,3915,4105,4605,4526,4578,4501,4471,4524,5199,5874,6270,5887,4790,2947
2284,3347,4602,4291,4270,4735,4775,4644,4586,4380,4633,4556,4876,5091,5158,5427,5509,5649,5399,4919,4599,4261,3061
2270,3315,4229,5132,5107,5565,5377,4452,4518,4455,4740,4917,4569,4439,4713,4964,4736,3995,3469,3634,3458,3355,3003
2467,3267,3524,3884,4542,5042,4436,3744,3771,3470,3645,3747,4109,5162,5262,4824,4496,4248,4831,5254,4713,4409,3499
3094,4527,4815,4273,4177,4795,5134,4987,4689,4587,4361,4171,3759,4350,3990,3607,3575,4054,4366,4524,4448,4006,2654
2785,3173,3038,3454,3930,4677,4558,3999,4224,4061,4070,4382,4483,4593,4768,4507,4299,4091,4539,5314,5282,4508,2908
2880,4116,4014,3382,2769,3270,3553,3437,4036,4263,3650,3534,3714,4406,4592,4620,4330,4001,4294,4631,4445,3907,2919
2246,3491,4875,6103,6553,6398,5433,3650,4726,4888,5100,5096,4666,4701,4669,4444,3692,3102,3336,3880,4284,4551,3449
1086,2984,4737,5351,5499,5838,5964,6092,4426,4395,4600,4877,4473,3918,3682,3772,3580,3735,3725,3915,4151,4129,3097
1482,3136,3969,4642,4998,5354,5336,4096,4237,4444,4106,3516,3337,3173,2918,3341,3645,4626,4980,5004,4609,4609,4136
2400,3491,4103,4826,5190,5557,5443,4150,4443,3934,3323,3501,3734,4002,4272,4279,4185,4878,5308,5754,5460,4763,3847
2932,4166,5127,5186,5078,5108,5192,4841,4203,4448,4735,4703,4678,4961,5071,4980,4875,4394,4416,4756,4379,4261,3756
2765,3289,5125,5421,5649,5883,6057,4473,3775,3552,3685,3813,3532,4038,4463,4492,4039,3888,4002,4292,3669,2997,3295
1158,2522,4822,5664,5705,6351,6602,4687,3744,3777,3571,3225,3536,3559,3520,3698,3044,2940,3297,4195,4258,3780,3459
1682,3895,5068,5153,5141,5570,5803,5426,5240,5051,4118,3641,3182,2993,3855,4040,3967,4065,4531,5381,5312,3971,3137
1252,3922,5418,5835,5559,5575,5503,5343,5293,5343,5287,5038,5347,5567,5267,4956,4495,3944,3581,4010,4026,3431,3710
1111,2628,3634,4361,4739,4879,4838,4530,4606,4615,4816,4601,4547,4949,5363,5328,5143,5200,5180,5609,5410,4336,4072
1021,2857,4879,5306,4536,4982,6275,5601,4752,4433,4043,3907,3555,4042,4911,5239,4855,4652,4474,4457,3779,3354,3641
825,2414,3931,4570,4772,5477,5963,4995,4429,4610,4547,4630,4648,5040,5032,4896,4612,4950,5196,5777,5669,4855,4524
1125,3245,3970,3747,4064,5070,5473,4990,5035,5215,4887,4669,4666,5035,5611,5755,5662,5831,6003,6296,5604,4676,3968
1941,3841,4610,5024,4344,4668,5180,4882,4552,4010,3569,3526,4187,4467,4234,4131,3542,3368,3796,4595,4701,4747,4126
2869,4315,5174,5696,4880,4494,4885,4654,4469,4445,4646,4399,4262,4536,4658,4353,4447,4746,5074,5858,5784,5530,4540
2178,3078,3956,4214,4004,4174,4616,4145,3624,3942,4038,3926,4179,4081,4249,4659,4786,5044,5389,5532,5159,4531,3169
2849,3615,4156,4091,4154,4999,5504,5324,5112,4836,4926,4624,4903,5459,5213,4819,4661,4984,5125,5487,5680,5154,4050
2868,4383,5027,4601,4655,5021,4675,4228,4307,4213,3854,3615,3673,3545,3705,3904,3836,3970,4104,4327,4265,4239,3841
2727,3854,4605,4821,4622,5035,4979,4682,4234,4170,4163,4074,4859,5168,4991,5043,5395,5822,5732,5597,5076,4697,4365
2442,3620,4555,4820,5103,5084,4981,5178,5701,5696,5229,4410,4494,4991,5227,5307,5058,4442,4203,4190,3895,4727,4887
2121,3446,5301,6151,5719,6083,6325,5823,5146,4972,4772,4814,5354,5057,5026,4993,4669,4494,4883,5590,5541,5672,5127
2495,3090,4116,4863,5111,5421,5664,5310,5617,6040,5583,5332,5767,5183,4876,4303,3956,4091,4428,5218,5631,5333,4718
2534,3100,4207,5490,6518,7279,7198,6230,6654,6714,6318,6490,6446,6334,5897,5336,5477,6015,6599,6904,6966,5561,4144
2188,2262,3365,4377,4907,5411,5239,5133,5747,6034,5762,5453,5002,4793,4787,4836,4599,4332,4288,4772,4819,4395,4405
2171,3231,4692,5831,6313,6765,6757,6430,6467,5991,5352,5254,5321,5301,5278,5570,5438,5075,5078,5441,5185,5210,4998
1242,2933,4263,4421,4613,4982,4784,5290,6093,6164,6246,6425,6519,6283,6119,6248,6227,5899,5729,5742,5243,4389,3780
1324,3407,4408,4673,4879,5298,5370,4852,5332,5470,4715,4876,5882,5769,5885,5687,5409,5047,5298,5832,5653,4785,3873
875,3189,5026,5797,5995,6215,6091,5446,5364,5412,5124,4098,3918,4375,4813,5153,5276,5649,5960,6342,5871,4858,3955
1144,2551,4393,5000,5341,6206,6044,5739,6080,5998,6000,5373,5091,5235,6159,6661,7053,7332,7319,7089,6271,4626,3317
3024,4561,5431,4575,4299,4680,4818,5172,5288,5437,5157,5262,5258,5132,4785,4658,5447,6012,6189,6267,6151,5924,4639
836,2477,3988,4516,5077,5296,5346,5475,5478,5131,4758,4830,5237,5205,5258,5567,5294,5049,5093,5556,5195,4612,4336
830,3048,4069,4402,5268,6092,6637,6182,5505,5206,4702,4833,5061,5422,5619,5684,5390,5174,5503,6216,5849,5581,4521
1323,3239,4312,4382,4576,5347,6239,4838,4067,4168,4258,4551,4378,4103,4307,4690,4975,5285,5490,5887,6044,5118,3640
2211,2950,4848,5265,5209,5776,5974,4810,5342,5766,5929,5568,5405,4909,4672,4501,4667,4714,4887,5183,4920,4151,3418
2407,3545,5753,6452,5905,5987,6138,6042,6118,5381,4852,4750,4716,4960,5383,5507,5329,5359,5480,5745,5789,4833,3537
914,2455,4296,4472,4641,5335,6199,5561,4623,4554,4383,4247,4589,5069,5414,5378,5711,6502,6652,6607,6115,4721,3274
1066,2536,4417,4742,4702,5104,6236,5782,5978,5993,5411,5191,4822,4742,5094,5316,5175,4723,4305,4250,4192,3962,2843
1449,3057,4814,5133,5434,6540,7351,6446,6256,6813,7243,7045,6299,5265,4812,5033,5079,4932,5163,5162,4959,4019,3037
1151,2418,4672,5456,5417,5792,5649,5072,5382,5080,5741,5790,5505,5208,5437,5813,5736,5242,4682,4364,4198,3303,2432
2003,3773,5144,4639,3910,4540,5198,4161,4072,4960,5104,4940,4471,4738,4644,4923,5101,4870,4319,4464,3986,3001,2669
2333,3148,4853,6048,6477,6750,7335,6733,5670,5251,4738,5040,5552,5516,5255,5139,5462,5692,6068,6065,5519,4926,3716
1947,3040,4908,5406,5241,5739,6825,6449,5438,5412,5469,5804,6348,6354,6638,6590,6603,6754,6793,6531,5781,5197,4171
3201,4571,5637,5726,5415,5349,6307,6478,5795,5749,5532,5569,5608,5755,5749,5773,5540,5542,5607,5724,5277,4546,3364
3692,4815,6087,6167,5952,5941,5876,4368,4687,4879,4642,4814,4795,4542,4544,4540,4429,4280,3560,3434,3516,3678,3357
3394,3865,5032,4819,4423,4773,5614,5778,5567,5994,6331,6267,6415,5761,4987,4626,4791,4822,4705,5284,5176,4642,3447
3641,4281,4970,4850,4754,4599,4414,4655,5581,5686,5521,5403,5265,5061,4958,4744,4569,4503,4408,4756,4611,4035,3590
2686,3537,5393,5640,5123,4936,4943,4668,4887,5649,5970,5974,5781,5772,5487,5585,5609,5640,5688,5879,5537,4476,3740
2382,3330,4161,3932,3749,4024,4966,5263,5504,6420,7154,7071,6672,6233,5573,5325,4851,4286,3602,3740,3535,3178,3223
2793,3856,5281,5703,5266,4818,5182,5204,5164,4993,5096,4899,4840,5042,5009,5104,5135,5149,4846,4482,4407,4355,3665
3897,5189,6789,7261,7023,6863,6602,5818,5040,4540,4038,4346,4251,3820,3605,3757,3869,3982,4185,4546,4879,4697,4302
3482,5004,6039,5624,5210,5450,5478,4952,5193,5337,5297,5588,5807,4960,4800,5389,5281,5011,4805,4823,4788,4464,4124
3655,4856,5951,6383,5989,5974,6276,5870,5691,5658,5342,4728,4608,4861,5219,5521,5940,6346,6499,6390,5961,5604,4639
2963,3592,4566,4807,4523,4608,4737,5428,6234,6037,5271,5146,5534,5253,5124,4307,3997,4313,4495,5235,5182,4236,3672
3077,4675,5420,5631,6064,6679,6897,6889,6794,6744,6212,6215,6275,5202,4320,4082,3620,2952,3271,4074,4003,3743,3580
4626,5962,5663,5851,6016,6284,6774,6022,4758,4828,5407,5321,5115,5910,6194,6374,6723,6836,6331,6502,6401,5989,4806
2598,3897,4622,4924,5146,5300,5497,4822,4587,4887,5646,5909,5345,4925,5365,5876,6150,6224,6263,6831,6708,6218,5145
4428,5550,6170,6022,5838,5806,5705,4345,4408,4421,4438,4359,4526,4920,5278,5229,5038,5190,5337,5643,5726,5151,4837
4891,6180,6663,6269,5920,5956,6026,5520,4955,4704,4773,4879,4072,3746,4439,4650,4321,4325,4723,4968,4633,4087,3362
3380,4331,4478,4757,4367,4249,4882,5523,6062,5968,5215,5056,5434,5598,5546,5485,5292,4902,4082,3903,3816,4072,3727
5006,5742,5521,5196,4633,4492,4957,5752,5949,5993,5436,5113,4821,4128,4504,4975,5378,5497,5320,5474,5518,5326,4246
5614,6900,6796,6396,5942,5831,6070,5855,5185,5096,4665,3989,3658,4170,4575,4791,5055,4779,4717,4895,4615,3996,3032
4716,5252,4842,4426,4169,4030,4177,4348,3919,4376,4192,3534,3540,3804,3954,3686,3252,2983,3015,3160,3223,4200,4652
4748,4881,5188,4869,4250,4283,5169,4624,3392,3135,3222,3854,3750,3668,3491,3370,3579,3537,3272,2943,2872,3052,2813
4205,3746,3549,3584,3545,3526,3963,4066,4058,3801,3467,3247,3945,4260,3860,3684,3532,3562,3431,3573,3641,3991,3826
3308,4057,4410,4117,4030,4279,4383,3455,3252,3203,3253,3338,3685,3738,3914,3858,3582,3183,3036,3598,3774,3969,3472
3972,4448,4431,4779,4957,4687,4230,3660,3183,3024,3437,3356,3216,3311,3872,4056,4183,4002,3818,4029,3989,4009,3662
3900,5051,5032,4853,4696,4342,3868,3732,3375,3127,2804,2553,3239,3174,3627,4140,3945,3727,3570,3320,3596,4186,3953
4738,5872,5456,5749,5657,5026,4574,3508,3548,3861,3466,3270,3353,3311,3061,3261,3159,3072,3168,3951,4520,4358,3900
4006,6134,6161,5894,5441,5408,5425,4761,4255,4389,4011,3836,3753,3809,4185,4379,4252,3928,3906,4443,4423,4438,4300
2481,4338,5120,5120,4709,4741,5065,5613,5280,4726,4443,4722,4581,4234,4433,4820,4420,4230,4342,5078,4692,3544,2752
1471,2838,5145,6314,6700,6653,6571,6223,5604,5501,5481,5323,5345,5148,4989,4823,4890,4911,4477,4189,3817,3902,3125
1827,4421,6184,6283,5156,4887,5564,6065,6145,6499,6082,5516,4660,4488,4677,5164,4813,5005,5162,5343,4939,4043,3048
1665,3389,4693,5107,4675,4722,5765,5869,5096,5387,6201,6114,5889,6180,6185,6848,7282,6721,5700,4760,4058,3505,2964
1768,3699,5076,5325,5324,5317,6739,5769,5608,6826,6559,5786,5360,5905,5826,5406,5059,5435,5440,5537,5521,4448,2816
2673,4227,5202,5446,5267,5542,6421,6541,6843,6950,7120,6434,4901,4508,4863,5279,5560,5385,5009,4539,4329,3789,2745
1314,2960,4231,4789,5239,5092,5676,6248,5604,5228,4634,4560,4897,4850,4913,4761,3893,3721,3988,4619,4179,3413,2500
2470,4109,4829,5282,5070,4863,5498,6304,6586,6546,5624,4435,4715,5767,5947,5968,6217,6122,5630,5343,4930,4348,3154
3733,3659,5075,5304,5008,5055,5573,5298,5064,5265,5369,5141,4806,4972,5096,5344,4991,5157,5166,5511,5836,5142,3213
3591,4092,4614,4637,4470,4610,5472,6035,5716,5947,6220,6020,5258,4999,4806,4388,4251,4091,3875,4251,5146,4927,3910
3384,3575,4369,4522,4012,3662,4165,4587,4812,4778,4962,4646,4238,4071,4568,5204,5354,5731,5849,5748,5595,5119,3912
2256,3528,5073,5822,5346,4695,5011,5205,4506,4952,5757,5933,5653,5944,6431,6280,5781,5212,5109,5661,5807,5969,4690
2774,4244,5600,6008,5840,5596,6838,7251,5920,6217,6482,6618,6810,6659,6293,6426,6467,5716,5040,4893,4569,3864,3257
2127,2991,4438,5216,5500,5519,6564,7115,6385,5690,5247,5693,6909,7345,7298,7482,7300,6401,5653,5092,4525,4561,4673
3634,3420,4720,5502,5393,5087,6182,6548,5531,5212,5075,5256,5381,6525,6805,6564,6294,6105,5972,6442,6632,6270,5106
3766,3996,5064,6200,6208,6103,6864,7338,6048,6239,6819,6591,5258,4242,4460,4949,5356,5721,5558,5759,5712,5766,4833
3110,4045,5716,6029,5722,5294,5540,6004,6596,7511,7591,7150,6455,5816,5909,5284,4077,3692,4231,4945,4876,5794,4994
3260,4392,4756,5135,5027,4707,4916,5179,5558,6004,5937,5587,5017,5415,6335,6522,6448,6230,6099,6463,6445,5175,4193
2008,3789,5266,5872,5614,4811,5711,6492,5665,5219,4774,5197,5969,6038,5939,5626,4750,3753,3350,4171,4535,4396,3766
2972,3648,4672,5262,5468,5356,5255,5622,5523,5621,5348,5280,5628,5909,5956,5793,5326,4631,4288,4713,4820,4931,4334
3383,3649,4408,4806,5036,4743,4820,5206,5249,4948,5223,5582,5327,5874,6609,6374,5399,4887,4507,4556,4474,3985,3427
3777,3391,4639,5646,5710,5362,5961,6314,5719,6033,6397,6149,5849,5757,5657,5339,4203,3423,3302,3599,4073,5261,4625
3525,4039,4149,5185,5854,5972,5990,6753,6681,6715,6537,6363,6262,6309,6178,6077,5774,5680,5216,4528,4355,4429,4006
1660,3471,5515,6173,6187,6146,6215,6144,5256,4968,4539,4732,5162,5277,5012,4800,4897,4597,4573,4868,4771,4683,3712
1499,3999,5927,6100,5949,6092,6493,5823,5810,5837,5534,5522,5311,4922,5224,5517,5107,5009,5021,5057,4699,4898,4230
1132,2697,4347,5149,5381,5104,4522,3886,4604,5286,5612,5506,5094,5366,5904,6141,6147,5625,4638,4357,4062,3507,3476
3571,4509,4639,5511,6364,6714,6655,5937,5480,4619,4831,5306,5599,5357,5808,6032,5544,4413,3752,3645,3813,4882,4133
2996,3081,4063,5282,5924,5957,5850,6671,6581,6303,5541,5384,5494,6047,5945,5821,5916,5981,5686,5177,4670,4285,3240
2252,2575,3461,4269,4784,4675,5023,5566,5943,5749,5713,5741,5703,5686,5696,5898,5653,5783,5149,4652,4503,4667,3704
1833,3033,4306,5250,5914,5909,5085,5770,5420,4679,4825,4812,3847,3451,3888,4448,4761,5029,5060,5138,5424,5211,4328
1185,2657,4577,5491,5790,5872,6099,5783,5541,5737,6152,6120,5096,4411,4342,4569,4248,4438,4997,5523,5466,4990,4219
1021,2938,3641,4034,4623,5034,5181,5605,5822,5150,5072,5201,4744,4979,5266,5476,5950,6181,5824,5940,5913,5802,5258
916,2740,4186,5528,6424,6079,5398,4656,5005,4810,5619,5906,5502,4995,4767,5032,4869,4411,4854,5689,5576,5106,4207
1262,2641,3251,4610,5577,5580,5407,4936,5176,5115,5532,4782,3766,4114,4549,4591,4558,4265,4142,4284,4010,4410,3692
865,2293,3687,5064,5666,6154,6657,6032,5287,5466,5281,4502,4213,4248,4006,4393,4636,4722,4423,4318,4888,5152,4333
990,2708,4457,5539,5969,5936,6070,6339,5909,5660,4787,5259,5590,5804,5894,5865,5787,5333,4636,5103,5211,4981,3967
1434,1979,2745,3281,3873,3916,4382,4385,4231,4128,4579,4937,4374,4273,4343,4589,4793,5142,5118,5690,5454,4855,3890
2201,2689,3686,4970,5671,5468,5670,6083,6002,5592,5390,4970,4904,5201,5622,5873,5086,4243,4080,4068,4275,4261,3122
2314,3388,3982,4744,5247,5952,6421,6206,5682,5830,5777,5461,5955,5459,5361,5388,5239,4611,4398,5163,5367,4792,3761
2002,3779,4156,5477,6365,6546,6706,6352,5811,6277,5916,5423,4808,5089,5410,5514,5716,5822,5555,5871,5700,5616,4387
2646,3150,3204,3961,5251,5677,6317,6637,6242,5970,5827,5849,6147,5521,5178,4896,5234,5039,5037,5635,5845,5463,3677
2357,2853,3460,4154,4473,4532,4850,4999,5027,5021,5562,5698,5413,5339,5552,5701,5728,5686,5670,5772,5652,5286,3730
1935,1910,2378,3113,4327,5180,5832,5556,5745,6382,5982,5846,5762,5129,5172,5371,4836,4891,4962,5308,5344,4887,3477
1642,2213,3077,4073,5264,5829,6519,6621,6302,6594,6259,5405,5073,5547,5638,5250,4235,4184,4436,5431,6556,6759,4625
1088,1648,2666,3690,4798,5465,6332,6125,5166,5094,5665,5443,5027,4762,4717,5250,5403,5201,5696,5945,5819,4919,3540
688,1527,2968,3926,4812,5229,5420,5825,5222,5501,5662,4848,4785,5571,5715,5399,5161,5317,5636,5883,5815,5238,3396
795,1486,2596,3700,4665,5270,5070,5062,5566,5449,5652,4929,4004,4082,4179,4841,4957,4875,4750,5121,5353,5052,3205
952,999,2347,3638,4913,5234,5812,6355,5467,4890,5029,5194,5448,6097,5613,5673,5814,5520,5033,5305,5664,5310,3455
937,961,1895,3289,5149,6165,5990,5796,6283,6346,5744,5547,4994,4793,5198,5207,5302,5442,5233,5409,5026,4511,2984
585,776,1674,2801,3851,4664,4810,5016,5085,5272,5337,4991,4860,5107,5894,6170,6264,5746,5189,5123,5065,5237,3822
629,578,1479,2334,3497,4334,5428,5634,5431,6360,6392,6165,5659,5732,6474,6567,5536,5093,4688,4800,4926,4253,3066
730,829,1677,2342,3756,5206,6011,6218,6384,6175,5656,5747,6569,6829,7067,6869,7044,6498,6041,5995,5864,5403,3798
742,1067,1719,2120,2913,3736,5239,5192,4728,4587,5039,5108,4861,4914,5600,5759,5399,5615,5711,5478,5217,4512,3744
1307,1221,1483,2219,3379,4369,4911,4899,4927,5302,5056,5095,5483,6007,6128,6088,5745,5582,5298,5295,5194,4556,3160
1582,1854,2466,3543,4605,5050,5065,5350,5726,5901,5686,4845,5135,6117,6343,6508,6455,6577,6410,6160,5814,4874,3045
905,851,1417,2220,2874,3265,3724,4846,5224,6064,6135,6296,6390,6073,6037,5918,5702,5621,5634,6475,6599,5464,3357
1015,1194,1362,2362,3596,4484,4711,5196,5779,5428,4450,4387,4364,4558,4585,4439,4396,4316,3780,3920,4162,4581,3629
1098,1421,1672,1768,2682,3693,4465,5072,5170,5153,5165,5414,5750,6090,6115,5858,5666,5496,5395,6046,6333,6062,4809
965,1340,1568,1721,2337,3688,4555,5037,5199,5412,5370,6004,5750,5659,6564,6470,5930,5476,5629,5773,5537,4911,4022
959,1123,1561,2094,3213,4094,5306,5515,5089,5399,5769,5649,4767,4182,4206,5267,5419,4895,4874,5120,4884,4325,3341
938,993,1395,2717,4103,4779,5099,5987,6194,5400,4674,4012,3942,4307,4851,5186,4996,4743,5142,5978,6300,6388,4961
1025,1005,1880,3296,4211,4823,4776,4425,4885,5627,5322,5302,5172,5146,5436,5579,5536,5098,4318,4282,4785,5361,4471
1348,1915,2309,2855,3947,4602,4047,4379,4660,5589,5860,6009,5479,5351,4900,5381,5311,5046,4974,5473,5732,5712,4886
1549,1963,2763,3160,3948,4669,5879,6244,5455,5182,5094,5405,5672,6309,6811,6642,6097,5698,5760,5875,5530,5584,4517
1103,1286,1844,2584,3558,4428,5527,7216,6889,6805,6021,5671,5117,5753,6105,5711,5374,5138,5128,5147,4872,4992,3800
873,1031,1689,2362,2993,3728,5420,6563,6143,6285,5849,4800,4623,5471,6287,6424,5981,5599,5801,6300,6181,5238,3835
1922,1671,2719,3414,4110,4809,5569,5668,4921,5229,6158,5971,5725,6127,6176,6071,5694,4970,4927,5614,5807,5477,4806
1254,1180,1827,2239,2686,3731,4931,6158,6064,5804,5465,5168,5316,5555,6188,6430,5550,4899,4695,4826,5125,5835,5372
2027,1784,2487,3046,4301,5100,5067,4927,5286,6601,6640,6632,6365,6314,6383,5918,5448,5179,4624,4455,4509,4484,3902
2279,2431,3508,3434,3073,3608,4886,5584,5425,4382,5015,5231,4483,5633,6905,6554,6370,6358,6210,5773,5445,5745,4778
