260,1084,1615,1852,2876,4752,5789,5162,4970,6688,7832,6983,6018,5714,6588,6618,5961,6022,6166,5566,4637,3849,3493,3203,2856,2104,1595,941,555,478
692,1374,1516,2027,3393,4784,5897,6133,5758,5347,5532,5967,5917,6102,6163,6404,7027,7558,7521,7359,7406,7069,6003,5164,4389,3357,2543,1398,493,381
1080,1583,1819,2647,3948,4938,5726,5795,5506,5786,6306,6385,6301,6323,6171,6368,6913,7259,7509,6951,5671,4216,4099,4167,3816,3508,2561,1353,793,613
1616,1421,1663,2523,3978,5321,6284,6401,5298,5545,5994,6547,7009,6788,6566,6696,6655,6624,6475,6441,6388,5829,4969,4792,4651,4061,3158,2027,1024,700
1901,1589,1974,2530,3243,4307,5628,5743,5870,6115,6749,7790,7567,6999,6688,6965,7123,6244,5490,5307,5316,5766,5411,4968,4921,4463,3590,2103,764,569
2257,2224,1730,2082,2797,4010,5252,5172,5348,5100,5127,6245,6925,7033,6936,6814,6992,7038,6652,5689,5403,6065,6200,6126,5907,5209,3835,2375,1090,634
1110,1088,1540,2518,4021,5738,6233,6434,6280,5878,5955,6581,6526,6565,6588,6304,6094,5890,6830,7130,7473,7332,6688,6428,5774,5225,4626,2827,934,644
810,962,2517,4521,5576,6450,7174,7222,6401,6016,6076,6739,6192,4952,5046,6135,5689,4750,4492,5692,6353,6253,6212,6311,6055,5379,4224,2303,730,591
1003,1010,2684,3574,4303,5172,6315,7237,6713,5487,5390,5191,4871,4721,4788,5045,5555,5751,5807,5924,6267,6388,5920,5024,4307,3731,3200,1982,922,734
1981,1967,3093,4088,5033,5449,5851,6325,6667,6307,6264,6622,6339,5747,5739,6150,6309,6576,6531,6711,6776,6433,6052,5824,5932,5533,4644,3116,1391,1002
2745,2033,2346,4161,4726,4827,5240,5523,5022,4867,5284,6037,6858,7288,7114,6219,5011,4745,4950,5700,6648,7267,7115,6731,6240,5414,4005,2363,1275,938
1631,2615,3110,5287,5369,4473,4554,4852,4873,5012,5709,6273,5647,4613,4507,5125,5138,5241,5542,6022,6584,6612,5902,5336,4744,4097,3413,2410,1387,948
1745,3219,3327,4459,5134,4641,4725,5057,5170,5264,5210,5009,5302,5239,4932,4558,4470,4873,4908,5317,6037,6729,6797,6285,5127,4399,4033,2768,1360,1021
2052,3390,4085,4198,4299,4148,4123,4174,4772,5574,5642,5104,4702,4973,5238,5392,5532,5423,5194,5269,5427,5708,5669,5499,4992,4159,3305,2221,1362,1026
2414,2657,3889,4654,4933,4681,4645,4542,4218,4464,4602,4424,4269,4403,4634,4724,4773,4703,4612,4897,5577,5432,4993,4763,4541,3968,3642,3217,2337,1266
2258,3779,4753,5343,5479,4977,5108,5015,4164,3025,2837,3103,3588,3727,4074,4481,4638,4520,4394,4612,5053,5089,5397,5813,5947,5288,4495,3664,2817,1876
1423,3766,5442,5766,5215,4438,4459,4599,4424,4079,3576,3173,3441,3867,4520,4684,4687,4753,4725,4323,3920,3755,4175,4428,4477,4165,3474,2689,2467,1650
979,3145,4252,4527,4138,3830,3802,3754,3541,3567,3538,3790,4205,4312,4463,4349,4210,3926,3619,3308,3430,3380,3506,3378,3714,4331,4327,3831,2976,1881
646,3256,5233,5441,4999,4165,4532,5045,4462,3475,2710,2581,3276,3643,3827,4417,4564,4528,4365,4350,4353,3842,3616,3473,3795,3976,3895,3898,3252,1916
905,4197,5496,5314,4928,4289,4519,4621,3899,3480,4107,4225,3933,4063,4066,3875,3643,3298,2920,2767,2989,3128,2874,2662,2481,2632,2662,2964,2530,1567
752,1800,3364,4180,4269,4299,4327,3885,3140,2697,3136,3390,3416,3610,3718,3418,2995,3175,3828,3930,3998,4516,4944,5126,4413,3157,2255,1947,1499,750
492,1055,1125,1178,1347,1685,2269,1894,1368,1808,3163,5012,5795,5953,5730,5641,5803,5802,5933,5820,5109,4121,3322,2816,2416,2381,2045,1060,364,237
967,1532,1450,1447,1420,1453,2253,2923,2658,3198,4592,5395,5427,5801,6264,6089,5562,5502,5988,6183,5862,5330,4458,3484,2622,2206,1770,910,431,231
1457,1609,1573,1442,1436,1445,1462,1347,1737,2530,3333,3872,4340,4979,5459,5532,5677,4975,4853,5328,5221,4506,3989,3886,3435,2838,2052,886,367,261
1857,1626,1375,1196,1112,1329,1676,1992,2421,2954,3694,5657,6759,7408,7664,7213,6751,6179,5793,5834,6388,6173,5364,4076,3033,2261,1653,855,620,313
1826,1942,1860,1553,1433,1780,2293,2456,3329,4845,5823,6238,5716,5948,5995,5362,4899,4998,5472,5700,6313,5926,4747,3762,2847,2177,1846,1041,520,308
1727,1607,1593,1338,1106,1392,2289,2521,1996,2416,3031,3582,4158,4826,5581,6268,6197,5974,5630,5058,4535,4411,3407,2698,2529,2735,2322,1218,452,291
1598,1504,1346,1324,1528,1904,2215,1884,2150,2976,3594,3649,4092,4830,5013,5131,5597,5921,5831,5483,5302,5240,4455,4301,4329,4154,3100,1279,407,228
481,810,1297,1412,1152,1500,2217,2781,2936,4303,5816,5931,5874,5775,5757,5624,5415,5510,6001,6394,5864,4807,3940,3485,2987,2604,2331,1173,371,289
77,319,1172,1468,1714,2211,2478,2476,2526,2879,3798,4147,4522,5083,5821,6636,6833,6741,6171,6298,7235,6999,5862,4552,3575,3032,2750,1474,516,297
16,138,749,1115,1480,1994,2391,2920,4447,5305,5676,6277,6630,7202,7267,7514,7182,7000,7541,7430,6387,5521,4785,4073,3125,2821,2560,1393,453,312
41,182,578,979,1373,1910,2555,2382,2306,3775,5161,5932,6480,6745,6710,6359,5629,5150,5163,4750,5711,6118,5727,4997,3986,3180,2324,1080,468,390
267,427,173,189,539,1087,1736,1985,3019,3755,4511,5352,5949,6331,6297,5589,5370,6039,6473,6826,6610,5421,4779,4348,3188,2460,2178,1239,475,297
1311,733,164,229,536,1343,2399,3340,4000,4188,4980,6575,7226,7372,7274,7386,7026,6911,7389,7795,6906,5552,4677,4032,2650,1854,1458,797,298,226
1251,522,184,489,1162,1769,2106,2531,3245,2794,2873,3454,3565,3894,4583,5272,5458,6042,6786,6665,6395,6319,5773,4973,3742,2455,1671,834,553,307
710,338,162,343,849,2075,3027,3473,4332,4921,5649,6195,6280,6234,6131,6227,6050,5149,4414,4246,3859,3012,3090,2642,1754,1379,1560,1003,387,254
19,26,38,60,269,1095,2604,3930,5061,5649,5441,4865,4628,4892,5370,5917,6368,5953,6305,6170,5800,5379,4157,3427,2993,2128,1307,755,386,281
7,12,76,211,900,2270,3295,4679,5810,6102,6059,6395,5681,4998,4756,4745,5005,5217,5784,6094,5634,4780,3767,2982,2736,2534,1941,976,357,312
7,9,35,96,483,1608,3337,5140,5696,5168,4911,4951,5072,5658,6222,6237,6285,5969,6003,6480,7030,6817,6052,5137,3899,3089,2107,970,442,320
6,12,51,138,572,1705,2643,2953,4432,4077,3906,4726,5472,6331,7255,7287,6509,5890,5600,5187,4946,3930,3219,3239,2716,2335,2286,1374,531,312
10,37,147,511,1636,2430,2631,3339,4343,4533,5188,5727,5790,6810,6927,6230,6201,6194,5272,5143,5657,5177,4086,2885,1782,1394,1222,817,499,341
35,77,102,196,362,942,1842,3301,4721,5131,5597,6440,6859,6555,6192,6369,6566,6217,6343,6501,5898,5256,4564,3755,2818,2031,1376,640,425,332
115,141,149,465,894,1512,2557,3993,5045,5441,5018,5549,6225,6323,6191,5978,6560,7399,8008,7463,6235,5018,3565,2487,2007,1337,1318,969,424,339
138,236,286,693,1988,3715,5386,6318,7236,6709,5551,5451,5233,4391,4274,5058,5459,5040,5641,6168,6339,6734,6575,5596,3818,2432,1627,1058,538,361
234,254,287,1057,2502,4025,5184,5795,6193,5442,5367,5839,6463,6679,6451,5991,6080,6402,6682,6671,6527,5865,5787,5286,3696,2690,2211,1152,479,342
239,387,657,1262,1798,2925,4104,5488,6249,5895,5329,5088,5404,6157,6772,7205,7177,6769,5894,5964,6683,6551,5989,5409,4063,3585,2425,912,433,295
123,301,1114,2199,2734,3554,4359,5072,5788,5375,5038,5511,5848,5689,5248,4880,5111,6164,6894,6702,5996,5409,4705,3940,2643,1766,1473,893,473,287
35,312,2231,5194,6395,6829,6812,6721,6929,6722,5590,4773,4559,4665,4626,4510,4985,6011,6505,6641,7032,7444,7184,6497,4894,3057,2120,1097,628,553
80,974,2941,4296,5303,6210,6774,6552,6253,6895,6773,5613,4936,4929,4892,4242,3916,4165,4669,5607,5716,5196,5178,4715,3731,3100,2309,1168,579,396
127,1043,2550,3271,4020,5148,5733,6549,7193,6618,6100,5075,4706,4356,3975,4220,4520,5121,5840,6064,6185,5923,5713,5845,4720,3613,2503,1484,727,458
766,2604,2742,4775,5570,6074,6402,6382,6116,6101,6337,6515,6147,5507,5081,5066,5106,4918,5018,4539,3799,3867,3663,3220,2604,2140,2006,1361,772,506
1125,1303,1265,2791,3987,5155,5837,6408,6793,6145,5162,4661,4612,4429,4024,3929,4022,4479,5031,5422,5692,5543,5104,4280,3173,2326,1846,1253,734,453
1532,1147,2629,5146,6197,6316,6181,5718,5768,5060,4331,3994,3931,3788,3629,3479,4085,4797,5422,5778,6099,5769,5399,4923,4172,3599,2649,1563,697,469
951,910,4108,6335,6648,6743,6673,6398,5710,4868,4499,4264,4305,4185,4285,4368,4267,4029,3804,4137,4948,4944,4545,4215,3854,2635,1895,1320,743,513
813,833,3849,5082,5502,5317,5397,5893,6137,5231,4273,3779,3474,3647,4516,4829,5094,5289,5414,5657,6122,6148,5522,5157,4355,2972,1916,1460,1169,903
633,887,3141,4389,5088,5212,5054,4831,5459,5394,5021,4669,4273,3713,3510,3932,4439,4895,5281,5567,5263,4825,4588,4500,4031,2922,1918,1445,996,677
664,1081,4149,6073,6659,6841,6368,6001,6069,5473,4937,4475,4236,4225,4121,4216,4535,4264,4117,4406,4927,5028,5084,5222,4986,4000,2353,1304,997,771
1610,1806,3826,4621,4419,3923,4343,4575,4297,3797,3808,3518,3302,3292,3446,4237,4333,4237,4225,4081,4244,4467,4445,4283,3528,2835,2474,1841,1246,1077
1874,3076,4529,4595,4729,4845,4871,4465,3934,4004,4338,4429,4239,3928,4047,4057,3860,3681,3734,3815,3664,3626,3448,3705,3811,3325,2381,1701,1490,1371
1842,3720,4784,3904,3184,3178,3362,3791,3661,3580,3647,3650,3391,2999,2761,3037,3570,4094,3937,4022,4231,4130,3953,3716,3314,2633,1996,1668,1213,1011
1457,2853,4225,4618,4286,3690,3727,4542,4687,4148,3195,2795,3333,3663,4093,4072,4189,4351,4746,4681,4250,4054,3709,3151,2702,2282,1929,1776,1502,1009
1085,1218,1823,2207,2283,2178,1957,2434,3233,3286,3210,3769,4212,4239,3867,3815,3995,4237,4399,4811,4760,3511,2615,2035,1455,1139,659,350,301,328
1665,1591,1009,839,658,510,615,1265,1754,1967,3106,4158,4837,5086,4968,4949,5132,5192,5159,5701,5160,3171,2279,1721,1077,554,314,236,249,261
1407,1319,793,708,563,426,545,1546,2143,2195,2313,3252,3762,3936,4023,4268,4430,4453,4886,5508,4684,2723,1695,1282,920,752,499,273,192,230
814,837,523,529,507,403,641,1494,2251,2001,2483,4194,4900,5117,4757,4514,5040,5508,5613,5688,4520,2224,1728,1400,801,406,279,171,203,228
497,676,612,650,527,489,616,1449,1809,1551,2198,3271,3882,4301,4580,4939,5161,5688,6694,6355,5037,3109,1707,1317,887,703,376,215,274,192
366,569,490,460,356,278,493,1112,1701,2084,2828,4361,4967,5174,5113,5065,5256,5366,5541,5691,5576,4454,2971,2394,1624,906,504,276,215,206
348,523,463,453,405,322,827,2443,2918,1835,2152,3880,4524,4469,4282,4333,4998,5191,5430,5585,5223,3490,2140,1731,842,380,320,227,196,254
330,524,441,383,320,244,657,1786,2844,3066,3082,2677,1613,1768,2672,3114,3242,3348,3827,4196,3395,2301,1911,2221,1492,861,445,213,250,238
216,446,392,425,471,416,849,1867,2959,3205,3396,4044,4728,5217,5138,5358,5805,6169,6394,6512,5195,3059,2251,2071,1298,778,528,317,233,209
198,697,452,461,403,370,607,1563,2533,2484,2604,2934,3272,3296,3531,3877,4087,4746,5166,5032,4763,3409,2022,1349,1057,731,490,305,236,276
200,770,473,337,349,315,796,1757,2517,2523,2387,2622,3260,3937,4274,4677,5012,5280,5350,5335,4544,3732,3603,3088,1736,865,550,405,265,309
156,620,367,285,377,495,1092,2655,3413,2785,2368,3390,4189,4861,5169,5245,5227,5067,5448,5585,5286,4587,4049,3266,2235,1298,782,393,218,304
336,572,356,303,640,1096,1969,2903,3393,3482,4084,6416,6471,6975,7149,6797,6522,6479,6924,7224,6001,4318,3489,2648,1548,500,299,344,296,241
504,711,305,307,720,1129,1377,2169,3030,3711,4171,5327,5208,4843,4863,5203,5510,5572,6003,6597,5911,4651,3882,3135,2040,1411,1001,522,410,281
356,670,210,214,279,376,888,1878,2791,3473,5097,6156,5663,5383,5580,5697,5724,5668,5624,7222,7497,5069,3733,2950,2170,1369,843,598,315,214
245,1093,710,948,1299,1564,1470,2198,3020,4005,4856,6416,7183,7443,7704,7656,7455,7408,7560,7474,6801,5084,3683,3005,1959,1018,890,563,375,273
328,1452,619,901,1575,1914,1952,2862,4686,5418,5329,6620,6643,6544,6506,6549,6566,6871,7546,7031,5182,3813,3836,3685,2769,1690,1022,513,331,347
365,1882,862,1121,1647,1834,2575,3681,4794,4694,3505,5270,6328,6240,6259,6193,5952,5978,6633,7438,7337,5984,3443,1788,1522,1212,980,786,455,367
254,1775,1661,1664,2652,3310,3192,3524,3856,4551,5646,6871,6924,6991,7023,6877,7065,7153,6737,6503,6353,5054,4442,4113,2994,1436,952,686,378,252
100,1075,1274,1184,1894,2739,2802,3419,4342,5259,5295,5687,6071,6212,5977,5725,5918,6453,6245,6031,5700,5451,4130,3082,2774,2091,1186,681,355,288
51,899,1898,2219,2532,2501,3152,4931,6681,7071,6125,6511,7226,7689,7894,7951,7648,6837,6049,5684,5422,4738,3860,3307,2655,1983,1399,761,467,332
47,475,1066,1739,3455,5090,5157,5385,6105,6505,5576,5717,6634,7331,7751,7371,6676,6557,6574,6507,6288,5373,4680,3189,1950,1127,800,680,478,479
134,1138,2237,2805,3304,4319,4339,4558,5462,5420,6524,6795,6033,6006,6378,6506,6475,6217,6363,7488,7236,5664,3762,2633,1750,1308,956,575,312,323
659,2088,1751,2246,3668,4699,5159,5609,6266,6679,6588,6474,6484,6359,5482,5197,5803,6822,7260,7051,6427,5942,4779,3514,2008,1006,595,490,507,424
1284,1909,848,1337,3356,5097,5262,5448,6457,6692,6789,6046,5711,6444,7190,7644,7850,8014,7896,6754,6320,6219,5315,3980,2807,1636,1025,728,431,386
811,1053,2424,3256,4122,5021,4727,5175,5647,5402,5279,6712,7611,7496,7061,6395,5957,5973,6056,5815,5922,6336,5853,5434,4332,2921,1636,820,478,246
314,1114,3226,4549,5036,5676,6156,6494,6145,5740,6029,5987,5824,5377,5094,4825,4896,5122,5367,5884,6164,6212,5413,3977,3112,1988,950,565,457,438
995,1018,1786,2386,3966,4907,4753,4998,5794,5938,6074,6441,6052,5226,5255,5361,5835,6133,6318,6480,6585,5896,5540,5502,4853,3518,1593,756,565,440
2694,2039,1955,2958,4119,5231,4940,4806,5521,6256,5628,4884,4157,4951,5042,5541,6398,6487,6322,5768,5770,6072,6386,5908,4762,2693,1254,859,700,612
1213,907,2385,4212,5296,5744,5249,5077,6111,6419,6221,5564,4676,4480,4806,5165,5438,5473,5597,5940,6202,6024,4845,3595,3053,2642,1561,845,901,725
137,330,1935,3638,4230,4960,4933,4536,5316,5673,5311,4556,4707,4811,4509,4488,4334,3971,4282,5017,5271,5102,4837,4410,3136,1966,1162,879,821,728
40,592,2966,5052,5790,6615,6864,6289,5941,5806,5455,5487,5587,5105,4411,4207,4455,4982,5477,5289,5008,5016,4583,4119,3373,2359,1588,963,737,520
79,972,3204,5851,6928,7147,6368,5730,5772,5490,4996,5036,5661,5655,5401,4772,4301,3850,3635,3990,4366,4930,4978,4407,3090,1828,1095,884,842,617
177,1011,2756,4819,5852,5891,4563,3787,4691,5142,5067,4916,4949,4738,4482,4243,4473,4700,5206,5706,5410,5034,5136,5198,4593,3267,2055,1687,1383,955
528,2525,3737,5524,6340,6405,6245,6130,5787,5084,4042,3283,3577,3885,4162,4292,4275,4645,4918,4309,4062,4165,4571,4652,4147,2850,1558,1513,1568,1011
993,4054,5321,5641,5834,5841,5562,5010,4708,4347,4154,4827,5242,4669,3839,3551,3634,3456,3824,4255,4702,4656,4325,3395,2415,1639,1689,2112,2038,1561
802,3289,3923,4176,3942,4075,4960,5370,5369,5207,5370,5002,4304,4088,4089,4047,4169,4536,4432,4496,4963,5317,4771,3906,2984,2573,2233,2380,2123,1207
1583,5285,5505,5622,5661,5114,3962,2974,3205,3595,3751,3656,3668,3565,3719,3761,3795,3714,3836,3699,3872,4172,4204,3618,2923,2683,2887,3120,2299,1265
2379,6272,5726,5698,5716,5254,4481,4277,4526,4302,3664,2946,3226,3463,4050,4788,4751,4758,4686,4283,4175,4167,4390,4587,4477,3931,3503,3486,2794,1769
2168,4265,3815,3932,4127,3752,3415,3064,3436,3929,3563,3062,3047,3512,4029,3719,3089,3085,3025,3197,3311,2921,2727,2680,2703,2288,2038,2104,2131,1505
1164,2334,2181,2398,2529,2559,2590,3115,3398,3479,2793,1948,2011,2338,2374,2818,3075,3197,3379,3212,2992,2597,2700,3065,2748,1991,901,693,949,542
457,631,727,731,972,1416,1793,1505,1622,2048,1903,1548,1778,2230,2244,2463,2829,3189,3718,3707,2339,1047,1213,1338,789,252,141,168,179,235
611,820,844,754,708,857,1575,2014,1994,1990,1960,1560,1704,2417,2580,2471,2679,2850,2911,3179,2605,1616,1496,1478,955,449,276,209,209,233
680,967,788,838,952,1054,1422,1981,1834,1847,2041,1931,2740,3265,3377,4129,4603,4364,4222,4053,3287,1784,1356,1060,698,363,223,200,250,245
463,1071,1028,1060,1000,1212,1676,1949,2164,2673,2921,2614,2875,3619,3665,3558,3861,3828,3871,4297,4372,2778,1884,1412,676,226,247,213,278,245
386,596,660,788,976,1398,1789,2221,2468,2678,2744,1590,2076,2998,3347,3326,3583,3635,4046,4587,4517,2747,1748,1342,627,318,280,209,235,158
545,288,467,568,731,1159,1828,2214,2141,2545,3048,2739,3058,4220,4375,4116,3654,3232,3521,3874,3354,2576,2221,1757,1143,395,213,219,233,233
680,247,701,906,1055,1183,1171,1631,1817,2033,3750,3089,3115,4178,4480,4740,5063,5078,4932,4752,3810,2747,2368,1753,1157,477,318,235,226,235
603,232,456,652,846,1165,773,891,1192,1514,2501,2898,3158,3268,3093,3017,3387,3867,4066,4504,4572,2996,1878,1213,966,563,299,201,188,277
741,449,538,816,1027,1246,812,710,887,1176,2680,3240,2977,3435,4118,4264,4626,4609,4321,4338,4441,3432,2327,1624,1126,382,188,185,250,294
781,398,423,694,1113,1605,678,521,1032,1537,2534,3346,3830,4942,5616,5799,5596,5468,5406,5183,4380,2798,2222,1295,674,273,309,231,271,236
506,269,408,548,810,1389,1346,1176,1579,1986,3005,3057,3547,4288,4945,4842,4535,4699,5398,5627,5109,3079,1644,940,629,386,332,233,287,213
519,307,490,735,806,1160,1754,1792,1549,1605,2104,2707,3381,4712,5680,6093,5460,4551,4900,5400,3881,2246,1582,1123,778,433,309,236,240,172
487,585,401,632,982,1110,543,266,817,1961,3157,3896,4231,5316,6079,6191,5842,5700,6205,6368,5616,3531,1803,1042,691,410,323,266,242,188
618,782,632,967,1253,1797,1670,690,487,877,2056,2354,2774,4094,4545,4424,4519,4607,4669,4857,4334,3088,1457,664,487,366,418,227,240,247
898,814,765,946,1337,1857,2285,2778,3555,4021,4446,4452,4183,4571,4794,4584,4736,4558,4371,4608,4657,3492,2059,1352,758,598,610,476,296,245
1095,837,813,1105,1360,1708,2182,2083,2201,2414,3096,4135,4502,5246,5871,6042,5856,5837,5899,6003,5709,3843,2265,1389,697,438,411,346,312,313
1065,709,765,1081,1912,2880,3367,3792,3936,4550,4928,4957,4964,5615,5933,6448,7223,7208,6869,6601,5827,3780,2377,1074,524,243,181,218,252,309
837,458,463,812,1381,1755,2031,2563,3463,4319,4599,4550,4752,5516,6540,6936,6883,6706,6276,5556,5072,4812,3820,2757,1405,839,675,355,315,307
779,460,963,1219,1748,2154,2832,3630,4114,4033,3695,3779,4740,5831,6071,6164,5944,5287,4997,4767,4371,3492,1843,796,588,376,168,205,312,220
1003,437,625,972,1861,2134,2686,3577,4234,4247,5144,5657,5806,6000,6315,6851,6768,6297,5825,5796,6077,4805,3212,2574,1870,1249,838,484,293,264
1068,929,1066,1200,2119,3137,4130,4974,4703,4708,5236,5596,5854,6710,7312,7491,7179,6919,6324,5541,4807,2946,2389,2262,1575,859,493,311,285,235
918,611,629,1075,1619,1913,2979,3907,5007,6454,6887,6481,6145,6233,5848,6087,5991,5950,5867,5849,5351,5074,4976,3727,1923,914,610,354,412,430
749,579,816,1113,1623,2520,3708,4898,5488,5735,6528,6586,6915,7021,6903,6912,7201,7446,7355,6820,6568,5773,5295,4358,3038,1578,1119,652,344,301
701,643,1091,1516,2239,3022,4409,5403,5764,5773,5852,5897,5928,6168,6576,6513,5954,6234,6295,6113,5668,4919,4239,3367,1728,888,627,326,315,327
897,714,910,1302,1789,2217,3317,4260,5400,6129,6898,7924,7080,7131,7820,7633,7286,7275,7241,7313,7359,6458,5436,4372,3091,2007,1316,523,296,338
1225,1037,1372,1578,2155,2856,3765,4422,5171,6746,6803,6113,6540,6555,6346,6142,5809,5688,5226,5657,5459,4556,4278,3452,2593,1601,1229,574,301,295
973,797,1106,1372,2231,2783,3252,3610,4063,4927,4944,6212,7062,7768,8093,7411,6512,6374,7075,7108,6587,5854,5280,4082,2818,1365,878,391,323,299
882,842,959,1634,2233,2069,3489,5288,5956,6745,7069,7104,6755,6916,6834,6475,6684,7764,7898,7982,7884,7189,6438,5288,3440,1556,932,839,667,578
735,639,841,1919,3018,3691,4980,6054,5965,5790,6219,6550,7171,7829,7808,7843,8155,8147,7599,7004,6310,5746,5431,4472,3205,1927,1460,1039,636,468
1214,769,994,1748,2525,3107,3397,4539,4573,5079,5409,5962,7468,7425,6045,6200,6827,7557,7769,7621,6997,5801,4695,3090,1381,872,714,604,474,416
1479,1545,1541,3124,5093,5525,5852,6187,6237,6157,6473,6536,6103,6595,7019,7477,7095,6421,6784,6920,6096,5047,4131,3605,2078,1479,1404,993,445,446
1052,1516,2378,3681,4435,5264,5773,6165,6585,6741,6652,6442,5651,6066,6499,6667,6415,6098,6483,6693,6451,6102,5219,4250,3372,2080,1430,740,395,391
798,884,1275,2201,3164,4079,4986,6032,6392,6368,6656,7445,7588,6766,6141,5487,5095,5270,5425,5789,6563,6543,5680,4662,3007,1848,1279,870,839,633
856,889,2859,4682,5404,5740,7091,7794,7865,8287,7934,7662,6961,6638,6544,5978,6123,6286,6743,6988,6948,6708,6115,5492,4433,2975,1795,1085,694,602
893,697,1252,1933,2588,3023,4227,4947,4745,5103,5136,5233,5581,5657,5347,5227,5288,5480,5466,5023,5080,5282,5139,4351,3011,2105,1686,792,715,804
917,899,1533,3111,3812,4167,4312,5148,6125,6811,6435,6611,6802,6441,5872,5745,5648,5675,5891,5511,5228,4955,4348,4532,4025,2662,1892,1347,944,589
731,873,2318,3619,4839,5140,4600,4548,5402,6537,6671,5699,5245,4619,3614,3525,3954,3996,4116,4359,4317,4218,4179,3874,3202,2210,1714,1090,896,631
1182,921,2298,3915,4744,5177,5351,5197,5298,5435,5146,4300,4109,4416,4834,4671,4508,4449,4044,4199,5198,6058,6350,5834,4282,2487,1799,1420,972,815
1016,1285,1680,3436,5068,5585,5905,5801,5945,6019,5512,4806,4420,4675,4806,4569,4512,4861,4981,4922,5323,5385,5145,5274,4572,2910,2070,1642,1384,911
1333,1530,1873,3612,4854,5144,5298,5205,4800,4347,4626,4497,4254,4153,4160,4810,5353,5504,5429,5026,4850,4820,4853,4474,3208,1769,1556,1710,1566,1136
1397,1529,2697,4174,4886,4637,4592,4292,4155,3935,3568,4551,4713,4198,4386,3929,3480,3886,4400,4211,3905,3685,3543,3490,3025,2625,2855,3196,2718,1562
1159,1571,1470,3441,4609,4816,5155,5062,4317,3527,3618,4444,4532,4200,3717,3452,3407,3300,3399,3262,2736,2756,2713,2898,2983,2380,1915,2189,2082,1444
916,1324,1597,3077,4146,3666,3143,2637,2607,2849,3374,3369,3080,3167,3896,4388,3939,3861,4189,4067,3980,4136,4640,4858,4288,3691,2961,3280,2698,1755
1439,2259,2112,2911,3366,4135,4978,5051,4669,4259,4371,4283,4434,4442,4351,4017,3865,3684,3766,4257,4857,5344,5370,4951,4151,3337,2776,2734,2333,1383
984,838,1930,2823,3311,3718,4472,4560,4403,4174,3789,3314,2964,2902,2911,3367,3685,3545,3629,3951,4053,3914,3695,3310,2835,2332,2446,2734,2080,1026
1131,504,599,800,756,965,1778,2683,2484,2526,2758,2674,2763,2808,3528,4349,4327,4471,4726,4334,3885,3183,2493,1760,873,634,662,353,223,253
