915,1304,1425,1973,3938,4751,4925,5468,5815,5900,5793,5876,6411,6788,6053,6223,6237,6370,7487,6842,5242,4994,4696,4190,3618,3206,1669,1081,654
1351,1200,1582,3576,6070,7438,7693,7447,7087,6432,6329,5679,5550,6100,6286,6694,7139,7195,7215,6705,4851,5037,5158,5162,4799,3518,1856,710,571
1628,1621,1721,2997,6568,7968,7914,7852,7590,7002,5363,5315,5718,6084,5879,4978,4610,4873,5291,4838,4011,3645,3343,3090,2793,2630,1615,887,660
1477,1593,1668,2980,5407,6238,6240,6021,5776,5660,5255,5034,5704,7056,7487,7725,7859,7929,8096,7114,5676,5018,4464,4210,3650,2795,1602,848,464
1359,1866,2181,2659,4774,6253,7345,7930,7834,7574,6670,7176,6882,6485,5953,6350,6628,6329,6031,5837,5514,5581,5255,4925,4356,3315,2000,886,536
581,1503,2192,3413,5694,6489,6222,6285,6407,6879,7673,7823,7666,7236,6798,7113,6687,6963,6646,6100,5571,4931,5032,4737,4035,3091,1910,1062,685
538,1786,2087,2778,4571,5294,5117,5396,5920,6274,7450,7592,7382,7027,6658,6922,6922,6501,5815,5587,6024,5918,4909,3929,3436,2825,1550,984,722
992,2948,3830,4633,6669,7952,8121,8832,9353,9228,8257,6887,5721,4888,5595,6357,6479,6876,7174,7754,7209,6804,6972,6327,4855,3544,2235,1215,804
548,2855,3391,4070,5304,6792,6860,6246,5633,5609,5483,5468,5859,5866,5707,5644,5377,5695,6416,5840,4570,4575,5225,5496,4346,3075,2256,1304,1062
766,3573,4798,5625,6746,6804,6530,6725,7102,6946,6303,6078,5943,5583,5259,5291,6097,6426,6287,6564,5772,5233,5024,4848,4144,3201,2395,1814,1277
876,3779,4525,4619,5063,5369,6043,5889,5701,5173,5441,5976,6927,8019,6675,5348,5125,5174,5134,5209,5799,6281,6272,6043,5486,4424,3107,1660,1132
635,3863,5131,5571,5726,5499,5523,6324,6616,6199,6422,6384,6148,5882,5524,5263,4976,4548,4690,4963,5195,5368,5168,4640,4617,4243,3078,1745,1270
773,4548,6211,6806,6223,5627,6518,6773,6445,5932,5348,5258,5064,4547,3951,3695,4099,4242,4017,3430,3577,4422,4722,4441,4000,3686,2416,1392,1085
1050,3909,5419,6615,6975,6413,6047,5949,5884,5783,5782,5704,5706,5879,6576,6539,6567,6465,6140,5837,5909,6039,5759,5624,5167,4214,2717,1171,860
1504,5282,5785,5306,5199,4902,4843,5072,5201,5270,5229,5095,4767,4091,3699,3571,3688,4070,4492,4776,5336,5556,5025,5170,5341,4720,2907,1473,1218
2128,4783,5505,5314,5195,4958,4589,4660,5169,5515,5876,5384,4915,5032,4920,4462,4295,4183,4487,4881,5550,6038,6078,6168,5632,4639,3777,2963,1958
2877,5329,5980,5787,5353,4872,4845,4638,3906,3417,2951,2988,3319,3555,3609,3834,4104,4216,4844,5860,6440,6339,5961,6200,6221,5953,5224,3503,1772
3202,3764,4201,4450,4282,3922,4351,4426,4135,4089,4155,4008,4367,4659,4706,4461,4839,4949,4792,4676,4734,4749,4495,4209,3977,4513,4923,3855,2211
2284,2620,2690,2472,2924,3907,4372,4170,3933,3856,3828,3728,3837,4011,3626,3653,4085,4176,3933,3475,3689,4251,4299,4366,4656,4827,4558,3232,2010
3560,3882,3763,3281,3543,3764,4431,4352,4277,4324,4199,3813,3435,3016,3360,3677,3579,3346,3437,3656,3576,3748,4139,4309,4604,4779,4305,2881,1785
1927,2481,2888,3174,3509,3374,3284,3111,3041,3179,3678,4332,4514,4566,5196,4997,4264,4003,4057,3724,2932,3018,3681,3833,3856,3421,2293,954,521
833,1251,1330,1063,741,948,1476,2064,2570,3414,4292,5075,6287,6916,6450,5347,5274,5222,5106,4295,3377,2726,2735,2737,2127,1482,1022,304,115
1182,1533,1620,1440,1523,2355,3177,3746,3860,4129,4627,4652,5433,6267,5955,4574,4069,4672,5162,4767,3260,2473,2901,2622,2187,1727,1020,385,76
1484,1628,1653,1562,1843,2490,3669,4049,4339,4596,4680,4801,4988,5112,5746,6505,6176,5926,6174,5377,4245,3023,3235,2628,2055,1578,1184,444,84
792,1095,1522,1201,1375,2157,3630,4481,4834,5461,5470,5231,5417,4801,3699,4200,4918,5526,6027,4996,2691,1708,2321,2430,1854,1373,899,415,83
867,1361,1508,1319,1006,1577,2695,3694,4567,5056,5387,5394,6112,6358,6115,6322,6458,6238,6819,6686,5636,4340,4116,3274,2457,1903,1163,395,92
496,1133,1083,1072,1007,1553,3114,4051,4415,4762,4610,4811,5374,5327,5377,4744,4111,4813,5624,4935,3607,3576,3617,2691,1996,1737,1144,392,108
536,1125,814,605,1018,2314,3465,4049,4526,5152,5719,5612,6404,7237,6997,6822,6322,5872,6304,5453,4620,3544,2920,2614,2521,2607,1708,475,117
767,1189,1037,1441,2682,3955,4473,4266,4430,5222,6568,6609,6274,6307,7001,7806,7859,7844,8022,7209,5292,4031,4063,3473,2208,1822,1333,423,92
1227,887,963,1394,2103,3095,4715,5779,6452,7038,6683,6085,6817,6770,5688,5661,5214,5472,5531,5117,4171,3759,3638,2972,2513,2292,1446,445,80
1696,665,617,1176,1971,2102,3357,4465,4712,5002,5087,5702,6743,7249,7450,7757,7895,7516,7291,6699,5472,4858,4543,3886,3048,2552,1572,425,107
1308,558,479,1084,1907,2726,3969,4405,4909,5449,5814,5810,6210,6819,7277,7060,6823,6688,6602,5761,4151,3350,3128,2999,2502,2059,1463,502,90
1342,1962,2542,2586,2339,2257,2582,3917,5169,5394,6244,6908,6696,7004,7490,7874,7503,7217,7610,7297,6623,6352,5804,4715,3719,2824,1842,629,167
812,1517,1532,1802,3036,4848,6100,6073,5746,5137,5054,5619,5752,5915,5832,5889,5791,5683,5529,5485,4917,4901,4911,4017,3216,2580,1504,372,109
892,1928,1995,2826,5269,6777,7021,7241,7516,7172,6448,6202,6070,6307,6686,6213,5755,6408,6390,6265,5521,4367,4141,4039,3705,3696,2552,757,149
580,1276,1263,2924,5501,6778,7548,7910,8107,7954,7040,6239,5355,4656,4490,5611,6046,5529,5314,5357,4856,4261,4393,4573,3853,3587,2346,761,137
526,1017,1382,2924,3978,5074,6047,6350,6575,7101,6986,6123,5677,5552,5932,6382,6170,5454,5020,5326,6129,6636,6311,5708,4097,2658,1803,663,215
1147,2232,3359,4934,5051,4651,4592,4399,4511,4106,3975,4814,4984,4761,4889,5338,5338,4736,4804,5546,5858,5652,5695,4853,4247,4198,2946,976,284
2390,4899,6316,7089,7031,6207,6000,5807,5574,5021,5284,5659,5477,4698,4796,5246,5136,5488,5776,5149,4386,4924,5549,5464,4640,3695,3005,1064,273
3085,6607,8597,8377,7255,5984,5234,4449,3831,3151,4168,5338,5660,5070,4766,4531,4550,4435,4611,4813,5250,5691,6056,5996,5289,4872,3468,1036,242
2092,5489,6458,6729,6412,5710,5121,4807,4414,4073,3791,3986,3982,4253,4806,5020,4562,4089,3958,3616,4004,4865,5463,5719,5402,4815,3582,1211,424
1786,4915,5752,6339,6070,5909,5957,5680,5326,5424,5029,4251,4055,4113,4122,4503,4813,4535,4279,4612,4974,5506,5335,4637,3994,3614,2914,1632,651
1397,3121,3801,4662,5163,5593,5817,5607,5259,4854,4567,4347,4401,4146,3421,3039,2754,3467,3795,4285,4711,4527,4452,4643,4788,4750,4224,2370,949
944,1589,3557,4979,4330,3339,3237,3663,4169,4036,3527,3377,3675,3580,3452,3717,3755,3115,2758,3505,4495,5009,4950,4660,4325,4743,4699,2842,1167
767,1329,2830,5213,5445,5153,4820,4482,4231,3696,3377,3171,2821,2319,2662,3477,3619,3521,3703,3508,3050,3509,4024,4228,4463,5416,5089,2589,1024
553,2276,2722,3327,3403,3131,3219,3786,4103,3979,3754,3411,3214,3704,4666,4919,4116,3585,3591,3631,3485,3745,4050,3815,3389,2726,1724,686,298
1674,2059,1967,2135,2293,2958,4081,4591,5064,5576,5011,3599,3493,3698,3277,2949,3391,3807,3668,2995,2965,2504,2505,2295,1637,1143,616,325,84
1292,1521,1499,1344,1757,2484,3386,3739,4858,6187,6606,6403,6624,6604,6081,5685,6563,6519,5976,4659,3065,2823,3646,3736,3132,2218,1286,390,91
1321,1896,2092,2040,2180,3923,5423,6058,6079,5931,5983,6514,6903,6918,6111,5005,4898,5263,5135,4286,3452,3587,3842,3568,2992,2054,1062,402,115
477,608,815,1305,2511,4132,5330,5899,5674,5219,6021,6495,7154,7227,6911,6463,6003,5552,4904,3949,2613,2728,3159,3127,2841,2319,1358,480,111
330,326,280,762,1937,3075,4123,5158,5632,6203,7209,7346,7357,7153,6620,6480,6851,6802,6557,5996,3391,3022,3607,3497,3131,2704,1698,550,122
1038,1804,2341,2488,3155,4430,5429,5791,5702,6164,6654,6485,6172,5818,5352,4355,3972,4692,5687,5169,3743,3683,3647,2934,2203,2016,1284,601,205
1922,514,492,1185,2101,3032,3799,4339,5060,6953,8559,8585,7848,7518,7509,7099,6783,6282,6094,5086,3999,4335,4860,4434,3697,3219,1976,732,209
804,1583,1797,2500,3435,4481,5015,5412,5660,5934,5862,5581,5525,5813,6111,6238,5965,6108,6503,6509,5026,4418,4807,4238,2967,2184,1408,532,207
755,1012,1617,2413,3981,5505,6786,7038,6605,5995,6134,6936,7531,7444,6990,7056,6833,6319,6329,5250,3411,3464,3599,3548,2994,2265,1487,797,265
1795,2127,2037,1944,2320,4330,4960,4985,4856,5782,7270,7131,7089,6452,6358,7073,7497,6797,6330,5244,3803,3077,3528,3511,2583,2164,1736,928,237
1130,1549,1810,2486,3811,5441,6009,6085,6114,6573,7337,6506,6133,6175,6317,6709,6688,6945,6792,6601,5874,4910,4785,4157,3269,3149,2071,905,290
2009,3503,3672,3277,3932,5080,5057,5168,5627,6170,5936,5856,5979,6073,5887,5432,5208,5475,6079,6180,6592,6356,5056,4025,3229,3055,2416,1236,318
1914,2492,2583,3333,4670,5201,5348,5984,6196,6139,6056,5967,5415,5274,5327,5093,4674,4650,4922,5370,5645,5679,5805,5750,4443,3527,2311,969,320
2225,3847,4779,5539,5923,5444,4953,5121,4918,5339,5882,6209,6901,7383,7375,7249,6658,6107,5819,4898,5000,5096,5116,4819,5130,4392,2486,964,375
2745,4649,5829,5663,4791,4572,4495,4191,4297,4552,4515,5296,5780,5718,5859,5793,5323,5242,5043,5159,5370,6174,6306,6048,6131,5192,3623,1506,740
950,1006,1588,2978,4987,5580,5711,5475,5129,5045,4412,3897,4577,5060,4834,4924,4925,5080,5368,5328,5248,5546,5688,5097,4335,3436,2692,1553,752
278,1266,1994,4402,6691,6638,5703,5002,4680,4348,4898,5338,5359,5131,5014,4617,4089,4333,4854,4820,5111,6055,6517,6540,5882,4569,3393,1784,667
464,3607,5920,6652,6402,5801,4957,4189,4123,3984,3452,3714,4162,4594,5142,5447,5257,4701,4346,3909,3100,3153,4320,4542,4934,4775,3426,1349,1002
284,1801,3199,4624,4782,4961,5270,5207,5118,5112,4800,4698,4993,5216,5030,4779,4771,5120,5023,4658,4454,4658,4785,4594,4631,4949,4629,2526,1388
765,1941,2609,4099,4225,3875,3905,4053,3979,4091,4531,4581,4418,3832,3428,3745,4155,4321,4235,3816,3632,3465,3595,3702,3672,4079,4242,3377,2468
2427,3837,4366,5279,5721,5685,5339,4757,4497,3965,3585,4035,4909,5013,4427,3853,3655,3794,3840,3457,2823,3382,3885,4069,4261,4425,4106,2502,2383
1525,2579,2669,3083,3124,3201,3179,2902,3037,3236,3498,3567,3629,4055,4311,4193,4524,4568,4189,4211,4488,4635,4501,4279,4306,4237,3893,2885,2144
1651,3492,3820,4163,4328,3853,3195,3188,3524,3939,4387,4343,3770,3331,2942,2990,3194,3509,3475,3135,3058,3773,4316,4256,4007,4016,4042,3428,3131
1955,3337,3260,3550,4048,4202,4003,4032,3878,3377,3200,3478,4111,4200,4227,4264,4016,3730,3514,3350,3045,2953,3326,3578,3724,4169,4043,3422,2840
1257,1995,2345,2649,3111,3360,3848,3866,3578,3357,3146,2837,3006,3482,3532,3534,3988,4051,3988,3653,3446,3565,3256,3326,3216,2563,2239,2225,2077
1785,898,688,963,1328,1755,2373,3088,3886,3949,3443,3548,4233,4340,4424,5344,5524,5598,5840,5329,4718,3885,2986,2530,1957,1564,814,409,343
2390,683,499,550,1350,3057,3373,3160,3429,3570,3165,3337,3932,4337,4496,5153,5513,5720,5438,5345,6262,6724,6241,5899,4875,3232,1502,789,355
1676,470,344,360,630,1430,2642,4477,5507,5479,4194,3731,3961,4244,4374,5096,5770,5920,5446,5086,4642,4791,4574,4351,3683,2631,1136,764,484
512,533,472,986,2062,3469,4324,4512,5229,5336,4955,5028,4929,4878,4590,4936,5914,6167,6237,5663,5476,5646,5085,4358,3019,2443,1584,692,324
453,652,710,1041,1386,2614,3251,3130,2838,2662,3451,4588,4986,5133,4788,4384,4558,4380,4640,4909,5335,6254,6259,5798,4685,2957,1329,519,289
328,461,375,757,1898,3201,4626,5655,5474,5196,5561,5974,6254,6004,5357,5087,5395,5510,5354,5445,5706,5795,5740,5152,4225,3122,1686,816,374
444,760,867,1410,2004,2113,2303,3713,4424,4825,5189,5401,5622,6157,6100,5725,6145,5733,4926,5110,5371,5682,5484,4991,3992,2685,1601,707,274
501,1056,1306,1587,2133,3303,4226,4421,5041,4938,4597,5228,5815,5775,5804,5346,5546,5846,6049,6134,6296,6522,6591,6037,4643,2883,1325,505,229
740,170,221,699,2104,3956,5566,5574,5215,4668,5780,6377,6548,6872,7124,6983,6725,6521,6330,6116,5897,5650,5005,4529,3649,3274,1819,670,286
476,190,523,1182,2445,5090,6709,6294,4924,4680,5016,4735,4887,4902,4485,5482,5847,5124,4486,4832,5385,5237,4898,4586,3923,3176,2061,685,189
91,121,346,1407,3121,4951,5242,5528,5985,6101,6640,6921,7133,7004,6808,6257,5917,5511,5312,5310,5900,6171,6120,5681,4634,3390,1872,670,233
29,59,176,919,2387,4260,5102,5198,5499,5409,5470,5983,5940,6043,6473,6787,6182,5935,6680,6886,6650,6037,5525,4810,4185,3122,1968,888,361
191,521,836,2073,3704,5263,6204,6518,6962,6513,5778,6022,6392,6649,6086,5961,5827,5971,5512,5437,5753,6241,5641,5206,4792,3882,2321,731,273
154,212,390,1360,3138,5992,6482,5350,5535,6020,6328,6157,6361,6439,6542,6736,6962,7064,6865,5681,6192,6846,6643,5939,4600,3269,1715,614,304
293,731,1092,1764,3036,4466,5594,6111,7056,7477,7392,7180,6906,6302,5546,5259,5596,5978,6355,7265,7444,6494,5460,4918,4807,4398,2598,823,318
1270,2014,2153,2561,4570,5508,6394,7474,7538,7298,7840,7608,7147,6577,6933,7093,7252,6775,6921,6353,5185,6114,6420,6038,4270,2864,1684,733,365
1048,559,955,2283,3657,5609,6627,6769,6392,6230,5834,5509,5330,5445,5489,5637,6603,7632,7621,7281,6992,6977,6349,5580,3886,2946,1942,916,443
1087,609,1001,1738,2654,4022,5475,5594,5924,6349,6230,5607,4924,5027,5107,5140,5392,5872,6405,6819,7388,7392,6839,6133,4731,3944,2721,1207,559
1644,1577,2106,3105,3862,4912,5020,4999,5057,5255,5680,5593,5711,6007,6563,7259,7300,7080,6002,5995,6345,6979,6780,6231,5467,4062,2632,947,412
1736,2821,3413,3792,3846,4734,5866,6124,6472,6599,6101,5799,6033,6169,6367,6553,5930,5601,5664,5398,6047,6223,5264,4729,4384,3671,2133,733,303
1298,1603,2073,2513,3262,4367,4620,4340,3882,3736,5150,6100,5757,5684,5509,4930,4073,4466,5047,5251,5346,5312,5428,5330,4558,3208,1736,607,265
2229,3714,3987,4226,4539,4610,4711,4236,3808,3644,4075,4165,4268,4741,4943,4957,4944,5275,4926,4380,4557,4694,4339,3519,2608,2185,1407,491,342
1840,3434,3732,4738,5392,5516,5830,5709,5025,4536,4219,4352,4032,3574,3988,4324,4568,4609,4863,5214,5066,4270,4088,4310,4037,3079,1762,702,383
2396,5088,5497,5863,5958,5759,5464,4935,4370,3732,3565,3774,3883,4195,4001,3889,4279,4252,4356,4189,3867,4033,4594,4657,4125,2940,1705,951,542
1397,3685,3693,3973,4254,4763,4785,4210,4013,4013,3638,3383,3624,3942,4316,4199,3798,4189,4757,4774,4911,5043,4731,4372,3743,2655,1504,940,595
1396,3413,3387,4098,4845,4828,4099,3655,3806,3392,3158,3346,3121,3059,3453,3886,4071,4182,4519,4953,4974,4285,3586,3304,2925,2581,1838,1016,781
1729,3234,3704,4193,4422,4328,4310,4019,3673,3209,3211,3098,2920,3077,3435,3908,4221,4462,4712,4611,4119,3674,3707,3655,3472,2923,1701,1000,863
2570,3021,2906,2953,3528,3770,3443,2887,2883,3129,3272,4249,4815,4226,3591,4105,4099,3641,3469,3360,3403,3180,2965,2560,2232,1980,1230,1109,1163
1606,2539,2686,3007,3536,4055,4221,3807,3402,3291,3480,4082,4188,4183,4179,4194,4404,4483,4634,5215,5430,4927,4420,4445,3775,2274,1206,692,658
1763,1446,1511,2039,3250,4463,3815,3496,3954,4622,5240,5799,5878,5257,4523,5093,5629,6039,5899,5274,4370,4955,4706,3642,2212,862,293,172,148
1244,1400,1584,1836,2477,3161,3985,4833,5428,6048,6435,6103,6124,6431,6627,6579,6138,5771,5500,4690,3834,3857,3397,2924,1764,842,283,166,160
1121,1193,1301,1658,2960,3795,3418,3475,4101,4722,5427,5186,5026,5172,4921,4977,5703,6148,5468,4818,5471,5456,4591,3579,2419,1286,472,171,134
786,1026,1248,1575,2933,3956,3614,4240,5378,6478,6890,6930,7213,7274,6191,6056,6304,6740,6598,4887,4365,4650,5193,4769,2861,953,329,237,139
1373,1139,1259,1887,3421,4450,4164,3890,4489,4754,4951,5295,5592,6167,6659,7502,7753,6385,5257,4414,4488,3914,3087,2751,2054,1364,608,292,204
1557,1291,1441,1846,2953,3996,4376,4581,5039,5258,5270,5623,6239,7029,7109,6890,6771,6724,6632,6541,6017,5755,4627,3544,2538,1442,505,294,153
1365,1665,1923,2122,3294,4170,4415,4984,6289,7212,6867,6375,6871,7839,8025,6644,5943,5907,5700,5572,4987,4850,4306,3806,3026,1759,905,432,215
1252,2120,2502,2962,4355,5817,5869,6197,6720,6988,6531,6053,6520,6512,6169,5898,5913,5863,5437,4240,4743,4589,4240,3726,2685,1738,928,396,218
772,1666,1860,2090,3750,5511,5745,5301,5200,5257,6629,6653,6321,6212,6419,6254,6718,6333,5766,6454,6307,5270,4333,3370,2135,1618,960,368,243
946,1092,1153,1498,2559,3478,4071,5313,6263,6779,6057,6773,7526,7632,6865,6348,6239,6657,6661,6810,6664,5682,4147,3397,2799,2052,1053,487,320
815,1233,1783,2006,3620,4959,6044,7211,7374,7265,7364,7112,7391,7554,7069,6999,7010,6996,7058,7517,6859,5900,4180,2968,2099,1508,972,447,253
1184,1912,2450,2474,2787,4321,4972,5004,5268,5688,7109,7064,6536,6161,5608,6827,7739,8337,7553,6362,6808,6056,4654,3602,2359,1360,821,453,270
1103,1310,1094,1451,2671,4140,5187,4907,3929,4900,6320,5833,5757,6220,7107,7440,7300,7183,7169,6827,5972,4690,3170,2272,1861,1881,1379,493,256
1388,3009,3654,3594,3769,4424,4596,6198,7222,7277,7096,7245,7403,7383,6825,6482,7100,7267,7095,6909,6882,5994,4467,4203,3991,2973,1765,556,301
905,2567,3326,4044,5998,7964,7983,7636,6410,5673,5578,5476,5656,5652,5753,6023,6102,6000,5442,5363,5753,5625,5181,4750,3703,2211,1395,542,318
1128,3179,4121,4313,5367,6165,6069,6557,7178,7056,6320,5297,5059,4747,4825,5125,5385,5488,5773,6105,5705,5139,4551,3926,3217,2500,1638,614,327
1447,4851,6050,6156,6325,6540,6895,6821,7126,7804,7019,6259,6744,7093,6838,6825,7130,7039,6773,6836,7009,6458,5666,4969,4109,3262,2270,895,418
595,2441,3657,4813,5811,6742,7196,6574,6591,6469,5980,5210,4656,4368,5085,6078,6335,6170,6096,5926,5585,5387,5069,4640,3914,2595,1356,656,286
1755,4667,5754,5565,5566,5929,5754,5759,5960,5840,5678,5194,5052,5058,4918,4763,4997,4891,4962,5209,5116,5127,4911,4424,3785,3442,2630,1273,414
1441,3580,5719,6710,6698,6387,6417,6390,5662,5337,5988,5992,5301,4764,4803,4597,3904,3825,4277,4621,5005,4683,3816,3179,2503,1958,1587,729,378
2151,4433,5650,6025,6226,6415,6284,5775,5064,4074,3385,3554,3895,4450,4798,4678,4537,4797,4302,4082,4650,4532,3298,3003,2379,2468,1764,827,401
2705,5350,6395,6614,6514,6231,5829,5304,4790,4091,4042,4752,4577,4343,4452,4217,3765,3620,4064,4047,3999,4455,4639,4532,3464,1997,1339,861,645
2761,4091,4626,4578,4549,4874,5042,5240,5260,4728,3999,3973,4013,3812,3991,4577,4966,4853,5109,5414,5809,6231,6115,5516,4656,3343,1982,888,618
2756,4074,4463,4868,4652,4404,4511,4536,4359,4068,3709,3597,3348,3512,3339,3379,3743,4228,4718,4619,4400,4616,4724,3961,2741,2491,2389,1427,642
2185,4259,4523,4449,4184,3803,3773,3451,2877,3037,3531,3629,3711,3645,3688,3486,3228,3443,3781,3935,4123,4347,4036,3459,2579,1531,1398,1435,926
2159,3316,3335,3496,3801,3900,3443,3436,3531,3448,2959,2628,2932,2930,3306,3606,3819,3657,3213,2935,3083,3151,2959,2706,2187,2000,1649,1764,1390
885,2025,3076,4125,4179,4031,3833,3634,3893,4225,4278,4162,4013,3685,4245,4604,4313,3605,3127,2893,3259,3182,2788,2351,2056,2257,2286,2097,1304
803,2373,3455,3846,4383,4925,4924,4636,4517,4461,4382,4507,4902,4838,5005,4891,5065,5024,4910,4698,4707,4541,3575,2808,1799,1189,995,580,269
934,1487,1433,1693,2446,3087,3554,3826,4309,5005,4443,4638,5203,5604,5215,5259,5934,6333,6270,5595,4334,3727,2525,1822,1784,1330,719,338,218
973,1427,1800,1935,2733,3484,3405,3413,4075,5742,5769,4963,5108,5196,5576,5803,5637,5446,5114,4113,2971,2455,2026,1281,980,734,573,394,266
1186,1195,1285,1350,2046,3945,4808,4934,5435,5566,5563,5520,5751,5866,5792,6172,7116,7472,6998,6127,5505,4684,3477,2440,1601,895,486,340,250
1033,1094,1386,2078,3937,5451,5911,5879,5556,5270,4881,4150,5034,5364,6305,7013,7328,7553,7124,6264,5414,3853,2864,1955,1345,691,444,292,193
760,1074,1531,2138,2877,3942,4894,5550,5603,5325,4538,5821,6987,6743,5817,6032,6109,6064,5794,4867,3239,3757,3969,3223,1849,1148,583,317,224
954,1587,1913,2462,4284,5812,5565,5339,5615,5976,6273,7301,6861,6484,6220,6137,5971,5882,5880,5155,3671,3999,3602,2187,1215,826,609,346,212
1074,1919,2601,2946,4033,5027,4882,4562,4647,4468,5136,6148,6009,5484,5531,5447,5670,5890,5858,5852,5164,4032,2701,2411,1489,902,580,234,143
1452,1625,2502,3536,4825,5638,6141,6316,6466,6791,7221,6925,6786,6641,6526,6886,6820,7032,7362,7423,6206,4472,3414,2304,1454,634,431,279,230
1054,1444,1934,2569,4408,6332,6519,6679,7277,7586,7284,7182,7225,7219,7382,7274,6943,6847,7001,6298,5692,5470,4645,3211,2041,1244,683,383,265
1178,1442,2193,2684,4020,4581,5011,5546,5678,6068,6091,6370,6918,6743,6614,6530,6125,6348,6725,7021,7586,6438,4396,2753,990,551,452,369,262
1304,2171,3085,3882,5169,5974,6569,6715,6728,6948,6986,6846,7280,7710,6585,5725,5395,5737,6272,6087,5815,4896,3977,3101,1621,1185,674,406,326
1280,1803,2341,2855,4874,6582,6901,7167,7309,6414,5965,6025,6255,6442,6617,7014,6824,6732,6669,6009,5784,5484,4469,2881,1265,555,451,377,376
1427,3104,3949,4161,5576,6975,6924,6489,6986,7281,6348,6078,7001,7149,7235,6129,5159,5030,5325,6335,6134,4707,3225,2303,1835,1421,918,514,301
1273,1795,2946,4499,6201,6156,6654,7275,7202,6950,6454,6035,5646,5533,6005,6331,6263,6149,5799,5130,5001,4941,4008,3321,2055,946,775,636,495
1656,3055,4447,4858,5153,5465,6048,6419,6055,5498,5172,5252,5226,5063,5249,5585,5963,6102,6226,6516,6883,6508,5208,4019,2893,1949,1453,908,574
1248,4274,6756,7240,7283,6972,5916,5643,6001,5414,4821,6346,7204,7022,6896,6421,6235,6536,6702,6988,6049,5674,5495,4675,2957,1474,1231,742,551
490,3905,6579,7245,7220,6744,6287,5860,6093,6193,5807,4772,4792,5184,5156,4864,4884,5127,5636,5934,5988,5060,4526,3942,2544,1429,1052,679,624
1068,2819,4125,4386,4588,4683,5036,5091,4930,4831,4685,4286,4660,5356,5658,6267,6506,6337,6217,5762,5048,4521,4085,3339,2671,1881,1108,825,736
1839,2301,3197,3692,4885,6009,6937,7025,6361,5413,4572,4688,5182,5258,5122,5065,5227,4648,4064,3816,4151,4128,3444,2644,2279,2123,1673,1263,1009
2317,2591,3520,3665,3579,4235,4491,4183,4601,4784,4845,4874,4608,4165,4528,5417,5603,4831,4439,4442,4488,4256,3858,3445,3133,2950,2637,1661,969
1834,2887,3599,3740,4419,4963,5371,5066,4727,4765,4990,4734,4708,4918,5143,5147,4973,5099,5160,4867,4292,4035,3783,3542,3052,3338,3202,2223,1240
2725,2067,2653,2967,3088,3346,3686,4138,4491,4647,4052,3988,4230,4276,4487,4767,4941,4644,4278,4062,4162,4176,3907,3282,3250,3197,3011,2202,1369
2685,1820,2242,3406,4086,4237,4515,4337,3850,3305,3631,4225,4553,4604,4294,4104,4227,4013,3856,3743,3477,2938,2665,2715,2669,2627,2195,2114,1635
