933,1248,1088,1181,2365,2933,2277,2437,2060,1667,1437,1146
734,1048,1440,1685,2462,2826,2621,2669,2400,2088,1683,955
1016,1499,1960,2085,3029,3420,2792,2368,2108,1734,1571,1311
984,1433,2036,2203,3003,3486,3227,3326,3195,3630,3482,2358
808,908,1486,1682,1937,2172,2715,3129,2569,2149,2210,1897
1046,1146,1423,1634,3042,3733,2344,1926,1795,1856,1923,1526
743,791,796,969,1681,2295,1476,1756,1959,2107,1887,1456
650,974,898,1292,2674,3111,2450,2525,2537,2690,2304,1736
900,1304,2345,2848,2934,2575,2323,2317,2091,2066,2054,1870
377,432,673,876,1723,2153,1740,2052,2047,2011,2138,1679
467,815,1150,1325,1497,2020,1978,2219,1737,2026,2811,2313
562,918,1240,1525,2534,2789,2084,2210,1955,2318,2642,2270
1074,1677,2406,2695,2673,3006,2475,2061,2357,2700,2554,1979
837,1961,3400,3388,2557,2537,2290,2080,2135,2127,1923,1050
749,1557,2627,2718,2264,1740,1693,1316,1213,1238,934,879
358,732,1557,1940,1898,1775,1553,1372,1504,1378,1783,1799
619,1209,2531,2854,2767,2714,2220,2158,1848,1690,2186,1771
574,1512,3021,3419,3176,2676,2227,2070,1917,1605,1979,1603
670,1438,2487,2797,2770,2482,1584,912,1006,1584,1930,1694
463,1070,2032,2292,1679,866,421,518,470,693,804,766
427,1179,1958,2033,1558,1429,1285,1731,1789,1647,1340,1100
591,1196,1330,844,1003,1716,1526,1417,1454,1000,860,874
468,1122,1568,1430,1192,1312,841,621,542,510,305,338
376,1130,2376,2284,1395,1572,1620,1261,1175,978,1101,1098
416,1247,2817,3266,3317,3157,2587,2400,2345,2247,2164,1706
435,1114,2266,2885,3315,3473,2826,2245,2488,3191,3410,2735
576,1518,2762,3180,3252,3248,2676,2079,2009,2285,2655,2438
490,1129,2106,2278,2277,3007,2717,2491,2188,2096,2425,2103
437,1039,1839,1688,1525,2411,2492,2392,2097,1873,2120,1833
754,1296,1549,1111,1662,2418,2446,2285,2155,2338,2567,1980
477,1264,2537,2470,1970,2342,2649,2339,2504,2488,2627,2143
862,1159,2637,3044,3107,3062,2881,2858,2150,1896,2308,1810
626,1128,2201,2494,2434,2833,3315,3417,3290,3220,3486,2903
506,1134,2206,2045,1637,2068,2250,2257,2387,2175,2064,1995
413,1100,2816,3045,2535,2958,3328,3405,3142,3026,3084,2704
371,1110,2383,2726,2592,2500,2590,2616,2514,2591,2726,2278
449,1062,2261,2528,2660,3621,3654,3354,3331,3579,3474,2759
329,834,1680,2228,2856,3186,2944,2515,2677,2902,2991,2257
556,1377,2241,2221,2423,2929,2866,2629,2642,2786,3010,2492
659,1322,2457,2775,3187,2557,2187,1962,2227,2788,2902,2365
557,1055,1935,2291,2788,2788,2442,2555,2537,2637,2787,2322
892,1451,2222,2631,3340,3104,2672,2667,2296,2063,2498,2186
363,494,545,723,1622,1795,1725,2151,1979,1255,1541,1737
395,508,971,1546,2318,2538,2852,2975,2999,3054,2897,2003
368,457,716,1123,1574,1770,1865,2117,1773,1363,1465,1656
353,644,1193,1957,2340,2147,2392,2128,1464,775,952,1161
411,534,935,1659,1869,1876,1977,1880,1669,1432,1523,1409
662,959,1735,2257,2429,2139,2251,2669,2616,2366,2062,1161
547,991,1896,2371,2619,2733,2645,2579,2272,1774,1372,964
307,1077,2329,3236,3581,3723,3454,3101,2692,2097,1830,1536
605,767,1635,2516,3182,3028,2916,2775,2234,2157,2063,1740
430,880,1732,2140,2233,2223,2789,3314,2913,2620,2245,1491
877,1381,2038,2241,2429,2451,2446,2493,2871,3263,2725,1696
538,991,1683,2001,2344,2042,1750,1695,1700,1737,1827,1160
740,1774,2760,2871,3138,2905,2623,2508,2386,2185,1681,1297
678,1978,3530,3817,4092,4004,3813,3871,3322,2269,1981,1977
468,1003,1811,2413,2850,2937,2380,2254,1941,1929,2147,2077
697,1392,2296,2523,2586,2320,1761,1894,1630,1551,1944,2006
1048,1886,2232,1623,1976,2127,1845,2060,3045,2692,1957,1496
714,1325,1401,1476,2355,3132,3656,4013,4202,3154,2020,1599
1336,1632,1902,1736,2434,2997,3317,3567,3144,2725,2278,1746
851,1714,1966,1722,2083,2764,3019,3340,3400,2492,1489,1289
1160,1651,2237,2578,3405,4145,4736,4790,3989,3031,2051,1574
905,1260,1266,1194,1597,2842,3399,3615,3308,2050,1179,1091
706,1461,1522,1633,2435,3311,3644,4030,3906,2619,1612,1376
774,1415,1561,1574,2809,3927,4363,4715,4226,2601,1268,1156
821,1213,1126,1474,3112,4034,4265,4627,4261,2848,1367,1031
1013,1237,1121,1077,1581,2225,2494,2999,2740,1691,1036,1358
835,1078,616,785,1764,2953,3436,3815,3582,2412,1472,1190
1276,1076,638,576,1190,2418,2740,2640,2374,1618,1079,1535
1111,1239,1018,813,1805,2925,2929,2775,2459,1580,1138,1404
1311,1421,1047,916,2506,3920,3881,3854,3690,2441,1202,642
1060,1096,845,1126,2893,4867,5206,4799,4414,3092,1683,1889
1013,1252,1317,1272,2524,3964,4598,5296,5614,3593,1572,1202
1125,1149,784,865,2106,3587,3861,4212,4201,2589,1150,651
684,1044,605,819,1788,2562,2505,2646,2771,1971,1230,976
534,675,597,814,1822,2919,3048,3198,2979,1716,960,888
794,792,581,803,1601,2377,2327,2579,2190,824,559,911
933,1460,1215,1108,1763,2958,3222,3741,3535,2203,1147,808
1107,1181,570,653,1658,3391,4256,4749,4539,2991,1619,1018
734,1132,710,886,2082,3607,4197,4489,3955,2462,1333,1048
879,1260,962,1148,1860,2810,2995,3013,2760,1601,949,745
643,1537,1816,1624,1610,2361,2477,2815,2761,1797,1243,733
691,1296,1282,1268,1682,2928,3354,3633,3408,2349,1564,921
929,1435,1306,1273,1805,3090,3870,4198,4003,2477,1331,898
838,1356,1146,1327,1855,2939,3170,3395,3309,1856,779,639
811,1402,1390,1415,1724,2319,2637,2929,3001,2064,1261,841
747,1337,1624,1737,1318,1272,1798,2016,2262,1963,1276,925
1089,1828,2022,1826,1777,1928,1599,1747,1659,844,569,674
991,1858,2244,2378,2981,3521,3224,2872,2755,2114,1503,987
1096,1500,2019,2275,2166,2835,3666,3711,3415,2801,1841,1274
1071,1951,2225,2180,2304,3892,4874,5310,5225,4145,2702,1475
1006,1426,1635,1965,2549,2837,2479,2487,2383,2685,2248,1154
914,1170,1347,1770,2658,3051,3150,3064,2121,1452,1555,1266
791,1107,1485,1917,2362,2838,2617,2264,1769,1421,1227,823
980,1207,1285,1777,2590,2943,2579,2213,1761,1512,1176,811
901,1149,1447,1546,2087,2886,2695,2181,1793,1608,1217,657
977,1270,1468,1926,2518,2670,2038,1847,1640,961,727,369
1024,1259,1291,1528,2595,3423,3206,2815,1968,1142,886,510
1386,1314,1198,1483,1979,2441,2063,1780,2007,1674,1098,546
1190,1354,1699,1880,2487,2934,2727,2305,2131,2233,1354,764
1355,1479,1761,2117,2986,3352,2979,2773,2127,1983,1421,821
1361,1607,1600,1594,1933,2381,2147,2168,2130,2058,1155,571
843,1263,2035,2710,3738,4131,3449,2889,2567,2157,1655,1040
895,874,862,1175,2136,2553,2078,1881,1686,1839,1655,1351
923,921,972,963,1729,2439,2054,1415,1818,2624,2215,1202
1004,1396,1701,1853,2764,3122,2313,2308,1919,2057,2008,1293
1655,1963,2384,3041,4586,5739,5348,5098,4098,3835,2603,920
970,1334,1460,1668,2523,3414,3090,3000,2706,2588,2210,1122
1373,1365,1554,1796,2264,2391,2272,1918,1879,1900,1573,865
1368,1104,1028,1129,1769,2314,2307,2367,2199,2244,1674,1090
1957,1620,1731,2128,2625,2859,2538,2329,1944,1356,1002,677
1716,2211,2707,3172,3397,3616,3332,2862,2231,2353,2007,1270
1579,1262,1231,1437,2937,3740,3157,2520,2287,2570,1797,1138
2122,1890,2095,2613,3639,4166,3536,3009,3036,3204,2072,1045
1674,1818,2249,2597,3672,4656,4562,4579,3784,3560,2718,1379
1707,2350,3097,3647,4582,5330,5725,5537,4945,4114,2717,1636
2020,2508,3181,4201,5342,5960,5081,4473,4105,3828,2764,1575
1707,1571,1575,1952,2737,3128,2623,2637,2418,2230,1705,1503
1626,1742,1832,2375,3579,3697,3126,3186,3057,2715,2256,1755
1460,1527,1814,2380,3832,4623,4424,4170,3746,3657,2859,1481
1876,1847,1943,2526,4230,5296,4713,4001,2768,2587,2117,1333
1421,1200,1449,1925,3107,3671,3325,3347,3441,3297,2583,1705
1750,1539,1396,1721,2303,2473,2119,2105,2085,2514,2565,2095
2109,2068,2304,2788,3476,3700,3148,2853,2399,2363,1509,872
1524,1897,2273,2498,3801,4868,4707,4675,4094,3247,1985,744
1640,2769,3289,3129,3817,4937,4704,4077,3723,4133,3071,1667
1799,2736,3505,4157,5670,6509,5706,5001,4550,3422,2583,2042
1222,2392,3008,3481,5052,5667,4829,4099,3772,4012,3207,2345
1746,2265,2550,3607,5733,6626,5846,4845,4584,4145,2643,1616
1401,1635,2020,2600,3875,4157,3864,3594,2669,2151,1588,1026
646,1477,2101,2771,3732,3946,3785,3525,2950,1944,1718,1938
1204,2174,2943,4008,5374,5476,4548,3962,2670,1731,1361,1325
1261,1613,1666,1763,2687,3503,3648,3416,2614,1876,1616,1014
1035,1507,1884,2451,3637,4252,3372,2571,2177,2206,2240,2597
1123,1396,1281,1794,2974,3751,3553,3468,3047,2732,2130,1884
342,1217,1553,1868,2870,3341,2715,2227,1889,1850,1443,777
629,1382,2019,2185,2523,2734,2233,1986,1738,1951,1483,1115
408,1081,1591,2210,2628,2541,2451,2521,2002,1428,1034,1061
241,928,1745,2106,3335,4025,3377,3206,2168,1968,2109,1999
327,1286,2302,2641,3282,3724,2991,2548,1733,1454,1592,1504
248,1062,1929,1790,1323,1847,2002,1912,1904,1485,1637,1996
168,622,1082,862,1271,2172,2466,2520,2381,1881,1699,1462
302,514,465,545,2178,4312,4594,4458,3879,2917,2414,2342
246,596,711,884,2772,4927,5083,4896,4344,3132,2346,2308
435,1111,1481,1739,3443,4980,5093,4901,4405,3401,2659,2333
885,919,1138,1736,3277,4291,4251,4101,3515,2513,2021,1986
419,821,967,1134,2369,3161,2667,2285,1657,918,662,1032
350,667,992,913,2128,3411,3087,3000,2712,1969,1537,1380
477,609,608,1135,2883,4200,4272,4175,3754,2765,2188,2115
574,957,1274,1376,3094,4363,4201,3897,3559,2975,2572,2383
464,846,908,1045,3209,4657,4467,4338,3604,2664,2554,2276
446,504,461,799,2393,3529,3551,3681,3269,2199,1482,1617
1367,1204,968,998,2268,3571,3639,3757,3898,3155,2502,1924
910,1167,1126,1514,3286,4668,4898,5076,4718,3566,2954,2795
1006,998,966,1459,2028,2723,2793,2891,2787,2035,1637,1641
401,615,597,876,1919,3277,3385,3301,3034,2285,2048,2291
250,636,935,885,1930,4023,4446,4490,4129,2974,1942,1586
487,794,862,1391,3594,4396,4493,4592,4091,2672,1930,2001
495,911,879,924,2180,3175,2727,2402,2197,1567,1556,1609
285,482,820,1151,1644,2160,2386,2617,2397,1536,1013,1440
407,592,552,853,1318,1647,1806,1842,1788,1856,2040,2129
558,825,936,1151,1955,2456,2444,2604,2530,2114,1780,1836
436,610,490,722,2041,2634,2371,2322,1550,897,778,1643
495,792,856,1561,3521,4503,4707,4586,4157,3291,2246,1993
394,681,821,1525,4009,5331,5048,4805,4822,3976,3096,3289
346,590,699,721,1925,3133,2929,2867,2250,1256,1291,2094
733,1211,1284,1801,2505,2527,2461,2594,2692,1902,1130,1130
478,691,714,813,2065,3423,3323,2990,2729,1893,1335,1582
474,661,715,1208,3354,4723,4205,3756,3569,2614,1978,1816
486,842,1078,1351,2037,3777,4023,3982,3747,2970,2221,2169
540,646,618,1061,2934,4377,4334,4275,3962,2827,2019,2118
1185,1073,596,906,2673,3802,3705,3626,2996,1540,723,1354
622,553,450,835,2623,3787,3709,3766,3248,2237,1551,1379
921,918,735,1064,2934,4682,4689,4424,3778,2475,1772,1600
876,794,565,693,2047,3892,4293,4183,4016,3207,2156,1829
1368,1313,1032,1179,2301,3422,3454,3358,2796,1574,816,1082
988,1060,1217,1408,2636,3605,3963,3996,3511,2594,1259,948
1252,1305,1073,1077,1987,3305,3282,3018,2867,2096,1238,1356
1289,1641,1320,1238,2243,4559,4912,4830,4612,3827,2682,3002
1494,1407,994,1033,2075,3720,4261,4315,3757,2600,1424,1230
1186,1421,1193,896,1021,2705,3190,2943,2589,1865,1023,1477
1237,1587,1057,1088,2216,3929,4229,4127,3701,2562,1424,2117
1154,1742,1806,1809,2895,3895,3903,3986,3244,1850,1374,1677
969,1476,1376,1297,2117,3399,3468,3528,2897,1754,896,1339
915,1557,1854,1938,2393,3258,3394,3575,3155,2276,1628,1947
528,1436,2102,2334,1991,2801,3316,3121,2624,1345,984,1251
785,1562,1669,1562,2281,4065,4289,4008,3309,1652,598,537
806,1508,1440,1308,1478,3522,4273,4074,3447,2601,1617,1282
892,1924,2405,2509,2156,1592,2048,2212,2023,2020,2090,3074
971,1092,865,929,1281,2360,2803,2982,2653,1960,1534,1730
811,1131,1105,1288,1841,3095,3359,3002,2325,1522,1934,3074
988,1994,2506,2695,3121,3279,2826,2402,2261,1973,1646,2030
1017,1707,2027,2143,2882,3818,4051,4084,3703,2830,2125,2460
882,1587,1827,1947,2429,3240,3664,3592,3082,2672,2726,3560
782,1615,2582,2961,3226,3750,3655,3368,2963,2735,2883,3338
701,1327,1557,1691,1934,2858,3185,2921,2522,2200,2235,2811
1097,1599,2210,2052,1984,2720,3054,3194,2833,2031,1264,1581
986,1323,1974,2502,2825,1564,767,505,654,1232,1788,2795
1256,1579,2025,1905,1147,1964,2692,2875,2582,2314,2350,2931
1260,1643,1896,1860,1977,2227,2614,2700,2242,1598,1193,1782
1189,1762,2150,2178,2151,2911,3434,3430,3168,2524,1585,1605
1290,1617,1885,2173,2850,4260,5086,5011,4516,3645,2603,2228
1290,1452,1719,2332,3698,4483,4897,4829,4288,3407,2703,2770
1187,1692,2342,2584,2313,2228,2539,2446,2485,2479,1902,2215
1690,1972,2088,1878,2166,3259,4030,4069,3605,2696,1856,1787
1307,1587,1765,1662,1208,1877,2263,2158,1889,1661,1953,2340
1216,1608,2105,2027,1649,2072,2660,2773,2685,1790,1487,2319
1111,1557,1920,1783,1744,2460,2677,2251,1917,1506,1454,1915
1128,1432,1706,1572,1874,2870,3207,3336,3149,2568,2099,2755
1079,1377,1472,1554,1857,2535,2861,2949,2774,1993,1590,2100
1129,1151,1307,1366,1967,2747,3113,2961,2662,2122,2095,3418
1528,1390,1150,1064,2215,3313,3823,4060,4064,3359,2799,2580
1372,1400,878,1121,1962,2970,3483,3730,3718,2922,2231,1987
1083,1349,1472,1639,2323,3272,3845,4023,3823,2898,2216,1897
989,1326,1050,970,2386,3505,3704,3846,3922,3461,2838,1884
1022,1309,1070,875,1840,2941,3373,3781,3919,3312,2471,1305
1105,1151,902,1077,2195,3466,3924,4064,3931,3007,2332,1354
1234,1286,974,1000,1980,2971,3162,3382,3237,2628,2117,2071
1130,1240,1270,1512,1463,1576,1934,2418,2559,2079,1497,1642
1086,1290,1042,1445,2134,2349,2383,2371,2206,2037,1858,1412
1196,1200,910,1079,1548,2037,2113,2089,2443,2245,1705,1770
1228,1136,908,1325,2517,3480,2992,2684,2895,2772,2299,900
1084,1018,1033,1471,2685,3079,2670,2612,2416,2305,2329,1055
1328,1396,1160,1718,2461,2735,2803,2867,2732,2524,2133,1784
1411,1638,1673,2295,2911,2820,2459,2603,2695,2377,1994,1831
1135,1278,1492,2024,2924,3461,3308,3060,2734,2403,2374,1468
1034,938,904,1478,2927,4080,4171,4258,4278,3769,2833,1182
1168,1277,1354,2409,4174,4801,4430,4313,4004,3447,2977,1430
1549,2162,2328,2202,2357,2734,2472,2726,2881,3101,2832,1563
1168,2103,2496,2161,2543,3094,3203,3378,3424,2883,1926,1804
1367,1907,2318,2080,2405,2441,2541,2470,2148,2413,2171,895
1434,1996,2415,2935,3548,3539,3096,3165,3224,3155,2622,935
1709,2168,2521,2602,2923,3168,2764,2610,2304,2609,2386,1068
1116,1842,2203,2089,2590,2626,2235,2108,2174,2470,2300,1063
1142,1487,1206,1027,1701,1609,1251,1908,1800,2018,2446,2467
1321,1855,1725,1424,1821,2003,1236,1183,1510,1862,2082,1536
874,1733,2041,1560,2062,2120,1370,1192,1618,2176,2515,2166
1078,1527,1439,1642,2413,2157,1286,1562,1913,2143,2448,2186
951,1285,1110,727,1070,977,934,1288,1474,1903,2362,2097
682,869,647,787,1857,2064,1136,957,1191,1764,1958,788
845,1110,1022,1136,2026,2041,1068,867,989,1357,1954,1821
851,858,1018,1516,2907,2905,1629,1052,1010,1563,2437,2672
794,1274,1415,1529,2492,2361,1213,702,730,1265,1791,1918
517,1114,1870,1891,2787,2812,1414,962,1108,1666,1973,1458
582,824,1256,1474,2163,1964,962,767,1275,2036,2343,1506
845,1124,1248,1071,1608,1385,1062,1047,807,861,1823,2273
657,1124,1655,1730,2563,2547,1833,2026,1793,1801,2479,2789
543,1128,1557,1734,2107,1950,1807,2228,2164,1722,2384,2649
689,1217,1216,1367,2091,2246,2182,2755,2691,2403,2655,3006
542,967,1207,1246,1980,1821,1570,2018,2271,2312,2649,2465
427,768,1090,1237,1851,1474,1440,2142,2695,2722,3204,2925
570,955,1401,1734,2311,2035,1590,2097,2355,2270,2804,2981
759,1190,1562,1838,2359,1980,1365,1153,1370,1571,2155,2303
589,898,1012,1052,1245,1048,596,581,688,1105,1735,1905
342,608,1234,1604,1961,1560,1669,1961,1904,1878,2304,2781
615,1085,1334,1427,1592,1570,1901,2607,2970,2733,2750,2534
702,968,1347,1486,1441,1310,1661,2343,2610,2694,2812,2538
602,942,1500,1682,2046,1856,1658,1830,1774,1625,2507,3186
628,1034,1553,1595,1721,1504,1465,1824,1676,1482,2365,2991
718,984,1265,1461,2563,2712,2406,2620,2591,2345,2610,2501
655,1006,1466,1479,1774,1600,1832,2248,2338,2336,2471,2329
1226,1443,1423,1219,1220,1433,1471,2058,2603,2436,2201,1627
949,1200,1396,1228,828,746,1033,1174,884,841,1271,1621
719,1030,1470,1514,1559,1510,1489,1443,874,566,1121,1675
823,945,1267,1375,1854,2193,2397,1867,1366,1656,2808,3016
1024,991,1138,1301,1703,1834,2193,2115,1837,1786,2188,1724
1351,1403,1351,1463,2114,1925,1686,1853,2089,2175,2756,2670
1490,1526,2073,2386,2935,2754,2174,1767,1159,944,1604,2315
1313,1184,1495,2029,3013,3184,3041,2976,2414,2050,2541,2863
1042,1130,1793,2578,3447,3374,3262,3287,3066,2860,2858,2557
1389,1326,1460,1981,2848,3135,2605,2640,2926,2941,3141,2801
1331,1162,1373,1852,2468,2758,3560,3722,3265,2965,3068,2556
1129,986,1210,2242,3632,3898,3742,3800,3412,3393,3676,3401
1385,1094,1344,1888,2963,3200,3082,3501,3604,3777,4680,4851
1026,1050,1259,1704,2073,1750,1850,2278,2639,2851,3266,3079
1282,1464,1329,1714,2444,3010,2107,1739,1769,1645,1883,1790
1283,1267,1406,1937,2712,2803,2093,2113,2325,2574,2566,2049
991,742,730,907,1946,2477,1300,1381,1925,2734,2738,1720
872,699,719,1470,2260,2186,1739,1276,1218,1293,1821,2263
1238,1019,1021,1734,3071,3167,2331,2250,2258,2171,2543,2540
1280,1149,1080,1683,2751,3003,2818,3182,3442,3249,2707,1560
1319,912,943,1673,2556,3000,2992,3009,3006,3210,3170,2525
869,464,423,856,1630,1898,1936,2061,2311,2957,3865,3713
857,489,436,1384,3231,3573,3354,3431,3157,3294,3862,3873
966,601,574,1794,3167,3633,3263,3342,3401,3201,3106,2427
690,439,478,1305,2017,2503,2597,3128,3494,3592,3554,2349
708,386,419,1054,1515,1863,1603,2107,2264,2148,2041,1732
393,259,442,1675,2848,2745,1898,1806,1513,1593,2135,2664
650,262,296,843,2258,2293,1625,2200,2316,2352,2508,1830
427,247,718,2226,2831,2594,1797,2126,2809,3203,3286,2230
285,301,550,2293,3793,3557,3002,2950,2901,3027,3172,2962
242,479,752,1738,3348,3175,2662,3134,3531,3845,3975,3651
510,813,880,1620,2442,2464,1839,1625,1927,2403,2790,2961
567,931,1020,1630,2246,2173,2317,3088,3587,4212,4050,2844
722,882,796,1112,1865,2283,2203,2573,2628,2206,1911,1589
1226,1220,856,1021,2500,2755,2144,2588,2571,2374,2545,2178
1216,1191,1071,1054,1750,2305,2422,2920,2898,2963,2889,1909
1652,1513,1706,2200,2638,2286,2164,2704,3292,3583,4027,3802
2014,1931,1539,1373,2341,3191,3142,2876,2754,3139,3330,2331
2144,2155,1837,2223,3047,2956,2426,2483,2111,2592,3182,3215
1606,1620,1559,1619,2025,1881,1724,1747,1160,1024,1331,1646
1412,1581,1615,2230,3173,3178,2804,2344,1000,340,429,797
1467,1599,1268,1430,2172,2586,1946,1682,1311,591,257,193
1041,1183,1209,1733,2534,2797,2060,1586,794,274,273,1307
934,1170,1308,1599,2273,2238,1993,1642,824,286,785,2054
1059,1457,1478,1516,1731,1953,1607,983,451,467,1203,2180
909,1256,1394,1925,2608,3154,3027,2211,811,517,281,424
522,807,930,1533,1803,1907,1383,1122,588,370,446,503
439,957,1469,1966,2568,3040,2653,2047,1397,919,1045,1413
521,1115,1883,2690,2611,2231,2408,2250,1863,1450,2091,2501
387,931,1426,1330,1151,1656,2493,2485,2105,2147,2687,2669
471,1078,1163,1048,1138,1570,1859,1681,1300,1125,1665,2225
705,1043,874,1139,1739,2047,2102,2055,1892,1696,2103,2354
934,1259,1020,1345,1570,2394,2327,1636,866,667,1409,1913
643,1138,1035,996,1174,1340,1812,1785,1478,1901,2253,2274
771,1186,1104,947,1161,1605,1513,800,525,643,900,844
935,1195,1276,1172,1127,1569,1896,1371,814,683,789,875
983,1385,1459,1805,1802,1714,1861,1687,1417,1423,2196,2453
933,1234,1155,1344,1187,1411,2177,2064,1290,522,488,276
1236,1578,1377,1328,1130,1305,1739,2070,1804,1676,1590,1097
1200,1529,1564,1529,1776,2221,2801,2741,1828,1125,1045,675
1085,1594,1635,1835,1980,2178,2300,1872,1108,435,473,401
1079,1079,904,1050,1249,1510,1965,2127,1946,1250,820,247
1497,2069,2079,2240,2240,2274,2612,2459,1780,1042,501,81
1147,1411,1149,1026,1502,2024,2628,2698,2498,2130,1473,1002
1429,1450,1343,1980,3034,3298,3363,3902,4022,3747,3147,1528
1082,984,861,956,1737,2220,2602,3120,3489,3541,3331,2127
1450,1492,1247,1244,1528,2019,2500,2386,1522,1372,978,671
981,934,661,824,1104,1895,2683,2144,1119,660,312,333
1156,967,649,791,1147,1826,2317,1879,1353,948,789,1038
1050,1120,826,892,1139,1245,1140,1233,1660,2030,1971,1839
955,850,565,1058,2040,2209,2301,2020,1804,1655,1674,1771
1174,882,595,873,1812,1771,1748,1881,2083,2047,2181,2190
1363,890,483,1121,2737,3706,4399,4404,3789,2996,2945,2712
1622,1473,1580,2385,4120,5453,5968,6037,5759,5118,4831,4042
1196,979,719,1131,2661,3531,4164,4386,4168,3638,3537,3409
944,721,430,694,2237,3448,4023,4233,3994,3475,3193,3264
1316,1068,703,807,1753,2059,2325,2633,2750,2863,2963,3092
1031,977,503,864,1783,1883,1222,1030,1433,1735,2087,1989
1308,1169,1202,1564,2053,1710,1572,2115,2859,2856,2720,2707
1318,1436,1505,2029,2206,2227,2458,2369,2317,2561,2610,2538
1585,1619,1167,1577,2401,2454,2145,2011,1779,2170,2613,3206
1306,1363,1429,1828,2033,1696,1345,1520,1551,1471,1920,2234
1346,1493,1476,1887,2654,3240,3378,2952,2041,1448,1173,984
1544,1823,1890,2140,2637,2881,2813,2286,1833,1833,1942,1702
914,1542,2082,2085,2225,2282,2604,2425,2125,2459,2797,2532
1648,2026,2035,2024,1945,1776,1767,2193,2382,2457,2523,2184
1127,1672,1767,1706,2016,2499,2928,2819,2872,2767,2420,2528
1240,1542,2037,2466,2591,2607,2504,2668,3228,3526,3335,3254
1723,1810,2023,2308,2563,2694,2772,2493,2655,2572,2479,2183
1240,1902,2713,3220,3499,3483,3094,2815,2424,2230,2691,2713
1125,1715,1852,2406,2772,2799,2667,2871,2532,2426,2614,2582
1943,2398,2869,2828,2701,3036,2973,2673,1964,1669,1687,1681
1642,2462,3122,3110,3222,3369,3158,2791,2063,1688,1368,1509
399,1702,2657,3000,3077,2928,2406,2166,2135,1893,1488,1361
641,1714,2217,3125,3887,3927,3265,2537,2214,2273,2283,2056
582,1972,2863,3324,2727,2375,2309,2180,1932,1898,1839,1559
698,1888,2177,2821,2698,2650,2377,2097,1226,926,1222,1153
432,1408,1232,1482,2045,2316,2316,2058,1115,955,1480,1653
422,1847,2451,2324,3317,3357,3274,2829,2119,1864,1551,1289
