2057,2168,3202,4658,4844,4348,3778,4165,3728,3518,3535,3627,3581,3632,3750,3928,3912,3626,3263,3194,3398,4302,4577,4249,4329,4218,4196,3755,2964,1586
1259,2477,1718,2923,3882,4636,4536,4248,4316,5272,6570,7417,7448,6807,6633,6003,5607,5672,5628,5335,5115,5025,4602,4133,3872,3624,3093,2403,1947,1259
777,2771,2275,4197,6568,7369,6658,4758,4560,4594,4042,3744,3387,3935,5148,5664,5997,6388,5938,5559,5579,5876,5884,5478,4825,4723,4105,2701,1596,1139
973,2529,1800,3536,4559,4194,3708,4637,4629,3421,3996,3878,3660,3410,3307,3580,4305,4408,4218,4722,4570,4585,4713,4668,4755,4145,3154,2632,1958,1585
1127,1854,935,1717,2937,4534,4472,3983,4225,4644,4096,3805,3658,3197,3217,3469,3647,3569,3638,3064,3466,3937,4280,3995,3048,2959,2856,2288,1524,1682
1228,1520,2502,4198,4823,5520,5643,4927,4833,4720,3754,2937,3515,3788,3955,3832,4283,4445,4608,4628,4266,4579,5018,5488,5766,5810,5972,5713,4619,2985
1346,1606,1504,2538,3294,3570,3380,5010,4871,4028,4748,4581,4251,4334,4477,4419,4631,4493,3847,3217,3812,4383,4465,4392,4710,4912,5030,5188,4626,3555
1264,772,619,1443,2010,2949,4470,6029,6107,5110,3968,3819,4563,5653,6362,6635,7052,7011,6946,6930,6711,6030,4932,3793,3977,4119,3616,2887,2429,1750
1598,977,1007,2072,2968,3788,5321,6927,6860,6085,5765,5800,6341,6937,7577,7060,6416,6513,6453,6493,6512,6159,5564,4551,4023,3519,2944,2611,2042,1534
1784,1296,537,1421,2202,2847,3027,3813,3459,3560,3950,4009,4495,4868,4637,5056,5234,5207,5608,5911,6884,7172,6649,6285,5764,5148,4229,2670,1497,1152
1928,1377,599,1106,2348,2855,3515,5936,5982,5567,5506,5325,5355,5821,5962,6393,6614,6607,6625,6710,6740,6551,6317,6435,6366,5654,4013,2135,1670,1159
1461,1116,847,1500,2259,2681,4266,5537,5739,5717,5202,4979,5026,5109,5626,5822,5335,5436,5547,5497,5784,6587,6415,5665,4771,3918,3283,3176,2587,1767
1172,630,853,1760,2839,3964,4220,5270,5569,5518,5269,5097,4888,5243,5629,5387,4776,5193,5579,6623,7139,7130,7511,7723,7550,6629,5197,3817,3034,1987
928,774,960,2234,3943,4858,5969,6575,6370,5997,5913,5886,5637,5414,5176,5486,5451,4923,4547,4768,5531,5838,5995,5648,4904,4316,3961,3414,2300,1218
1341,1055,552,582,1157,2713,2982,4681,4969,4915,5237,6033,6796,6671,6151,6482,6922,6659,6157,6852,7476,7266,7270,7463,7063,5511,3927,2661,2192,1453
1412,1245,1447,2240,3154,4100,4908,5503,5564,6028,6111,5920,5636,5721,5542,5800,6166,6006,5689,5245,5397,5331,5352,5303,4987,4574,3726,3228,2658,2130
1310,1167,1202,2425,2892,3462,4737,7063,7125,5868,4878,4834,5162,5391,5851,6060,6064,6514,6395,6442,6850,6333,6201,6377,5686,4632,3568,3071,2216,1605
977,1994,1010,1296,2043,3329,4653,5404,5435,4422,2884,2471,3110,3733,4166,4486,4715,4821,4937,5069,5205,5303,5706,5547,4810,4356,4021,3227,2528,2335
703,1960,1125,2111,3474,4738,5450,4842,4869,5269,4795,4356,4253,4173,3708,3920,4418,4485,4577,5074,5821,6270,6324,6163,5234,3783,3270,3050,2460,2287
725,2178,1404,2423,3077,4138,4751,5122,5062,4524,4065,4186,4403,4638,4821,4923,5242,5509,5754,5405,5114,5187,5330,5446,5281,4857,4250,3175,2225,1875
424,2720,1813,2036,2819,3404,3744,4262,3680,2631,2676,2863,3108,3434,3847,3653,3119,3433,3787,4317,4878,5131,5648,5831,5551,4655,3875,3562,2689,1639
212,2288,2302,2559,3915,4640,4086,3838,3995,4298,4505,4174,4055,3647,3226,3265,3437,3733,3798,3738,4062,4094,4435,5023,5133,4962,4734,4296,2907,1721
124,2220,3047,3012,3960,4802,5440,5139,4571,4217,3617,3589,3654,3574,3677,4289,4922,4572,4485,4970,5338,4905,5189,5960,6613,6264,5093,3779,2204,1403
118,2030,3183,4030,4880,4743,4410,4598,4547,4375,4214,4383,4667,4718,4301,3443,3451,3928,4272,4151,3601,3636,3590,3579,3190,3037,2900,2599,1963,1567
100,2102,3929,4360,4695,4887,4772,4993,5221,4684,3751,3197,3002,3364,3981,4179,4348,4614,4794,4371,4176,4123,4366,4456,4089,3394,3032,2911,2165,1802
201,1798,3460,4379,4917,5071,4562,4107,4241,3894,3458,3213,3263,3168,2926,3035,3283,3416,3516,3864,4057,4296,4332,4158,4047,3569,2859,2302,1603,1385
176,1635,4356,6096,6701,6304,5912,6454,6757,6247,5120,4176,4109,3902,3670,3907,4317,4011,4333,4989,5155,5067,4943,4490,4096,4047,3984,3604,3018,2835
48,910,3648,5002,5035,4850,5026,4859,5498,5432,5053,4530,3896,3554,3165,2925,3300,3682,4143,4515,4527,5133,5435,5443,5185,4721,4022,3290,2535,2257
10,316,2685,4155,4538,4393,4391,4369,4475,4471,4466,3824,3598,3447,3300,3356,3418,3475,3380,3480,4415,4862,4953,5019,5034,5232,5073,3825,2285,1162
9,33,828,2520,3456,3723,3968,3928,3920,3800,3663,3723,3777,3813,3655,3406,3315,3208,2896,2875,2951,3259,3491,3582,3577,3386,3045,2589,1539,645
7,16,341,1860,3948,4111,3752,4280,4289,3231,2569,2829,3606,4537,5072,5104,5329,5778,5622,5030,5037,5319,5152,5113,4854,4739,3995,2808,1602,1942
9,11,52,343,1047,2032,3877,4719,4946,5344,5229,4976,5054,5177,4897,4019,3833,3941,3796,4141,4427,3926,3802,3475,3536,3901,3570,3108,2432,2063
9,14,80,632,2000,3027,4298,4596,4497,4426,4203,3643,3848,4072,3968,3652,3673,3548,3334,3649,4032,4243,4004,3944,4109,4075,3766,3601,2776,2219
31,18,62,362,1151,2221,3576,4738,5236,4779,3786,2966,3066,3263,3355,3275,3264,3368,3236,3153,3556,3940,4106,4522,4881,4914,4206,3174,2083,1545
1202,456,251,691,1766,2674,3510,4001,4106,4096,3937,3916,4464,4259,3825,3990,4107,4512,4902,5036,4696,4695,5060,4540,4110,4071,3316,2218,1539,1164
1482,771,223,470,1535,3046,4127,3840,3854,3624,3195,3117,2903,2926,2857,2877,3507,3925,3796,4260,4935,4866,4961,5199,4961,4096,3128,2648,1903,1514
1416,1671,574,939,2159,3973,5171,5289,4641,4300,4311,3895,3665,3497,3527,3691,4337,4313,4160,4034,4193,4325,4640,4603,3974,3088,2271,1653,1317,2004
1794,1388,330,292,854,2611,4480,4619,3732,3582,3711,4178,4299,4121,4048,3790,3499,3747,4122,4158,4305,4564,5056,4721,3983,3423,2998,2120,1161,1107
1418,2342,1635,2429,3179,4620,5032,4514,3961,4287,4266,4428,3802,2993,3066,3486,3773,4472,4704,4563,4405,4638,4899,4477,3544,2992,2357,1773,1335,1050
971,2311,1956,1577,1531,2329,4233,6107,6081,5487,4614,4768,4854,5060,5581,5591,5400,5548,5581,5718,6398,6620,6170,5341,3551,2602,2599,2090,1603,1258
534,1949,4696,4810,3963,4311,4797,5109,4506,3968,3949,4233,4884,5355,5290,5447,5253,5240,5742,6133,6206,6776,6802,6233,5326,4440,3405,1743,989,928
313,1240,3009,2587,2353,2589,3161,3752,3552,3883,4328,4971,5422,6097,6507,6331,5544,4725,4561,5240,6459,7230,7503,7630,7166,5454,2882,1134,626,740
824,1108,4172,4768,4226,4499,4646,4570,4190,4549,5126,5575,5685,5728,5513,5482,5888,5976,5900,6245,6819,6954,6940,6262,5183,4294,3622,2639,1957,1522
953,799,2784,5432,6864,6786,6301,6043,4758,3809,3482,3569,3602,4092,4355,4497,4548,4743,4500,4714,5704,6259,6473,6529,5996,5882,5031,3225,1810,1276
1064,1057,1858,3960,5291,5426,5558,5050,3715,3871,4001,4389,4795,4786,4703,4687,4830,5008,5064,5102,5157,5277,5439,5574,5486,4888,3734,2521,1792,1093
1392,2365,2816,4599,5869,6931,7008,7021,6251,5764,5298,4633,4569,4718,4493,5199,5850,5467,5964,6736,7361,7602,7391,6660,5565,4624,3919,2692,1899,1185
732,2215,3212,5104,6123,6202,5992,6304,5711,4937,4891,4361,4446,4819,4760,4037,3627,4494,5250,5437,5709,5951,5916,5886,5537,4805,3587,2179,1658,999
524,1728,2875,3830,4625,5367,5643,5163,4493,4528,4700,4478,4665,4886,4826,4693,5201,5848,5855,5987,5998,5653,5553,5172,4708,4630,3954,2903,2377,1165
200,1691,3054,4129,4850,5115,4880,3929,3251,3510,3880,4161,4429,4939,5273,5351,5881,6760,7365,7628,6967,6287,6087,5680,5114,4876,3660,2583,2035,861
67,1195,4042,4231,4118,4534,4484,3441,4308,5199,5108,4437,3813,3477,3856,4717,5324,5573,5781,5432,5530,5851,6032,5798,5256,4571,3816,3409,2494,800
22,925,4937,7284,7545,7300,7042,6538,6059,5940,5373,4553,4031,3719,3563,4193,4659,4942,4679,5227,5536,5251,5172,5255,5207,4591,3620,2728,1885,850
86,1699,4265,5320,5979,6504,6494,5837,5100,4645,4453,4795,4737,4337,4217,4143,3621,3245,2901,2736,3213,3910,4720,5280,5386,5120,4424,3340,2158,918
188,1844,3625,4337,5064,5292,4818,4269,4066,3914,3840,4051,4411,4529,4179,3703,3144,3253,3926,4273,4757,5228,5373,5644,5835,5972,5506,4703,3783,1889
453,2583,4063,4633,4679,4489,4244,3780,4203,4598,5057,4905,4688,4202,4148,4058,3965,4012,4010,4014,4011,4274,4725,5318,5996,6370,5863,4844,3647,1789
1951,3350,4583,5201,4931,4265,4046,4045,4569,4558,4286,4076,4194,4417,4331,4248,3767,3212,3283,3294,3627,4271,4459,4797,5240,5199,4990,4333,3346,1889
1901,1499,2271,3205,4029,4279,4114,3315,4055,4129,4315,4451,4402,4313,4929,5186,5317,5062,5097,5344,5779,6189,6537,7095,6870,6341,5497,4542,3197,1183
1353,1039,4215,5745,6027,6007,6085,6104,5705,5474,5130,4535,4130,4152,4312,5053,5425,5384,5522,5878,6032,5790,5552,5591,5143,4641,4164,3685,2502,1145
2167,1341,2745,3215,3609,4135,4286,4005,4399,4718,4936,5199,5460,5696,5403,4895,5039,5126,5059,4773,4446,4390,4097,4184,4615,4842,4654,3831,2433,1443
1480,1193,3375,4761,5227,4957,4585,3799,3914,4001,4121,4260,4205,4017,3943,3737,3850,4361,4753,4995,5448,5348,5342,5567,5304,4862,4260,3620,3175,2155
2296,1554,2656,3065,2974,2718,3201,2964,3196,3857,4322,4097,3709,3301,3437,3619,4290,4725,4453,4178,4035,4333,4491,4288,4166,4321,4213,3821,3168,2322
1160,1851,3741,4839,5315,5558,5214,4635,4308,4111,3928,4095,4017,4017,4251,4696,5039,5506,5604,5461,4699,4508,5003,5236,5128,4883,4195,3402,2720,2200
2966,3194,3699,4031,4187,4143,3914,3836,4212,4342,4143,3984,3872,3622,3184,3493,3839,3919,3787,3664,3691,3559,3600,3915,4428,4965,5049,4964,4623,3621
2104,2737,4674,5473,5585,5296,4806,4302,3931,3840,3945,3900,4017,4026,4059,4640,4829,4688,4718,4830,4358,4416,4562,4765,4787,4463,4058,3700,3422,2864
2709,2926,3334,4547,5317,5779,5697,4481,4651,4463,3292,3281,3240,2710,2321,2392,2994,3582,3973,4476,4542,4097,4299,4242,4364,3814,2637,2041,1991,2196
2263,2561,2195,2615,3445,3855,4298,4772,4695,4107,3467,3798,4142,4476,4377,4424,4991,5289,5368,5283,5841,5741,6121,6902,6856,5269,3874,3228,2943,2646
1236,2200,2442,3705,5100,5722,5123,4304,4738,4554,4236,4312,4342,4449,4654,4727,4839,4774,4534,4336,4420,5412,5995,5913,5178,4163,3826,3726,3768,4167
969,1448,1815,2744,3363,3049,2824,3164,3547,3307,3235,3297,3344,3412,3536,3373,3168,2952,2468,2652,3502,4466,4968,4872,4361,3931,3988,3889,2749,2096
607,1141,2176,4018,5967,6572,6023,4925,4387,4302,4314,3939,3803,4166,4721,5038,5115,4795,5096,5311,5251,5275,5434,4916,3602,2814,2188,1284,902,600
273,534,937,2266,3559,4340,4086,3466,3969,4040,3699,3691,3981,4380,4783,5135,5329,5553,5705,6139,6677,6656,6787,6734,5882,4970,3657,1989,1561,1059
131,440,1398,2842,4660,5352,4887,3895,4253,4312,4312,4573,4925,4839,4631,5386,5719,5338,4450,4330,4860,5300,5432,5630,5598,4597,3167,2069,1498,1304
44,257,1413,3314,4840,5338,5026,5014,5448,5526,5395,5204,5217,6209,6724,6509,6418,6691,6655,6177,5507,5954,6601,6189,5068,4041,2953,2015,1501,1323
41,307,895,2060,3885,4763,4274,3820,4257,4328,4234,4045,4595,4956,5334,6241,6998,7722,7658,7102,6745,6156,5751,5448,4965,4691,3665,1962,1459,1578
39,671,2891,5065,6129,6360,5680,4054,4540,4604,4601,5005,4704,4609,4431,4371,4769,5176,5390,5698,5855,6554,6584,6354,5010,3608,3162,2797,2212,1792
102,1156,3266,4295,5152,5536,5442,5245,5483,5560,5232,4934,5056,5482,6176,6840,6656,6166,6005,5463,4598,5351,5129,4382,4640,4317,2997,2378,2394,2237
320,1400,3289,4734,5130,5187,4575,3584,4493,4715,4562,4450,4556,4788,4999,5591,5231,5341,5657,6164,6516,6132,5594,5363,5381,5015,4042,2912,2210,1670
933,2435,3610,4441,4833,5030,4817,3508,3355,3228,3025,3143,3748,4275,4709,4856,5032,5722,5930,5297,4464,4617,4769,4584,4533,4641,4235,2941,1699,1617
1315,2738,4867,5924,5769,5928,5350,4548,5664,6170,6532,6371,6009,5883,5663,5342,5791,5898,5776,5088,5163,5747,6182,5974,5407,4466,3375,2086,1446,1282
3423,3382,4492,5382,5488,5099,4726,4040,4083,4356,4444,4552,4803,5269,5147,5601,5714,5486,5733,5404,5665,6687,6834,6832,6234,5200,3772,2684,2034,2024
2799,2836,4241,4732,4979,5273,4755,3139,3501,3565,3811,3985,4278,4839,4802,4767,5271,5802,5741,5577,5556,5642,5293,5144,4752,4098,3625,2959,2406,1843
874,1134,4169,5540,5761,5918,5577,4287,4243,4702,4847,5019,5032,5130,5517,5889,5820,5573,5178,4745,4785,5298,5517,5799,5444,4472,3767,2587,1710,1149
1186,1139,2398,3692,4266,4551,3961,4089,4783,4539,3873,3783,3877,4270,4964,5116,4963,5095,5469,5610,5936,6240,6111,5452,4865,4309,3050,1553,646,475
1703,1127,2571,4275,4895,5238,4975,4262,4159,3867,3606,3939,4065,3914,4228,4679,5224,5672,5836,6111,6506,6702,6412,5697,4638,4147,3744,1962,724,405
2096,1538,2864,3967,4344,4560,4339,4253,3967,3839,3675,3960,4221,4476,4808,5162,5772,6273,5649,5021,5826,6759,6255,5475,5027,4514,3915,2701,1455,1016
891,2883,3058,4360,4991,5337,4785,4137,4792,5654,5389,5001,5243,5353,5255,5000,4565,4650,5069,5131,5183,4720,4314,4710,4732,4354,3575,2296,1403,907
270,2978,4609,5616,5892,6069,5581,4218,3794,3860,3811,4191,4890,5711,5953,5618,5361,4988,5497,5541,5486,5968,6052,5963,6264,5581,4591,3169,1494,1060
1937,3297,4699,5015,4649,4678,3937,2745,3634,4214,3681,3066,3735,4175,4685,5583,6154,6097,5478,4813,4685,5371,5025,4116,3763,3467,2973,2066,1182,735
2242,1953,3487,3355,2771,2565,2748,3925,4444,4647,4719,4670,4938,5101,4764,4438,4770,4890,4464,4267,4433,4672,4966,4972,4774,4728,4265,2493,807,399
1246,2317,4833,5388,5722,5617,5454,5038,4922,4720,4415,4115,4561,4781,5189,5168,5049,5138,4887,4929,5070,5534,5325,5318,5600,5852,5572,3770,1676,663
1480,2666,5516,6021,5764,5025,4420,4455,4606,4815,4507,4051,4084,4035,3697,3811,4664,5039,5227,5301,5314,5119,5149,5175,4699,4345,3560,2148,913,277
1441,2933,5564,6318,6458,6000,5060,3912,3325,2996,3109,3717,4383,5018,5104,4305,4075,3727,3727,4068,4698,4681,4522,4145,3372,3007,2404,1410,570,308
75,1559,4123,4641,4630,4576,3951,3056,3522,3441,3168,3604,3512,3489,3993,4285,4007,4231,4194,4157,4795,5071,4897,4266,3319,2814,2216,1415,1165,731
19,617,4025,4920,4494,3774,2988,2171,2573,2519,2902,3650,4020,4048,4178,4046,4101,4589,4986,5179,5322,5165,4850,4028,3192,3062,2689,1895,1664,1229
53,875,3830,4801,4383,3760,3439,4230,4789,4861,4489,4319,4446,4580,4515,4792,5531,6231,6458,6289,6035,5928,5705,5327,4645,3712,2834,1929,1346,1098
793,2389,3050,4034,5028,5607,5084,3824,4087,4394,4267,4375,4261,4693,4904,4881,4812,4600,4389,4161,3764,3579,3796,4028,3866,3756,3369,2597,1927,1698
2440,4373,3965,4675,5081,4529,3576,3570,3437,3289,2922,2851,3143,3046,3135,3436,3605,3965,4308,4760,4058,3909,4703,4929,4629,4341,3641,2709,2201,1760
1947,3519,3444,4009,4605,4378,3427,3905,4115,3550,2939,3057,3168,3597,4155,4750,4878,4594,4089,4632,5417,6004,6029,5588,4621,4226,3948,2895,1915,1848
1508,2349,4011,4629,4737,4069,3273,3848,4490,4799,4824,4667,4271,3692,3281,3909,5003,5808,5837,5874,5642,5596,5656,5694,5451,4731,3541,2466,1703,1524
859,2040,2238,3101,3715,3652,3436,4117,4528,4516,4504,4732,5087,5077,4419,3871,4066,4250,3976,4190,4352,5131,5062,4496,3784,3054,2545,2090,1883,1622
17,407,1908,2805,3001,3233,3625,4622,5070,5072,4812,4474,4346,4554,4876,4894,5116,5250,5263,5104,5032,5820,5566,5035,4859,4359,3987,3172,2519,2122
19,485,1962,3023,3847,4023,3751,3436,3217,3141,3350,3345,3058,2852,3344,3583,3757,3850,4351,5252,5250,5568,5876,5765,5165,4610,3716,2683,1996,1669
10,261,1570,2541,3469,4923,5204,4295,3521,3342,3621,3510,3248,3482,3873,4294,5312,5748,5616,5292,4259,3744,4356,4607,4209,3285,2546,1509,777,844
7,59,1016,1891,2729,4513,5173,6182,6672,6859,6770,6030,5457,5647,5267,4338,3744,3895,4770,5207,5047,5166,5560,5625,4741,3382,2352,1332,691,657
9,56,1235,3374,4765,4944,4292,5516,5994,6056,6059,5441,4286,3842,3968,4670,4797,4947,4683,3816,4253,5645,5766,4976,3985,2737,2060,1442,654,621
6,11,397,1671,2191,4643,5278,5534,5735,5918,5849,5568,5325,4563,3066,2107,2347,3355,4257,4695,4495,5025,4696,4364,3849,3097,2285,1431,832,653
8,49,881,3814,5478,5844,4652,4917,5567,5520,5547,5424,5308,4890,4256,4365,4465,4103,3322,2786,2754,4542,5565,5484,4628,3287,2432,1700,1125,736
10,71,724,2359,4031,5879,5620,4444,3962,4403,4820,5040,5152,5455,5455,5560,5512,5658,5910,6185,5741,5279,5461,5822,4963,3201,2343,1740,1191,781
62,108,160,706,2744,4484,4517,4417,4949,5029,4903,4353,4368,3919,3103,4946,6000,5370,5427,5378,4527,4984,5604,5386,4073,2542,1894,1337,1036,926
1515,1164,1383,2695,3823,4842,5789,6065,6629,6991,6940,6511,6050,5686,5082,5137,5669,6243,6186,5605,5612,6559,6684,5818,5005,4389,3316,1883,973,777
1693,941,378,777,1584,4118,5820,5505,5019,5488,6300,6473,5900,6262,6502,6280,5836,5537,5345,5315,6249,6758,5924,5265,4090,3143,2370,1430,956,746
680,1476,2955,4644,5568,5222,4293,4374,5375,5680,6160,6427,6239,5862,5003,4929,5281,5526,5614,5713,5043,5343,6221,6412,5426,4080,3338,2485,1574,1008
1317,2172,2283,3232,4184,4641,3579,2673,3257,3748,3750,3755,4343,5134,5392,5562,6069,6063,5828,5824,6353,6524,6737,6936,5789,3951,2933,2274,1474,909
2084,2341,2184,3222,4330,4487,4032,5480,5883,5717,5183,4352,4129,3834,3885,4020,3823,4188,3777,3074,3626,4795,5217,5453,4748,4168,3507,2417,1565,1077
2087,1367,1097,1713,2745,4148,4584,5269,5750,5321,4754,3730,3152,2902,2877,4302,5991,6942,7184,7007,6956,6323,5997,6150,5771,4618,3173,1962,1310,860
881,1389,2113,3509,4184,3676,2806,4969,5671,5699,5640,5339,5458,5566,5405,5100,4949,5870,7072,7490,7651,7254,6718,6324,5932,5050,3847,2884,1742,1143
760,1412,1811,3090,4759,6003,5910,5388,5179,5121,5093,4810,4295,4031,4376,4980,5456,5886,6510,6580,6008,5805,6068,6426,5852,4942,4079,2845,1717,918
978,2002,3338,4159,4172,3693,3398,4464,5079,5032,4835,4337,4262,5048,5672,6019,5853,5433,5102,4862,4910,5707,6175,6290,5830,4972,4287,3717,2859,1560
1061,1876,3753,5005,4858,3706,3963,4961,5459,5362,5255,4808,4812,5103,5295,5470,5938,5757,4933,4825,4774,4675,4928,4840,4283,3961,3410,2827,1984,1337
681,1687,4074,4696,4579,3960,3660,3272,3420,3392,3543,3836,4104,4143,4411,4828,5409,5617,5243,5051,4746,4634,4900,5196,5448,5007,4574,3962,2759,1782
1376,1824,4289,4663,5248,5616,5462,4966,4515,4081,3630,3302,3142,3386,3880,4583,4842,4368,3967,3757,4756,5863,5928,5117,4828,4845,4249,3331,2413,1511
1941,2193,3074,2905,2621,2809,3285,2993,2904,2853,3208,3699,4051,3974,3330,3014,2898,3430,4166,4384,4858,5593,5878,5965,5833,4748,3916,3269,2456,1902
1227,2063,3344,4581,4634,4237,4090,3577,3799,4197,4371,4209,4083,4511,4861,4510,4073,4029,4065,3883,4165,4817,4680,4464,4470,4420,4330,3382,2380,1548
618,2310,2540,4172,4915,4675,4127,3706,3625,3750,4034,4154,4391,4304,3947,4184,4483,4268,3582,3588,4303,4851,5285,5471,4898,4163,3833,3528,2647,1471
371,2281,3212,3205,3559,4243,4563,4532,4708,4828,5051,5243,4789,4236,3703,3831,4405,4292,3902,4203,4330,4481,4836,5211,5134,5125,5170,4796,3260,1675
453,2667,2446,2654,3083,3683,4130,4323,4175,4017,4381,4347,4052,4287,4476,4166,3579,3333,4189,5009,5412,5119,4998,5180,5659,5724,5451,4885,3895,2687
487,3176,3530,3447,3513,4250,4472,4513,4818,5075,4959,4785,4174,3631,4185,5094,5473,5148,5402,6471,7197,7124,7027,7226,6794,5413,4318,3868,3234,2331
771,2855,3477,3404,3848,4480,4625,4378,4140,4107,4458,4670,4926,4838,4511,3992,3682,4406,4275,4216,5020,5165,5102,5238,5669,5699,5328,4614,3272,1965
1409,2478,2511,3143,3511,3740,3758,3650,3488,3666,3258,3445,3548,3951,4517,4761,5071,4947,4928,4950,4629,4578,5401,6163,5973,5498,4995,4369,3427,1933
2275,3079,2045,3536,4141,3616,3378,3112,3164,3188,3240,3718,3530,3652,4017,4318,4486,4516,4568,4395,4488,4608,4520,4197,4219,4171,4116,3654,2625,1858
1062,2840,2998,4052,4804,5125,4984,4284,3615,3585,3654,4293,4803,5090,5282,5148,5081,4670,4433,4549,5272,5167,4621,3847,2928,2499,2351,2317,1914,1264
572,3400,4147,4431,4411,4569,4884,4835,4586,3938,3133,2449,1949,2845,3597,4024,4511,4762,4676,4259,4264,4131,4256,4543,4405,3979,3082,2420,1970,1391
238,2009,3916,3849,4513,4570,4309,4030,3660,3766,3700,3636,3762,3957,4097,4286,5122,5174,4773,4833,5211,5448,5719,5443,4127,3261,2327,1486,1026,974
441,1714,3316,3869,3755,3690,3671,3773,3383,3480,3985,4372,4918,5864,7188,7654,6855,6060,5457,4739,4643,5034,4689,3682,3363,2944,2570,1872,1456,1110
599,1359,2085,2726,3520,3780,4072,4366,4543,4517,4442,4592,5242,5817,6067,6010,6095,5670,5336,5709,5883,6064,5975,5052,4570,4480,4068,2990,1827,1146
1914,1781,1979,3199,4285,4474,4722,4971,4590,4177,4000,4033,4360,4304,4505,4795,4620,4403,4140,4147,4852,5428,5442,4874,4441,4009,2818,2072,1558,1033
2047,2689,3150,4168,4997,4778,4501,4534,4602,4427,3838,3678,3551,3922,4440,4187,3566,3125,2806,3027,3859,4118,3985,3350,2364,2042,2080,2196,2056,1300
1688,2206,1910,2976,4436,5023,5060,5024,4542,4365,3894,3779,3818,3466,3450,3725,3714,3590,3838,3822,3867,4366,4263,4028,4036,3799,3475,3212,2562,1626
1409,3003,3066,3500,4007,4474,4449,4021,3661,3270,3310,3692,3904,3929,3415,3026,3118,3245,3743,4375,4564,4898,4969,4895,4808,4489,3699,2548,1839,1211
596,1048,1751,2098,2680,3479,4176,4364,4400,3884,3793,3768,3647,3638,3870,3938,4285,4748,5253,5980,7030,7625,6583,3982,2663,2582,2236,1431,871,595
102,653,3385,4550,5378,5927,5706,5168,5382,5489,5256,4997,5385,5968,6771,6700,6182,5643,4984,4752,5273,5536,5124,4558,4284,3738,2848,1753,1111,854
27,583,3481,4757,4908,4667,4593,4697,4793,4654,5088,6094,6270,5773,4926,4958,5788,6899,7544,7586,7607,7515,7722,7365,6004,4744,3675,2064,877,707
103,1186,3602,4708,6034,7008,7177,7127,6723,6553,5997,5516,5669,6291,6759,6455,6147,5773,5011,4563,5290,5884,5780,5053,3767,3099,2657,1858,1130,981
344,2123,4084,4764,5137,5135,4976,4870,4677,4722,5144,5378,5010,4783,5298,6029,6432,6734,6832,6700,6569,6329,6627,6870,6114,5008,3699,2339,1320,1181
1185,1996,4002,5380,5853,5565,5284,5160,4602,4112,4461,4310,4164,4350,4401,4364,5155,5731,5928,6184,6336,5991,5522,5001,4900,4425,2942,1727,1343,1093
862,1583,3533,4118,4667,5135,5054,4658,4359,4068,3921,4295,4344,4534,4418,4398,4470,5209,5813,5432,4414,3873,3603,3465,3540,3177,2470,1702,1189,1018
1748,2097,4112,4489,4640,4292,3873,4170,4375,4485,4380,4962,5381,5270,5560,6009,6061,5461,4533,4322,4597,4786,4579,4608,3925,3021,2537,1820,1245,1503
1665,2138,3509,3685,3181,3337,3586,3495,3245,3294,3355,3480,3680,3644,3450,3984,4325,4390,4468,5163,6076,6209,5494,3933,3026,2623,2286,1941,1514,1307
